0.79167,230.95,0.79167,11.837,0.79167,8.2977,0.79167,1295.5,0.79167,10.807,0.79167,0.020276,0.79167,1.5211,0.79167,1.2511,0.79167,0.46229
0.83333,232.28,0.83333,11.442,0.83333,7.8847,0.83333,1263.5,0.83333,11.261,0.83333,0.019418,0.83333,1.5175,0.83333,1.2511,0.83333,0.46139
0.875,233.51,0.875,11.093,0.875,7.5161,0.875,1232.3,0.875,11.702,0.875,0.018641,0.875,1.5139,0.875,1.2511,0.875,0.46048
0.91667,234.66,0.91667,10.786,0.91667,7.1876,0.91667,1201.9,0.91667,12.131,0.91667,0.017935,0.91667,1.5103,0.91667,1.2511,0.91667,0.45956
0.95833,235.73,0.95833,10.515,0.95833,6.8952,0.95833,1172.2,0.95833,12.549,0.95833,0.017291,0.95833,1.5067,0.95833,1.2511,0.95833,0.45862
1,236.73,1,10.276,1,6.6351,1,1143.2,1,12.956,1,0.016701,1,1.5031,1,1.2511,1,0.45769
1.0417,237.67,1.0417,10.064,1.0417,6.4041,1.0417,1115,1.0417,13.352,1.0417,0.016158,1.0417,1.4995,1.0417,1.2511,1.0417,0.45675
1.0833,238.56,1.0833,9.8777,1.0833,6.1989,1.0833,1087.5,1.0833,13.737,1.0833,0.015658,1.0833,1.496,1.0833,1.2511,1.0833,0.4558
1.125,239.4,1.125,9.7125,1.125,6.0168,1.125,1060.6,1.125,14.112,1.125,0.015195,1.125,1.4924,1.125,1.2511,1.125,0.45486
1.1667,240.19,1.1667,9.5662,1.1667,5.8552,1.1667,1034.5,1.1667,14.476,1.1667,0.014766,1.1667,1.4888,1.1667,1.2511,1.1667,0.45391
1.2083,240.95,1.2083,9.4366,1.2083,5.7118,1.2083,1008.9,1.2083,14.831,1.2083,0.014366,1.2083,1.4853,1.2083,1.2511,1.2083,0.45297
1.25,241.68,1.25,9.3216,1.25,5.5847,1.25,984,1.25,15.176,1.25,0.013994,1.25,1.4818,1.25,1.2511,1.25,0.45204
1.2917,242.37,1.2917,9.2193,1.2917,5.4718,1.2917,959.71,1.2917,15.512,1.2917,0.013646,1.2917,1.4783,1.2917,1.2511,1.2917,0.4511
1.3333,243.04,1.3333,9.1284,1.3333,5.3717,1.3333,936.01,1.3333,15.838,1.3333,0.01332,1.3333,1.4747,1.3333,1.2511,1.3333,0.45018
1.375,243.69,1.375,9.0473,1.375,5.2828,1.375,912.9,1.375,16.156,1.375,0.013015,1.375,1.4712,1.375,1.2511,1.375,0.44926
1.4167,244.31,1.4167,8.975,1.4167,5.2039,1.4167,890.36,1.4167,16.465,1.4167,0.012727,1.4167,1.4677,1.4167,1.2511,1.4167,0.44835
1.4583,244.92,1.4583,8.9103,1.4583,5.1337,1.4583,868.38,1.4583,16.765,1.4583,0.012457,1.4583,1.4642,1.4583,1.2511,1.4583,0.44744
1.5,245.51,1.5,8.8522,1.5,5.0713,1.5,846.94,1.5,17.057,1.5,0.012202,1.5,1.4608,1.5,1.2511,1.5,0.44655
1.5417,246.09,1.5417,8.8001,1.5417,5.0157,1.5417,826.03,1.5417,17.341,1.5417,0.011961,1.5417,1.4573,1.5417,1.2511,1.5417,0.44567
1.5833,246.65,1.5833,8.7531,1.5833,4.9661,1.5833,805.63,1.5833,17.617,1.5833,0.011733,1.5833,1.4538,1.5833,1.2511,1.5833,0.4448
1.625,247.2,1.625,8.7107,1.625,4.9219,1.625,785.74,1.625,17.886,1.625,0.011517,1.625,1.4504,1.625,1.2511,1.625,0.44394
1.6667,247.75,1.6667,8.6722,1.6667,4.8823,1.6667,766.34,1.6667,18.147,1.6667,0.011312,1.6667,1.4469,1.6667,1.2511,1.6667,0.44309
1.7083,248.28,1.7083,8.6373,1.7083,4.8469,1.7083,747.42,1.7083,18.4,1.7083,0.011118,1.7083,1.4435,1.7083,1.2511,1.7083,0.44225
1.75,248.81,1.75,8.6054,1.75,4.8151,1.75,728.97,1.75,18.647,1.75,0.010933,1.75,1.4401,1.75,1.2511,1.75,0.44143
1.7917,249.33,1.7917,8.5762,1.7917,4.7865,1.7917,710.97,1.7917,18.886,1.7917,0.010757,1.7917,1.4366,1.7917,1.2511,1.7917,0.44061
1.8333,249.85,1.8333,8.5494,1.8333,4.7607,1.8333,693.42,1.8333,19.119,1.8333,0.010589,1.8333,1.4332,1.8333,1.2511,1.8333,0.43982
1.875,250.36,1.875,8.5246,1.875,4.7374,1.875,676.3,1.875,19.345,1.875,0.010428,1.875,1.4298,1.875,1.2511,1.875,0.43903
1.9167,250.86,1.9167,8.5017,1.9167,4.7163,1.9167,659.6,1.9167,19.565,1.9167,0.010275,1.9167,1.4264,1.9167,1.2511,1.9167,0.43826
1.9583,251.36,1.9583,8.4804,1.9583,4.6971,1.9583,643.31,1.9583,19.778,1.9583,0.010129,1.9583,1.423,1.9583,1.2511,1.9583,0.4375
2,251.86,2,8.4605,2,4.6796,2,627.43,2,19.985,2,0.0099889,2,1.4196,2,1.2511,2,0.43675
2.0417,252.36,2.0417,8.4418,2.0417,4.6635,2.0417,611.94,2.0417,20.187,2.0417,0.0098547,2.0417,1.4163,2.0417,1.2511,2.0417,0.43602
2.0833,252.85,2.0833,8.4243,2.0833,4.6488,2.0833,596.83,2.0833,20.382,2.0833,0.0097261,2.0833,1.4129,2.0833,1.2511,2.0833,0.43531
2.125,253.34,2.125,8.4076,2.125,4.6352,2.125,582.09,2.125,20.572,2.125,0.0096027,2.125,1.4095,2.125,1.2511,2.125,0.4346
2.1667,253.83,2.1667,8.3918,2.1667,4.6226,2.1667,567.72,2.1667,20.756,2.1667,0.0094842,2.1667,1.4062,2.1667,1.2511,2.1667,0.43391
2.2083,254.31,2.2083,8.3767,2.2083,4.6109,2.2083,553.7,2.2083,20.935,2.2083,0.0093703,2.2083,1.4028,2.2083,1.2511,2.2083,0.43323
2.25,254.8,2.25,8.3623,2.25,4.5999,2.25,540.03,2.25,21.108,2.25,0.0092608,2.25,1.3995,2.25,1.2511,2.25,0.43257
2.2917,255.28,2.2917,8.3484,2.2917,4.5897,2.2917,526.7,2.2917,21.276,2.2917,0.0091553,2.2917,1.3962,2.2917,1.2511,2.2917,0.43192
2.3333,255.76,2.3333,8.335,2.3333,4.58,2.3333,513.7,2.3333,21.44,2.3333,0.0090538,2.3333,1.3929,2.3333,1.2511,2.3333,0.43128
2.375,256.24,2.375,8.3221,2.375,4.5709,2.375,501.01,2.375,21.598,2.375,0.0089559,2.375,1.3896,2.375,1.2511,2.375,0.43066
2.4167,256.73,2.4167,8.3095,2.4167,4.5622,2.4167,488.64,2.4167,21.752,2.4167,0.0088615,2.4167,1.3862,2.4167,1.2511,2.4167,0.43004
2.4583,257.21,2.4583,8.2973,2.4583,4.5539,2.4583,476.58,2.4583,21.901,2.4583,0.0087704,2.4583,1.383,2.4583,1.2511,2.4583,0.42945
2.5,257.68,2.5,8.2853,2.5,4.546,2.5,464.81,2.5,22.045,2.5,0.0086824,2.5,1.3797,2.5,1.2511,2.5,0.42886
2.5417,258.16,2.5417,8.2736,2.5417,4.5384,2.5417,453.33,2.5417,22.185,2.5417,0.0085974,2.5417,1.3764,2.5417,1.2511,2.5417,0.42829
2.5833,258.64,2.5833,8.2621,2.5833,4.5311,2.5833,442.14,2.5833,22.321,2.5833,0.0085152,2.5833,1.3731,2.5833,1.2511,2.5833,0.42772
2.625,259.12,2.625,8.2508,2.625,4.524,2.625,431.22,2.625,22.453,2.625,0.0084357,2.625,1.3699,2.625,1.2511,2.625,0.42717
2.6667,259.6,2.6667,8.2397,2.6667,4.5171,2.6667,420.58,2.6667,22.58,2.6667,0.0083588,2.6667,1.3666,2.6667,1.2511,2.6667,0.42664
2.7083,260.08,2.7083,8.2288,2.7083,4.5104,2.7083,410.19,2.7083,22.704,2.7083,0.0082842,2.7083,1.3633,2.7083,1.2511,2.7083,0.42611
2.75,260.55,2.75,8.2179,2.75,4.5039,2.75,400.07,2.75,22.823,2.75,0.008212,2.75,1.3601,2.75,1.2511,2.75,0.42559
2.7917,261.03,2.7917,8.2072,2.7917,4.4975,2.7917,390.19,2.7917,22.939,2.7917,0.008142,2.7917,1.3569,2.7917,1.2511,2.7917,0.42509
2.8333,261.51,2.8333,8.1966,2.8333,4.4912,2.8333,380.55,2.8333,23.051,2.8333,0.0080741,2.8333,1.3536,2.8333,1.2511,2.8333,0.42459
2.875,261.98,2.875,8.186,2.875,4.485,2.875,371.16,2.875,23.159,2.875,0.0080082,2.875,1.3504,2.875,1.2511,2.875,0.42411
2.9167,262.46,2.9167,8.1756,2.9167,4.4789,2.9167,361.99,2.9167,23.264,2.9167,0.0079443,2.9167,1.3472,2.9167,1.2511,2.9167,0.42364
2.9583,262.94,2.9583,8.1651,2.9583,4.4729,2.9583,353.06,2.9583,23.366,2.9583,0.0078821,2.9583,1.344,2.9583,1.2511,2.9583,0.42317
3,263.42,3,8.1548,3,4.467,3,344.34,3,23.464,3,0.0078217,3,1.3408,3,1.2511,3,0.42272
3.0417,263.89,3.0417,8.1445,3.0417,4.4612,3.0417,335.84,3.0417,23.559,3.0417,0.007763,3.0417,1.3376,3.0417,1.2511,3.0417,0.42228
3.0833,264.37,3.0833,8.1342,3.0833,4.4554,3.0833,327.55,3.0833,23.651,3.0833,0.0077059,3.0833,1.3345,3.0833,1.2511,3.0833,0.42184
3.125,264.85,3.125,8.124,3.125,4.4496,3.125,319.46,3.125,23.739,3.125,0.0076504,3.125,1.3313,3.125,1.2511,3.125,0.42141
3.1667,265.32,3.1667,8.1138,3.1667,4.4439,3.1667,311.57,3.1667,23.825,3.1667,0.0075963,3.1667,1.3281,3.1667,1.2511,3.1667,0.421
3.2083,265.8,3.2083,8.1037,3.2083,4.4382,3.2083,303.88,3.2083,23.907,3.2083,0.0075436,3.2083,1.325,3.2083,1.2511,3.2083,0.42059
3.25,266.27,3.25,8.0935,3.25,4.4326,3.25,296.38,3.25,23.987,3.25,0.0074923,3.25,1.3218,3.25,1.2511,3.25,0.42019
3.2917,266.75,3.2917,8.0834,3.2917,4.4269,3.2917,289.06,3.2917,24.064,3.2917,0.0074423,3.2917,1.3187,3.2917,1.2511,3.2917,0.41979
3.3333,267.23,3.3333,8.0733,3.3333,4.4213,3.3333,281.92,3.3333,24.138,3.3333,0.0073935,3.3333,1.3155,3.3333,1.2511,3.3333,0.41941
3.375,267.7,3.375,8.0632,3.375,4.4158,3.375,274.96,3.375,24.21,3.375,0.007346,3.375,1.3124,3.375,1.2511,3.375,0.41903
3.4167,268.18,3.4167,8.0531,3.4167,4.4102,3.4167,268.17,3.4167,24.279,3.4167,0.0072996,3.4167,1.3093,3.4167,1.2511,3.4167,0.41866
3.4583,268.65,3.4583,8.0431,3.4583,4.4047,3.4583,261.55,3.4583,24.345,3.4583,0.0072543,3.4583,1.3062,3.4583,1.2511,3.4583,0.4183
3.5,269.13,3.5,8.033,3.5,4.3991,3.5,255.09,3.5,24.409,3.5,0.00721,3.5,1.3031,3.5,1.2511,3.5,0.41794
3.5417,269.6,3.5417,8.023,3.5417,4.3936,3.5417,248.8,3.5417,24.471,3.5417,0.0071668,3.5417,1.3,3.5417,1.2511,3.5417,0.41759
3.5833,270.08,3.5833,8.0129,3.5833,4.3881,3.5833,242.65,3.5833,24.53,3.5833,0.0071246,3.5833,1.2969,3.5833,1.2511,3.5833,0.41724
3.625,270.55,3.625,8.0029,3.625,4.3826,3.625,236.66,3.625,24.587,3.625,0.0070834,3.625,1.2938,3.625,1.2511,3.625,0.41691
3.6667,271.03,3.6667,7.9929,3.6667,4.3771,3.6667,230.82,3.6667,24.641,3.6667,0.007043,3.6667,1.2907,3.6667,1.2511,3.6667,0.41657
3.7083,271.5,3.7083,7.9828,3.7083,4.3716,3.7083,225.12,3.7083,24.694,3.7083,0.0070036,3.7083,1.2877,3.7083,1.2511,3.7083,0.41625
3.75,271.98,3.75,7.9728,3.75,4.3662,3.75,219.56,3.75,24.744,3.75,0.0069649,3.75,1.2846,3.75,1.2511,3.75,0.41592
3.7917,272.45,3.7917,7.9628,3.7917,4.3607,3.7917,214.14,3.7917,24.793,3.7917,0.0069272,3.7917,1.2815,3.7917,1.2511,3.7917,0.41561
3.8333,272.93,3.8333,7.9528,3.8333,4.3552,3.8333,208.85,3.8333,24.839,3.8333,0.0068902,3.8333,1.2785,3.8333,1.2511,3.8333,0.4153
3.875,273.4,3.875,7.9428,3.875,4.3497,3.875,203.7,3.875,24.883,3.875,0.0068539,3.875,1.2755,3.875,1.2511,3.875,0.41499
3.9167,273.87,3.9167,7.9327,3.9167,4.3443,3.9167,198.67,3.9167,24.926,3.9167,0.0068184,3.9167,1.2724,3.9167,1.2511,3.9167,0.41469
3.9583,274.35,3.9583,7.9227,3.9583,4.3388,3.9583,193.76,3.9583,24.966,3.9583,0.0067836,3.9583,1.2694,3.9583,1.2511,3.9583,0.41439
4,274.82,4,7.9127,4,4.3333,4,188.98,4,25.005,4,0.0067493,4,1.2664,4,1.2511,4,0.41409
4.0417,275.29,4.0417,7.9027,4.0417,4.3279,4.0417,184.31,4.0417,25.042,4.0417,0.0067161,4.0417,1.2634,4.0417,1.2511,4.0417,0.4138
4.0833,275.76,4.0833,7.8927,4.0833,4.3224,4.0833,179.76,4.0833,25.077,4.0833,0.0066833,4.0833,1.2604,4.0833,1.2511,4.0833,0.41352
4.125,276.23,4.125,7.8827,4.125,4.317,4.125,175.32,4.125,25.111,4.125,0.006651,4.125,1.2574,4.125,1.2511,4.125,0.41324
4.1667,276.7,4.1667,7.8726,4.1667,4.3115,4.1667,171,4.1667,25.143,4.1667,0.0066196,4.1667,1.2544,4.1667,1.2511,4.1667,0.41296
4.2083,277.17,4.2083,7.8626,4.2083,4.306,4.2083,166.77,4.2083,25.173,4.2083,0.0065885,4.2083,1.2514,4.2083,1.2511,4.2083,0.41268
4.25,277.64,4.25,7.8526,4.25,4.3006,4.25,162.66,4.25,25.202,4.25,0.0065581,4.25,1.2484,4.25,1.2511,4.25,0.41241
4.2917,278.11,4.2917,7.8426,4.2917,4.2951,4.2917,158.64,4.2917,25.229,4.2917,0.0065282,4.2917,1.2455,4.2917,1.2511,4.2917,0.41214
4.3333,278.58,4.3333,7.8326,4.3333,4.2897,4.3333,154.72,4.3333,25.255,4.3333,0.0064988,4.3333,1.2425,4.3333,1.2511,4.3333,0.41187
4.375,279.05,4.375,7.8226,4.375,4.2842,4.375,150.9,4.375,25.279,4.375,0.00647,4.375,1.2395,4.375,1.2511,4.375,0.41161
4.4167,279.52,4.4167,7.8126,4.4167,4.2788,4.4167,147.18,4.4167,25.302,4.4167,0.0064416,4.4167,1.2366,4.4167,1.2511,4.4167,0.41135
4.4583,279.99,4.4583,7.8026,4.4583,4.2733,4.4583,143.54,4.4583,25.324,4.4583,0.0064137,4.4583,1.2337,4.4583,1.2511,4.4583,0.41109
4.5,280.45,4.5,7.7925,4.5,4.2679,4.5,140,4.5,25.344,4.5,0.0063863,4.5,1.2307,4.5,1.2511,4.5,0.41083
4.5417,280.92,4.5417,7.7825,4.5417,4.2624,4.5417,136.54,4.5417,25.363,4.5417,0.0063593,4.5417,1.2278,4.5417,1.2511,4.5417,0.41058
4.5833,281.38,4.5833,7.7725,4.5833,4.2569,4.5833,133.17,4.5833,25.38,4.5833,0.0063328,4.5833,1.2249,4.5833,1.2511,4.5833,0.41032
4.625,281.85,4.625,7.7625,4.625,4.2515,4.625,129.88,4.625,25.397,4.625,0.0063067,4.625,1.222,4.625,1.2511,4.625,0.41007
4.6667,282.31,4.6667,7.7525,4.6667,4.246,4.6667,126.68,4.6667,25.412,4.6667,0.0062809,4.6667,1.2191,4.6667,1.2511,4.6667,0.40983
4.7083,282.78,4.7083,7.7425,4.7083,4.2406,4.7083,123.55,4.7083,25.426,4.7083,0.0062556,4.7083,1.2162,4.7083,1.2511,4.7083,0.40958
4.75,283.24,4.75,7.7325,4.75,4.2351,4.75,120.5,4.75,25.439,4.75,0.0062306,4.75,1.2133,4.75,1.2511,4.75,0.40933
4.7917,283.7,4.7917,7.7225,4.7917,4.2297,4.7917,117.52,4.7917,25.451,4.7917,0.006206,4.7917,1.2104,4.7917,1.2511,4.7917,0.40909
4.8333,284.17,4.8333,7.7125,4.8333,4.2242,4.8333,114.62,4.8333,25.461,4.8333,0.0061818,4.8333,1.2075,4.8333,1.2511,4.8333,0.40885
4.875,284.63,4.875,7.7025,4.875,4.2188,4.875,111.79,4.875,25.471,4.875,0.006158,4.875,1.2046,4.875,1.2511,4.875,0.40861
4.9167,285.09,4.9167,7.6924,4.9167,4.2133,4.9167,109.03,4.9167,25.479,4.9167,0.0061345,4.9167,1.2018,4.9167,1.2511,4.9167,0.40837
4.9583,285.55,4.9583,7.6824,4.9583,4.2079,4.9583,106.34,4.9583,25.487,4.9583,0.0061113,4.9583,1.1989,4.9583,1.2511,4.9583,0.40813
5,286.01,5,7.6724,5,4.2024,5,103.71,5,25.494,5,0.0060884,5,1.1961,5,1.2511,5,0.40789
5.0417,286.47,5.0417,7.6624,5.0417,4.197,5.0417,101.15,5.0417,25.499,5.0417,0.0060658,5.0417,1.1932,5.0417,1.2511,5.0417,0.40766
5.0833,286.92,5.0833,7.6524,5.0833,4.1915,5.0833,98.656,5.0833,25.504,5.0833,0.0060436,5.0833,1.1904,5.0833,1.2511,5.0833,0.40742
5.125,287.38,5.125,7.6424,5.125,4.1861,5.125,96.22,5.125,25.508,5.125,0.0060216,5.125,1.1876,5.125,1.2511,5.125,0.40719
5.1667,287.84,5.1667,7.6324,5.1667,4.1806,5.1667,93.844,5.1667,25.511,5.1667,0.0059999,5.1667,1.1847,5.1667,1.2511,5.1667,0.40696
5.2083,288.29,5.2083,7.6225,5.2083,4.1752,5.2083,91.527,5.2083,25.513,5.2083,0.0059785,5.2083,1.1819,5.2083,1.2511,5.2083,0.40672
5.25,288.75,5.25,7.6125,5.25,4.1697,5.25,89.267,5.25,25.514,5.25,0.0059573,5.25,1.1791,5.25,1.2511,5.25,0.40649
5.2917,289.2,5.2917,7.6025,5.2917,4.1643,5.2917,87.063,5.2917,25.514,5.2917,0.0059365,5.2917,1.1763,5.2917,1.2511,5.2917,0.40626
5.3333,289.65,5.3333,7.5925,5.3333,4.1588,5.3333,84.914,5.3333,25.514,5.3333,0.0059158,5.3333,1.1735,5.3333,1.2511,5.3333,0.40603
5.375,290.11,5.375,7.5825,5.375,4.1534,5.375,82.817,5.375,25.513,5.375,0.0058955,5.375,1.1707,5.375,1.2511,5.375,0.4058
5.4167,290.56,5.4167,7.5725,5.4167,4.1479,5.4167,80.772,5.4167,25.511,5.4167,0.0058753,5.4167,1.1679,5.4167,1.2511,5.4167,0.40557
5.4583,291.01,5.4583,7.5625,5.4583,4.1425,5.4583,78.778,5.4583,25.508,5.4583,0.0058555,5.4583,1.1652,5.4583,1.2511,5.4583,0.40534
5.5,291.46,5.5,7.5525,5.5,4.1371,5.5,76.833,5.5,25.505,5.5,0.0058358,5.5,1.1624,5.5,1.2511,5.5,0.40511
5.5417,291.91,5.5417,7.5426,5.5417,4.1316,5.5417,74.936,5.5417,25.501,5.5417,0.0058164,5.5417,1.1596,5.5417,1.2511,5.5417,0.40489
5.5833,292.36,5.5833,7.5326,5.5833,4.1262,5.5833,73.086,5.5833,25.496,5.5833,0.0057971,5.5833,1.1569,5.5833,1.2511,5.5833,0.40466
5.625,292.81,5.625,7.5226,5.625,4.1207,5.625,71.281,5.625,25.491,5.625,0.0057781,5.625,1.1541,5.625,1.2511,5.625,0.40443
5.6667,293.25,5.6667,7.5126,5.6667,4.1153,5.6667,69.521,5.6667,25.484,5.6667,0.0057593,5.6667,1.1514,5.6667,1.2511,5.6667,0.4042
5.7083,293.7,5.7083,7.5027,5.7083,4.1099,5.7083,67.805,5.7083,25.478,5.7083,0.0057406,5.7083,1.1486,5.7083,1.2511,5.7083,0.40398
5.75,294.15,5.75,7.4927,5.75,4.1044,5.75,66.131,5.75,25.47,5.75,0.0057222,5.75,1.1459,5.75,1.2511,5.75,0.40375
5.7917,294.59,5.7917,7.4827,5.7917,4.099,5.7917,64.498,5.7917,25.463,5.7917,0.005704,5.7917,1.1432,5.7917,1.2511,5.7917,0.40352
5.8333,295.04,5.8333,7.4728,5.8333,4.0936,5.8333,62.906,5.8333,25.454,5.8333,0.0056859,5.8333,1.1405,5.8333,1.2511,5.8333,0.4033
5.875,295.48,5.875,7.4628,5.875,4.0881,5.875,61.352,5.875,25.445,5.875,0.0056681,5.875,1.1378,5.875,1.2511,5.875,0.40307
5.9167,295.92,5.9167,7.4529,5.9167,4.0827,5.9167,59.838,5.9167,25.436,5.9167,0.0056504,5.9167,1.1351,5.9167,1.2511,5.9167,0.40285
5.9583,296.36,5.9583,7.4429,5.9583,4.0773,5.9583,58.36,5.9583,25.425,5.9583,0.0056328,5.9583,1.1324,5.9583,1.2511,5.9583,0.40262
6,296.8,6,7.433,6,4.0719,6,56.919,6,25.415,6,0.0056155,6,1.1297,6,1.2511,6,0.40239
6.0417,297.24,6.0417,7.423,6.0417,4.0664,6.0417,55.514,6.0417,25.404,6.0417,0.0055983,6.0417,1.127,6.0417,1.2511,6.0417,0.40217
6.0833,297.68,6.0833,7.4131,6.0833,4.061,6.0833,54.143,6.0833,25.392,6.0833,0.0055812,6.0833,1.1243,6.0833,1.2511,6.0833,0.40194
6.125,298.12,6.125,7.4031,6.125,4.0556,6.125,52.807,6.125,25.38,6.125,0.0055644,6.125,1.1216,6.125,1.2511,6.125,0.40172
6.1667,298.56,6.1667,7.3932,6.1667,4.0502,6.1667,51.503,6.1667,25.367,6.1667,0.0055476,6.1667,1.119,6.1667,1.2511,6.1667,0.40149
6.2083,298.99,6.2083,7.3833,6.2083,4.0448,6.2083,50.231,6.2083,25.354,6.2083,0.005531,6.2083,1.1163,6.2083,1.2511,6.2083,0.40126
6.25,299.43,6.25,7.3733,6.25,4.0393,6.25,48.992,6.25,25.341,6.25,0.0055146,6.25,1.1136,6.25,1.2511,6.25,0.40104
6.2917,299.86,6.2917,7.3634,6.2917,4.0339,6.2917,47.782,6.2917,25.327,6.2917,0.0054983,6.2917,1.111,6.2917,1.2511,6.2917,0.40081
6.3333,300.3,6.3333,7.3535,6.3333,4.0285,6.3333,46.602,6.3333,25.313,6.3333,0.0054821,6.3333,1.1084,6.3333,1.2511,6.3333,0.40058
6.375,300.73,6.375,7.3435,6.375,4.0231,6.375,45.452,6.375,25.298,6.375,0.0054661,6.375,1.1057,6.375,1.2511,6.375,0.40036
6.4167,301.16,6.4167,7.3336,6.4167,4.0177,6.4167,44.329,6.4167,25.283,6.4167,0.0054502,6.4167,1.1031,6.4167,1.2511,6.4167,0.40013
6.4583,301.6,6.4583,7.3237,6.4583,4.0123,6.4583,43.235,6.4583,25.267,6.4583,0.0054344,6.4583,1.1005,6.4583,1.2511,6.4583,0.39991
6.5,302.03,6.5,7.3138,6.5,4.0069,6.5,42.168,6.5,25.251,6.5,0.0054188,6.5,1.0979,6.5,1.2511,6.5,0.39968
6.5417,302.46,6.5417,7.3039,6.5417,4.0015,6.5417,41.127,6.5417,25.235,6.5417,0.0054032,6.5417,1.0952,6.5417,1.2511,6.5417,0.39945
6.5833,302.88,6.5833,7.294,6.5833,3.9961,6.5833,40.111,6.5833,25.219,6.5833,0.0053878,6.5833,1.0926,6.5833,1.2511,6.5833,0.39923
6.625,303.31,6.625,7.2841,6.625,3.9907,6.625,39.121,6.625,25.202,6.625,0.0053725,6.625,1.09,6.625,1.2511,6.625,0.399
6.6667,303.74,6.6667,7.2742,6.6667,3.9853,6.6667,38.155,6.6667,25.184,6.6667,0.0053573,6.6667,1.0875,6.6667,1.2511,6.6667,0.39877
6.7083,304.17,6.7083,7.2643,6.7083,3.9799,6.7083,37.213,6.7083,25.167,6.7083,0.0053423,6.7083,1.0849,6.7083,1.2511,6.7083,0.39855
6.75,304.59,6.75,7.2544,6.75,3.9745,6.75,36.294,6.75,25.149,6.75,0.0053273,6.75,1.0823,6.75,1.2511,6.75,0.39832
6.7917,305.02,6.7917,7.2445,6.7917,3.9691,6.7917,35.398,6.7917,25.131,6.7917,0.0053124,6.7917,1.0797,6.7917,1.2511,6.7917,0.39809
6.8333,305.44,6.8333,7.2346,6.8333,3.9637,6.8333,34.524,6.8333,25.112,6.8333,0.0052977,6.8333,1.0772,6.8333,1.2511,6.8333,0.39786
6.875,305.86,6.875,7.2247,6.875,3.9583,6.875,33.672,6.875,25.093,6.875,0.005283,6.875,1.0746,6.875,1.2511,6.875,0.39764
6.9167,306.29,6.9167,7.2148,6.9167,3.9529,6.9167,32.841,6.9167,25.074,6.9167,0.0052685,6.9167,1.072,6.9167,1.2511,6.9167,0.39741
