0.79167,229.48,0.79167,12.709,0.79167,8.9652,0.79167,1290.4,0.79167,10.769,0.79167,0.01996,0.79167,1.5211,0.79167,1.2511,0.79167,0.4626
0.83333,230.85,0.83333,12.286,0.83333,8.5315,0.83333,1258.5,0.83333,11.22,0.83333,0.019113,0.83333,1.5175,0.83333,1.2511,0.83333,0.46168
0.875,232.12,0.875,11.912,0.875,8.1414,0.875,1227.5,0.875,11.66,0.875,0.018347,0.875,1.5139,0.875,1.2511,0.875,0.46074
0.91667,233.31,0.91667,11.58,0.91667,7.791,0.91667,1197.1,0.91667,12.088,0.91667,0.017651,0.91667,1.5103,0.91667,1.2511,0.91667,0.45978
0.95833,234.42,0.95833,11.285,0.95833,7.4768,0.95833,1167.6,0.95833,12.504,0.95833,0.017016,0.95833,1.5067,0.95833,1.2511,0.95833,0.45881
1,235.45,1,11.023,1,7.1952,1,1138.8,1,12.909,1,0.016434,1,1.5031,1,1.2511,1,0.45782
1.0417,236.42,1.0417,10.79,1.0417,6.9431,1.0417,1110.6,1.0417,13.303,1.0417,0.015899,1.0417,1.4995,1.0417,1.2511,1.0417,0.45683
1.0833,237.34,1.0833,10.583,1.0833,6.7177,1.0833,1083.2,1.0833,13.687,1.0833,0.015405,1.0833,1.496,1.0833,1.2511,1.0833,0.45582
1.125,238.2,1.125,10.399,1.125,6.5161,1.125,1056.5,1.125,14.06,1.125,0.014949,1.125,1.4924,1.125,1.2511,1.125,0.4548
1.1667,239.01,1.1667,10.235,1.1667,6.3359,1.1667,1030.4,1.1667,14.424,1.1667,0.014525,1.1667,1.4888,1.1667,1.2511,1.1667,0.45377
1.2083,239.78,1.2083,10.088,1.2083,6.175,1.2083,1005,1.2083,14.777,1.2083,0.014131,1.2083,1.4853,1.2083,1.2511,1.2083,0.45275
1.25,240.52,1.25,9.9578,1.25,6.0313,1.25,980.14,1.25,15.121,1.25,0.013764,1.25,1.4818,1.25,1.2511,1.25,0.45171
1.2917,241.22,1.2917,9.8412,1.2917,5.9029,1.2917,955.94,1.2917,15.455,1.2917,0.013421,1.2917,1.4783,1.2917,1.2511,1.2917,0.45068
1.3333,241.89,1.3333,9.7369,1.3333,5.7882,1.3333,932.34,1.3333,15.78,1.3333,0.0131,1.3333,1.4747,1.3333,1.2511,1.3333,0.44964
1.375,242.53,1.375,9.6436,1.375,5.6858,1.375,909.32,1.375,16.097,1.375,0.012799,1.375,1.4712,1.375,1.2511,1.375,0.4486
1.4167,243.15,1.4167,9.5598,1.4167,5.5942,1.4167,886.87,1.4167,16.404,1.4167,0.012515,1.4167,1.4677,1.4167,1.2511,1.4167,0.44757
1.4583,243.75,1.4583,9.4846,1.4583,5.5124,1.4583,864.97,1.4583,16.704,1.4583,0.012249,1.4583,1.4642,1.4583,1.2511,1.4583,0.44653
1.5,244.33,1.5,9.4169,1.5,5.4392,1.5,843.62,1.5,16.995,1.5,0.011997,1.5,1.4608,1.5,1.2511,1.5,0.4455
1.5417,244.89,1.5417,9.3559,1.5417,5.3736,1.5417,822.79,1.5417,17.277,1.5417,0.011759,1.5417,1.4573,1.5417,1.2511,1.5417,0.44448
1.5833,245.44,1.5833,9.3008,1.5833,5.3149,1.5833,802.47,1.5833,17.552,1.5833,0.011535,1.5833,1.4538,1.5833,1.2511,1.5833,0.44345
1.625,245.97,1.625,9.2509,1.625,5.2622,1.625,782.66,1.625,17.82,1.625,0.011322,1.625,1.4504,1.625,1.2511,1.625,0.44244
1.6667,246.49,1.6667,9.2056,1.6667,5.2149,1.6667,763.33,1.6667,18.08,1.6667,0.01112,1.6667,1.4469,1.6667,1.2511,1.6667,0.44143
1.7083,246.99,1.7083,9.1643,1.7083,5.1724,1.7083,744.49,1.7083,18.332,1.7083,0.010928,1.7083,1.4435,1.7083,1.2511,1.7083,0.44043
1.75,247.49,1.75,9.1267,1.75,5.134,1.75,726.11,1.75,18.578,1.75,0.010745,1.75,1.4401,1.75,1.2511,1.75,0.43943
1.7917,247.98,1.7917,9.0922,1.7917,5.0995,1.7917,708.18,1.7917,18.816,1.7917,0.010571,1.7917,1.4366,1.7917,1.2511,1.7917,0.43845
1.8333,248.46,1.8333,9.0606,1.8333,5.0683,1.8333,690.69,1.8333,19.048,1.8333,0.010406,1.8333,1.4332,1.8333,1.2511,1.8333,0.43747
1.875,248.93,1.875,9.0314,1.875,5.04,1.875,673.64,1.875,19.273,1.875,0.010248,1.875,1.4298,1.875,1.2511,1.875,0.4365
1.9167,249.4,1.9167,9.0045,1.9167,5.0143,1.9167,657.01,1.9167,19.492,1.9167,0.010097,1.9167,1.4264,1.9167,1.2511,1.9167,0.43554
1.9583,249.86,1.9583,8.9795,1.9583,4.991,1.9583,640.79,1.9583,19.705,1.9583,0.0099525,1.9583,1.423,1.9583,1.2511,1.9583,0.4346
2,250.31,2,8.9562,2,4.9697,2,624.97,2,19.911,2,0.0098144,2,1.4196,2,1.2511,2,0.43366
2.0417,250.76,2.0417,8.9344,2.0417,4.9502,2.0417,609.54,2.0417,20.111,2.0417,0.009682,2.0417,1.4163,2.0417,1.2511,2.0417,0.43273
2.0833,251.21,2.0833,8.914,2.0833,4.9323,2.0833,594.49,2.0833,20.306,2.0833,0.0095551,2.0833,1.4129,2.0833,1.2511,2.0833,0.43182
2.125,251.65,2.125,8.8947,2.125,4.9158,2.125,579.81,2.125,20.495,2.125,0.0094334,2.125,1.4095,2.125,1.2511,2.125,0.43092
2.1667,252.09,2.1667,8.8765,2.1667,4.9006,2.1667,565.49,2.1667,20.678,2.1667,0.0093165,2.1667,1.4062,2.1667,1.2511,2.1667,0.43002
2.2083,252.52,2.2083,8.8593,2.2083,4.8865,2.2083,551.53,2.2083,20.857,2.2083,0.0092041,2.2083,1.4028,2.2083,1.2511,2.2083,0.42915
2.25,252.95,2.25,8.8428,2.25,4.8734,2.25,537.91,2.25,21.029,2.25,0.009096,2.25,1.3995,2.25,1.2511,2.25,0.42828
2.2917,253.38,2.2917,8.8271,2.2917,4.8612,2.2917,524.63,2.2917,21.197,2.2917,0.008992,2.2917,1.3962,2.2917,1.2511,2.2917,0.42743
2.3333,253.81,2.3333,8.812,2.3333,4.8497,2.3333,511.68,2.3333,21.36,2.3333,0.0088918,2.3333,1.3929,2.3333,1.2511,2.3333,0.42658
2.375,254.24,2.375,8.7974,2.375,4.8389,2.375,499.05,2.375,21.518,2.375,0.0087952,2.375,1.3896,2.375,1.2511,2.375,0.42576
2.4167,254.66,2.4167,8.7834,2.4167,4.8288,2.4167,486.72,2.4167,21.671,2.4167,0.0087021,2.4167,1.3862,2.4167,1.2511,2.4167,0.42494
2.4583,255.08,2.4583,8.7698,2.4583,4.8191,2.4583,474.71,2.4583,21.819,2.4583,0.0086122,2.4583,1.383,2.4583,1.2511,2.4583,0.42414
2.5,255.51,2.5,8.7566,2.5,4.8099,2.5,462.99,2.5,21.963,2.5,0.0085253,2.5,1.3797,2.5,1.2511,2.5,0.42335
2.5417,255.93,2.5417,8.7437,2.5417,4.8012,2.5417,451.55,2.5417,22.102,2.5417,0.0084414,2.5417,1.3764,2.5417,1.2511,2.5417,0.42257
2.5833,256.34,2.5833,8.7311,2.5833,4.7928,2.5833,440.41,2.5833,22.238,2.5833,0.0083603,2.5833,1.3731,2.5833,1.2511,2.5833,0.42181
2.625,256.76,2.625,8.7188,2.625,4.7847,2.625,429.53,2.625,22.369,2.625,0.0082819,2.625,1.3699,2.625,1.2511,2.625,0.42106
2.6667,257.18,2.6667,8.7067,2.6667,4.7769,2.6667,418.93,2.6667,22.496,2.6667,0.0082059,2.6667,1.3666,2.6667,1.2511,2.6667,0.42032
2.7083,257.59,2.7083,8.6948,2.7083,4.7694,2.7083,408.58,2.7083,22.619,2.7083,0.0081323,2.7083,1.3633,2.7083,1.2511,2.7083,0.4196
2.75,258.01,2.75,8.6831,2.75,4.7621,2.75,398.5,2.75,22.738,2.75,0.008061,2.75,1.3601,2.75,1.2511,2.75,0.41889
2.7917,258.42,2.7917,8.6716,2.7917,4.755,2.7917,388.66,2.7917,22.853,2.7917,0.0079919,2.7917,1.3569,2.7917,1.2511,2.7917,0.41819
2.8333,258.84,2.8333,8.6602,2.8333,4.748,2.8333,379.06,2.8333,22.965,2.8333,0.0079249,2.8333,1.3536,2.8333,1.2511,2.8333,0.4175
2.875,259.25,2.875,8.6489,2.875,4.7413,2.875,369.7,2.875,23.073,2.875,0.0078598,2.875,1.3504,2.875,1.2511,2.875,0.41683
2.9167,259.67,2.9167,8.6377,2.9167,4.7346,2.9167,360.57,2.9167,23.177,2.9167,0.0077967,2.9167,1.3472,2.9167,1.2511,2.9167,0.41617
2.9583,260.08,2.9583,8.6267,2.9583,4.7281,2.9583,351.67,2.9583,23.278,2.9583,0.0077353,2.9583,1.344,2.9583,1.2511,2.9583,0.41552
3,260.49,3,8.6157,3,4.7216,3,342.99,3,23.376,3,0.0076757,3,1.3408,3,1.2511,3,0.41489
3.0417,260.91,3.0417,8.6047,3.0417,4.7153,3.0417,334.52,3.0417,23.471,3.0417,0.0076177,3.0417,1.3376,3.0417,1.2511,3.0417,0.41427
3.0833,261.32,3.0833,8.5939,3.0833,4.7091,3.0833,326.26,3.0833,23.562,3.0833,0.0075613,3.0833,1.3345,3.0833,1.2511,3.0833,0.41366
3.125,261.73,3.125,8.5831,3.125,4.7029,3.125,318.21,3.125,23.65,3.125,0.0075064,3.125,1.3313,3.125,1.2511,3.125,0.41306
3.1667,262.14,3.1667,8.5723,3.1667,4.6967,3.1667,310.35,3.1667,23.735,3.1667,0.007453,3.1667,1.3281,3.1667,1.2511,3.1667,0.41247
3.2083,262.56,3.2083,8.5616,3.2083,4.6907,3.2083,302.69,3.2083,23.818,3.2083,0.0074009,3.2083,1.325,3.2083,1.2511,3.2083,0.4119
3.25,262.97,3.25,8.5509,3.25,4.6847,3.25,295.21,3.25,23.897,3.25,0.0073503,3.25,1.3218,3.25,1.2511,3.25,0.41133
3.2917,263.38,3.2917,8.5402,3.2917,4.6787,3.2917,287.92,3.2917,23.974,3.2917,0.0073009,3.2917,1.3187,3.2917,1.2511,3.2917,0.41078
3.3333,263.79,3.3333,8.5296,3.3333,4.6727,3.3333,280.82,3.3333,24.048,3.3333,0.0072527,3.3333,1.3155,3.3333,1.2511,3.3333,0.41024
3.375,264.21,3.375,8.519,3.375,4.6668,3.375,273.88,3.375,24.119,3.375,0.0072057,3.375,1.3124,3.375,1.2511,3.375,0.40971
3.4167,264.62,3.4167,8.5084,3.4167,4.6609,3.4167,267.12,3.4167,24.188,3.4167,0.0071598,3.4167,1.3093,3.4167,1.2511,3.4167,0.40919
3.4583,265.03,3.4583,8.4978,3.4583,4.6551,3.4583,260.52,3.4583,24.254,3.4583,0.0071151,3.4583,1.3062,3.4583,1.2511,3.4583,0.40869
3.5,265.45,3.5,8.4873,3.5,4.6493,3.5,254.09,3.5,24.317,3.5,0.0070714,3.5,1.3031,3.5,1.2511,3.5,0.40819
3.5417,265.86,3.5417,8.4767,3.5417,4.6434,3.5417,247.82,3.5417,24.379,3.5417,0.0070287,3.5417,1.3,3.5417,1.2511,3.5417,0.4077
3.5833,266.27,3.5833,8.4662,3.5833,4.6376,3.5833,241.7,3.5833,24.438,3.5833,0.006987,3.5833,1.2969,3.5833,1.2511,3.5833,0.40723
3.625,266.69,3.625,8.4557,3.625,4.6318,3.625,235.73,3.625,24.494,3.625,0.0069462,3.625,1.2938,3.625,1.2511,3.625,0.40676
3.6667,267.1,3.6667,8.4451,3.6667,4.6261,3.6667,229.91,3.6667,24.549,3.6667,0.0069063,3.6667,1.2907,3.6667,1.2511,3.6667,0.4063
3.7083,267.51,3.7083,8.4346,3.7083,4.6203,3.7083,224.24,3.7083,24.601,3.7083,0.0068673,3.7083,1.2877,3.7083,1.2511,3.7083,0.40585
3.75,267.93,3.75,8.4241,3.75,4.6145,3.75,218.7,3.75,24.651,3.75,0.0068291,3.75,1.2846,3.75,1.2511,3.75,0.40542
3.7917,268.34,3.7917,8.4136,3.7917,4.6088,3.7917,213.3,3.7917,24.699,3.7917,0.0067917,3.7917,1.2815,3.7917,1.2511,3.7917,0.40499
3.8333,268.75,3.8333,8.4031,3.8333,4.603,3.8333,208.03,3.8333,24.746,3.8333,0.0067552,3.8333,1.2785,3.8333,1.2511,3.8333,0.40457
3.875,269.17,3.875,8.3926,3.875,4.5973,3.875,202.9,3.875,24.79,3.875,0.0067193,3.875,1.2755,3.875,1.2511,3.875,0.40416
3.9167,269.58,3.9167,8.3821,3.9167,4.5915,3.9167,197.89,3.9167,24.832,3.9167,0.0066842,3.9167,1.2724,3.9167,1.2511,3.9167,0.40375
3.9583,270,3.9583,8.3716,3.9583,4.5858,3.9583,193,3.9583,24.872,3.9583,0.0066498,3.9583,1.2694,3.9583,1.2511,3.9583,0.40336
4,270.41,4,8.361,4,4.5801,4,188.24,4,24.911,4,0.0066161,4,1.2664,4,1.2511,4,0.40297
4.0417,270.83,4.0417,8.3505,4.0417,4.5743,4.0417,183.59,4.0417,24.948,4.0417,0.006583,4.0417,1.2634,4.0417,1.2511,4.0417,0.4026
4.0833,271.24,4.0833,8.34,4.0833,4.5686,4.0833,179.06,4.0833,24.983,4.0833,0.0065506,4.0833,1.2604,4.0833,1.2511,4.0833,0.40222
4.125,271.66,4.125,8.3295,4.125,4.5629,4.125,174.63,4.125,25.016,4.125,0.0065187,4.125,1.2574,4.125,1.2511,4.125,0.40186
4.1667,272.07,4.1667,8.319,4.1667,4.5571,4.1667,170.32,4.1667,25.048,4.1667,0.0064875,4.1667,1.2544,4.1667,1.2511,4.1667,0.40151
4.2083,272.49,4.2083,8.3085,4.2083,4.5514,4.2083,166.12,4.2083,25.078,4.2083,0.0064568,4.2083,1.2514,4.2083,1.2511,4.2083,0.40116
4.25,272.9,4.25,8.298,4.25,4.5457,4.25,162.02,4.25,25.107,4.25,0.0064267,4.25,1.2484,4.25,1.2511,4.25,0.40082
4.2917,273.32,4.2917,8.2875,4.2917,4.54,4.2917,158.02,4.2917,25.134,4.2917,0.0063971,4.2917,1.2455,4.2917,1.2511,4.2917,0.40048
4.3333,273.73,4.3333,8.2769,4.3333,4.5342,4.3333,154.11,4.3333,25.16,4.3333,0.0063681,4.3333,1.2425,4.3333,1.2511,4.3333,0.40015
4.375,274.15,4.375,8.2664,4.375,4.5285,4.375,150.31,4.375,25.184,4.375,0.0063395,4.375,1.2395,4.375,1.2511,4.375,0.39983
4.4167,274.56,4.4167,8.2559,4.4167,4.5228,4.4167,146.6,4.4167,25.207,4.4167,0.0063114,4.4167,1.2366,4.4167,1.2511,4.4167,0.39951
4.4583,274.98,4.4583,8.2454,4.4583,4.517,4.4583,142.98,4.4583,25.228,4.4583,0.0062838,4.4583,1.2337,4.4583,1.2511,4.4583,0.3992
4.5,275.39,4.5,8.2348,4.5,4.5113,4.5,139.45,4.5,25.248,4.5,0.0062566,4.5,1.2307,4.5,1.2511,4.5,0.3989
4.5417,275.81,4.5417,8.2243,4.5417,4.5056,4.5417,136.01,4.5417,25.267,4.5417,0.0062299,4.5417,1.2278,4.5417,1.2511,4.5417,0.3986
4.5833,276.22,4.5833,8.2138,4.5833,4.4998,4.5833,132.65,4.5833,25.285,4.5833,0.0062036,4.5833,1.2249,4.5833,1.2511,4.5833,0.39831
4.625,276.64,4.625,8.2032,4.625,4.4941,4.625,129.37,4.625,25.301,4.625,0.0061778,4.625,1.222,4.625,1.2511,4.625,0.39802
4.6667,277.05,4.6667,8.1927,4.6667,4.4884,4.6667,126.18,4.6667,25.316,4.6667,0.0061522,4.6667,1.2191,4.6667,1.2511,4.6667,0.39774
4.7083,277.47,4.7083,8.1822,4.7083,4.4826,4.7083,123.06,4.7083,25.33,4.7083,0.0061271,4.7083,1.2162,4.7083,1.2511,4.7083,0.39746
4.75,277.88,4.75,8.1716,4.75,4.4769,4.75,120.02,4.75,25.343,4.75,0.0061025,4.75,1.2133,4.75,1.2511,4.75,0.39719
4.7917,278.3,4.7917,8.1611,4.7917,4.4712,4.7917,117.06,4.7917,25.355,4.7917,0.0060781,4.7917,1.2104,4.7917,1.2511,4.7917,0.39692
4.8333,278.71,4.8333,8.1506,4.8333,4.4654,4.8333,114.17,4.8333,25.365,4.8333,0.0060541,4.8333,1.2075,4.8333,1.2511,4.8333,0.39665
4.875,279.13,4.875,8.14,4.875,4.4597,4.875,111.35,4.875,25.375,4.875,0.0060305,4.875,1.2046,4.875,1.2511,4.875,0.39639
4.9167,279.54,4.9167,8.1295,4.9167,4.454,4.9167,108.6,4.9167,25.383,4.9167,0.0060072,4.9167,1.2018,4.9167,1.2511,4.9167,0.39614
4.9583,279.95,4.9583,8.1189,4.9583,4.4482,4.9583,105.92,4.9583,25.391,4.9583,0.0059842,4.9583,1.1989,4.9583,1.2511,4.9583,0.39589
5,280.37,5,8.1084,5,4.4425,5,103.31,5,25.398,5,0.0059615,5,1.1961,5,1.2511,5,0.39564
5.0417,280.78,5.0417,8.0979,5.0417,4.4367,5.0417,100.76,5.0417,25.403,5.0417,0.0059391,5.0417,1.1932,5.0417,1.2511,5.0417,0.39539
5.0833,281.2,5.0833,8.0873,5.0833,4.431,5.0833,98.268,5.0833,25.408,5.0833,0.0059171,5.0833,1.1904,5.0833,1.2511,5.0833,0.39515
5.125,281.61,5.125,8.0768,5.125,4.4252,5.125,95.841,5.125,25.412,5.125,0.0058954,5.125,1.1876,5.125,1.2511,5.125,0.39492
5.1667,282.02,5.1667,8.0662,5.1667,4.4195,5.1667,93.475,5.1667,25.414,5.1667,0.0058738,5.1667,1.1847,5.1667,1.2511,5.1667,0.39468
5.2083,282.43,5.2083,8.0557,5.2083,4.4138,5.2083,91.167,5.2083,25.417,5.2083,0.0058526,5.2083,1.1819,5.2083,1.2511,5.2083,0.39445
5.25,282.85,5.25,8.0451,5.25,4.408,5.25,88.916,5.25,25.418,5.25,0.0058317,5.25,1.1791,5.25,1.2511,5.25,0.39422
5.2917,283.26,5.2917,8.0346,5.2917,4.4023,5.2917,86.721,5.2917,25.418,5.2917,0.005811,5.2917,1.1763,5.2917,1.2511,5.2917,0.394
5.3333,283.67,5.3333,8.024,5.3333,4.3965,5.3333,84.58,5.3333,25.418,5.3333,0.0057905,5.3333,1.1735,5.3333,1.2511,5.3333,0.39377
5.375,284.08,5.375,8.0135,5.375,4.3908,5.375,82.491,5.375,25.417,5.375,0.0057703,5.375,1.1707,5.375,1.2511,5.375,0.39355
5.4167,284.49,5.4167,8.003,5.4167,4.385,5.4167,80.455,5.4167,25.415,5.4167,0.0057504,5.4167,1.1679,5.4167,1.2511,5.4167,0.39333
5.4583,284.9,5.4583,7.9924,5.4583,4.3793,5.4583,78.468,5.4583,25.412,5.4583,0.0057306,5.4583,1.1652,5.4583,1.2511,5.4583,0.39312
5.5,285.31,5.5,7.9819,5.5,4.3736,5.5,76.531,5.5,25.409,5.5,0.0057111,5.5,1.1624,5.5,1.2511,5.5,0.3929
5.5417,285.72,5.5417,7.9713,5.5417,4.3678,5.5417,74.641,5.5417,25.405,5.5417,0.0056918,5.5417,1.1596,5.5417,1.2511,5.5417,0.39269
5.5833,286.13,5.5833,7.9608,5.5833,4.3621,5.5833,72.798,5.5833,25.4,5.5833,0.0056728,5.5833,1.1569,5.5833,1.2511,5.5833,0.39248
5.625,286.54,5.625,7.9503,5.625,4.3563,5.625,71.001,5.625,25.394,5.625,0.0056539,5.625,1.1541,5.625,1.2511,5.625,0.39227
5.6667,286.95,5.6667,7.9397,5.6667,4.3506,5.6667,69.248,5.6667,25.388,5.6667,0.0056352,5.6667,1.1514,5.6667,1.2511,5.6667,0.39207
5.7083,287.36,5.7083,7.9292,5.7083,4.3449,5.7083,67.538,5.7083,25.382,5.7083,0.0056168,5.7083,1.1486,5.7083,1.2511,5.7083,0.39186
5.75,287.77,5.75,7.9186,5.75,4.3391,5.75,65.871,5.75,25.375,5.75,0.0055985,5.75,1.1459,5.75,1.2511,5.75,0.39166
5.7917,288.18,5.7917,7.9081,5.7917,4.3334,5.7917,64.244,5.7917,25.367,5.7917,0.0055804,5.7917,1.1432,5.7917,1.2511,5.7917,0.39146
5.8333,288.58,5.8333,7.8976,5.8333,4.3276,5.8333,62.658,5.8333,25.358,5.8333,0.0055625,5.8333,1.1405,5.8333,1.2511,5.8333,0.39126
5.875,288.99,5.875,7.8871,5.875,4.3219,5.875,61.111,5.875,25.349,5.875,0.0055447,5.875,1.1378,5.875,1.2511,5.875,0.39106
5.9167,289.4,5.9167,7.8765,5.9167,4.3162,5.9167,59.602,5.9167,25.34,5.9167,0.0055272,5.9167,1.1351,5.9167,1.2511,5.9167,0.39086
5.9583,289.8,5.9583,7.866,5.9583,4.3104,5.9583,58.131,5.9583,25.33,5.9583,0.0055098,5.9583,1.1324,5.9583,1.2511,5.9583,0.39067
6,290.21,6,7.8555,6,4.3047,6,56.695,6,25.319,6,0.0054926,6,1.1297,6,1.2511,6,0.39047
6.0417,290.61,6.0417,7.845,6.0417,4.2989,6.0417,55.296,6.0417,25.308,6.0417,0.0054755,6.0417,1.127,6.0417,1.2511,6.0417,0.39028
6.0833,291.02,6.0833,7.8344,6.0833,4.2932,6.0833,53.93,6.0833,25.296,6.0833,0.0054586,6.0833,1.1243,6.0833,1.2511,6.0833,0.39008
6.125,291.42,6.125,7.8239,6.125,4.2875,6.125,52.599,6.125,25.284,6.125,0.0054418,6.125,1.1216,6.125,1.2511,6.125,0.38989
6.1667,291.82,6.1667,7.8134,6.1667,4.2817,6.1667,51.3,6.1667,25.272,6.1667,0.0054252,6.1667,1.119,6.1667,1.2511,6.1667,0.3897
6.2083,292.22,6.2083,7.8029,6.2083,4.276,6.2083,50.034,6.2083,25.259,6.2083,0.0054088,6.2083,1.1163,6.2083,1.2511,6.2083,0.38951
6.25,292.63,6.25,7.7924,6.25,4.2703,6.25,48.798,6.25,25.245,6.25,0.0053924,6.25,1.1136,6.25,1.2511,6.25,0.38932
6.2917,293.03,6.2917,7.7819,6.2917,4.2646,6.2917,47.593,6.2917,25.232,6.2917,0.0053763,6.2917,1.111,6.2917,1.2511,6.2917,0.38913
6.3333,293.43,6.3333,7.7714,6.3333,4.2588,6.3333,46.418,6.3333,25.217,6.3333,0.0053602,6.3333,1.1084,6.3333,1.2511,6.3333,0.38894
6.375,293.83,6.375,7.7609,6.375,4.2531,6.375,45.272,6.375,25.203,6.375,0.0053443,6.375,1.1057,6.375,1.2511,6.375,0.38875
6.4167,294.23,6.4167,7.7504,6.4167,4.2474,6.4167,44.154,6.4167,25.188,6.4167,0.0053285,6.4167,1.1031,6.4167,1.2511,6.4167,0.38856
6.4583,294.63,6.4583,7.7399,6.4583,4.2417,6.4583,43.064,6.4583,25.172,6.4583,0.0053128,6.4583,1.1005,6.4583,1.2511,6.4583,0.38837
6.5,295.02,6.5,7.7294,6.5,4.2359,6.5,42.001,6.5,25.156,6.5,0.0052973,6.5,1.0979,6.5,1.2511,6.5,0.38818
6.5417,295.42,6.5417,7.7189,6.5417,4.2302,6.5417,40.964,6.5417,25.14,6.5417,0.0052819,6.5417,1.0952,6.5417,1.2511,6.5417,0.38799
6.5833,295.82,6.5833,7.7084,6.5833,4.2245,6.5833,39.953,6.5833,25.124,6.5833,0.0052666,6.5833,1.0926,6.5833,1.2511,6.5833,0.38781
6.625,296.21,6.625,7.6979,6.625,4.2188,6.625,38.967,6.625,25.107,6.625,0.0052514,6.625,1.09,6.625,1.2511,6.625,0.38762
6.6667,296.61,6.6667,7.6875,6.6667,4.2131,6.6667,38.005,6.6667,25.089,6.6667,0.0052363,6.6667,1.0875,6.6667,1.2511,6.6667,0.38743
6.7083,297.01,6.7083,7.677,6.7083,4.2073,6.7083,37.067,6.7083,25.072,6.7083,0.0052213,6.7083,1.0849,6.7083,1.2511,6.7083,0.38724
6.75,297.4,6.75,7.6665,6.75,4.2016,6.75,36.152,6.75,25.054,6.75,0.0052065,6.75,1.0823,6.75,1.2511,6.75,0.38706
6.7917,297.79,6.7917,7.656,6.7917,4.1959,6.7917,35.259,6.7917,25.036,6.7917,0.0051917,6.7917,1.0797,6.7917,1.2511,6.7917,0.38687
6.8333,298.19,6.8333,7.6456,6.8333,4.1902,6.8333,34.389,6.8333,25.017,6.8333,0.0051771,6.8333,1.0772,6.8333,1.2511,6.8333,0.38668
6.875,298.58,6.875,7.6351,6.875,4.1845,6.875,33.54,6.875,24.999,6.875,0.0051625,6.875,1.0746,6.875,1.2511,6.875,0.38649
6.9167,298.97,6.9167,7.6247,6.9167,4.1788,6.9167,32.712,6.9167,24.98,6.9167,0.005148,6.9167,1.072,6.9167,1.2511,6.9167,0.3863
