0.58333,177.33,0.58333,46.475,0.58333,25.189,0.58333,1462.5,0.58333,8.2483,0.58333,0.037364,0.58333,1.5393,0.58333,1.2511,0.58333,0.46902
0.625,177.94,0.625,46.485,0.625,25.194,0.625,1426.3,0.625,8.7641,0.625,0.035234,0.625,1.5356,0.625,1.2511,0.625,0.4685
0.66667,178.53,0.66667,46.494,0.66667,25.2,0.66667,1391.1,0.66667,9.2663,0.66667,0.033367,0.66667,1.532,0.66667,1.2511,0.66667,0.46796
0.70833,179.13,0.70833,46.501,0.70833,25.205,0.70833,1356.8,0.70833,9.7553,0.70833,0.031719,0.70833,1.5283,0.70833,1.2511,0.70833,0.46738
0.75,179.71,0.75,46.507,0.75,25.21,0.75,1323.3,0.75,10.231,0.75,0.030253,0.75,1.5247,0.75,1.2511,0.75,0.46678
0.79167,180.3,0.79167,46.512,0.79167,25.215,0.79167,1290.6,0.79167,10.695,0.79167,0.02894,0.79167,1.5211,0.79167,1.2511,0.79167,0.46616
0.83333,180.87,0.83333,46.515,0.83333,25.22,0.83333,1258.7,0.83333,11.146,0.83333,0.027757,0.83333,1.5175,0.83333,1.2511,0.83333,0.46551
0.875,181.45,0.875,46.517,0.875,25.225,0.875,1227.7,0.875,11.585,0.875,0.026687,0.875,1.5139,0.875,1.2511,0.875,0.46484
0.91667,182.01,0.91667,46.517,0.91667,25.23,0.91667,1197.4,0.91667,12.013,0.91667,0.025713,0.91667,1.5103,0.91667,1.2511,0.91667,0.46415
0.95833,182.57,0.95833,46.516,0.95833,25.234,0.95833,1167.8,0.95833,12.429,0.95833,0.024824,0.95833,1.5067,0.95833,1.2511,0.95833,0.46345
1,183.13,1,46.514,1,25.238,1,1139,1,12.834,1,0.024009,1,1.5031,1,1.2511,1,0.46272
1.0417,183.69,1.0417,46.511,1.0417,25.242,1.0417,1110.8,1.0417,13.228,1.0417,0.02326,1.0417,1.4995,1.0417,1.2511,1.0417,0.46198
1.0833,184.24,1.0833,46.507,1.0833,25.246,1.0833,1083.4,1.0833,13.612,1.0833,0.022568,1.0833,1.496,1.0833,1.2511,1.0833,0.46122
1.125,184.78,1.125,46.501,1.125,25.25,1.125,1056.7,1.125,13.985,1.125,0.021928,1.125,1.4924,1.125,1.2511,1.125,0.46045
1.1667,185.32,1.1667,46.494,1.1667,25.253,1.1667,1030.6,1.1667,14.348,1.1667,0.021335,1.1667,1.4888,1.1667,1.2511,1.1667,0.45967
1.2083,185.86,1.2083,46.487,1.2083,25.256,1.2083,1005.1,1.2083,14.701,1.2083,0.020782,1.2083,1.4853,1.2083,1.2511,1.2083,0.45887
1.25,186.39,1.25,46.478,1.25,25.258,1.25,980.31,1.25,15.045,1.25,0.020267,1.25,1.4818,1.25,1.2511,1.25,0.45807
1.2917,186.93,1.2917,46.468,1.2917,25.261,1.2917,956.11,1.2917,15.379,1.2917,0.019786,1.2917,1.4783,1.2917,1.2511,1.2917,0.45725
1.3333,187.45,1.3333,46.457,1.3333,25.263,1.3333,932.5,1.3333,15.705,1.3333,0.019335,1.3333,1.4747,1.3333,1.2511,1.3333,0.45643
1.375,187.98,1.375,46.445,1.375,25.264,1.375,909.48,1.375,16.021,1.375,0.018912,1.375,1.4712,1.375,1.2511,1.375,0.4556
1.4167,188.5,1.4167,46.433,1.4167,25.266,1.4167,887.03,1.4167,16.328,1.4167,0.018514,1.4167,1.4677,1.4167,1.2511,1.4167,0.45477
1.4583,189.02,1.4583,46.419,1.4583,25.267,1.4583,865.12,1.4583,16.628,1.4583,0.01814,1.4583,1.4642,1.4583,1.2511,1.4583,0.45393
1.5,189.53,1.5,46.404,1.5,25.267,1.5,843.76,1.5,16.918,1.5,0.017787,1.5,1.4608,1.5,1.2511,1.5,0.45308
1.5417,190.05,1.5417,46.389,1.5417,25.267,1.5417,822.93,1.5417,17.201,1.5417,0.017453,1.5417,1.4573,1.5417,1.2511,1.5417,0.45223
1.5833,190.56,1.5833,46.372,1.5833,25.267,1.5833,802.61,1.5833,17.476,1.5833,0.017138,1.5833,1.4538,1.5833,1.2511,1.5833,0.45138
1.625,191.07,1.625,46.355,1.625,25.267,1.625,782.8,1.625,17.744,1.625,0.016839,1.625,1.4504,1.625,1.2511,1.625,0.45053
1.6667,191.57,1.6667,46.337,1.6667,25.266,1.6667,763.47,1.6667,18.004,1.6667,0.016555,1.6667,1.4469,1.6667,1.2511,1.6667,0.44968
1.7083,192.08,1.7083,46.318,1.7083,25.265,1.7083,744.62,1.7083,18.256,1.7083,0.016286,1.7083,1.4435,1.7083,1.2511,1.7083,0.44882
1.75,192.58,1.75,46.298,1.75,25.263,1.75,726.23,1.75,18.502,1.75,0.01603,1.75,1.4401,1.75,1.2511,1.75,0.44797
1.7917,193.08,1.7917,46.278,1.7917,25.261,1.7917,708.3,1.7917,18.74,1.7917,0.015787,1.7917,1.4366,1.7917,1.2511,1.7917,0.44712
1.8333,193.58,1.8333,46.257,1.8333,25.259,1.8333,690.82,1.8333,18.972,1.8333,0.015555,1.8333,1.4332,1.8333,1.2511,1.8333,0.44626
1.875,194.07,1.875,46.235,1.875,25.256,1.875,673.76,1.875,19.197,1.875,0.015333,1.875,1.4298,1.875,1.2511,1.875,0.44541
1.9167,194.57,1.9167,46.212,1.9167,25.253,1.9167,657.12,1.9167,19.416,1.9167,0.015122,1.9167,1.4264,1.9167,1.2511,1.9167,0.44457
1.9583,195.06,1.9583,46.189,1.9583,25.249,1.9583,640.9,1.9583,19.628,1.9583,0.01492,1.9583,1.423,1.9583,1.2511,1.9583,0.44372
2,195.55,2,46.164,2,25.245,2,625.08,2,19.835,2,0.014726,2,1.4196,2,1.2511,2,0.44289
2.0417,196.05,2.0417,46.14,2.0417,25.241,2.0417,609.64,2.0417,20.035,2.0417,0.014541,2.0417,1.4163,2.0417,1.2511,2.0417,0.44205
2.0833,196.53,2.0833,46.114,2.0833,25.236,2.0833,594.59,2.0833,20.23,2.0833,0.014364,2.0833,1.4129,2.0833,1.2511,2.0833,0.44122
2.125,197.02,2.125,46.088,2.125,25.231,2.125,579.91,2.125,20.419,2.125,0.014194,2.125,1.4095,2.125,1.2511,2.125,0.44039
2.1667,197.51,2.1667,46.062,2.1667,25.226,2.1667,565.59,2.1667,20.602,2.1667,0.014031,2.1667,1.4062,2.1667,1.2511,2.1667,0.43957
2.2083,198,2.2083,46.034,2.2083,25.22,2.2083,551.63,2.2083,20.78,2.2083,0.013874,2.2083,1.4028,2.2083,1.2511,2.2083,0.43876
2.25,198.48,2.25,46.006,2.25,25.214,2.25,538.01,2.25,20.953,2.25,0.013723,2.25,1.3995,2.25,1.2511,2.25,0.43795
2.2917,198.96,2.2917,45.978,2.2917,25.207,2.2917,524.72,2.2917,21.121,2.2917,0.013578,2.2917,1.3962,2.2917,1.2511,2.2917,0.43715
2.3333,199.45,2.3333,45.949,2.3333,25.2,2.3333,511.77,2.3333,21.284,2.3333,0.013439,2.3333,1.3929,2.3333,1.2511,2.3333,0.43635
2.375,199.93,2.375,45.919,2.375,25.193,2.375,499.13,2.375,21.441,2.375,0.013304,2.375,1.3896,2.375,1.2511,2.375,0.43557
2.4167,200.41,2.4167,45.889,2.4167,25.185,2.4167,486.81,2.4167,21.594,2.4167,0.013175,2.4167,1.3862,2.4167,1.2511,2.4167,0.43478
2.4583,200.89,2.4583,45.858,2.4583,25.177,2.4583,474.79,2.4583,21.743,2.4583,0.01305,2.4583,1.383,2.4583,1.2511,2.4583,0.43401
2.5,201.37,2.5,45.827,2.5,25.169,2.5,463.07,2.5,21.887,2.5,0.012929,2.5,1.3797,2.5,1.2511,2.5,0.43325
2.5417,201.85,2.5417,45.795,2.5417,25.16,2.5417,451.63,2.5417,22.026,2.5417,0.012813,2.5417,1.3764,2.5417,1.2511,2.5417,0.43249
2.5833,202.33,2.5833,45.763,2.5833,25.151,2.5833,440.48,2.5833,22.162,2.5833,0.0127,2.5833,1.3731,2.5833,1.2511,2.5833,0.43174
2.625,202.81,2.625,45.73,2.625,25.141,2.625,429.61,2.625,22.293,2.625,0.012592,2.625,1.3699,2.625,1.2511,2.625,0.431
2.6667,203.29,2.6667,45.697,2.6667,25.131,2.6667,419,2.6667,22.42,2.6667,0.012487,2.6667,1.3666,2.6667,1.2511,2.6667,0.43026
2.7083,203.77,2.7083,45.663,2.7083,25.121,2.7083,408.66,2.7083,22.543,2.7083,0.012385,2.7083,1.3633,2.7083,1.2511,2.7083,0.42954
2.75,204.25,2.75,45.629,2.75,25.111,2.75,398.57,2.75,22.662,2.75,0.012287,2.75,1.3601,2.75,1.2511,2.75,0.42882
2.7917,204.72,2.7917,45.595,2.7917,25.1,2.7917,388.73,2.7917,22.777,2.7917,0.012191,2.7917,1.3569,2.7917,1.2511,2.7917,0.42812
2.8333,205.2,2.8333,45.56,2.8333,25.089,2.8333,379.13,2.8333,22.889,2.8333,0.012099,2.8333,1.3536,2.8333,1.2511,2.8333,0.42742
2.875,205.68,2.875,45.524,2.875,25.077,2.875,369.77,2.875,22.997,2.875,0.012009,2.875,1.3504,2.875,1.2511,2.875,0.42673
2.9167,206.15,2.9167,45.488,2.9167,25.065,2.9167,360.64,2.9167,23.101,2.9167,0.011923,2.9167,1.3472,2.9167,1.2511,2.9167,0.42605
2.9583,206.63,2.9583,45.452,2.9583,25.053,2.9583,351.73,2.9583,23.202,2.9583,0.011838,2.9583,1.344,2.9583,1.2511,2.9583,0.42538
3,207.11,3,45.415,3,25.041,3,343.05,3,23.3,3,0.011756,3,1.3408,3,1.2511,3,0.42471
3.0417,207.58,3.0417,45.378,3.0417,25.028,3.0417,334.58,3.0417,23.395,3.0417,0.011677,3.0417,1.3376,3.0417,1.2511,3.0417,0.42406
3.0833,208.06,3.0833,45.341,3.0833,25.015,3.0833,326.32,3.0833,23.486,3.0833,0.0116,3.0833,1.3345,3.0833,1.2511,3.0833,0.42342
3.125,208.54,3.125,45.303,3.125,25.002,3.125,318.26,3.125,23.574,3.125,0.011525,3.125,1.3313,3.125,1.2511,3.125,0.42278
3.1667,209.01,3.1667,45.265,3.1667,24.988,3.1667,310.4,3.1667,23.66,3.1667,0.011452,3.1667,1.3281,3.1667,1.2511,3.1667,0.42215
3.2083,209.49,3.2083,45.226,3.2083,24.974,3.2083,302.74,3.2083,23.742,3.2083,0.011381,3.2083,1.325,3.2083,1.2511,3.2083,0.42154
3.25,209.96,3.25,45.187,3.25,24.96,3.25,295.27,3.25,23.821,3.25,0.011312,3.25,1.3218,3.25,1.2511,3.25,0.42093
3.2917,210.44,3.2917,45.148,3.2917,24.945,3.2917,287.97,3.2917,23.898,3.2917,0.011245,3.2917,1.3187,3.2917,1.2511,3.2917,0.42033
3.3333,210.92,3.3333,45.108,3.3333,24.93,3.3333,280.86,3.3333,23.972,3.3333,0.011179,3.3333,1.3155,3.3333,1.2511,3.3333,0.41974
3.375,211.39,3.375,45.068,3.375,24.915,3.375,273.93,3.375,24.043,3.375,0.011116,3.375,1.3124,3.375,1.2511,3.375,0.41916
3.4167,211.87,3.4167,45.028,3.4167,24.9,3.4167,267.17,3.4167,24.112,3.4167,0.011053,3.4167,1.3093,3.4167,1.2511,3.4167,0.41859
3.4583,212.35,3.4583,44.988,3.4583,24.884,3.4583,260.57,3.4583,24.178,3.4583,0.010993,3.4583,1.3062,3.4583,1.2511,3.4583,0.41802
3.5,212.82,3.5,44.947,3.5,24.868,3.5,254.14,3.5,24.242,3.5,0.010934,3.5,1.3031,3.5,1.2511,3.5,0.41747
3.5417,213.3,3.5417,44.906,3.5417,24.852,3.5417,247.86,3.5417,24.303,3.5417,0.010876,3.5417,1.3,3.5417,1.2511,3.5417,0.41692
3.5833,213.78,3.5833,44.864,3.5833,24.835,3.5833,241.74,3.5833,24.362,3.5833,0.01082,3.5833,1.2969,3.5833,1.2511,3.5833,0.41638
3.625,214.26,3.625,44.822,3.625,24.819,3.625,235.77,3.625,24.419,3.625,0.010765,3.625,1.2938,3.625,1.2511,3.625,0.41585
3.6667,214.73,3.6667,44.78,3.6667,24.802,3.6667,229.95,3.6667,24.473,3.6667,0.010712,3.6667,1.2907,3.6667,1.2511,3.6667,0.41533
3.7083,215.21,3.7083,44.738,3.7083,24.785,3.7083,224.28,3.7083,24.526,3.7083,0.010659,3.7083,1.2877,3.7083,1.2511,3.7083,0.41482
3.75,215.69,3.75,44.695,3.75,24.767,3.75,218.74,3.75,24.576,3.75,0.010608,3.75,1.2846,3.75,1.2511,3.75,0.41431
3.7917,216.17,3.7917,44.653,3.7917,24.749,3.7917,213.34,3.7917,24.624,3.7917,0.010558,3.7917,1.2815,3.7917,1.2511,3.7917,0.41381
3.8333,216.64,3.8333,44.609,3.8333,24.732,3.8333,208.07,3.8333,24.67,3.8333,0.010509,3.8333,1.2785,3.8333,1.2511,3.8333,0.41332
3.875,217.12,3.875,44.566,3.875,24.713,3.875,202.93,3.875,24.714,3.875,0.010462,3.875,1.2755,3.875,1.2511,3.875,0.41284
3.9167,217.6,3.9167,44.523,3.9167,24.695,3.9167,197.92,3.9167,24.757,3.9167,0.010415,3.9167,1.2724,3.9167,1.2511,3.9167,0.41237
3.9583,218.08,3.9583,44.479,3.9583,24.676,3.9583,193.04,3.9583,24.797,3.9583,0.010369,3.9583,1.2694,3.9583,1.2511,3.9583,0.4119
4,218.56,4,44.435,4,24.658,4,188.27,4,24.836,4,0.010325,4,1.2664,4,1.2511,4,0.41144
4.0417,219.03,4.0417,44.39,4.0417,24.639,4.0417,183.62,4.0417,24.872,4.0417,0.010281,4.0417,1.2634,4.0417,1.2511,4.0417,0.41099
4.0833,219.51,4.0833,44.346,4.0833,24.619,4.0833,179.09,4.0833,24.908,4.0833,0.010238,4.0833,1.2604,4.0833,1.2511,4.0833,0.41055
4.125,219.99,4.125,44.301,4.125,24.6,4.125,174.67,4.125,24.941,4.125,0.010196,4.125,1.2574,4.125,1.2511,4.125,0.41011
4.1667,220.47,4.1667,44.256,4.1667,24.58,4.1667,170.35,4.1667,24.973,4.1667,0.010155,4.1667,1.2544,4.1667,1.2511,4.1667,0.40968
4.2083,220.95,4.2083,44.211,4.2083,24.56,4.2083,166.15,4.2083,25.003,4.2083,0.010114,4.2083,1.2514,4.2083,1.2511,4.2083,0.40926
4.25,221.43,4.25,44.165,4.25,24.54,4.25,162.04,4.25,25.032,4.25,0.010075,4.25,1.2484,4.25,1.2511,4.25,0.40884
4.2917,221.91,4.2917,44.12,4.2917,24.52,4.2917,158.04,4.2917,25.059,4.2917,0.010036,4.2917,1.2455,4.2917,1.2511,4.2917,0.40843
4.3333,222.39,4.3333,44.074,4.3333,24.5,4.3333,154.14,4.3333,25.085,4.3333,0.0099979,4.3333,1.2425,4.3333,1.2511,4.3333,0.40803
4.375,222.87,4.375,44.028,4.375,24.479,4.375,150.34,4.375,25.109,4.375,0.0099605,4.375,1.2395,4.375,1.2511,4.375,0.40763
4.4167,223.35,4.4167,43.982,4.4167,24.458,4.4167,146.62,4.4167,25.132,4.4167,0.0099239,4.4167,1.2366,4.4167,1.2511,4.4167,0.40724
4.4583,223.83,4.4583,43.936,4.4583,24.437,4.4583,143,4.4583,25.153,4.4583,0.0098879,4.4583,1.2337,4.4583,1.2511,4.4583,0.40685
4.5,224.31,4.5,43.889,4.5,24.416,4.5,139.47,4.5,25.173,4.5,0.0098526,4.5,1.2307,4.5,1.2511,4.5,0.40647
4.5417,224.79,4.5417,43.842,4.5417,24.395,4.5417,136.03,4.5417,25.192,4.5417,0.0098179,4.5417,1.2278,4.5417,1.2511,4.5417,0.4061
4.5833,225.27,4.5833,43.795,4.5833,24.373,4.5833,132.67,4.5833,25.21,4.5833,0.0097838,4.5833,1.2249,4.5833,1.2511,4.5833,0.40573
4.625,225.75,4.625,43.748,4.625,24.352,4.625,129.4,4.625,25.226,4.625,0.0097503,4.625,1.222,4.625,1.2511,4.625,0.40537
4.6667,226.23,4.6667,43.701,4.6667,24.33,4.6667,126.2,4.6667,25.241,4.6667,0.0097175,4.6667,1.2191,4.6667,1.2511,4.6667,0.40501
4.7083,226.71,4.7083,43.654,4.7083,24.308,4.7083,123.08,4.7083,25.255,4.7083,0.0096851,4.7083,1.2162,4.7083,1.2511,4.7083,0.40466
4.75,227.19,4.75,43.606,4.75,24.286,4.75,120.05,4.75,25.268,4.75,0.0096533,4.75,1.2133,4.75,1.2511,4.75,0.40432
4.7917,227.67,4.7917,43.559,4.7917,24.263,4.7917,117.08,4.7917,25.28,4.7917,0.009622,4.7917,1.2104,4.7917,1.2511,4.7917,0.40397
4.8333,228.14,4.8333,43.511,4.8333,24.241,4.8333,114.19,4.8333,25.29,4.8333,0.0095913,4.8333,1.2075,4.8333,1.2511,4.8333,0.40364
4.875,228.62,4.875,43.463,4.875,24.218,4.875,111.37,4.875,25.3,4.875,0.009561,4.875,1.2046,4.875,1.2511,4.875,0.40331
4.9167,229.1,4.9167,43.415,4.9167,24.195,4.9167,108.62,4.9167,25.309,4.9167,0.0095312,4.9167,1.2018,4.9167,1.2511,4.9167,0.40298
4.9583,229.58,4.9583,43.366,4.9583,24.173,4.9583,105.94,4.9583,25.316,4.9583,0.0095018,4.9583,1.1989,4.9583,1.2511,4.9583,0.40266
5,230.06,5,43.318,5,24.15,5,103.32,5,25.323,5,0.009473,5,1.1961,5,1.2511,5,0.40234
5.0417,230.54,5.0417,43.27,5.0417,24.126,5.0417,100.77,5.0417,25.328,5.0417,0.0094445,5.0417,1.1932,5.0417,1.2511,5.0417,0.40202
5.0833,231.02,5.0833,43.221,5.0833,24.103,5.0833,98.285,5.0833,25.333,5.0833,0.0094165,5.0833,1.1904,5.0833,1.2511,5.0833,0.40171
5.125,231.5,5.125,43.172,5.125,24.08,5.125,95.858,5.125,25.337,5.125,0.0093889,5.125,1.1876,5.125,1.2511,5.125,0.40141
5.1667,231.98,5.1667,43.123,5.1667,24.056,5.1667,93.492,5.1667,25.34,5.1667,0.0093617,5.1667,1.1847,5.1667,1.2511,5.1667,0.40111
5.2083,232.46,5.2083,43.074,5.2083,24.032,5.2083,91.183,5.2083,25.342,5.2083,0.0093349,5.2083,1.1819,5.2083,1.2511,5.2083,0.40081
5.25,232.94,5.25,43.025,5.25,24.008,5.25,88.932,5.25,25.343,5.25,0.0093085,5.25,1.1791,5.25,1.2511,5.25,0.40051
5.2917,233.42,5.2917,42.976,5.2917,23.985,5.2917,86.736,5.2917,25.344,5.2917,0.0092824,5.2917,1.1763,5.2917,1.2511,5.2917,0.40022
5.3333,233.9,5.3333,42.926,5.3333,23.96,5.3333,84.595,5.3333,25.343,5.3333,0.0092567,5.3333,1.1735,5.3333,1.2511,5.3333,0.39994
5.375,234.38,5.375,42.877,5.375,23.936,5.375,82.506,5.375,25.342,5.375,0.0092313,5.375,1.1707,5.375,1.2511,5.375,0.39965
5.4167,234.85,5.4167,42.827,5.4167,23.912,5.4167,80.469,5.4167,25.34,5.4167,0.0092063,5.4167,1.1679,5.4167,1.2511,5.4167,0.39937
5.4583,235.33,5.4583,42.778,5.4583,23.888,5.4583,78.482,5.4583,25.338,5.4583,0.0091816,5.4583,1.1652,5.4583,1.2511,5.4583,0.39909
5.5,235.81,5.5,42.728,5.5,23.863,5.5,76.544,5.5,25.334,5.5,0.0091573,5.5,1.1624,5.5,1.2511,5.5,0.39882
5.5417,236.29,5.5417,42.678,5.5417,23.838,5.5417,74.655,5.5417,25.33,5.5417,0.0091332,5.5417,1.1596,5.5417,1.2511,5.5417,0.39855
5.5833,236.77,5.5833,42.628,5.5833,23.814,5.5833,72.811,5.5833,25.326,5.5833,0.0091095,5.5833,1.1569,5.5833,1.2511,5.5833,0.39828
5.625,237.24,5.625,42.578,5.625,23.789,5.625,71.014,5.625,25.32,5.625,0.009086,5.625,1.1541,5.625,1.2511,5.625,0.39801
5.6667,237.72,5.6667,42.528,5.6667,23.764,5.6667,69.26,5.6667,25.314,5.6667,0.0090628,5.6667,1.1514,5.6667,1.2511,5.6667,0.39775
5.7083,238.2,5.7083,42.477,5.7083,23.739,5.7083,67.55,5.7083,25.308,5.7083,0.0090399,5.7083,1.1486,5.7083,1.2511,5.7083,0.39749
5.75,238.67,5.75,42.427,5.75,23.714,5.75,65.882,5.75,25.3,5.75,0.0090173,5.75,1.1459,5.75,1.2511,5.75,0.39723
5.7917,239.15,5.7917,42.376,5.7917,23.689,5.7917,64.256,5.7917,25.293,5.7917,0.008995,5.7917,1.1432,5.7917,1.2511,5.7917,0.39697
5.8333,239.62,5.8333,42.326,5.8333,23.663,5.8333,62.669,5.8333,25.284,5.8333,0.0089729,5.8333,1.1405,5.8333,1.2511,5.8333,0.39672
5.875,240.1,5.875,42.275,5.875,23.638,5.875,61.122,5.875,25.275,5.875,0.008951,5.875,1.1378,5.875,1.2511,5.875,0.39647
5.9167,240.57,5.9167,42.225,5.9167,23.612,5.9167,59.613,5.9167,25.266,5.9167,0.0089294,5.9167,1.1351,5.9167,1.2511,5.9167,0.39622
5.9583,241.05,5.9583,42.174,5.9583,23.587,5.9583,58.141,5.9583,25.256,5.9583,0.0089081,5.9583,1.1324,5.9583,1.2511,5.9583,0.39597
6,241.52,6,42.123,6,23.561,6,56.706,6,25.245,6,0.0088869,6,1.1297,6,1.2511,6,0.39572
6.0417,242,6.0417,42.072,6.0417,23.535,6.0417,55.305,6.0417,25.234,6.0417,0.008866,6.0417,1.127,6.0417,1.2511,6.0417,0.39548
6.0833,242.47,6.0833,42.021,6.0833,23.509,6.0833,53.94,6.0833,25.222,6.0833,0.0088454,6.0833,1.1243,6.0833,1.2511,6.0833,0.39523
6.125,242.94,6.125,41.97,6.125,23.484,6.125,52.608,6.125,25.21,6.125,0.0088249,6.125,1.1216,6.125,1.2511,6.125,0.39499
6.1667,243.42,6.1667,41.919,6.1667,23.458,6.1667,51.309,6.1667,25.198,6.1667,0.0088047,6.1667,1.119,6.1667,1.2511,6.1667,0.39476
6.2083,243.89,6.2083,41.868,6.2083,23.431,6.2083,50.042,6.2083,25.185,6.2083,0.0087846,6.2083,1.1163,6.2083,1.2511,6.2083,0.39452
6.25,244.36,6.25,41.816,6.25,23.405,6.25,48.807,6.25,25.172,6.25,0.0087647,6.25,1.1136,6.25,1.2511,6.25,0.39428
6.2917,244.83,6.2917,41.765,6.2917,23.379,6.2917,47.602,6.2917,25.158,6.2917,0.0087451,6.2917,1.111,6.2917,1.2511,6.2917,0.39405
6.3333,245.3,6.3333,41.714,6.3333,23.353,6.3333,46.427,6.3333,25.144,6.3333,0.0087256,6.3333,1.1084,6.3333,1.2511,6.3333,0.39381
6.375,245.77,6.375,41.662,6.375,23.326,6.375,45.281,6.375,25.129,6.375,0.0087064,6.375,1.1057,6.375,1.2511,6.375,0.39358
6.4167,246.24,6.4167,41.611,6.4167,23.3,6.4167,44.163,6.4167,25.114,6.4167,0.0086872,6.4167,1.1031,6.4167,1.2511,6.4167,0.39335
6.4583,246.71,6.4583,41.559,6.4583,23.273,6.4583,43.073,6.4583,25.098,6.4583,0.0086683,6.4583,1.1005,6.4583,1.2511,6.4583,0.39312
6.5,247.18,6.5,41.508,6.5,23.247,6.5,42.009,6.5,25.083,6.5,0.0086495,6.5,1.0979,6.5,1.2511,6.5,0.39289
6.5417,247.65,6.5417,41.456,6.5417,23.22,6.5417,40.972,6.5417,25.067,6.5417,0.0086309,6.5417,1.0952,6.5417,1.2511,6.5417,0.39266
6.5833,248.12,6.5833,41.404,6.5833,23.194,6.5833,39.961,6.5833,25.05,6.5833,0.0086125,6.5833,1.0926,6.5833,1.2511,6.5833,0.39244
6.625,248.58,6.625,41.353,6.625,23.167,6.625,38.974,6.625,25.033,6.625,0.0085942,6.625,1.09,6.625,1.2511,6.625,0.39221
6.6667,249.05,6.6667,41.301,6.6667,23.14,6.6667,38.012,6.6667,25.016,6.6667,0.0085761,6.6667,1.0875,6.6667,1.2511,6.6667,0.39199
6.7083,249.52,6.7083,41.249,6.7083,23.113,6.7083,37.074,6.7083,24.998,6.7083,0.0085582,6.7083,1.0849,6.7083,1.2511,6.7083,0.39176
6.75,249.98,6.75,41.197,6.75,23.086,6.75,36.159,6.75,24.981,6.75,0.0085403,6.75,1.0823,6.75,1.2511,6.75,0.39154
6.7917,250.45,6.7917,41.145,6.7917,23.059,6.7917,35.266,6.7917,24.962,6.7917,0.0085227,6.7917,1.0797,6.7917,1.2511,6.7917,0.39132
6.8333,250.91,6.8333,41.093,6.8333,23.032,6.8333,34.395,6.8333,24.944,6.8333,0.0085051,6.8333,1.0772,6.8333,1.2511,6.8333,0.3911
6.875,251.38,6.875,41.041,6.875,23.005,6.875,33.546,6.875,24.925,6.875,0.0084877,6.875,1.0746,6.875,1.2511,6.875,0.39087
6.9167,251.84,6.9167,40.989,6.9167,22.978,6.9167,32.718,6.9167,24.906,6.9167,0.0084705,6.9167,1.072,6.9167,1.2511,6.9167,0.39065
6.9583,252.3,6.9583,40.937,6.9583,22.951,6.9583,31.91,6.9583,24.887,6.9583,0.0084534,6.9583,1.0695,6.9583,1.2511,6.9583,0.39043
7,252.77,7,40.885,7,22.924,7,31.123,7,24.867,7,0.0084363,7,1.0669,7,1.2511,7,0.39021
7.0417,253.23,7.0417,40.833,7.0417,22.896,7.0417,30.354,7.0417,24.848,7.0417,0.0084195,7.0417,1.0644,7.0417,1.2511,7.0417,0.38999
7.0833,253.69,7.0833,40.781,7.0833,22.869,7.0833,29.605,7.0833,24.828,7.0833,0.0084027,7.0833,1.0619,7.0833,1.2511,7.0833,0.38978
