2.7917,224.61,2.7917,32.29,2.7917,18.609,2.7917,391.61,2.7917,22.939,2.7917,0.012408,2.7917,1.3569,2.7917,1.2511,2.7917,0.42883
2.8333,225.2,2.8333,32.212,2.8333,18.546,2.8333,381.94,2.8333,23.052,2.8333,0.012314,2.8333,1.3536,2.8333,1.2511,2.8333,0.42821
2.875,225.79,2.875,32.136,2.875,18.485,2.875,372.51,2.875,23.161,2.875,0.012224,2.875,1.3504,2.875,1.2511,2.875,0.4276
2.9167,226.37,2.9167,32.061,2.9167,18.424,2.9167,363.31,2.9167,23.266,2.9167,0.012136,2.9167,1.3472,2.9167,1.2511,2.9167,0.42701
2.9583,226.95,2.9583,31.987,2.9583,18.365,2.9583,354.34,2.9583,23.368,2.9583,0.012051,2.9583,1.344,2.9583,1.2511,2.9583,0.42642
3,227.53,3,31.915,3,18.307,3,345.6,3,23.466,3,0.011968,3,1.3408,3,1.2511,3,0.42584
3.0417,228.11,3.0417,31.844,3.0417,18.25,3.0417,337.06,3.0417,23.562,3.0417,0.011888,3.0417,1.3376,3.0417,1.2511,3.0417,0.42527
3.0833,228.68,3.0833,31.774,3.0833,18.194,3.0833,328.74,3.0833,23.654,3.0833,0.01181,3.0833,1.3345,3.0833,1.2511,3.0833,0.42471
3.125,229.25,3.125,31.705,3.125,18.14,3.125,320.62,3.125,23.743,3.125,0.011734,3.125,1.3313,3.125,1.2511,3.125,0.42417
3.1667,229.82,3.1667,31.638,3.1667,18.086,3.1667,312.71,3.1667,23.829,3.1667,0.011661,3.1667,1.3281,3.1667,1.2511,3.1667,0.42363
3.2083,230.39,3.2083,31.571,3.2083,18.034,3.2083,304.99,3.2083,23.911,3.2083,0.011589,3.2083,1.325,3.2083,1.2511,3.2083,0.4231
3.25,230.95,3.25,31.506,3.25,17.982,3.25,297.46,3.25,23.992,3.25,0.011519,3.25,1.3218,3.25,1.2511,3.25,0.42258
3.2917,231.51,3.2917,31.441,3.2917,17.931,3.2917,290.11,3.2917,24.069,3.2917,0.011451,3.2917,1.3187,3.2917,1.2511,3.2917,0.42206
3.3333,232.07,3.3333,31.378,3.3333,17.882,3.3333,282.95,3.3333,24.143,3.3333,0.011385,3.3333,1.3155,3.3333,1.2511,3.3333,0.42156
3.375,232.63,3.375,31.315,3.375,17.833,3.375,275.96,3.375,24.215,3.375,0.011321,3.375,1.3124,3.375,1.2511,3.375,0.42107
3.4167,233.18,3.4167,31.253,3.4167,17.785,3.4167,269.15,3.4167,24.284,3.4167,0.011258,3.4167,1.3093,3.4167,1.2511,3.4167,0.42058
3.4583,233.74,3.4583,31.192,3.4583,17.738,3.4583,262.5,3.4583,24.351,3.4583,0.011197,3.4583,1.3062,3.4583,1.2511,3.4583,0.4201
3.5,234.29,3.5,31.132,3.5,17.692,3.5,256.02,3.5,24.415,3.5,0.011137,3.5,1.3031,3.5,1.2511,3.5,0.41963
3.5417,234.84,3.5417,31.073,3.5417,17.647,3.5417,249.7,3.5417,24.477,3.5417,0.011079,3.5417,1.3,3.5417,1.2511,3.5417,0.41917
3.5833,235.38,3.5833,31.015,3.5833,17.602,3.5833,243.54,3.5833,24.536,3.5833,0.011023,3.5833,1.2969,3.5833,1.2511,3.5833,0.41872
3.625,235.93,3.625,30.957,3.625,17.559,3.625,237.52,3.625,24.593,3.625,0.010967,3.625,1.2938,3.625,1.2511,3.625,0.41828
3.6667,236.47,3.6667,30.9,3.6667,17.516,3.6667,231.66,3.6667,24.648,3.6667,0.010913,3.6667,1.2907,3.6667,1.2511,3.6667,0.41784
3.7083,237.02,3.7083,30.844,3.7083,17.473,3.7083,225.94,3.7083,24.701,3.7083,0.010861,3.7083,1.2877,3.7083,1.2511,3.7083,0.41741
3.75,237.56,3.75,30.788,3.75,17.432,3.75,220.36,3.75,24.752,3.75,0.010809,3.75,1.2846,3.75,1.2511,3.75,0.41699
3.7917,238.1,3.7917,30.733,3.7917,17.391,3.7917,214.92,3.7917,24.8,3.7917,0.010759,3.7917,1.2815,3.7917,1.2511,3.7917,0.41657
3.8333,238.64,3.8333,30.679,3.8333,17.351,3.8333,209.61,3.8333,24.847,3.8333,0.010709,3.8333,1.2785,3.8333,1.2511,3.8333,0.41616
3.875,239.17,3.875,30.625,3.875,17.311,3.875,204.44,3.875,24.891,3.875,0.010661,3.875,1.2755,3.875,1.2511,3.875,0.41576
3.9167,239.71,3.9167,30.572,3.9167,17.272,3.9167,199.39,3.9167,24.934,3.9167,0.010614,3.9167,1.2724,3.9167,1.2511,3.9167,0.41537
3.9583,240.24,3.9583,30.519,3.9583,17.234,3.9583,194.47,3.9583,24.974,3.9583,0.010568,3.9583,1.2694,3.9583,1.2511,3.9583,0.41498
4,240.77,4,30.467,4,17.196,4,189.67,4,25.013,4,0.010523,4,1.2664,4,1.2511,4,0.4146
4.0417,241.3,4.0417,30.416,4.0417,17.159,4.0417,184.98,4.0417,25.05,4.0417,0.010479,4.0417,1.2634,4.0417,1.2511,4.0417,0.41422
4.0833,241.83,4.0833,30.365,4.0833,17.123,4.0833,180.42,4.0833,25.086,4.0833,0.010436,4.0833,1.2604,4.0833,1.2511,4.0833,0.41385
4.125,242.36,4.125,30.314,4.125,17.087,4.125,175.96,4.125,25.12,4.125,0.010393,4.125,1.2574,4.125,1.2511,4.125,0.41349
4.1667,242.89,4.1667,30.264,4.1667,17.051,4.1667,171.62,4.1667,25.152,4.1667,0.010352,4.1667,1.2544,4.1667,1.2511,4.1667,0.41313
4.2083,243.41,4.2083,30.214,4.2083,17.016,4.2083,167.38,4.2083,25.182,4.2083,0.010311,4.2083,1.2514,4.2083,1.2511,4.2083,0.41278
4.25,243.94,4.25,30.165,4.25,16.982,4.25,163.25,4.25,25.211,4.25,0.010271,4.25,1.2484,4.25,1.2511,4.25,0.41243
4.2917,244.46,4.2917,30.116,4.2917,16.948,4.2917,159.22,4.2917,25.238,4.2917,0.010232,4.2917,1.2455,4.2917,1.2511,4.2917,0.41209
4.3333,244.98,4.3333,30.068,4.3333,16.914,4.3333,155.29,4.3333,25.264,4.3333,0.010194,4.3333,1.2425,4.3333,1.2511,4.3333,0.41175
4.375,245.5,4.375,30.02,4.375,16.881,4.375,151.45,4.375,25.289,4.375,0.010157,4.375,1.2395,4.375,1.2511,4.375,0.41142
4.4167,246.02,4.4167,29.973,4.4167,16.848,4.4167,147.71,4.4167,25.312,4.4167,0.01012,4.4167,1.2366,4.4167,1.2511,4.4167,0.41109
4.4583,246.54,4.4583,29.925,4.4583,16.816,4.4583,144.07,4.4583,25.333,4.4583,0.010083,4.4583,1.2337,4.4583,1.2511,4.4583,0.41077
4.5,247.06,4.5,29.879,4.5,16.784,4.5,140.51,4.5,25.354,4.5,0.010048,4.5,1.2307,4.5,1.2511,4.5,0.41045
4.5417,247.57,4.5417,29.832,4.5417,16.753,4.5417,137.04,4.5417,25.373,4.5417,0.010013,4.5417,1.2278,4.5417,1.2511,4.5417,0.41014
4.5833,248.09,4.5833,29.786,4.5833,16.721,4.5833,133.66,4.5833,25.39,4.5833,0.0099789,4.5833,1.2249,4.5833,1.2511,4.5833,0.40983
4.625,248.6,4.625,29.74,4.625,16.691,4.625,130.36,4.625,25.407,4.625,0.0099451,4.625,1.222,4.625,1.2511,4.625,0.40952
4.6667,249.11,4.6667,29.694,4.6667,16.66,4.6667,127.14,4.6667,25.422,4.6667,0.0099121,4.6667,1.2191,4.6667,1.2511,4.6667,0.40922
4.7083,249.63,4.7083,29.649,4.7083,16.63,4.7083,124,4.7083,25.436,4.7083,0.0098796,4.7083,1.2162,4.7083,1.2511,4.7083,0.40892
4.75,250.14,4.75,29.604,4.75,16.601,4.75,120.94,4.75,25.449,4.75,0.0098477,4.75,1.2133,4.75,1.2511,4.75,0.40863
4.7917,250.65,4.7917,29.56,4.7917,16.571,4.7917,117.95,4.7917,25.461,4.7917,0.0098163,4.7917,1.2104,4.7917,1.2511,4.7917,0.40834
4.8333,251.16,4.8333,29.515,4.8333,16.542,4.8333,115.04,4.8333,25.472,4.8333,0.0097854,4.8333,1.2075,4.8333,1.2511,4.8333,0.40805
4.875,251.66,4.875,29.471,4.875,16.513,4.875,112.2,4.875,25.481,4.875,0.0097549,4.875,1.2046,4.875,1.2511,4.875,0.40777
4.9167,252.17,4.9167,29.427,4.9167,16.485,4.9167,109.43,4.9167,25.49,4.9167,0.009725,4.9167,1.2018,4.9167,1.2511,4.9167,0.40749
4.9583,252.68,4.9583,29.383,4.9583,16.457,4.9583,106.73,4.9583,25.497,4.9583,0.0096957,4.9583,1.1989,4.9583,1.2511,4.9583,0.40721
5,253.18,5,29.34,5,16.429,5,104.09,5,25.504,5,0.0096666,5,1.1961,5,1.2511,5,0.40693
5.0417,253.68,5.0417,29.297,5.0417,16.401,5.0417,101.52,5.0417,25.51,5.0417,0.0096381,5.0417,1.1932,5.0417,1.2511,5.0417,0.40666
5.0833,254.19,5.0833,29.254,5.0833,16.373,5.0833,99.015,5.0833,25.515,5.0833,0.0096099,5.0833,1.1904,5.0833,1.2511,5.0833,0.40639
5.125,254.69,5.125,29.211,5.125,16.346,5.125,96.57,5.125,25.518,5.125,0.0095823,5.125,1.1876,5.125,1.2511,5.125,0.40612
5.1667,255.19,5.1667,29.169,5.1667,16.319,5.1667,94.186,5.1667,25.521,5.1667,0.009555,5.1667,1.1847,5.1667,1.2511,5.1667,0.40586
5.2083,255.69,5.2083,29.126,5.2083,16.293,5.2083,91.86,5.2083,25.523,5.2083,0.0095281,5.2083,1.1819,5.2083,1.2511,5.2083,0.4056
5.25,256.19,5.25,29.084,5.25,16.266,5.25,89.592,5.25,25.525,5.25,0.0095016,5.25,1.1791,5.25,1.2511,5.25,0.40534
5.2917,256.68,5.2917,29.042,5.2917,16.24,5.2917,87.38,5.2917,25.525,5.2917,0.0094755,5.2917,1.1763,5.2917,1.2511,5.2917,0.40508
5.3333,257.18,5.3333,29,5.3333,16.214,5.3333,85.223,5.3333,25.525,5.3333,0.0094497,5.3333,1.1735,5.3333,1.2511,5.3333,0.40482
5.375,257.68,5.375,28.958,5.375,16.188,5.375,83.119,5.375,25.524,5.375,0.0094242,5.375,1.1707,5.375,1.2511,5.375,0.40457
5.4167,258.17,5.4167,28.917,5.4167,16.162,5.4167,81.066,5.4167,25.522,5.4167,0.0093993,5.4167,1.1679,5.4167,1.2511,5.4167,0.40432
5.4583,258.67,5.4583,28.876,5.4583,16.137,5.4583,79.065,5.4583,25.519,5.4583,0.0093744,5.4583,1.1652,5.4583,1.2511,5.4583,0.40406
5.5,259.16,5.5,28.835,5.5,16.111,5.5,77.113,5.5,25.516,5.5,0.00935,5.5,1.1624,5.5,1.2511,5.5,0.40382
5.5417,259.65,5.5417,28.793,5.5417,16.086,5.5417,75.209,5.5417,25.512,5.5417,0.0093259,5.5417,1.1596,5.5417,1.2511,5.5417,0.40357
5.5833,260.14,5.5833,28.753,5.5833,16.061,5.5833,73.352,5.5833,25.507,5.5833,0.0093022,5.5833,1.1569,5.5833,1.2511,5.5833,0.40332
5.625,260.63,5.625,28.712,5.625,16.037,5.625,71.541,5.625,25.502,5.625,0.0092787,5.625,1.1541,5.625,1.2511,5.625,0.40308
5.6667,261.12,5.6667,28.671,5.6667,16.012,5.6667,69.774,5.6667,25.495,5.6667,0.0092555,5.6667,1.1514,5.6667,1.2511,5.6667,0.40283
5.7083,261.61,5.7083,28.631,5.7083,15.987,5.7083,68.052,5.7083,25.489,5.7083,0.0092326,5.7083,1.1486,5.7083,1.2511,5.7083,0.40259
5.75,262.1,5.75,28.59,5.75,15.963,5.75,66.372,5.75,25.482,5.75,0.00921,5.75,1.1459,5.75,1.2511,5.75,0.40235
5.7917,262.58,5.7917,28.55,5.7917,15.939,5.7917,64.733,5.7917,25.474,5.7917,0.0091876,5.7917,1.1432,5.7917,1.2511,5.7917,0.40211
5.8333,263.07,5.8333,28.51,5.8333,15.915,5.8333,63.135,5.8333,25.465,5.8333,0.0091655,5.8333,1.1405,5.8333,1.2511,5.8333,0.40187
5.875,263.55,5.875,28.47,5.875,15.891,5.875,61.576,5.875,25.456,5.875,0.0091437,5.875,1.1378,5.875,1.2511,5.875,0.40164
5.9167,264.04,5.9167,28.43,5.9167,15.867,5.9167,60.055,5.9167,25.447,5.9167,0.0091221,5.9167,1.1351,5.9167,1.2511,5.9167,0.4014
5.9583,264.52,5.9583,28.391,5.9583,15.844,5.9583,58.573,5.9583,25.436,5.9583,0.0091007,5.9583,1.1324,5.9583,1.2511,5.9583,0.40116
6,265,6,28.351,6,15.82,6,57.126,6,25.426,6,0.0090795,6,1.1297,6,1.2511,6,0.40093
6.0417,265.48,6.0417,28.311,6.0417,15.797,6.0417,55.716,6.0417,25.415,6.0417,0.0090587,6.0417,1.127,6.0417,1.2511,6.0417,0.4007
6.0833,265.96,6.0833,28.272,6.0833,15.773,6.0833,54.34,6.0833,25.403,6.0833,0.009038,6.0833,1.1243,6.0833,1.2511,6.0833,0.40046
6.125,266.44,6.125,28.232,6.125,15.75,6.125,52.999,6.125,25.391,6.125,0.0090176,6.125,1.1216,6.125,1.2511,6.125,0.40023
6.1667,266.92,6.1667,28.193,6.1667,15.727,6.1667,51.69,6.1667,25.378,6.1667,0.0089973,6.1667,1.119,6.1667,1.2511,6.1667,0.4
6.2083,267.4,6.2083,28.154,6.2083,15.704,6.2083,50.414,6.2083,25.365,6.2083,0.0089773,6.2083,1.1163,6.2083,1.2511,6.2083,0.39977
6.25,267.87,6.25,28.115,6.25,15.681,6.25,49.169,6.25,25.352,6.25,0.0089574,6.25,1.1136,6.25,1.2511,6.25,0.39954
6.2917,268.35,6.2917,28.076,6.2917,15.658,6.2917,47.955,6.2917,25.338,6.2917,0.0089379,6.2917,1.111,6.2917,1.2511,6.2917,0.39931
6.3333,268.82,6.3333,28.037,6.3333,15.636,6.3333,46.771,6.3333,25.324,6.3333,0.0089183,6.3333,1.1084,6.3333,1.2511,6.3333,0.39908
6.375,269.29,6.375,27.998,6.375,15.613,6.375,45.616,6.375,25.309,6.375,0.0088992,6.375,1.1057,6.375,1.2511,6.375,0.39885
6.4167,269.77,6.4167,27.959,6.4167,15.591,6.4167,44.49,6.4167,25.294,6.4167,0.0088801,6.4167,1.1031,6.4167,1.2511,6.4167,0.39862
6.4583,270.24,6.4583,27.921,6.4583,15.568,6.4583,43.392,6.4583,25.278,6.4583,0.0088612,6.4583,1.1005,6.4583,1.2511,6.4583,0.39839
6.5,270.71,6.5,27.882,6.5,15.546,6.5,42.32,6.5,25.262,6.5,0.0088424,6.5,1.0979,6.5,1.2511,6.5,0.39816
6.5417,271.18,6.5417,27.843,6.5417,15.524,6.5417,41.275,6.5417,25.246,6.5417,0.0088239,6.5417,1.0952,6.5417,1.2511,6.5417,0.39793
6.5833,271.65,6.5833,27.805,6.5833,15.501,6.5833,40.256,6.5833,25.229,6.5833,0.0088055,6.5833,1.0926,6.5833,1.2511,6.5833,0.39771
6.625,272.12,6.625,27.767,6.625,15.479,6.625,39.262,6.625,25.212,6.625,0.0087873,6.625,1.09,6.625,1.2511,6.625,0.39748
6.6667,272.58,6.6667,27.728,6.6667,15.457,6.6667,38.293,6.6667,25.195,6.6667,0.0087692,6.6667,1.0875,6.6667,1.2511,6.6667,0.39725
6.7083,273.05,6.7083,27.69,6.7083,15.435,6.7083,37.348,6.7083,25.177,6.7083,0.0087513,6.7083,1.0849,6.7083,1.2511,6.7083,0.39702
6.75,273.51,6.75,27.652,6.75,15.413,6.75,36.425,6.75,25.159,6.75,0.0087336,6.75,1.0823,6.75,1.2511,6.75,0.3968
6.7917,273.98,6.7917,27.613,6.7917,15.392,6.7917,35.526,6.7917,25.141,6.7917,0.0087159,6.7917,1.0797,6.7917,1.2511,6.7917,0.39657
6.8333,274.44,6.8333,27.575,6.8333,15.37,6.8333,34.649,6.8333,25.123,6.8333,0.0086984,6.8333,1.0772,6.8333,1.2511,6.8333,0.39634
6.875,274.9,6.875,27.537,6.875,15.348,6.875,33.793,6.875,25.104,6.875,0.0086811,6.875,1.0746,6.875,1.2511,6.875,0.39612
6.9167,275.36,6.9167,27.499,6.9167,15.326,6.9167,32.959,6.9167,25.085,6.9167,0.0086639,6.9167,1.072,6.9167,1.2511,6.9167,0.39589
6.9583,275.82,6.9583,27.461,6.9583,15.305,6.9583,32.145,6.9583,25.065,6.9583,0.0086467,6.9583,1.0695,6.9583,1.2511,6.9583,0.39566
7,276.28,7,27.423,7,15.283,7,31.352,7,25.045,7,0.0086299,7,1.0669,7,1.2511,7,0.39544
7.0417,276.74,7.0417,27.386,7.0417,15.262,7.0417,30.579,7.0417,25.025,7.0417,0.0086131,7.0417,1.0644,7.0417,1.2511,7.0417,0.39521
7.0833,277.2,7.0833,27.348,7.0833,15.24,7.0833,29.824,7.0833,25.005,7.0833,0.0085964,7.0833,1.0619,7.0833,1.2511,7.0833,0.39499
