0.66667,176.35,0.66667,48.458,0.66667,25.462,0.66667,1400.2,0.66667,9.3206,0.66667,0.033915,0.66667,1.532,0.66667,1.2511,0.66667,0.46812
0.70833,176.82,0.70833,48.568,0.70833,25.496,0.70833,1365.7,0.70833,9.8128,0.70833,0.032243,0.70833,1.5283,0.70833,1.2511,0.70833,0.46757
0.75,177.28,0.75,48.674,0.75,25.531,0.75,1331.9,0.75,10.292,0.75,0.030755,0.75,1.5247,0.75,1.2511,0.75,0.46699
0.79167,177.74,0.79167,48.778,0.79167,25.567,0.79167,1299.1,0.79167,10.758,0.79167,0.029422,0.79167,1.5211,0.79167,1.2511,0.79167,0.46639
0.83333,178.2,0.83333,48.877,0.83333,25.604,0.83333,1267,0.83333,11.213,0.83333,0.028222,0.83333,1.5175,0.83333,1.2511,0.83333,0.46578
0.875,178.65,0.875,48.974,0.875,25.641,0.875,1235.7,0.875,11.655,0.875,0.027136,0.875,1.5139,0.875,1.2511,0.875,0.46514
0.91667,179.1,0.91667,49.067,0.91667,25.678,0.91667,1205.2,0.91667,12.085,0.91667,0.026148,0.91667,1.5103,0.91667,1.2511,0.91667,0.46449
0.95833,179.55,0.95833,49.157,0.95833,25.716,0.95833,1175.4,0.95833,12.504,0.95833,0.025246,0.95833,1.5067,0.95833,1.2511,0.95833,0.46382
1,180,1,49.244,1,25.755,1,1146.4,1,12.912,1,0.024419,1,1.5031,1,1.2511,1,0.46314
1.0417,180.44,1.0417,49.328,1.0417,25.793,1.0417,1118.1,1.0417,13.308,1.0417,0.023658,1.0417,1.4995,1.0417,1.2511,1.0417,0.46245
1.0833,180.88,1.0833,49.408,1.0833,25.832,1.0833,1090.5,1.0833,13.694,1.0833,0.022956,1.0833,1.496,1.0833,1.2511,1.0833,0.46175
1.125,181.32,1.125,49.486,1.125,25.871,1.125,1063.6,1.125,14.07,1.125,0.022307,1.125,1.4924,1.125,1.2511,1.125,0.46103
1.1667,181.76,1.1667,49.561,1.1667,25.911,1.1667,1037.3,1.1667,14.435,1.1667,0.021704,1.1667,1.4888,1.1667,1.2511,1.1667,0.46031
1.2083,182.2,1.2083,49.634,1.2083,25.95,1.2083,1011.7,1.2083,14.791,1.2083,0.021143,1.2083,1.4853,1.2083,1.2511,1.2083,0.45958
1.25,182.64,1.25,49.703,1.25,25.989,1.25,986.73,1.25,15.137,1.25,0.02062,1.25,1.4818,1.25,1.2511,1.25,0.45885
1.2917,183.08,1.2917,49.77,1.2917,26.028,1.2917,962.37,1.2917,15.473,1.2917,0.020132,1.2917,1.4783,1.2917,1.2511,1.2917,0.45811
1.3333,183.51,1.3333,49.834,1.3333,26.067,1.3333,938.6,1.3333,15.801,1.3333,0.019674,1.3333,1.4747,1.3333,1.2511,1.3333,0.45736
1.375,183.95,1.375,49.896,1.375,26.106,1.375,915.43,1.375,16.119,1.375,0.019245,1.375,1.4712,1.375,1.2511,1.375,0.45662
1.4167,184.38,1.4167,49.955,1.4167,26.144,1.4167,892.83,1.4167,16.429,1.4167,0.018841,1.4167,1.4677,1.4167,1.2511,1.4167,0.45587
1.4583,184.82,1.4583,50.012,1.4583,26.183,1.4583,870.78,1.4583,16.73,1.4583,0.018462,1.4583,1.4642,1.4583,1.2511,1.4583,0.45512
1.5,185.25,1.5,50.066,1.5,26.221,1.5,849.28,1.5,17.023,1.5,0.018103,1.5,1.4608,1.5,1.2511,1.5,0.45436
1.5417,185.68,1.5417,50.118,1.5417,26.258,1.5417,828.32,1.5417,17.307,1.5417,0.017765,1.5417,1.4573,1.5417,1.2511,1.5417,0.45361
1.5833,186.12,1.5833,50.168,1.5833,26.296,1.5833,807.86,1.5833,17.584,1.5833,0.017445,1.5833,1.4538,1.5833,1.2511,1.5833,0.45286
1.625,186.55,1.625,50.215,1.625,26.333,1.625,787.92,1.625,17.853,1.625,0.017141,1.625,1.4504,1.625,1.2511,1.625,0.45211
1.6667,186.99,1.6667,50.26,1.6667,26.369,1.6667,768.46,1.6667,18.115,1.6667,0.016854,1.6667,1.4469,1.6667,1.2511,1.6667,0.45137
1.7083,187.42,1.7083,50.303,1.7083,26.406,1.7083,749.49,1.7083,18.369,1.7083,0.016581,1.7083,1.4435,1.7083,1.2511,1.7083,0.45062
1.75,187.85,1.75,50.344,1.75,26.441,1.75,730.99,1.75,18.616,1.75,0.016321,1.75,1.4401,1.75,1.2511,1.75,0.44988
1.7917,188.29,1.7917,50.383,1.7917,26.476,1.7917,712.94,1.7917,18.856,1.7917,0.016074,1.7917,1.4366,1.7917,1.2511,1.7917,0.44915
1.8333,188.73,1.8333,50.419,1.8333,26.511,1.8333,695.34,1.8333,19.089,1.8333,0.015838,1.8333,1.4332,1.8333,1.2511,1.8333,0.44841
1.875,189.16,1.875,50.454,1.875,26.545,1.875,678.17,1.875,19.316,1.875,0.015614,1.875,1.4298,1.875,1.2511,1.875,0.44769
1.9167,189.6,1.9167,50.487,1.9167,26.579,1.9167,661.42,1.9167,19.536,1.9167,0.015399,1.9167,1.4264,1.9167,1.2511,1.9167,0.44696
1.9583,190.04,1.9583,50.518,1.9583,26.612,1.9583,645.09,1.9583,19.75,1.9583,0.015194,1.9583,1.423,1.9583,1.2511,1.9583,0.44625
2,190.48,2,50.546,2,26.644,2,629.17,2,19.958,2,0.014998,2,1.4196,2,1.2511,2,0.44554
2.0417,190.92,2.0417,50.573,2.0417,26.676,2.0417,613.63,2.0417,20.16,2.0417,0.01481,2.0417,1.4163,2.0417,1.2511,2.0417,0.44483
2.0833,191.36,2.0833,50.599,2.0833,26.707,2.0833,598.48,2.0833,20.355,2.0833,0.01463,2.0833,1.4129,2.0833,1.2511,2.0833,0.44413
2.125,191.8,2.125,50.622,2.125,26.737,2.125,583.7,2.125,20.546,2.125,0.014458,2.125,1.4095,2.125,1.2511,2.125,0.44344
2.1667,192.24,2.1667,50.644,2.1667,26.767,2.1667,569.29,2.1667,20.73,2.1667,0.014292,2.1667,1.4062,2.1667,1.2511,2.1667,0.44276
2.2083,192.68,2.2083,50.664,2.2083,26.796,2.2083,555.24,2.2083,20.91,2.2083,0.014133,2.2083,1.4028,2.2083,1.2511,2.2083,0.44208
2.25,193.13,2.25,50.682,2.25,26.825,2.25,541.53,2.25,21.084,2.25,0.013981,2.25,1.3995,2.25,1.2511,2.25,0.44141
2.2917,193.58,2.2917,50.699,2.2917,26.853,2.2917,528.16,2.2917,21.252,2.2917,0.013834,2.2917,1.3962,2.2917,1.2511,2.2917,0.44075
2.3333,194.02,2.3333,50.714,2.3333,26.88,2.3333,515.12,2.3333,21.416,2.3333,0.013692,2.3333,1.3929,2.3333,1.2511,2.3333,0.44009
2.375,194.47,2.375,50.727,2.375,26.907,2.375,502.4,2.375,21.575,2.375,0.013556,2.375,1.3896,2.375,1.2511,2.375,0.43944
2.4167,194.92,2.4167,50.739,2.4167,26.932,2.4167,489.99,2.4167,21.729,2.4167,0.013424,2.4167,1.3862,2.4167,1.2511,2.4167,0.4388
2.4583,195.37,2.4583,50.75,2.4583,26.958,2.4583,477.9,2.4583,21.878,2.4583,0.013298,2.4583,1.383,2.4583,1.2511,2.4583,0.43817
2.5,195.82,2.5,50.759,2.5,26.982,2.5,466.1,2.5,22.023,2.5,0.013176,2.5,1.3797,2.5,1.2511,2.5,0.43755
2.5417,196.28,2.5417,50.766,2.5417,27.006,2.5417,454.59,2.5417,22.164,2.5417,0.013058,2.5417,1.3764,2.5417,1.2511,2.5417,0.43693
2.5833,196.73,2.5833,50.773,2.5833,27.029,2.5833,443.37,2.5833,22.3,2.5833,0.012944,2.5833,1.3731,2.5833,1.2511,2.5833,0.43633
2.625,197.19,2.625,50.777,2.625,27.051,2.625,432.42,2.625,22.432,2.625,0.012834,2.625,1.3699,2.625,1.2511,2.625,0.43573
2.6667,197.65,2.6667,50.781,2.6667,27.072,2.6667,421.74,2.6667,22.56,2.6667,0.012727,2.6667,1.3666,2.6667,1.2511,2.6667,0.43514
2.7083,198.1,2.7083,50.783,2.7083,27.093,2.7083,411.33,2.7083,22.683,2.7083,0.012624,2.7083,1.3633,2.7083,1.2511,2.7083,0.43456
2.75,198.56,2.75,50.783,2.75,27.114,2.75,401.17,2.75,22.803,2.75,0.012524,2.75,1.3601,2.75,1.2511,2.75,0.43398
2.7917,199.03,2.7917,50.783,2.7917,27.133,2.7917,391.27,2.7917,22.919,2.7917,0.012428,2.7917,1.3569,2.7917,1.2511,2.7917,0.43342
2.8333,199.49,2.8333,50.781,2.8333,27.152,2.8333,381.61,2.8333,23.032,2.8333,0.012334,2.8333,1.3536,2.8333,1.2511,2.8333,0.43286
2.875,199.95,2.875,50.778,2.875,27.17,2.875,372.19,2.875,23.14,2.875,0.012244,2.875,1.3504,2.875,1.2511,2.875,0.43231
2.9167,200.42,2.9167,50.774,2.9167,27.187,2.9167,363,2.9167,23.246,2.9167,0.012156,2.9167,1.3472,2.9167,1.2511,2.9167,0.43177
2.9583,200.88,2.9583,50.768,2.9583,27.204,2.9583,354.03,2.9583,23.347,2.9583,0.01207,2.9583,1.344,2.9583,1.2511,2.9583,0.43123
3,201.35,3,50.762,3,27.22,3,345.29,3,23.446,3,0.011987,3,1.3408,3,1.2511,3,0.43071
3.0417,201.82,3.0417,50.754,3.0417,27.235,3.0417,336.77,3.0417,23.541,3.0417,0.011907,3.0417,1.3376,3.0417,1.2511,3.0417,0.43019
3.0833,202.29,3.0833,50.745,3.0833,27.249,3.0833,328.45,3.0833,23.633,3.0833,0.011829,3.0833,1.3345,3.0833,1.2511,3.0833,0.42968
3.125,202.76,3.125,50.735,3.125,27.263,3.125,320.34,3.125,23.722,3.125,0.011753,3.125,1.3313,3.125,1.2511,3.125,0.42918
3.1667,203.24,3.1667,50.724,3.1667,27.276,3.1667,312.43,3.1667,23.808,3.1667,0.011679,3.1667,1.3281,3.1667,1.2511,3.1667,0.42868
3.2083,203.71,3.2083,50.712,3.2083,27.289,3.2083,304.72,3.2083,23.89,3.2083,0.011607,3.2083,1.325,3.2083,1.2511,3.2083,0.4282
3.25,204.19,3.25,50.699,3.25,27.3,3.25,297.2,3.25,23.97,3.25,0.011538,3.25,1.3218,3.25,1.2511,3.25,0.42772
3.2917,204.66,3.2917,50.685,3.2917,27.311,3.2917,289.86,3.2917,24.048,3.2917,0.01147,3.2917,1.3187,3.2917,1.2511,3.2917,0.42724
3.3333,205.14,3.3333,50.67,3.3333,27.322,3.3333,282.7,3.3333,24.122,3.3333,0.011403,3.3333,1.3155,3.3333,1.2511,3.3333,0.42678
3.375,205.62,3.375,50.654,3.375,27.332,3.375,275.72,3.375,24.194,3.375,0.011339,3.375,1.3124,3.375,1.2511,3.375,0.42632
3.4167,206.1,3.4167,50.637,3.4167,27.341,3.4167,268.91,3.4167,24.263,3.4167,0.011276,3.4167,1.3093,3.4167,1.2511,3.4167,0.42587
3.4583,206.58,3.4583,50.619,3.4583,27.349,3.4583,262.27,3.4583,24.329,3.4583,0.011215,3.4583,1.3062,3.4583,1.2511,3.4583,0.42542
3.5,207.06,3.5,50.6,3.5,27.357,3.5,255.8,3.5,24.394,3.5,0.011155,3.5,1.3031,3.5,1.2511,3.5,0.42498
3.5417,207.55,3.5417,50.581,3.5417,27.364,3.5417,249.48,3.5417,24.455,3.5417,0.011097,3.5417,1.3,3.5417,1.2511,3.5417,0.42455
3.5833,208.03,3.5833,50.56,3.5833,27.37,3.5833,243.32,3.5833,24.515,3.5833,0.01104,3.5833,1.2969,3.5833,1.2511,3.5833,0.42413
3.625,208.52,3.625,50.539,3.625,27.376,3.625,237.32,3.625,24.572,3.625,0.010984,3.625,1.2938,3.625,1.2511,3.625,0.42371
3.6667,209,3.6667,50.517,3.6667,27.381,3.6667,231.46,3.6667,24.627,3.6667,0.01093,3.6667,1.2907,3.6667,1.2511,3.6667,0.42329
3.7083,209.49,3.7083,50.493,3.7083,27.386,3.7083,225.74,3.7083,24.679,3.7083,0.010877,3.7083,1.2877,3.7083,1.2511,3.7083,0.42289
3.75,209.98,3.75,50.47,3.75,27.39,3.75,220.17,3.75,24.73,3.75,0.010826,3.75,1.2846,3.75,1.2511,3.75,0.42248
3.7917,210.47,3.7917,50.445,3.7917,27.393,3.7917,214.73,3.7917,24.778,3.7917,0.010775,3.7917,1.2815,3.7917,1.2511,3.7917,0.42209
3.8333,210.96,3.8333,50.42,3.8333,27.396,3.8333,209.43,3.8333,24.825,3.8333,0.010726,3.8333,1.2785,3.8333,1.2511,3.8333,0.4217
3.875,211.45,3.875,50.393,3.875,27.398,3.875,204.26,3.875,24.869,3.875,0.010678,3.875,1.2755,3.875,1.2511,3.875,0.42131
3.9167,211.94,3.9167,50.366,3.9167,27.4,3.9167,199.22,3.9167,24.912,3.9167,0.010631,3.9167,1.2724,3.9167,1.2511,3.9167,0.42093
3.9583,212.43,3.9583,50.339,3.9583,27.401,3.9583,194.3,3.9583,24.952,3.9583,0.010584,3.9583,1.2694,3.9583,1.2511,3.9583,0.42056
4,212.93,4,50.31,4,27.401,4,189.5,4,24.991,4,0.010539,4,1.2664,4,1.2511,4,0.42019
4.0417,213.42,4.0417,50.281,4.0417,27.401,4.0417,184.82,4.0417,25.028,4.0417,0.010495,4.0417,1.2634,4.0417,1.2511,4.0417,0.41982
4.0833,213.92,4.0833,50.252,4.0833,27.4,4.0833,180.26,4.0833,25.064,4.0833,0.010452,4.0833,1.2604,4.0833,1.2511,4.0833,0.41946
4.125,214.41,4.125,50.221,4.125,27.399,4.125,175.81,4.125,25.097,4.125,0.010409,4.125,1.2574,4.125,1.2511,4.125,0.41911
4.1667,214.91,4.1667,50.19,4.1667,27.397,4.1667,171.47,4.1667,25.13,4.1667,0.010368,4.1667,1.2544,4.1667,1.2511,4.1667,0.41876
4.2083,215.41,4.2083,50.158,4.2083,27.395,4.2083,167.23,4.2083,25.16,4.2083,0.010327,4.2083,1.2514,4.2083,1.2511,4.2083,0.41841
4.25,215.9,4.25,50.126,4.25,27.392,4.25,163.1,4.25,25.189,4.25,0.010287,4.25,1.2484,4.25,1.2511,4.25,0.41807
4.2917,216.4,4.2917,50.093,4.2917,27.389,4.2917,159.08,4.2917,25.216,4.2917,0.010248,4.2917,1.2455,4.2917,1.2511,4.2917,0.41773
4.3333,216.9,4.3333,50.06,4.3333,27.385,4.3333,155.15,4.3333,25.242,4.3333,0.01021,4.3333,1.2425,4.3333,1.2511,4.3333,0.4174
4.375,217.4,4.375,50.025,4.375,27.38,4.375,151.32,4.375,25.266,4.375,0.010172,4.375,1.2395,4.375,1.2511,4.375,0.41707
4.4167,217.9,4.4167,49.991,4.4167,27.375,4.4167,147.58,4.4167,25.289,4.4167,0.010135,4.4167,1.2366,4.4167,1.2511,4.4167,0.41674
4.4583,218.4,4.4583,49.955,4.4583,27.37,4.4583,143.94,4.4583,25.311,4.4583,0.010099,4.4583,1.2337,4.4583,1.2511,4.4583,0.41642
4.5,218.9,4.5,49.92,4.5,27.364,4.5,140.39,4.5,25.331,4.5,0.010063,4.5,1.2307,4.5,1.2511,4.5,0.4161
4.5417,219.4,4.5417,49.883,4.5417,27.358,4.5417,136.92,4.5417,25.35,4.5417,0.010028,4.5417,1.2278,4.5417,1.2511,4.5417,0.41578
4.5833,219.91,4.5833,49.846,4.5833,27.351,4.5833,133.54,4.5833,25.368,4.5833,0.0099939,4.5833,1.2249,4.5833,1.2511,4.5833,0.41547
4.625,220.41,4.625,49.809,4.625,27.343,4.625,130.24,4.625,25.384,4.625,0.0099602,4.625,1.222,4.625,1.2511,4.625,0.41516
4.6667,220.91,4.6667,49.771,4.6667,27.335,4.6667,127.03,4.6667,25.4,4.6667,0.009927,4.6667,1.2191,4.6667,1.2511,4.6667,0.41485
4.7083,221.41,4.7083,49.733,4.7083,27.327,4.7083,123.89,4.7083,25.414,4.7083,0.0098945,4.7083,1.2162,4.7083,1.2511,4.7083,0.41455
4.75,221.92,4.75,49.694,4.75,27.318,4.75,120.83,4.75,25.427,4.75,0.0098624,4.75,1.2133,4.75,1.2511,4.75,0.41425
4.7917,222.42,4.7917,49.654,4.7917,27.309,4.7917,117.85,4.7917,25.438,4.7917,0.0098309,4.7917,1.2104,4.7917,1.2511,4.7917,0.41395
4.8333,222.93,4.8333,49.614,4.8333,27.299,4.8333,114.94,4.8333,25.449,4.8333,0.0098,4.8333,1.2075,4.8333,1.2511,4.8333,0.41365
4.875,223.43,4.875,49.574,4.875,27.289,4.875,112.1,4.875,25.459,4.875,0.0097695,4.875,1.2046,4.875,1.2511,4.875,0.41336
4.9167,223.93,4.9167,49.533,4.9167,27.279,4.9167,109.33,4.9167,25.467,4.9167,0.0097396,4.9167,1.2018,4.9167,1.2511,4.9167,0.41307
4.9583,224.44,4.9583,49.492,4.9583,27.268,4.9583,106.63,4.9583,25.475,4.9583,0.0097101,4.9583,1.1989,4.9583,1.2511,4.9583,0.41278
5,224.94,5,49.45,5,27.257,5,104,5,25.482,5,0.0096811,5,1.1961,5,1.2511,5,0.41249
5.0417,225.45,5.0417,49.408,5.0417,27.245,5.0417,101.43,5.0417,25.487,5.0417,0.0096524,5.0417,1.1932,5.0417,1.2511,5.0417,0.41221
5.0833,225.95,5.0833,49.366,5.0833,27.233,5.0833,98.928,5.0833,25.492,5.0833,0.0096243,5.0833,1.1904,5.0833,1.2511,5.0833,0.41193
5.125,226.46,5.125,49.323,5.125,27.22,5.125,96.485,5.125,25.496,5.125,0.0095965,5.125,1.1876,5.125,1.2511,5.125,0.41165
5.1667,226.96,5.1667,49.28,5.1667,27.207,5.1667,94.103,5.1667,25.499,5.1667,0.0095692,5.1667,1.1847,5.1667,1.2511,5.1667,0.41137
5.2083,227.47,5.2083,49.236,5.2083,27.194,5.2083,91.78,5.2083,25.501,5.2083,0.0095422,5.2083,1.1819,5.2083,1.2511,5.2083,0.41109
5.25,227.97,5.25,49.192,5.25,27.18,5.25,89.514,5.25,25.502,5.25,0.0095157,5.25,1.1791,5.25,1.2511,5.25,0.41082
5.2917,228.48,5.2917,49.147,5.2917,27.166,5.2917,87.304,5.2917,25.503,5.2917,0.0094895,5.2917,1.1763,5.2917,1.2511,5.2917,0.41055
5.3333,228.99,5.3333,49.103,5.3333,27.152,5.3333,85.148,5.3333,25.502,5.3333,0.0094637,5.3333,1.1735,5.3333,1.2511,5.3333,0.41028
5.375,229.49,5.375,49.057,5.375,27.137,5.375,83.046,5.375,25.501,5.375,0.0094382,5.375,1.1707,5.375,1.2511,5.375,0.41001
5.4167,230,5.4167,49.012,5.4167,27.122,5.4167,80.995,5.4167,25.499,5.4167,0.0094131,5.4167,1.1679,5.4167,1.2511,5.4167,0.40974
5.4583,230.5,5.4583,48.966,5.4583,27.107,5.4583,78.996,5.4583,25.497,5.4583,0.0093883,5.4583,1.1652,5.4583,1.2511,5.4583,0.40947
5.5,231.01,5.5,48.92,5.5,27.091,5.5,77.045,5.5,25.493,5.5,0.0093638,5.5,1.1624,5.5,1.2511,5.5,0.40921
5.5417,231.51,5.5417,48.873,5.5417,27.075,5.5417,75.143,5.5417,25.489,5.5417,0.0093397,5.5417,1.1596,5.5417,1.2511,5.5417,0.40894
5.5833,232.02,5.5833,48.826,5.5833,27.058,5.5833,73.288,5.5833,25.485,5.5833,0.0093158,5.5833,1.1569,5.5833,1.2511,5.5833,0.40868
5.625,232.52,5.625,48.779,5.625,27.041,5.625,71.478,5.625,25.479,5.625,0.0092922,5.625,1.1541,5.625,1.2511,5.625,0.40842
5.6667,233.03,5.6667,48.732,5.6667,27.024,5.6667,69.713,5.6667,25.473,5.6667,0.009269,5.6667,1.1514,5.6667,1.2511,5.6667,0.40816
5.7083,233.53,5.7083,48.684,5.7083,27.007,5.7083,67.992,5.7083,25.466,5.7083,0.009246,5.7083,1.1486,5.7083,1.2511,5.7083,0.4079
5.75,234.03,5.75,48.636,5.75,26.989,5.75,66.313,5.75,25.459,5.75,0.0092234,5.75,1.1459,5.75,1.2511,5.75,0.40764
5.7917,234.54,5.7917,48.588,5.7917,26.971,5.7917,64.676,5.7917,25.451,5.7917,0.0092009,5.7917,1.1432,5.7917,1.2511,5.7917,0.40738
5.8333,235.04,5.8333,48.539,5.8333,26.953,5.8333,63.079,5.8333,25.443,5.8333,0.0091788,5.8333,1.1405,5.8333,1.2511,5.8333,0.40712
5.875,235.55,5.875,48.49,5.875,26.934,5.875,61.522,5.875,25.434,5.875,0.0091569,5.875,1.1378,5.875,1.2511,5.875,0.40687
5.9167,236.05,5.9167,48.441,5.9167,26.915,5.9167,60.003,5.9167,25.424,5.9167,0.0091352,5.9167,1.1351,5.9167,1.2511,5.9167,0.40661
5.9583,236.55,5.9583,48.392,5.9583,26.896,5.9583,58.521,5.9583,25.414,5.9583,0.0091137,5.9583,1.1324,5.9583,1.2511,5.9583,0.40636
6,237.06,6,48.342,6,26.877,6,57.076,6,25.403,6,0.0090926,6,1.1297,6,1.2511,6,0.4061
6.0417,237.56,6.0417,48.292,6.0417,26.857,6.0417,55.667,6.0417,25.392,6.0417,0.0090717,6.0417,1.127,6.0417,1.2511,6.0417,0.40585
6.0833,238.06,6.0833,48.242,6.0833,26.837,6.0833,54.293,6.0833,25.381,6.0833,0.009051,6.0833,1.1243,6.0833,1.2511,6.0833,0.4056
6.125,238.56,6.125,48.191,6.125,26.817,6.125,52.952,6.125,25.369,6.125,0.0090305,6.125,1.1216,6.125,1.2511,6.125,0.40534
6.1667,239.06,6.1667,48.141,6.1667,26.796,6.1667,51.645,6.1667,25.356,6.1667,0.0090102,6.1667,1.119,6.1667,1.2511,6.1667,0.40509
6.2083,239.56,6.2083,48.09,6.2083,26.775,6.2083,50.37,6.2083,25.343,6.2083,0.0089901,6.2083,1.1163,6.2083,1.2511,6.2083,0.40484
6.25,240.07,6.25,48.039,6.25,26.754,6.25,49.126,6.25,25.33,6.25,0.0089703,6.25,1.1136,6.25,1.2511,6.25,0.40459
6.2917,240.57,6.2917,47.988,6.2917,26.733,6.2917,47.913,6.2917,25.316,6.2917,0.0089505,6.2917,1.111,6.2917,1.2511,6.2917,0.40434
6.3333,241.07,6.3333,47.936,6.3333,26.711,6.3333,46.73,6.3333,25.301,6.3333,0.008931,6.3333,1.1084,6.3333,1.2511,6.3333,0.40409
6.375,241.57,6.375,47.884,6.375,26.69,6.375,45.576,6.375,25.287,6.375,0.0089117,6.375,1.1057,6.375,1.2511,6.375,0.40384
6.4167,242.07,6.4167,47.832,6.4167,26.668,6.4167,44.451,6.4167,25.271,6.4167,0.0088927,6.4167,1.1031,6.4167,1.2511,6.4167,0.40359
6.4583,242.56,6.4583,47.78,6.4583,26.646,6.4583,43.354,6.4583,25.256,6.4583,0.0088738,6.4583,1.1005,6.4583,1.2511,6.4583,0.40335
6.5,243.06,6.5,47.728,6.5,26.623,6.5,42.283,6.5,25.24,6.5,0.0088549,6.5,1.0979,6.5,1.2511,6.5,0.4031
6.5417,243.56,6.5417,47.675,6.5417,26.601,6.5417,41.239,6.5417,25.224,6.5417,0.0088363,6.5417,1.0952,6.5417,1.2511,6.5417,0.40285
6.5833,244.06,6.5833,47.623,6.5833,26.578,6.5833,40.221,6.5833,25.207,6.5833,0.008818,6.5833,1.0926,6.5833,1.2511,6.5833,0.4026
6.625,244.55,6.625,47.57,6.625,26.555,6.625,39.228,6.625,25.19,6.625,0.0087997,6.625,1.09,6.625,1.2511,6.625,0.40236
6.6667,245.05,6.6667,47.517,6.6667,26.531,6.6667,38.259,6.6667,25.173,6.6667,0.0087815,6.6667,1.0875,6.6667,1.2511,6.6667,0.40211
6.7083,245.55,6.7083,47.463,6.7083,26.508,6.7083,37.315,6.7083,25.155,6.7083,0.0087637,6.7083,1.0849,6.7083,1.2511,6.7083,0.40186
6.75,246.04,6.75,47.41,6.75,26.484,6.75,36.394,6.75,25.137,6.75,0.0087458,6.75,1.0823,6.75,1.2511,6.75,0.40162
6.7917,246.54,6.7917,47.356,6.7917,26.46,6.7917,35.496,6.7917,25.119,6.7917,0.0087282,6.7917,1.0797,6.7917,1.2511,6.7917,0.40137
6.8333,247.03,6.8333,47.303,6.8333,26.436,6.8333,34.62,6.8333,25.101,6.8333,0.0087106,6.8333,1.0772,6.8333,1.2511,6.8333,0.40112
6.875,247.53,6.875,47.249,6.875,26.412,6.875,33.766,6.875,25.082,6.875,0.0086933,6.875,1.0746,6.875,1.2511,6.875,0.40088
6.9167,248.02,6.9167,47.194,6.9167,26.388,6.9167,32.932,6.9167,25.063,6.9167,0.008676,6.9167,1.072,6.9167,1.2511,6.9167,0.40063
6.9583,248.51,6.9583,47.14,6.9583,26.363,6.9583,32.119,6.9583,25.043,6.9583,0.0086589,6.9583,1.0695,6.9583,1.2511,6.9583,0.40039
7,249.01,7,47.086,7,26.338,7,31.327,7,25.023,7,0.0086419,7,1.0669,7,1.2511,7,0.40014
7.0417,249.5,7.0417,47.031,7.0417,26.313,7.0417,30.554,7.0417,25.003,7.0417,0.0086251,7.0417,1.0644,7.0417,1.2511,7.0417,0.39989
7.0833,249.99,7.0833,46.977,7.0833,26.288,7.0833,29.8,7.0833,24.983,7.0833,0.0086084,7.0833,1.0619,7.0833,1.2511,7.0833,0.39965
