0.66667,178.71,0.66667,46.401,0.66667,25.185,0.66667,1407.3,0.66667,9.3637,0.66667,0.034207,0.66667,1.532,0.66667,1.2511,0.66667,0.46824
0.70833,179.31,0.70833,46.403,0.70833,25.189,0.70833,1372.5,0.70833,9.8583,0.70833,0.032522,0.70833,1.5283,0.70833,1.2511,0.70833,0.46769
0.75,179.91,0.75,46.405,0.75,25.193,0.75,1338.6,0.75,10.34,0.75,0.031023,0.75,1.5247,0.75,1.2511,0.75,0.4671
0.79167,180.5,0.79167,46.405,0.79167,25.196,0.79167,1305.6,0.79167,10.809,0.79167,0.02968,0.79167,1.5211,0.79167,1.2511,0.79167,0.46649
0.83333,181.09,0.83333,46.403,0.83333,25.2,0.83333,1273.4,0.83333,11.265,0.83333,0.02847,0.83333,1.5175,0.83333,1.2511,0.83333,0.46586
0.875,181.67,0.875,46.401,0.875,25.203,0.875,1241.9,0.875,11.709,0.875,0.027376,0.875,1.5139,0.875,1.2511,0.875,0.4652
0.91667,182.25,0.91667,46.397,0.91667,25.206,0.91667,1211.3,0.91667,12.142,0.91667,0.02638,0.91667,1.5103,0.91667,1.2511,0.91667,0.46452
0.95833,182.82,0.95833,46.392,0.95833,25.208,0.95833,1181.4,0.95833,12.563,0.95833,0.025471,0.95833,1.5067,0.95833,1.2511,0.95833,0.46382
1,183.39,1,46.386,1,25.211,1,1152.2,1,12.973,1,0.024638,1,1.5031,1,1.2511,1,0.46311
1.0417,183.95,1.0417,46.379,1.0417,25.213,1.0417,1123.7,1.0417,13.371,1.0417,0.023871,1.0417,1.4995,1.0417,1.2511,1.0417,0.46238
1.0833,184.51,1.0833,46.371,1.0833,25.215,1.0833,1096,1.0833,13.759,1.0833,0.023164,1.0833,1.496,1.0833,1.2511,1.0833,0.46163
1.125,185.06,1.125,46.361,1.125,25.217,1.125,1068.9,1.125,14.137,1.125,0.022509,1.125,1.4924,1.125,1.2511,1.125,0.46087
1.1667,185.61,1.1667,46.351,1.1667,25.218,1.1667,1042.5,1.1667,14.504,1.1667,0.021902,1.1667,1.4888,1.1667,1.2511,1.1667,0.4601
1.2083,186.16,1.2083,46.34,1.2083,25.219,1.2083,1016.8,1.2083,14.861,1.2083,0.021337,1.2083,1.4853,1.2083,1.2511,1.2083,0.45932
1.25,186.71,1.25,46.327,1.25,25.22,1.25,991.7,1.25,15.209,1.25,0.02081,1.25,1.4818,1.25,1.2511,1.25,0.45852
1.2917,187.25,1.2917,46.314,1.2917,25.221,1.2917,967.21,1.2917,15.547,1.2917,0.020318,1.2917,1.4783,1.2917,1.2511,1.2917,0.45772
1.3333,187.78,1.3333,46.3,1.3333,25.221,1.3333,943.33,1.3333,15.876,1.3333,0.019857,1.3333,1.4747,1.3333,1.2511,1.3333,0.45691
1.375,188.32,1.375,46.285,1.375,25.221,1.375,920.04,1.375,16.196,1.375,0.019424,1.375,1.4712,1.375,1.2511,1.375,0.45609
1.4167,188.85,1.4167,46.269,1.4167,25.22,1.4167,897.32,1.4167,16.507,1.4167,0.019018,1.4167,1.4677,1.4167,1.2511,1.4167,0.45526
1.4583,189.37,1.4583,46.252,1.4583,25.219,1.4583,875.17,1.4583,16.81,1.4583,0.018635,1.4583,1.4642,1.4583,1.2511,1.4583,0.45443
1.5,189.9,1.5,46.235,1.5,25.218,1.5,853.56,1.5,17.104,1.5,0.018274,1.5,1.4608,1.5,1.2511,1.5,0.4536
1.5417,190.42,1.5417,46.216,1.5417,25.216,1.5417,832.49,1.5417,17.39,1.5417,0.017933,1.5417,1.4573,1.5417,1.2511,1.5417,0.45276
1.5833,190.94,1.5833,46.197,1.5833,25.215,1.5833,811.93,1.5833,17.668,1.5833,0.01761,1.5833,1.4538,1.5833,1.2511,1.5833,0.45192
1.625,191.46,1.625,46.177,1.625,25.212,1.625,791.88,1.625,17.939,1.625,0.017304,1.625,1.4504,1.625,1.2511,1.625,0.45108
1.6667,191.97,1.6667,46.156,1.6667,25.21,1.6667,772.33,1.6667,18.202,1.6667,0.017015,1.6667,1.4469,1.6667,1.2511,1.6667,0.45024
1.7083,192.49,1.7083,46.134,1.7083,25.207,1.7083,753.26,1.7083,18.457,1.7083,0.016739,1.7083,1.4435,1.7083,1.2511,1.7083,0.4494
1.75,193,1.75,46.112,1.75,25.203,1.75,734.67,1.75,18.706,1.75,0.016478,1.75,1.4401,1.75,1.2511,1.75,0.44855
1.7917,193.51,1.7917,46.089,1.7917,25.199,1.7917,716.53,1.7917,18.947,1.7917,0.016229,1.7917,1.4366,1.7917,1.2511,1.7917,0.44771
1.8333,194.02,1.8333,46.065,1.8333,25.195,1.8333,698.84,1.8333,19.181,1.8333,0.015991,1.8333,1.4332,1.8333,1.2511,1.8333,0.44687
1.875,194.52,1.875,46.041,1.875,25.191,1.875,681.58,1.875,19.409,1.875,0.015765,1.875,1.4298,1.875,1.2511,1.875,0.44604
1.9167,195.02,1.9167,46.016,1.9167,25.186,1.9167,664.75,1.9167,19.63,1.9167,0.015549,1.9167,1.4264,1.9167,1.2511,1.9167,0.4452
1.9583,195.53,1.9583,45.99,1.9583,25.181,1.9583,648.34,1.9583,19.845,1.9583,0.015342,1.9583,1.423,1.9583,1.2511,1.9583,0.44437
2,196.03,2,45.964,2,25.175,2,632.33,2,20.054,2,0.015145,2,1.4196,2,1.2511,2,0.44354
2.0417,196.53,2.0417,45.937,2.0417,25.169,2.0417,616.72,2.0417,20.257,2.0417,0.014956,2.0417,1.4163,2.0417,1.2511,2.0417,0.44272
2.0833,197.03,2.0833,45.909,2.0833,25.163,2.0833,601.49,2.0833,20.454,2.0833,0.014774,2.0833,1.4129,2.0833,1.2511,2.0833,0.4419
2.125,197.52,2.125,45.881,2.125,25.156,2.125,586.64,2.125,20.645,2.125,0.014601,2.125,1.4095,2.125,1.2511,2.125,0.44109
2.1667,198.02,2.1667,45.852,2.1667,25.149,2.1667,572.16,2.1667,20.831,2.1667,0.014434,2.1667,1.4062,2.1667,1.2511,2.1667,0.44028
2.2083,198.51,2.2083,45.823,2.2083,25.142,2.2083,558.03,2.2083,21.011,2.2083,0.014273,2.2083,1.4028,2.2083,1.2511,2.2083,0.43948
2.25,199.01,2.25,45.793,2.25,25.134,2.25,544.25,2.25,21.186,2.25,0.01412,2.25,1.3995,2.25,1.2511,2.25,0.43868
2.2917,199.5,2.2917,45.763,2.2917,25.126,2.2917,530.82,2.2917,21.355,2.2917,0.013971,2.2917,1.3962,2.2917,1.2511,2.2917,0.4379
2.3333,199.99,2.3333,45.732,2.3333,25.117,2.3333,517.71,2.3333,21.52,2.3333,0.013829,2.3333,1.3929,2.3333,1.2511,2.3333,0.43711
2.375,200.48,2.375,45.701,2.375,25.108,2.375,504.93,2.375,21.679,2.375,0.013692,2.375,1.3896,2.375,1.2511,2.375,0.43634
2.4167,200.98,2.4167,45.669,2.4167,25.099,2.4167,492.46,2.4167,21.834,2.4167,0.013559,2.4167,1.3862,2.4167,1.2511,2.4167,0.43557
2.4583,201.47,2.4583,45.636,2.4583,25.09,2.4583,480.3,2.4583,21.984,2.4583,0.013432,2.4583,1.383,2.4583,1.2511,2.4583,0.43481
2.5,201.95,2.5,45.604,2.5,25.08,2.5,468.44,2.5,22.13,2.5,0.013309,2.5,1.3797,2.5,1.2511,2.5,0.43406
2.5417,202.44,2.5417,45.57,2.5417,25.07,2.5417,456.88,2.5417,22.271,2.5417,0.01319,2.5417,1.3764,2.5417,1.2511,2.5417,0.43332
2.5833,202.93,2.5833,45.536,2.5833,25.059,2.5833,445.6,2.5833,22.408,2.5833,0.013075,2.5833,1.3731,2.5833,1.2511,2.5833,0.43258
2.625,203.42,2.625,45.502,2.625,25.048,2.625,434.6,2.625,22.541,2.625,0.012964,2.625,1.3699,2.625,1.2511,2.625,0.43186
2.6667,203.91,2.6667,45.467,2.6667,25.037,2.6667,423.87,2.6667,22.669,2.6667,0.012857,2.6667,1.3666,2.6667,1.2511,2.6667,0.43114
2.7083,204.39,2.7083,45.432,2.7083,25.025,2.7083,413.4,2.7083,22.793,2.7083,0.012753,2.7083,1.3633,2.7083,1.2511,2.7083,0.43043
2.75,204.88,2.75,45.397,2.75,25.014,2.75,403.19,2.75,22.914,2.75,0.012653,2.75,1.3601,2.75,1.2511,2.75,0.42973
2.7917,205.37,2.7917,45.361,2.7917,25.002,2.7917,393.24,2.7917,23.031,2.7917,0.012555,2.7917,1.3569,2.7917,1.2511,2.7917,0.42903
2.8333,205.85,2.8333,45.324,2.8333,24.989,2.8333,383.53,2.8333,23.143,2.8333,0.012461,2.8333,1.3536,2.8333,1.2511,2.8333,0.42835
2.875,206.34,2.875,45.288,2.875,24.976,2.875,374.06,2.875,23.253,2.875,0.01237,2.875,1.3504,2.875,1.2511,2.875,0.42767
2.9167,206.83,2.9167,45.25,2.9167,24.963,2.9167,364.82,2.9167,23.359,2.9167,0.012281,2.9167,1.3472,2.9167,1.2511,2.9167,0.42701
2.9583,207.31,2.9583,45.213,2.9583,24.95,2.9583,355.82,2.9583,23.461,2.9583,0.012195,2.9583,1.344,2.9583,1.2511,2.9583,0.42635
3,207.8,3,45.175,3,24.936,3,347.03,3,23.56,3,0.012112,3,1.3408,3,1.2511,3,0.4257
3.0417,208.28,3.0417,45.137,3.0417,24.922,3.0417,338.46,3.0417,23.655,3.0417,0.012031,3.0417,1.3376,3.0417,1.2511,3.0417,0.42506
3.0833,208.77,3.0833,45.098,3.0833,24.908,3.0833,330.11,3.0833,23.748,3.0833,0.011952,3.0833,1.3345,3.0833,1.2511,3.0833,0.42443
3.125,209.25,3.125,45.059,3.125,24.893,3.125,321.96,3.125,23.837,3.125,0.011876,3.125,1.3313,3.125,1.2511,3.125,0.42381
3.1667,209.74,3.1667,45.02,3.1667,24.879,3.1667,314.01,3.1667,23.923,3.1667,0.011802,3.1667,1.3281,3.1667,1.2511,3.1667,0.4232
3.2083,210.23,3.2083,44.98,3.2083,24.864,3.2083,306.25,3.2083,24.007,3.2083,0.011729,3.2083,1.325,3.2083,1.2511,3.2083,0.4226
3.25,210.71,3.25,44.941,3.25,24.848,3.25,298.69,3.25,24.087,3.25,0.011659,3.25,1.3218,3.25,1.2511,3.25,0.422
3.2917,211.2,3.2917,44.9,3.2917,24.833,3.2917,291.32,3.2917,24.165,3.2917,0.011591,3.2917,1.3187,3.2917,1.2511,3.2917,0.42142
3.3333,211.68,3.3333,44.86,3.3333,24.817,3.3333,284.13,3.3333,24.239,3.3333,0.011524,3.3333,1.3155,3.3333,1.2511,3.3333,0.42084
3.375,212.17,3.375,44.819,3.375,24.801,3.375,277.11,3.375,24.311,3.375,0.011459,3.375,1.3124,3.375,1.2511,3.375,0.42028
3.4167,212.65,3.4167,44.778,3.4167,24.784,3.4167,270.27,3.4167,24.381,3.4167,0.011396,3.4167,1.3093,3.4167,1.2511,3.4167,0.41972
3.4583,213.14,3.4583,44.736,3.4583,24.768,3.4583,263.6,3.4583,24.448,3.4583,0.011334,3.4583,1.3062,3.4583,1.2511,3.4583,0.41917
3.5,213.62,3.5,44.695,3.5,24.751,3.5,257.09,3.5,24.512,3.5,0.011274,3.5,1.3031,3.5,1.2511,3.5,0.41862
3.5417,214.11,3.5417,44.653,3.5417,24.734,3.5417,250.74,3.5417,24.574,3.5417,0.011216,3.5417,1.3,3.5417,1.2511,3.5417,0.41809
3.5833,214.6,3.5833,44.61,3.5833,24.716,3.5833,244.55,3.5833,24.634,3.5833,0.011158,3.5833,1.2969,3.5833,1.2511,3.5833,0.41757
3.625,215.08,3.625,44.568,3.625,24.699,3.625,238.51,3.625,24.691,3.625,0.011103,3.625,1.2938,3.625,1.2511,3.625,0.41705
3.6667,215.57,3.6667,44.525,3.6667,24.681,3.6667,232.62,3.6667,24.747,3.6667,0.011048,3.6667,1.2907,3.6667,1.2511,3.6667,0.41654
3.7083,216.05,3.7083,44.482,3.7083,24.663,3.7083,226.88,3.7083,24.799,3.7083,0.010995,3.7083,1.2877,3.7083,1.2511,3.7083,0.41604
3.75,216.54,3.75,44.439,3.75,24.644,3.75,221.28,3.75,24.85,3.75,0.010943,3.75,1.2846,3.75,1.2511,3.75,0.41555
3.7917,217.03,3.7917,44.395,3.7917,24.626,3.7917,215.81,3.7917,24.899,3.7917,0.010892,3.7917,1.2815,3.7917,1.2511,3.7917,0.41506
3.8333,217.51,3.8333,44.352,3.8333,24.607,3.8333,210.49,3.8333,24.946,3.8333,0.010843,3.8333,1.2785,3.8333,1.2511,3.8333,0.41459
3.875,218,3.875,44.308,3.875,24.588,3.875,205.29,3.875,24.99,3.875,0.010794,3.875,1.2755,3.875,1.2511,3.875,0.41412
3.9167,218.49,3.9167,44.263,3.9167,24.569,3.9167,200.22,3.9167,25.033,3.9167,0.010747,3.9167,1.2724,3.9167,1.2511,3.9167,0.41366
3.9583,218.97,3.9583,44.219,3.9583,24.55,3.9583,195.28,3.9583,25.074,3.9583,0.0107,3.9583,1.2694,3.9583,1.2511,3.9583,0.4132
4,219.46,4,44.174,4,24.53,4,190.45,4,25.113,4,0.010655,4,1.2664,4,1.2511,4,0.41275
4.0417,219.95,4.0417,44.129,4.0417,24.51,4.0417,185.75,4.0417,25.15,4.0417,0.01061,4.0417,1.2634,4.0417,1.2511,4.0417,0.41231
4.0833,220.43,4.0833,44.084,4.0833,24.49,4.0833,181.17,4.0833,25.186,4.0833,0.010567,4.0833,1.2604,4.0833,1.2511,4.0833,0.41188
4.125,220.92,4.125,44.039,4.125,24.47,4.125,176.69,4.125,25.22,4.125,0.010524,4.125,1.2574,4.125,1.2511,4.125,0.41145
4.1667,221.41,4.1667,43.994,4.1667,24.45,4.1667,172.33,4.1667,25.252,4.1667,0.010483,4.1667,1.2544,4.1667,1.2511,4.1667,0.41103
4.2083,221.9,4.2083,43.948,4.2083,24.429,4.2083,168.08,4.2083,25.282,4.2083,0.010442,4.2083,1.2514,4.2083,1.2511,4.2083,0.41062
4.25,222.38,4.25,43.902,4.25,24.409,4.25,163.93,4.25,25.312,4.25,0.010401,4.25,1.2484,4.25,1.2511,4.25,0.41022
4.2917,222.87,4.2917,43.856,4.2917,24.388,4.2917,159.88,4.2917,25.339,4.2917,0.010362,4.2917,1.2455,4.2917,1.2511,4.2917,0.40982
4.3333,223.36,4.3333,43.81,4.3333,24.367,4.3333,155.93,4.3333,25.365,4.3333,0.010324,4.3333,1.2425,4.3333,1.2511,4.3333,0.40942
4.375,223.85,4.375,43.763,4.375,24.346,4.375,152.08,4.375,25.389,4.375,0.010286,4.375,1.2395,4.375,1.2511,4.375,0.40903
4.4167,224.33,4.4167,43.717,4.4167,24.324,4.4167,148.33,4.4167,25.413,4.4167,0.010249,4.4167,1.2366,4.4167,1.2511,4.4167,0.40865
4.4583,224.82,4.4583,43.67,4.4583,24.303,4.4583,144.66,4.4583,25.434,4.4583,0.010212,4.4583,1.2337,4.4583,1.2511,4.4583,0.40828
4.5,225.31,4.5,43.623,4.5,24.281,4.5,141.09,4.5,25.455,4.5,0.010177,4.5,1.2307,4.5,1.2511,4.5,0.4079
4.5417,225.8,4.5417,43.576,4.5417,24.259,4.5417,137.61,4.5417,25.474,4.5417,0.010141,4.5417,1.2278,4.5417,1.2511,4.5417,0.40754
4.5833,226.28,4.5833,43.529,4.5833,24.237,4.5833,134.21,4.5833,25.492,4.5833,0.010107,4.5833,1.2249,4.5833,1.2511,4.5833,0.40718
4.625,226.77,4.625,43.482,4.625,24.215,4.625,130.9,4.625,25.508,4.625,0.010073,4.625,1.222,4.625,1.2511,4.625,0.40683
4.6667,227.26,4.6667,43.434,4.6667,24.193,4.6667,127.67,4.6667,25.523,4.6667,0.01004,4.6667,1.2191,4.6667,1.2511,4.6667,0.40648
4.7083,227.75,4.7083,43.386,4.7083,24.17,4.7083,124.51,4.7083,25.538,4.7083,0.010007,4.7083,1.2162,4.7083,1.2511,4.7083,0.40613
4.75,228.23,4.75,43.339,4.75,24.147,4.75,121.44,4.75,25.551,4.75,0.009975,4.75,1.2133,4.75,1.2511,4.75,0.40579
4.7917,228.72,4.7917,43.291,4.7917,24.125,4.7917,118.44,4.7917,25.562,4.7917,0.0099433,4.7917,1.2104,4.7917,1.2511,4.7917,0.40546
4.8333,229.21,4.8333,43.243,4.8333,24.102,4.8333,115.52,4.8333,25.573,4.8333,0.0099123,4.8333,1.2075,4.8333,1.2511,4.8333,0.40513
4.875,229.7,4.875,43.194,4.875,24.079,4.875,112.66,4.875,25.583,4.875,0.0098816,4.875,1.2046,4.875,1.2511,4.875,0.4048
4.9167,230.18,4.9167,43.146,4.9167,24.056,4.9167,109.88,4.9167,25.592,4.9167,0.0098516,4.9167,1.2018,4.9167,1.2511,4.9167,0.40448
4.9583,230.67,4.9583,43.098,4.9583,24.032,4.9583,107.17,4.9583,25.599,4.9583,0.0098219,4.9583,1.1989,4.9583,1.2511,4.9583,0.40417
5,231.16,5,43.049,5,24.009,5,104.52,5,25.606,5,0.0097929,5,1.1961,5,1.2511,5,0.40385
5.0417,231.64,5.0417,43,5.0417,23.985,5.0417,101.94,5.0417,25.612,5.0417,0.0097641,5.0417,1.1932,5.0417,1.2511,5.0417,0.40354
5.0833,232.13,5.0833,42.951,5.0833,23.962,5.0833,99.426,5.0833,25.616,5.0833,0.0097359,5.0833,1.1904,5.0833,1.2511,5.0833,0.40324
5.125,232.62,5.125,42.902,5.125,23.938,5.125,96.971,5.125,25.62,5.125,0.009708,5.125,1.1876,5.125,1.2511,5.125,0.40294
5.1667,233.1,5.1667,42.853,5.1667,23.914,5.1667,94.577,5.1667,25.623,5.1667,0.0096806,5.1667,1.1847,5.1667,1.2511,5.1667,0.40264
5.2083,233.59,5.2083,42.804,5.2083,23.89,5.2083,92.242,5.2083,25.625,5.2083,0.0096536,5.2083,1.1819,5.2083,1.2511,5.2083,0.40235
5.25,234.07,5.25,42.755,5.25,23.866,5.25,89.964,5.25,25.627,5.25,0.0096269,5.25,1.1791,5.25,1.2511,5.25,0.40206
5.2917,234.56,5.2917,42.705,5.2917,23.841,5.2917,87.743,5.2917,25.627,5.2917,0.0096007,5.2917,1.1763,5.2917,1.2511,5.2917,0.40177
5.3333,235.05,5.3333,42.656,5.3333,23.817,5.3333,85.577,5.3333,25.627,5.3333,0.0095748,5.3333,1.1735,5.3333,1.2511,5.3333,0.40149
5.375,235.53,5.375,42.606,5.375,23.792,5.375,83.464,5.375,25.625,5.375,0.0095492,5.375,1.1707,5.375,1.2511,5.375,0.40121
5.4167,236.02,5.4167,42.557,5.4167,23.768,5.4167,81.403,5.4167,25.624,5.4167,0.0095241,5.4167,1.1679,5.4167,1.2511,5.4167,0.40093
5.4583,236.5,5.4583,42.507,5.4583,23.743,5.4583,79.393,5.4583,25.621,5.4583,0.0094992,5.4583,1.1652,5.4583,1.2511,5.4583,0.40065
5.5,236.98,5.5,42.457,5.5,23.718,5.5,77.433,5.5,25.618,5.5,0.0094748,5.5,1.1624,5.5,1.2511,5.5,0.40038
5.5417,237.47,5.5417,42.407,5.5417,23.693,5.5417,75.521,5.5417,25.613,5.5417,0.0094505,5.5417,1.1596,5.5417,1.2511,5.5417,0.40011
5.5833,237.95,5.5833,42.357,5.5833,23.668,5.5833,73.657,5.5833,25.609,5.5833,0.0094267,5.5833,1.1569,5.5833,1.2511,5.5833,0.39984
5.625,238.44,5.625,42.307,5.625,23.643,5.625,71.838,5.625,25.603,5.625,0.009403,5.625,1.1541,5.625,1.2511,5.625,0.39958
5.6667,238.92,5.6667,42.257,5.6667,23.618,5.6667,70.064,5.6667,25.597,5.6667,0.0093798,5.6667,1.1514,5.6667,1.2511,5.6667,0.39932
5.7083,239.4,5.7083,42.206,5.7083,23.593,5.7083,68.334,5.7083,25.591,5.7083,0.0093567,5.7083,1.1486,5.7083,1.2511,5.7083,0.39906
5.75,239.88,5.75,42.156,5.75,23.568,5.75,66.647,5.75,25.583,5.75,0.0093341,5.75,1.1459,5.75,1.2511,5.75,0.3988
5.7917,240.37,5.7917,42.105,5.7917,23.542,5.7917,65.002,5.7917,25.575,5.7917,0.0093116,5.7917,1.1432,5.7917,1.2511,5.7917,0.39855
5.8333,240.85,5.8333,42.055,5.8333,23.517,5.8333,63.397,5.8333,25.567,5.8333,0.0092895,5.8333,1.1405,5.8333,1.2511,5.8333,0.39829
5.875,241.33,5.875,42.004,5.875,23.491,5.875,61.832,5.875,25.558,5.875,0.0092675,5.875,1.1378,5.875,1.2511,5.875,0.39804
5.9167,241.81,5.9167,41.954,5.9167,23.465,5.9167,60.305,5.9167,25.548,5.9167,0.0092459,5.9167,1.1351,5.9167,1.2511,5.9167,0.39779
5.9583,242.29,5.9583,41.903,5.9583,23.439,5.9583,58.816,5.9583,25.538,5.9583,0.0092244,5.9583,1.1324,5.9583,1.2511,5.9583,0.39754
6,242.77,6,41.852,6,23.414,6,57.364,6,25.527,6,0.0092032,6,1.1297,6,1.2511,6,0.3973
6.0417,243.25,6.0417,41.801,6.0417,23.388,6.0417,55.947,6.0417,25.516,6.0417,0.0091822,6.0417,1.127,6.0417,1.2511,6.0417,0.39705
6.0833,243.73,6.0833,41.75,6.0833,23.362,6.0833,54.566,6.0833,25.504,6.0833,0.0091615,6.0833,1.1243,6.0833,1.2511,6.0833,0.39681
6.125,244.21,6.125,41.699,6.125,23.336,6.125,53.219,6.125,25.492,6.125,0.009141,6.125,1.1216,6.125,1.2511,6.125,0.39657
6.1667,244.69,6.1667,41.648,6.1667,23.309,6.1667,51.905,6.1667,25.48,6.1667,0.0091207,6.1667,1.119,6.1667,1.2511,6.1667,0.39633
6.2083,245.16,6.2083,41.597,6.2083,23.283,6.2083,50.623,6.2083,25.467,6.2083,0.0091006,6.2083,1.1163,6.2083,1.2511,6.2083,0.39609
6.25,245.64,6.25,41.546,6.25,23.257,6.25,49.373,6.25,25.453,6.25,0.0090807,6.25,1.1136,6.25,1.2511,6.25,0.39585
6.2917,246.12,6.2917,41.495,6.2917,23.231,6.2917,48.154,6.2917,25.439,6.2917,0.0090611,6.2917,1.111,6.2917,1.2511,6.2917,0.39562
6.3333,246.59,6.3333,41.443,6.3333,23.204,6.3333,46.965,6.3333,25.425,6.3333,0.0090415,6.3333,1.1084,6.3333,1.2511,6.3333,0.39538
6.375,247.07,6.375,41.392,6.375,23.178,6.375,45.806,6.375,25.41,6.375,0.0090222,6.375,1.1057,6.375,1.2511,6.375,0.39515
6.4167,247.54,6.4167,41.34,6.4167,23.151,6.4167,44.675,6.4167,25.395,6.4167,0.0090031,6.4167,1.1031,6.4167,1.2511,6.4167,0.39492
6.4583,248.02,6.4583,41.289,6.4583,23.125,6.4583,43.572,6.4583,25.379,6.4583,0.0089841,6.4583,1.1005,6.4583,1.2511,6.4583,0.39469
6.5,248.49,6.5,41.238,6.5,23.098,6.5,42.496,6.5,25.363,6.5,0.0089655,6.5,1.0979,6.5,1.2511,6.5,0.39446
6.5417,248.97,6.5417,41.186,6.5417,23.071,6.5417,41.447,6.5417,25.347,6.5417,0.0089468,6.5417,1.0952,6.5417,1.2511,6.5417,0.39423
6.5833,249.44,6.5833,41.134,6.5833,23.044,6.5833,40.424,6.5833,25.33,6.5833,0.0089285,6.5833,1.0926,6.5833,1.2511,6.5833,0.394
6.625,249.91,6.625,41.083,6.625,23.018,6.625,39.426,6.625,25.313,6.625,0.0089101,6.625,1.09,6.625,1.2511,6.625,0.39377
6.6667,250.38,6.6667,41.031,6.6667,22.991,6.6667,38.452,6.6667,25.296,6.6667,0.008892,6.6667,1.0875,6.6667,1.2511,6.6667,0.39354
6.7083,250.86,6.7083,40.979,6.7083,22.964,6.7083,37.503,6.7083,25.278,6.7083,0.0088741,6.7083,1.0849,6.7083,1.2511,6.7083,0.39332
6.75,251.33,6.75,40.928,6.75,22.937,6.75,36.577,6.75,25.26,6.75,0.0088562,6.75,1.0823,6.75,1.2511,6.75,0.39309
6.7917,251.8,6.7917,40.876,6.7917,22.91,6.7917,35.674,6.7917,25.242,6.7917,0.0088386,6.7917,1.0797,6.7917,1.2511,6.7917,0.39286
6.8333,252.27,6.8333,40.824,6.8333,22.883,6.8333,34.793,6.8333,25.223,6.8333,0.0088211,6.8333,1.0772,6.8333,1.2511,6.8333,0.39264
6.875,252.73,6.875,40.772,6.875,22.855,6.875,33.934,6.875,25.204,6.875,0.0088037,6.875,1.0746,6.875,1.2511,6.875,0.39242
6.9167,253.2,6.9167,40.72,6.9167,22.828,6.9167,33.096,6.9167,25.185,6.9167,0.0087866,6.9167,1.072,6.9167,1.2511,6.9167,0.39219
6.9583,253.67,6.9583,40.669,6.9583,22.801,6.9583,32.28,6.9583,25.165,6.9583,0.0087695,6.9583,1.0695,6.9583,1.2511,6.9583,0.39197
7,254.14,7,40.617,7,22.774,7,31.484,7,25.145,7,0.0087525,7,1.0669,7,1.2511,7,0.39175
7.0417,254.6,7.0417,40.565,7.0417,22.746,7.0417,30.707,7.0417,25.125,7.0417,0.0087357,7.0417,1.0644,7.0417,1.2511,7.0417,0.39152
7.0833,255.07,7.0833,40.513,7.0833,22.719,7.0833,29.949,7.0833,25.105,7.0833,0.008719,7.0833,1.0619,7.0833,1.2511,7.0833,0.3913
