0.625,178.52,0.625,46.014,0.625,25.132,0.625,1435.8,0.625,8.8307,0.625,0.033676,0.625,1.5356,0.625,1.2511,0.625,0.46872
0.66667,179.15,0.66667,45.997,0.66667,25.131,0.66667,1400.4,0.66667,9.3363,0.66667,0.031885,0.66667,1.532,0.66667,1.2511,0.66667,0.46819
0.70833,179.78,0.70833,45.979,0.70833,25.13,0.70833,1365.8,0.70833,9.8287,0.70833,0.030304,0.70833,1.5283,0.70833,1.2511,0.70833,0.46762
0.75,180.4,0.75,45.96,0.75,25.128,0.75,1332.1,0.75,10.308,0.75,0.028897,0.75,1.5247,0.75,1.2511,0.75,0.46702
0.79167,181.01,0.79167,45.941,0.79167,25.126,0.79167,1299.2,0.79167,10.775,0.79167,0.027637,0.79167,1.5211,0.79167,1.2511,0.79167,0.46639
0.83333,181.61,0.83333,45.92,0.83333,25.124,0.83333,1267.1,0.83333,11.229,0.83333,0.026503,0.83333,1.5175,0.83333,1.2511,0.83333,0.46573
0.875,182.21,0.875,45.899,0.875,25.122,0.875,1235.8,0.875,11.671,0.875,0.025476,0.875,1.5139,0.875,1.2511,0.875,0.46504
0.91667,182.8,0.91667,45.878,0.91667,25.12,0.91667,1205.3,0.91667,12.102,0.91667,0.024542,0.91667,1.5103,0.91667,1.2511,0.91667,0.46432
0.95833,183.38,0.95833,45.855,0.95833,25.118,0.95833,1175.6,0.95833,12.521,0.95833,0.023689,0.95833,1.5067,0.95833,1.2511,0.95833,0.46358
1,183.96,1,45.832,1,25.115,1,1146.5,1,12.928,1,0.022908,1,1.5031,1,1.2511,1,0.46282
1.0417,184.52,1.0417,45.808,1.0417,25.112,1.0417,1118.2,1.0417,13.325,1.0417,0.022189,1.0417,1.4995,1.0417,1.2511,1.0417,0.46203
1.0833,185.09,1.0833,45.784,1.0833,25.109,1.0833,1090.6,1.0833,13.711,1.0833,0.021526,1.0833,1.496,1.0833,1.2511,1.0833,0.46121
1.125,185.64,1.125,45.758,1.125,25.106,1.125,1063.7,1.125,14.087,1.125,0.020912,1.125,1.4924,1.125,1.2511,1.125,0.46038
1.1667,186.2,1.1667,45.733,1.1667,25.103,1.1667,1037.4,1.1667,14.452,1.1667,0.020343,1.1667,1.4888,1.1667,1.2511,1.1667,0.45953
1.2083,186.74,1.2083,45.706,1.2083,25.1,1.2083,1011.8,1.2083,14.808,1.2083,0.019814,1.2083,1.4853,1.2083,1.2511,1.2083,0.45865
1.25,187.28,1.25,45.679,1.25,25.096,1.25,986.83,1.25,15.154,1.25,0.019319,1.25,1.4818,1.25,1.2511,1.25,0.45776
1.2917,187.81,1.2917,45.652,1.2917,25.092,1.2917,962.46,1.2917,15.491,1.2917,0.018858,1.2917,1.4783,1.2917,1.2511,1.2917,0.45685
1.3333,188.33,1.3333,45.624,1.3333,25.088,1.3333,938.7,1.3333,15.818,1.3333,0.018426,1.3333,1.4747,1.3333,1.2511,1.3333,0.45592
1.375,188.85,1.375,45.595,1.375,25.084,1.375,915.52,1.375,16.137,1.375,0.01802,1.375,1.4712,1.375,1.2511,1.375,0.45497
1.4167,189.37,1.4167,45.566,1.4167,25.079,1.4167,892.92,1.4167,16.446,1.4167,0.017639,1.4167,1.4677,1.4167,1.2511,1.4167,0.45401
1.4583,189.88,1.4583,45.536,1.4583,25.074,1.4583,870.87,1.4583,16.747,1.4583,0.01728,1.4583,1.4642,1.4583,1.2511,1.4583,0.45304
1.5,190.38,1.5,45.506,1.5,25.069,1.5,849.37,1.5,17.04,1.5,0.016942,1.5,1.4608,1.5,1.2511,1.5,0.45205
1.5417,190.87,1.5417,45.475,1.5417,25.064,1.5417,828.4,1.5417,17.325,1.5417,0.016622,1.5417,1.4573,1.5417,1.2511,1.5417,0.45105
1.5833,191.37,1.5833,45.444,1.5833,25.059,1.5833,807.95,1.5833,17.602,1.5833,0.016319,1.5833,1.4538,1.5833,1.2511,1.5833,0.45004
1.625,191.85,1.625,45.413,1.625,25.053,1.625,788,1.625,17.871,1.625,0.016033,1.625,1.4504,1.625,1.2511,1.625,0.44901
1.6667,192.33,1.6667,45.38,1.6667,25.048,1.6667,768.54,1.6667,18.132,1.6667,0.015761,1.6667,1.4469,1.6667,1.2511,1.6667,0.44798
1.7083,192.81,1.7083,45.348,1.7083,25.042,1.7083,749.57,1.7083,18.387,1.7083,0.015503,1.7083,1.4435,1.7083,1.2511,1.7083,0.44693
1.75,193.28,1.75,45.315,1.75,25.036,1.75,731.06,1.75,18.634,1.75,0.015257,1.75,1.4401,1.75,1.2511,1.75,0.44588
1.7917,193.74,1.7917,45.282,1.7917,25.029,1.7917,713.01,1.7917,18.874,1.7917,0.015024,1.7917,1.4366,1.7917,1.2511,1.7917,0.44482
1.8333,194.2,1.8333,45.248,1.8333,25.023,1.8333,695.41,1.8333,19.107,1.8333,0.014801,1.8333,1.4332,1.8333,1.2511,1.8333,0.44375
1.875,194.66,1.875,45.214,1.875,25.016,1.875,678.24,1.875,19.334,1.875,0.014589,1.875,1.4298,1.875,1.2511,1.875,0.44268
1.9167,195.11,1.9167,45.179,1.9167,25.009,1.9167,661.49,1.9167,19.554,1.9167,0.014386,1.9167,1.4264,1.9167,1.2511,1.9167,0.44159
1.9583,195.55,1.9583,45.144,1.9583,25.002,1.9583,645.16,1.9583,19.768,1.9583,0.014192,1.9583,1.423,1.9583,1.2511,1.9583,0.44051
2,195.99,2,45.109,2,24.994,2,629.23,2,19.976,2,0.014007,2,1.4196,2,1.2511,2,0.43942
2.0417,196.43,2.0417,45.073,2.0417,24.987,2.0417,613.69,2.0417,20.178,2.0417,0.013829,2.0417,1.4163,2.0417,1.2511,2.0417,0.43832
2.0833,196.86,2.0833,45.037,2.0833,24.979,2.0833,598.54,2.0833,20.374,2.0833,0.013659,2.0833,1.4129,2.0833,1.2511,2.0833,0.43722
2.125,197.29,2.125,45.001,2.125,24.971,2.125,583.76,2.125,20.564,2.125,0.013496,2.125,1.4095,2.125,1.2511,2.125,0.43612
2.1667,197.71,2.1667,44.964,2.1667,24.962,2.1667,569.35,2.1667,20.749,2.1667,0.013339,2.1667,1.4062,2.1667,1.2511,2.1667,0.43501
2.2083,198.13,2.2083,44.927,2.2083,24.954,2.2083,555.29,2.2083,20.928,2.2083,0.013189,2.2083,1.4028,2.2083,1.2511,2.2083,0.4339
2.25,198.55,2.25,44.89,2.25,24.945,2.25,541.58,2.25,21.102,2.25,0.013044,2.25,1.3995,2.25,1.2511,2.25,0.43279
2.2917,198.96,2.2917,44.852,2.2917,24.936,2.2917,528.21,2.2917,21.271,2.2917,0.012905,2.2917,1.3962,2.2917,1.2511,2.2917,0.43168
2.3333,199.37,2.3333,44.814,2.3333,24.927,2.3333,515.17,2.3333,21.434,2.3333,0.012771,2.3333,1.3929,2.3333,1.2511,2.3333,0.43057
2.375,199.77,2.375,44.776,2.375,24.918,2.375,502.45,2.375,21.593,2.375,0.012642,2.375,1.3896,2.375,1.2511,2.375,0.42946
2.4167,200.17,2.4167,44.738,2.4167,24.909,2.4167,490.04,2.4167,21.747,2.4167,0.012517,2.4167,1.3862,2.4167,1.2511,2.4167,0.42835
2.4583,200.57,2.4583,44.699,2.4583,24.899,2.4583,477.95,2.4583,21.897,2.4583,0.012397,2.4583,1.383,2.4583,1.2511,2.4583,0.42724
2.5,200.96,2.5,44.66,2.5,24.889,2.5,466.14,2.5,22.042,2.5,0.012282,2.5,1.3797,2.5,1.2511,2.5,0.42613
2.5417,201.35,2.5417,44.62,2.5417,24.879,2.5417,454.64,2.5417,22.182,2.5417,0.01217,2.5417,1.3764,2.5417,1.2511,2.5417,0.42503
2.5833,201.74,2.5833,44.581,2.5833,24.868,2.5833,443.41,2.5833,22.318,2.5833,0.012062,2.5833,1.3731,2.5833,1.2511,2.5833,0.42392
2.625,202.12,2.625,44.541,2.625,24.858,2.625,432.46,2.625,22.45,2.625,0.011957,2.625,1.3699,2.625,1.2511,2.625,0.42282
2.6667,202.5,2.6667,44.501,2.6667,24.847,2.6667,421.79,2.6667,22.578,2.6667,0.011856,2.6667,1.3666,2.6667,1.2511,2.6667,0.42172
2.7083,202.87,2.7083,44.461,2.7083,24.836,2.7083,411.37,2.7083,22.702,2.7083,0.011759,2.7083,1.3633,2.7083,1.2511,2.7083,0.42062
2.75,203.25,2.75,44.42,2.75,24.825,2.75,401.21,2.75,22.822,2.75,0.011664,2.75,1.3601,2.75,1.2511,2.75,0.41953
2.7917,203.62,2.7917,44.379,2.7917,24.814,2.7917,391.31,2.7917,22.938,2.7917,0.011572,2.7917,1.3569,2.7917,1.2511,2.7917,0.41844
2.8333,203.98,2.8333,44.338,2.8333,24.802,2.8333,381.65,2.8333,23.05,2.8333,0.011484,2.8333,1.3536,2.8333,1.2511,2.8333,0.41736
2.875,204.35,2.875,44.297,2.875,24.791,2.875,372.22,2.875,23.159,2.875,0.011397,2.875,1.3504,2.875,1.2511,2.875,0.41628
2.9167,204.71,2.9167,44.255,2.9167,24.779,2.9167,363.03,2.9167,23.264,2.9167,0.011314,2.9167,1.3472,2.9167,1.2511,2.9167,0.4152
2.9583,205.07,2.9583,44.214,2.9583,24.767,2.9583,354.07,2.9583,23.366,2.9583,0.011233,2.9583,1.344,2.9583,1.2511,2.9583,0.41413
3,205.42,3,44.172,3,24.755,3,345.33,3,23.465,3,0.011154,3,1.3408,3,1.2511,3,0.41307
3.0417,205.78,3.0417,44.13,3.0417,24.742,3.0417,336.8,3.0417,23.56,3.0417,0.011078,3.0417,1.3376,3.0417,1.2511,3.0417,0.41201
3.0833,206.13,3.0833,44.087,3.0833,24.729,3.0833,328.49,3.0833,23.652,3.0833,0.011003,3.0833,1.3345,3.0833,1.2511,3.0833,0.41096
3.125,206.48,3.125,44.045,3.125,24.717,3.125,320.38,3.125,23.741,3.125,0.010931,3.125,1.3313,3.125,1.2511,3.125,0.40991
3.1667,206.82,3.1667,44.002,3.1667,24.704,3.1667,312.47,3.1667,23.826,3.1667,0.010861,3.1667,1.3281,3.1667,1.2511,3.1667,0.40887
3.2083,207.17,3.2083,43.959,3.2083,24.691,3.2083,304.75,3.2083,23.909,3.2083,0.010793,3.2083,1.325,3.2083,1.2511,3.2083,0.40784
3.25,207.51,3.25,43.916,3.25,24.677,3.25,297.23,3.25,23.989,3.25,0.010726,3.25,1.3218,3.25,1.2511,3.25,0.40681
3.2917,207.85,3.2917,43.873,3.2917,24.664,3.2917,289.89,3.2917,24.066,3.2917,0.010661,3.2917,1.3187,3.2917,1.2511,3.2917,0.40579
3.3333,208.19,3.3333,43.83,3.3333,24.65,3.3333,282.73,3.3333,24.141,3.3333,0.010598,3.3333,1.3155,3.3333,1.2511,3.3333,0.40477
3.375,208.52,3.375,43.786,3.375,24.636,3.375,275.75,3.375,24.213,3.375,0.010537,3.375,1.3124,3.375,1.2511,3.375,0.40377
3.4167,208.86,3.4167,43.743,3.4167,24.622,3.4167,268.94,3.4167,24.282,3.4167,0.010477,3.4167,1.3093,3.4167,1.2511,3.4167,0.40277
3.4583,209.19,3.4583,43.699,3.4583,24.608,3.4583,262.3,3.4583,24.348,3.4583,0.010418,3.4583,1.3062,3.4583,1.2511,3.4583,0.40178
3.5,209.52,3.5,43.655,3.5,24.593,3.5,255.83,3.5,24.413,3.5,0.010361,3.5,1.3031,3.5,1.2511,3.5,0.40079
3.5417,209.85,3.5417,43.611,3.5417,24.579,3.5417,249.51,3.5417,24.474,3.5417,0.010306,3.5417,1.3,3.5417,1.2511,3.5417,0.39982
3.5833,210.17,3.5833,43.566,3.5833,24.564,3.5833,243.35,3.5833,24.534,3.5833,0.010252,3.5833,1.2969,3.5833,1.2511,3.5833,0.39885
3.625,210.5,3.625,43.522,3.625,24.549,3.625,237.34,3.625,24.591,3.625,0.010199,3.625,1.2938,3.625,1.2511,3.625,0.39789
3.6667,210.82,3.6667,43.477,3.6667,24.534,3.6667,231.48,3.6667,24.646,3.6667,0.010147,3.6667,1.2907,3.6667,1.2511,3.6667,0.39694
3.7083,211.14,3.7083,43.432,3.7083,24.519,3.7083,225.77,3.7083,24.698,3.7083,0.010096,3.7083,1.2877,3.7083,1.2511,3.7083,0.39599
3.75,211.46,3.75,43.387,3.75,24.503,3.75,220.19,3.75,24.749,3.75,0.010047,3.75,1.2846,3.75,1.2511,3.75,0.39506
3.7917,211.78,3.7917,43.342,3.7917,24.488,3.7917,214.75,3.7917,24.797,3.7917,0.0099987,3.7917,1.2815,3.7917,1.2511,3.7917,0.39413
3.8333,212.1,3.8333,43.297,3.8333,24.472,3.8333,209.45,3.8333,24.844,3.8333,0.0099515,3.8333,1.2785,3.8333,1.2511,3.8333,0.39321
3.875,212.41,3.875,43.252,3.875,24.456,3.875,204.28,3.875,24.888,3.875,0.0099054,3.875,1.2755,3.875,1.2511,3.875,0.3923
3.9167,212.73,3.9167,43.206,3.9167,24.44,3.9167,199.24,3.9167,24.931,3.9167,0.0098602,3.9167,1.2724,3.9167,1.2511,3.9167,0.3914
3.9583,213.04,3.9583,43.161,3.9583,24.424,3.9583,194.32,3.9583,24.972,3.9583,0.009816,3.9583,1.2694,3.9583,1.2511,3.9583,0.39051
4,213.36,4,43.115,4,24.408,4,189.52,4,25.01,4,0.0097727,4,1.2664,4,1.2511,4,0.38962
4.0417,213.67,4.0417,43.069,4.0417,24.391,4.0417,184.84,4.0417,25.048,4.0417,0.0097303,4.0417,1.2634,4.0417,1.2511,4.0417,0.38875
4.0833,213.98,4.0833,43.023,4.0833,24.374,4.0833,180.28,4.0833,25.083,4.0833,0.0096887,4.0833,1.2604,4.0833,1.2511,4.0833,0.38788
4.125,214.29,4.125,42.977,4.125,24.358,4.125,175.83,4.125,25.117,4.125,0.009648,4.125,1.2574,4.125,1.2511,4.125,0.38702
4.1667,214.59,4.1667,42.931,4.1667,24.341,4.1667,171.48,4.1667,25.149,4.1667,0.0096082,4.1667,1.2544,4.1667,1.2511,4.1667,0.38618
4.2083,214.9,4.2083,42.885,4.2083,24.324,4.2083,167.25,4.2083,25.179,4.2083,0.0095691,4.2083,1.2514,4.2083,1.2511,4.2083,0.38534
4.25,215.21,4.25,42.838,4.25,24.306,4.25,163.12,4.25,25.208,4.25,0.0095307,4.25,1.2484,4.25,1.2511,4.25,0.3845
4.2917,215.51,4.2917,42.792,4.2917,24.289,4.2917,159.09,4.2917,25.235,4.2917,0.0094931,4.2917,1.2455,4.2917,1.2511,4.2917,0.38368
4.3333,215.82,4.3333,42.745,4.3333,24.271,4.3333,155.17,4.3333,25.261,4.3333,0.0094563,4.3333,1.2425,4.3333,1.2511,4.3333,0.38287
4.375,216.12,4.375,42.698,4.375,24.254,4.375,151.33,4.375,25.285,4.375,0.00942,4.375,1.2395,4.375,1.2511,4.375,0.38207
4.4167,216.42,4.4167,42.652,4.4167,24.236,4.4167,147.6,4.4167,25.308,4.4167,0.0093845,4.4167,1.2366,4.4167,1.2511,4.4167,0.38127
4.4583,216.73,4.4583,42.605,4.4583,24.218,4.4583,143.95,4.4583,25.33,4.4583,0.0093496,4.4583,1.2337,4.4583,1.2511,4.4583,0.38048
4.5,217.03,4.5,42.558,4.5,24.2,4.5,140.4,4.5,25.35,4.5,0.0093152,4.5,1.2307,4.5,1.2511,4.5,0.37971
4.5417,217.33,4.5417,42.511,4.5417,24.182,4.5417,136.93,4.5417,25.369,4.5417,0.0092817,4.5417,1.2278,4.5417,1.2511,4.5417,0.37894
4.5833,217.63,4.5833,42.463,4.5833,24.163,4.5833,133.55,4.5833,25.387,4.5833,0.0092485,4.5833,1.2249,4.5833,1.2511,4.5833,0.37818
4.625,217.93,4.625,42.416,4.625,24.145,4.625,130.26,4.625,25.404,4.625,0.009216,4.625,1.222,4.625,1.2511,4.625,0.37743
4.6667,218.23,4.6667,42.369,4.6667,24.126,4.6667,127.04,4.6667,25.419,4.6667,0.009184,4.6667,1.2191,4.6667,1.2511,4.6667,0.37669
4.7083,218.53,4.7083,42.321,4.7083,24.108,4.7083,123.9,4.7083,25.433,4.7083,0.0091526,4.7083,1.2162,4.7083,1.2511,4.7083,0.37595
4.75,218.82,4.75,42.274,4.75,24.089,4.75,120.84,4.75,25.446,4.75,0.0091217,4.75,1.2133,4.75,1.2511,4.75,0.37523
4.7917,219.12,4.7917,42.226,4.7917,24.07,4.7917,117.86,4.7917,25.458,4.7917,0.0090913,4.7917,1.2104,4.7917,1.2511,4.7917,0.37451
4.8333,219.42,4.8333,42.178,4.8333,24.051,4.8333,114.95,4.8333,25.468,4.8333,0.0090613,4.8333,1.2075,4.8333,1.2511,4.8333,0.37381
4.875,219.72,4.875,42.13,4.875,24.032,4.875,112.11,4.875,25.478,4.875,0.0090319,4.875,1.2046,4.875,1.2511,4.875,0.37311
4.9167,220.01,4.9167,42.082,4.9167,24.012,4.9167,109.34,4.9167,25.487,4.9167,0.0090028,4.9167,1.2018,4.9167,1.2511,4.9167,0.37242
4.9583,220.31,4.9583,42.034,4.9583,23.993,4.9583,106.64,4.9583,25.494,4.9583,0.0089743,4.9583,1.1989,4.9583,1.2511,4.9583,0.37174
5,220.6,5,41.986,5,23.973,5,104.01,5,25.501,5,0.0089461,5,1.1961,5,1.2511,5,0.37107
5.0417,220.9,5.0417,41.938,5.0417,23.953,5.0417,101.44,5.0417,25.507,5.0417,0.0089185,5.0417,1.1932,5.0417,1.2511,5.0417,0.3704
5.0833,221.19,5.0833,41.89,5.0833,23.934,5.0833,98.938,5.0833,25.511,5.0833,0.0088912,5.0833,1.1904,5.0833,1.2511,5.0833,0.36975
5.125,221.49,5.125,41.842,5.125,23.914,5.125,96.495,5.125,25.515,5.125,0.0088643,5.125,1.1876,5.125,1.2511,5.125,0.3691
5.1667,221.78,5.1667,41.793,5.1667,23.894,5.1667,94.113,5.1667,25.518,5.1667,0.0088378,5.1667,1.1847,5.1667,1.2511,5.1667,0.36846
5.2083,222.08,5.2083,41.745,5.2083,23.874,5.2083,91.789,5.2083,25.52,5.2083,0.0088116,5.2083,1.1819,5.2083,1.2511,5.2083,0.36783
5.25,222.37,5.25,41.696,5.25,23.853,5.25,89.523,5.25,25.521,5.25,0.0087859,5.25,1.1791,5.25,1.2511,5.25,0.36721
5.2917,222.66,5.2917,41.648,5.2917,23.833,5.2917,87.313,5.2917,25.522,5.2917,0.0087604,5.2917,1.1763,5.2917,1.2511,5.2917,0.3666
5.3333,222.96,5.3333,41.599,5.3333,23.812,5.3333,85.157,5.3333,25.522,5.3333,0.0087354,5.3333,1.1735,5.3333,1.2511,5.3333,0.36599
5.375,223.25,5.375,41.55,5.375,23.792,5.375,83.054,5.375,25.52,5.375,0.0087105,5.375,1.1707,5.375,1.2511,5.375,0.3654
5.4167,223.55,5.4167,41.502,5.4167,23.771,5.4167,81.004,5.4167,25.518,5.4167,0.0086861,5.4167,1.1679,5.4167,1.2511,5.4167,0.36481
5.4583,223.84,5.4583,41.453,5.4583,23.75,5.4583,79.004,5.4583,25.516,5.4583,0.008662,5.4583,1.1652,5.4583,1.2511,5.4583,0.36423
5.5,224.13,5.5,41.404,5.5,23.729,5.5,77.053,5.5,25.512,5.5,0.0086382,5.5,1.1624,5.5,1.2511,5.5,0.36365
5.5417,224.42,5.5417,41.355,5.5417,23.708,5.5417,75.151,5.5417,25.508,5.5417,0.0086147,5.5417,1.1596,5.5417,1.2511,5.5417,0.36309
5.5833,224.72,5.5833,41.306,5.5833,23.687,5.5833,73.295,5.5833,25.504,5.5833,0.0085915,5.5833,1.1569,5.5833,1.2511,5.5833,0.36253
5.625,225.01,5.625,41.257,5.625,23.666,5.625,71.485,5.625,25.498,5.625,0.0085686,5.625,1.1541,5.625,1.2511,5.625,0.36198
5.6667,225.3,5.6667,41.208,5.6667,23.645,5.6667,69.721,5.6667,25.492,5.6667,0.0085459,5.6667,1.1514,5.6667,1.2511,5.6667,0.36144
5.7083,225.6,5.7083,41.159,5.7083,23.623,5.7083,67.999,5.7083,25.486,5.7083,0.0085236,5.7083,1.1486,5.7083,1.2511,5.7083,0.3609
5.75,225.89,5.75,41.109,5.75,23.602,5.75,66.32,5.75,25.478,5.75,0.0085014,5.75,1.1459,5.75,1.2511,5.75,0.36038
5.7917,226.18,5.7917,41.06,5.7917,23.58,5.7917,64.683,5.7917,25.47,5.7917,0.0084796,5.7917,1.1432,5.7917,1.2511,5.7917,0.35986
5.8333,226.47,5.8333,41.011,5.8333,23.559,5.8333,63.086,5.8333,25.462,5.8333,0.0084579,5.8333,1.1405,5.8333,1.2511,5.8333,0.35935
5.875,226.77,5.875,40.961,5.875,23.537,5.875,61.528,5.875,25.453,5.875,0.0084365,5.875,1.1378,5.875,1.2511,5.875,0.35884
5.9167,227.06,5.9167,40.912,5.9167,23.515,5.9167,60.009,5.9167,25.443,5.9167,0.0084153,5.9167,1.1351,5.9167,1.2511,5.9167,0.35834
5.9583,227.35,5.9583,40.862,5.9583,23.493,5.9583,58.527,5.9583,25.433,5.9583,0.0083945,5.9583,1.1324,5.9583,1.2511,5.9583,0.35785
6,227.65,6,40.813,6,23.471,6,57.082,6,25.423,6,0.0083737,6,1.1297,6,1.2511,6,0.35737
6.0417,227.94,6.0417,40.763,6.0417,23.449,6.0417,55.673,6.0417,25.412,6.0417,0.0083533,6.0417,1.127,6.0417,1.2511,6.0417,0.35689
6.0833,228.23,6.0833,40.713,6.0833,23.427,6.0833,54.298,6.0833,25.4,6.0833,0.008333,6.0833,1.1243,6.0833,1.2511,6.0833,0.35642
6.125,228.53,6.125,40.664,6.125,23.404,6.125,52.958,6.125,25.388,6.125,0.008313,6.125,1.1216,6.125,1.2511,6.125,0.35596
6.1667,228.82,6.1667,40.614,6.1667,23.382,6.1667,51.65,6.1667,25.375,6.1667,0.0082931,6.1667,1.119,6.1667,1.2511,6.1667,0.3555
6.2083,229.11,6.2083,40.564,6.2083,23.36,6.2083,50.375,6.2083,25.362,6.2083,0.0082734,6.2083,1.1163,6.2083,1.2511,6.2083,0.35505
6.25,229.41,6.25,40.514,6.25,23.337,6.25,49.131,6.25,25.349,6.25,0.008254,6.25,1.1136,6.25,1.2511,6.25,0.35461
6.2917,229.7,6.2917,40.465,6.2917,23.314,6.2917,47.918,6.2917,25.335,6.2917,0.0082346,6.2917,1.111,6.2917,1.2511,6.2917,0.35417
6.3333,229.99,6.3333,40.415,6.3333,23.292,6.3333,46.735,6.3333,25.32,6.3333,0.0082155,6.3333,1.1084,6.3333,1.2511,6.3333,0.35374
6.375,230.29,6.375,40.365,6.375,23.269,6.375,45.581,6.375,25.306,6.375,0.0081966,6.375,1.1057,6.375,1.2511,6.375,0.35332
6.4167,230.58,6.4167,40.315,6.4167,23.246,6.4167,44.456,6.4167,25.291,6.4167,0.0081778,6.4167,1.1031,6.4167,1.2511,6.4167,0.3529
6.4583,230.87,6.4583,40.265,6.4583,23.223,6.4583,43.358,6.4583,25.275,6.4583,0.0081593,6.4583,1.1005,6.4583,1.2511,6.4583,0.35249
6.5,231.17,6.5,40.215,6.5,23.2,6.5,42.288,6.5,25.259,6.5,0.0081408,6.5,1.0979,6.5,1.2511,6.5,0.35209
6.5417,231.46,6.5417,40.164,6.5417,23.177,6.5417,41.244,6.5417,25.243,6.5417,0.0081225,6.5417,1.0952,6.5417,1.2511,6.5417,0.35169
6.5833,231.76,6.5833,40.114,6.5833,23.154,6.5833,40.225,6.5833,25.226,6.5833,0.0081044,6.5833,1.0926,6.5833,1.2511,6.5833,0.35129
6.625,232.05,6.625,40.064,6.625,23.131,6.625,39.232,6.625,25.209,6.625,0.0080865,6.625,1.09,6.625,1.2511,6.625,0.35091
6.6667,232.35,6.6667,40.014,6.6667,23.107,6.6667,38.263,6.6667,25.192,6.6667,0.0080687,6.6667,1.0875,6.6667,1.2511,6.6667,0.35053
6.7083,232.64,6.7083,39.964,6.7083,23.084,6.7083,37.319,6.7083,25.174,6.7083,0.008051,6.7083,1.0849,6.7083,1.2511,6.7083,0.35015
6.75,232.94,6.75,39.913,6.75,23.06,6.75,36.397,6.75,25.156,6.75,0.0080335,6.75,1.0823,6.75,1.2511,6.75,0.34978
6.7917,233.23,6.7917,39.863,6.7917,23.037,6.7917,35.499,6.7917,25.138,6.7917,0.0080162,6.7917,1.0797,6.7917,1.2511,6.7917,0.34942
6.8333,233.53,6.8333,39.813,6.8333,23.013,6.8333,34.622,6.8333,25.12,6.8333,0.0079989,6.8333,1.0772,6.8333,1.2511,6.8333,0.34906
6.875,233.82,6.875,39.762,6.875,22.99,6.875,33.767,6.875,25.101,6.875,0.0079817,6.875,1.0746,6.875,1.2511,6.875,0.3487
6.9167,234.12,6.9167,39.712,6.9167,22.966,6.9167,32.934,6.9167,25.082,6.9167,0.0079648,6.9167,1.072,6.9167,1.2511,6.9167,0.34836
6.9583,234.41,6.9583,39.662,6.9583,22.942,6.9583,32.12,6.9583,25.062,6.9583,0.0079479,6.9583,1.0695,6.9583,1.2511,6.9583,0.34801
7,234.71,7,39.611,7,22.918,7,31.327,7,25.043,7,0.0079312,7,1.0669,7,1.2511,7,0.34768
7.0417,235.01,7.0417,39.561,7.0417,22.894,7.0417,30.554,7.0417,25.023,7.0417,0.0079146,7.0417,1.0644,7.0417,1.2511,7.0417,0.34734
7.0833,235.3,7.0833,39.51,7.0833,22.87,7.0833,29.8,7.0833,25.002,7.0833,0.0078981,7.0833,1.0619,7.0833,1.2511,7.0833,0.34702
