0.54167,177.22,0.54167,46.045,0.54167,25.133,0.54167,1495.8,0.54167,7.7138,0.54167,0.037659,0.54167,1.543,0.54167,1.2511,0.54167,0.46962
0.58333,177.86,0.58333,46.03,0.58333,25.132,0.58333,1458.9,0.58333,8.2423,0.58333,0.035324,0.58333,1.5393,0.58333,1.2511,0.58333,0.46914
0.625,178.5,0.625,46.014,0.625,25.13,0.625,1422.9,0.625,8.7569,0.625,0.033299,0.625,1.5356,0.625,1.2511,0.625,0.46863
0.66667,179.13,0.66667,45.997,0.66667,25.129,0.66667,1387.8,0.66667,9.258,0.66667,0.031526,0.66667,1.532,0.66667,1.2511,0.66667,0.46809
0.70833,179.76,0.70833,45.979,0.70833,25.127,0.70833,1353.5,0.70833,9.746,0.70833,0.02996,0.70833,1.5283,0.70833,1.2511,0.70833,0.46752
0.75,180.37,0.75,45.96,0.75,25.125,0.75,1320.1,0.75,10.221,0.75,0.028567,0.75,1.5247,0.75,1.2511,0.75,0.46692
0.79167,180.99,0.79167,45.941,0.79167,25.123,0.79167,1287.5,0.79167,10.683,0.79167,0.027319,0.79167,1.5211,0.79167,1.2511,0.79167,0.46628
0.83333,181.59,0.83333,45.921,0.83333,25.12,0.83333,1255.7,0.83333,11.134,0.83333,0.026196,0.83333,1.5175,0.83333,1.2511,0.83333,0.46562
0.875,182.19,0.875,45.9,0.875,25.118,0.875,1224.7,0.875,11.572,0.875,0.025179,0.875,1.5139,0.875,1.2511,0.875,0.46494
0.91667,182.78,0.91667,45.878,0.91667,25.115,0.91667,1194.5,0.91667,11.999,0.91667,0.024255,0.91667,1.5103,0.91667,1.2511,0.91667,0.46423
0.95833,183.36,0.95833,45.855,0.95833,25.112,0.95833,1165,0.95833,12.414,0.95833,0.02341,0.95833,1.5067,0.95833,1.2511,0.95833,0.46349
1,183.94,1,45.832,1,25.109,1,1136.2,1,12.818,1,0.022637,1,1.5031,1,1.2511,1,0.46274
1.0417,184.52,1.0417,45.808,1.0417,25.105,1.0417,1108.2,1.0417,13.211,1.0417,0.021925,1.0417,1.4995,1.0417,1.2511,1.0417,0.46196
1.0833,185.08,1.0833,45.784,1.0833,25.102,1.0833,1080.8,1.0833,13.594,1.0833,0.021268,1.0833,1.496,1.0833,1.2511,1.0833,0.46116
1.125,185.64,1.125,45.759,1.125,25.098,1.125,1054.1,1.125,13.966,1.125,0.020661,1.125,1.4924,1.125,1.2511,1.125,0.46034
1.1667,186.2,1.1667,45.733,1.1667,25.094,1.1667,1028.1,1.1667,14.328,1.1667,0.020097,1.1667,1.4888,1.1667,1.2511,1.1667,0.4595
1.2083,186.75,1.2083,45.706,1.2083,25.089,1.2083,1002.7,1.2083,14.681,1.2083,0.019573,1.2083,1.4853,1.2083,1.2511,1.2083,0.45865
1.25,187.29,1.25,45.679,1.25,25.085,1.25,977.94,1.25,15.024,1.25,0.019084,1.25,1.4818,1.25,1.2511,1.25,0.45778
1.2917,187.83,1.2917,45.652,1.2917,25.08,1.2917,953.79,1.2917,15.357,1.2917,0.018627,1.2917,1.4783,1.2917,1.2511,1.2917,0.45689
1.3333,188.36,1.3333,45.624,1.3333,25.075,1.3333,930.25,1.3333,15.682,1.3333,0.018199,1.3333,1.4747,1.3333,1.2511,1.3333,0.45599
1.375,188.89,1.375,45.595,1.375,25.069,1.375,907.28,1.375,15.997,1.375,0.017797,1.375,1.4712,1.375,1.2511,1.375,0.45508
1.4167,189.42,1.4167,45.566,1.4167,25.064,1.4167,884.88,1.4167,16.304,1.4167,0.01742,1.4167,1.4677,1.4167,1.2511,1.4167,0.45415
1.4583,189.93,1.4583,45.536,1.4583,25.058,1.4583,863.03,1.4583,16.603,1.4583,0.017064,1.4583,1.4642,1.4583,1.2511,1.4583,0.45321
1.5,190.45,1.5,45.506,1.5,25.052,1.5,841.72,1.5,16.893,1.5,0.016729,1.5,1.4608,1.5,1.2511,1.5,0.45226
1.5417,190.95,1.5417,45.475,1.5417,25.046,1.5417,820.94,1.5417,17.175,1.5417,0.016412,1.5417,1.4573,1.5417,1.2511,1.5417,0.45131
1.5833,191.46,1.5833,45.444,1.5833,25.039,1.5833,800.67,1.5833,17.449,1.5833,0.016113,1.5833,1.4538,1.5833,1.2511,1.5833,0.45034
1.625,191.96,1.625,45.412,1.625,25.032,1.625,780.9,1.625,17.716,1.625,0.015829,1.625,1.4504,1.625,1.2511,1.625,0.44936
1.6667,192.45,1.6667,45.38,1.6667,25.025,1.6667,761.62,1.6667,17.975,1.6667,0.01556,1.6667,1.4469,1.6667,1.2511,1.6667,0.44838
1.7083,192.94,1.7083,45.348,1.7083,25.018,1.7083,742.82,1.7083,18.227,1.7083,0.015304,1.7083,1.4435,1.7083,1.2511,1.7083,0.44739
1.75,193.43,1.75,45.315,1.75,25.011,1.75,724.48,1.75,18.472,1.75,0.015061,1.75,1.4401,1.75,1.2511,1.75,0.4464
1.7917,193.91,1.7917,45.281,1.7917,25.003,1.7917,706.59,1.7917,18.71,1.7917,0.01483,1.7917,1.4366,1.7917,1.2511,1.7917,0.4454
1.8333,194.39,1.8333,45.248,1.8333,24.995,1.8333,689.14,1.8333,18.941,1.8333,0.014609,1.8333,1.4332,1.8333,1.2511,1.8333,0.44439
1.875,194.86,1.875,45.213,1.875,24.987,1.875,672.13,1.875,19.166,1.875,0.014399,1.875,1.4298,1.875,1.2511,1.875,0.44338
1.9167,195.33,1.9167,45.179,1.9167,24.978,1.9167,655.53,1.9167,19.384,1.9167,0.014198,1.9167,1.4264,1.9167,1.2511,1.9167,0.44237
1.9583,195.79,1.9583,45.144,1.9583,24.97,1.9583,639.35,1.9583,19.596,1.9583,0.014006,1.9583,1.423,1.9583,1.2511,1.9583,0.44136
2,196.26,2,45.108,2,24.961,2,623.56,2,19.802,2,0.013823,2,1.4196,2,1.2511,2,0.44034
2.0417,196.72,2.0417,45.073,2.0417,24.951,2.0417,608.17,2.0417,20.002,2.0417,0.013647,2.0417,1.4163,2.0417,1.2511,2.0417,0.43933
2.0833,197.17,2.0833,45.036,2.0833,24.942,2.0833,593.15,2.0833,20.196,2.0833,0.013478,2.0833,1.4129,2.0833,1.2511,2.0833,0.43831
2.125,197.62,2.125,45,2.125,24.932,2.125,578.51,2.125,20.385,2.125,0.013317,2.125,1.4095,2.125,1.2511,2.125,0.43729
2.1667,198.07,2.1667,44.963,2.1667,24.922,2.1667,564.22,2.1667,20.568,2.1667,0.013161,2.1667,1.4062,2.1667,1.2511,2.1667,0.43628
2.2083,198.52,2.2083,44.926,2.2083,24.912,2.2083,550.29,2.2083,20.746,2.2083,0.013012,2.2083,1.4028,2.2083,1.2511,2.2083,0.43526
2.25,198.96,2.25,44.889,2.25,24.902,2.25,536.7,2.25,20.918,2.25,0.012869,2.25,1.3995,2.25,1.2511,2.25,0.43425
2.2917,199.4,2.2917,44.851,2.2917,24.891,2.2917,523.45,2.2917,21.085,2.2917,0.012731,2.2917,1.3962,2.2917,1.2511,2.2917,0.43323
2.3333,199.83,2.3333,44.813,2.3333,24.88,2.3333,510.53,2.3333,21.248,2.3333,0.012598,2.3333,1.3929,2.3333,1.2511,2.3333,0.43222
2.375,200.27,2.375,44.775,2.375,24.869,2.375,497.92,2.375,21.405,2.375,0.012471,2.375,1.3896,2.375,1.2511,2.375,0.43122
2.4167,200.7,2.4167,44.736,2.4167,24.858,2.4167,485.63,2.4167,21.558,2.4167,0.012347,2.4167,1.3862,2.4167,1.2511,2.4167,0.43021
2.4583,201.13,2.4583,44.697,2.4583,24.846,2.4583,473.64,2.4583,21.706,2.4583,0.012228,2.4583,1.383,2.4583,1.2511,2.4583,0.42921
2.5,201.55,2.5,44.658,2.5,24.835,2.5,461.95,2.5,21.849,2.5,0.012114,2.5,1.3797,2.5,1.2511,2.5,0.42822
2.5417,201.98,2.5417,44.618,2.5417,24.823,2.5417,450.54,2.5417,21.989,2.5417,0.012003,2.5417,1.3764,2.5417,1.2511,2.5417,0.42722
2.5833,202.4,2.5833,44.579,2.5833,24.81,2.5833,439.42,2.5833,22.123,2.5833,0.011896,2.5833,1.3731,2.5833,1.2511,2.5833,0.42624
2.625,202.82,2.625,44.539,2.625,24.798,2.625,428.57,2.625,22.254,2.625,0.011792,2.625,1.3699,2.625,1.2511,2.625,0.42525
2.6667,203.23,2.6667,44.498,2.6667,24.785,2.6667,417.99,2.6667,22.381,2.6667,0.011692,2.6667,1.3666,2.6667,1.2511,2.6667,0.42428
2.7083,203.65,2.7083,44.458,2.7083,24.773,2.7083,407.67,2.7083,22.504,2.7083,0.011596,2.7083,1.3633,2.7083,1.2511,2.7083,0.42331
2.75,204.06,2.75,44.417,2.75,24.759,2.75,397.6,2.75,22.622,2.75,0.011502,2.75,1.3601,2.75,1.2511,2.75,0.42234
2.7917,204.47,2.7917,44.376,2.7917,24.746,2.7917,387.78,2.7917,22.737,2.7917,0.011411,2.7917,1.3569,2.7917,1.2511,2.7917,0.42138
2.8333,204.88,2.8333,44.335,2.8333,24.733,2.8333,378.21,2.8333,22.849,2.8333,0.011323,2.8333,1.3536,2.8333,1.2511,2.8333,0.42043
2.875,205.28,2.875,44.293,2.875,24.719,2.875,368.87,2.875,22.957,2.875,0.011237,2.875,1.3504,2.875,1.2511,2.875,0.41949
2.9167,205.69,2.9167,44.252,2.9167,24.705,2.9167,359.76,2.9167,23.061,2.9167,0.011155,2.9167,1.3472,2.9167,1.2511,2.9167,0.41855
2.9583,206.09,2.9583,44.21,2.9583,24.691,2.9583,350.88,2.9583,23.162,2.9583,0.011074,2.9583,1.344,2.9583,1.2511,2.9583,0.41762
3,206.49,3,44.168,3,24.677,3,342.22,3,23.259,3,0.010996,3,1.3408,3,1.2511,3,0.41669
3.0417,206.89,3.0417,44.125,3.0417,24.662,3.0417,333.77,3.0417,23.354,3.0417,0.01092,3.0417,1.3376,3.0417,1.2511,3.0417,0.41578
3.0833,207.29,3.0833,44.083,3.0833,24.647,3.0833,325.53,3.0833,23.445,3.0833,0.010847,3.0833,1.3345,3.0833,1.2511,3.0833,0.41487
3.125,207.68,3.125,44.04,3.125,24.633,3.125,317.49,3.125,23.533,3.125,0.010775,3.125,1.3313,3.125,1.2511,3.125,0.41397
3.1667,208.08,3.1667,43.997,3.1667,24.617,3.1667,309.65,3.1667,23.618,3.1667,0.010705,3.1667,1.3281,3.1667,1.2511,3.1667,0.41308
3.2083,208.47,3.2083,43.954,3.2083,24.602,3.2083,302.01,3.2083,23.7,3.2083,0.010638,3.2083,1.325,3.2083,1.2511,3.2083,0.41219
3.25,208.86,3.25,43.911,3.25,24.587,3.25,294.55,3.25,23.779,3.25,0.010572,3.25,1.3218,3.25,1.2511,3.25,0.41132
3.2917,209.25,3.2917,43.867,3.2917,24.571,3.2917,287.28,3.2917,23.856,3.2917,0.010507,3.2917,1.3187,3.2917,1.2511,3.2917,0.41045
3.3333,209.64,3.3333,43.824,3.3333,24.555,3.3333,280.18,3.3333,23.93,3.3333,0.010445,3.3333,1.3155,3.3333,1.2511,3.3333,0.40959
3.375,210.03,3.375,43.78,3.375,24.539,3.375,273.27,3.375,24.001,3.375,0.010384,3.375,1.3124,3.375,1.2511,3.375,0.40874
3.4167,210.42,3.4167,43.736,3.4167,24.523,3.4167,266.52,3.4167,24.069,3.4167,0.010324,3.4167,1.3093,3.4167,1.2511,3.4167,0.4079
3.4583,210.81,3.4583,43.692,3.4583,24.506,3.4583,259.94,3.4583,24.135,3.4583,0.010267,3.4583,1.3062,3.4583,1.2511,3.4583,0.40707
3.5,211.19,3.5,43.647,3.5,24.49,3.5,253.52,3.5,24.199,3.5,0.01021,3.5,1.3031,3.5,1.2511,3.5,0.40624
3.5417,211.58,3.5417,43.603,3.5417,24.473,3.5417,247.26,3.5417,24.26,3.5417,0.010155,3.5417,1.3,3.5417,1.2511,3.5417,0.40543
3.5833,211.96,3.5833,43.558,3.5833,24.456,3.5833,241.16,3.5833,24.319,3.5833,0.010101,3.5833,1.2969,3.5833,1.2511,3.5833,0.40463
3.625,212.34,3.625,43.513,3.625,24.439,3.625,235.2,3.625,24.375,3.625,0.010048,3.625,1.2938,3.625,1.2511,3.625,0.40383
3.6667,212.72,3.6667,43.468,3.6667,24.422,3.6667,229.4,3.6667,24.43,3.6667,0.0099972,3.6667,1.2907,3.6667,1.2511,3.6667,0.40304
3.7083,213.1,3.7083,43.423,3.7083,24.404,3.7083,223.73,3.7083,24.482,3.7083,0.0099469,3.7083,1.2877,3.7083,1.2511,3.7083,0.40227
3.75,213.49,3.75,43.378,3.75,24.387,3.75,218.21,3.75,24.532,3.75,0.0098978,3.75,1.2846,3.75,1.2511,3.75,0.4015
3.7917,213.87,3.7917,43.333,3.7917,24.369,3.7917,212.82,3.7917,24.58,3.7917,0.0098501,3.7917,1.2815,3.7917,1.2511,3.7917,0.40074
3.8333,214.24,3.8333,43.287,3.8333,24.351,3.8333,207.57,3.8333,24.626,3.8333,0.009803,3.8333,1.2785,3.8333,1.2511,3.8333,0.39999
3.875,214.62,3.875,43.241,3.875,24.333,3.875,202.44,3.875,24.67,3.875,0.0097574,3.875,1.2755,3.875,1.2511,3.875,0.39925
3.9167,215,3.9167,43.196,3.9167,24.315,3.9167,197.44,3.9167,24.712,3.9167,0.0097124,3.9167,1.2724,3.9167,1.2511,3.9167,0.39852
3.9583,215.38,3.9583,43.15,3.9583,24.296,3.9583,192.57,3.9583,24.753,3.9583,0.0096686,3.9583,1.2694,3.9583,1.2511,3.9583,0.3978
4,215.76,4,43.104,4,24.278,4,187.81,4,24.791,4,0.0096254,4,1.2664,4,1.2511,4,0.39709
4.0417,216.13,4.0417,43.057,4.0417,24.259,4.0417,183.18,4.0417,24.828,4.0417,0.0095835,4.0417,1.2634,4.0417,1.2511,4.0417,0.39638
4.0833,216.51,4.0833,43.011,4.0833,24.24,4.0833,178.65,4.0833,24.863,4.0833,0.0095421,4.0833,1.2604,4.0833,1.2511,4.0833,0.39569
4.125,216.88,4.125,42.965,4.125,24.221,4.125,174.24,4.125,24.896,4.125,0.0095018,4.125,1.2574,4.125,1.2511,4.125,0.39501
4.1667,217.26,4.1667,42.918,4.1667,24.202,4.1667,169.94,4.1667,24.928,4.1667,0.0094621,4.1667,1.2544,4.1667,1.2511,4.1667,0.39433
4.2083,217.63,4.2083,42.871,4.2083,24.183,4.2083,165.74,4.2083,24.958,4.2083,0.0094232,4.2083,1.2514,4.2083,1.2511,4.2083,0.39367
4.25,218.01,4.25,42.825,4.25,24.163,4.25,161.65,4.25,24.987,4.25,0.0093851,4.25,1.2484,4.25,1.2511,4.25,0.39301
4.2917,218.38,4.2917,42.778,4.2917,24.144,4.2917,157.66,4.2917,25.014,4.2917,0.0093478,4.2917,1.2455,4.2917,1.2511,4.2917,0.39236
4.3333,218.76,4.3333,42.731,4.3333,24.124,4.3333,153.77,4.3333,25.04,4.3333,0.0093111,4.3333,1.2425,4.3333,1.2511,4.3333,0.39172
4.375,219.13,4.375,42.684,4.375,24.104,4.375,149.97,4.375,25.064,4.375,0.0092752,4.375,1.2395,4.375,1.2511,4.375,0.39109
4.4167,219.5,4.4167,42.636,4.4167,24.084,4.4167,146.27,4.4167,25.087,4.4167,0.0092397,4.4167,1.2366,4.4167,1.2511,4.4167,0.39047
4.4583,219.88,4.4583,42.589,4.4583,24.064,4.4583,142.66,4.4583,25.108,4.4583,0.0092051,4.4583,1.2337,4.4583,1.2511,4.4583,0.38986
4.5,220.25,4.5,42.541,4.5,24.044,4.5,139.14,4.5,25.128,4.5,0.009171,4.5,1.2307,4.5,1.2511,4.5,0.38926
4.5417,220.62,4.5417,42.494,4.5417,24.023,4.5417,135.7,4.5417,25.147,4.5417,0.0091375,4.5417,1.2278,4.5417,1.2511,4.5417,0.38866
4.5833,221,4.5833,42.446,4.5833,24.003,4.5833,132.35,4.5833,25.164,4.5833,0.0091046,4.5833,1.2249,4.5833,1.2511,4.5833,0.38808
4.625,221.37,4.625,42.399,4.625,23.982,4.625,129.08,4.625,25.181,4.625,0.0090723,4.625,1.222,4.625,1.2511,4.625,0.3875
4.6667,221.74,4.6667,42.351,4.6667,23.962,4.6667,125.89,4.6667,25.196,4.6667,0.0090405,4.6667,1.2191,4.6667,1.2511,4.6667,0.38693
4.7083,222.11,4.7083,42.303,4.7083,23.941,4.7083,122.79,4.7083,25.21,4.7083,0.0090092,4.7083,1.2162,4.7083,1.2511,4.7083,0.38637
4.75,222.49,4.75,42.255,4.75,23.92,4.75,119.75,4.75,25.223,4.75,0.0089785,4.75,1.2133,4.75,1.2511,4.75,0.38582
4.7917,222.86,4.7917,42.207,4.7917,23.899,4.7917,116.8,4.7917,25.234,4.7917,0.0089482,4.7917,1.2104,4.7917,1.2511,4.7917,0.38528
4.8333,223.23,4.8333,42.158,4.8333,23.877,4.8333,113.91,4.8333,25.245,4.8333,0.0089185,4.8333,1.2075,4.8333,1.2511,4.8333,0.38474
4.875,223.6,4.875,42.11,4.875,23.856,4.875,111.1,4.875,25.255,4.875,0.0088891,4.875,1.2046,4.875,1.2511,4.875,0.38422
4.9167,223.97,4.9167,42.062,4.9167,23.834,4.9167,108.36,4.9167,25.263,4.9167,0.0088603,4.9167,1.2018,4.9167,1.2511,4.9167,0.3837
4.9583,224.35,4.9583,42.013,4.9583,23.813,4.9583,105.68,4.9583,25.271,4.9583,0.0088319,4.9583,1.1989,4.9583,1.2511,4.9583,0.38319
5,224.72,5,41.965,5,23.791,5,103.07,5,25.277,5,0.0088038,5,1.1961,5,1.2511,5,0.38268
5.0417,225.09,5.0417,41.916,5.0417,23.769,5.0417,100.53,5.0417,25.283,5.0417,0.0087763,5.0417,1.1932,5.0417,1.2511,5.0417,0.38219
5.0833,225.46,5.0833,41.868,5.0833,23.747,5.0833,98.047,5.0833,25.288,5.0833,0.0087491,5.0833,1.1904,5.0833,1.2511,5.0833,0.3817
5.125,225.84,5.125,41.819,5.125,23.725,5.125,95.626,5.125,25.291,5.125,0.0087223,5.125,1.1876,5.125,1.2511,5.125,0.38122
5.1667,226.21,5.1667,41.77,5.1667,23.703,5.1667,93.265,5.1667,25.294,5.1667,0.0086959,5.1667,1.1847,5.1667,1.2511,5.1667,0.38075
5.2083,226.58,5.2083,41.721,5.2083,23.681,5.2083,90.962,5.2083,25.296,5.2083,0.00867,5.2083,1.1819,5.2083,1.2511,5.2083,0.38028
5.25,226.95,5.25,41.672,5.25,23.659,5.25,88.717,5.25,25.298,5.25,0.0086442,5.25,1.1791,5.25,1.2511,5.25,0.37983
5.2917,227.33,5.2917,41.623,5.2917,23.636,5.2917,86.526,5.2917,25.298,5.2917,0.0086189,5.2917,1.1763,5.2917,1.2511,5.2917,0.37938
5.3333,227.7,5.3333,41.574,5.3333,23.614,5.3333,84.39,5.3333,25.298,5.3333,0.008594,5.3333,1.1735,5.3333,1.2511,5.3333,0.37893
5.375,228.07,5.375,41.525,5.375,23.591,5.375,82.306,5.375,25.297,5.375,0.0085693,5.375,1.1707,5.375,1.2511,5.375,0.3785
5.4167,228.44,5.4167,41.476,5.4167,23.568,5.4167,80.274,5.4167,25.295,5.4167,0.008545,5.4167,1.1679,5.4167,1.2511,5.4167,0.37807
5.4583,228.82,5.4583,41.426,5.4583,23.546,5.4583,78.292,5.4583,25.292,5.4583,0.0085209,5.4583,1.1652,5.4583,1.2511,5.4583,0.37765
5.5,229.19,5.5,41.377,5.5,23.523,5.5,76.359,5.5,25.289,5.5,0.0084973,5.5,1.1624,5.5,1.2511,5.5,0.37723
5.5417,229.56,5.5417,41.327,5.5417,23.5,5.5417,74.474,5.5417,25.285,5.5417,0.0084738,5.5417,1.1596,5.5417,1.2511,5.5417,0.37682
5.5833,229.93,5.5833,41.278,5.5833,23.477,5.5833,72.635,5.5833,25.28,5.5833,0.0084507,5.5833,1.1569,5.5833,1.2511,5.5833,0.37642
5.625,230.31,5.625,41.228,5.625,23.453,5.625,70.842,5.625,25.275,5.625,0.0084278,5.625,1.1541,5.625,1.2511,5.625,0.37602
5.6667,230.68,5.6667,41.179,5.6667,23.43,5.6667,69.092,5.6667,25.269,5.6667,0.0084052,5.6667,1.1514,5.6667,1.2511,5.6667,0.37563
5.7083,231.05,5.7083,41.129,5.7083,23.407,5.7083,67.387,5.7083,25.262,5.7083,0.0083829,5.7083,1.1486,5.7083,1.2511,5.7083,0.37525
5.75,231.43,5.75,41.079,5.75,23.383,5.75,65.723,5.75,25.255,5.75,0.0083609,5.75,1.1459,5.75,1.2511,5.75,0.37487
5.7917,231.8,5.7917,41.03,5.7917,23.36,5.7917,64.1,5.7917,25.247,5.7917,0.0083391,5.7917,1.1432,5.7917,1.2511,5.7917,0.3745
5.8333,232.17,5.8333,40.98,5.8333,23.336,5.8333,62.517,5.8333,25.239,5.8333,0.0083175,5.8333,1.1405,5.8333,1.2511,5.8333,0.37414
5.875,232.55,5.875,40.93,5.875,23.312,5.875,60.974,5.875,25.23,5.875,0.0082962,5.875,1.1378,5.875,1.2511,5.875,0.37378
5.9167,232.92,5.9167,40.88,5.9167,23.289,5.9167,59.468,5.9167,25.22,5.9167,0.0082751,5.9167,1.1351,5.9167,1.2511,5.9167,0.37342
5.9583,233.29,5.9583,40.83,5.9583,23.265,5.9583,58,5.9583,25.21,5.9583,0.0082542,5.9583,1.1324,5.9583,1.2511,5.9583,0.37307
6,233.67,6,40.78,6,23.241,6,56.568,6,25.2,6,0.0082336,6,1.1297,6,1.2511,6,0.37273
6.0417,234.04,6.0417,40.73,6.0417,23.217,6.0417,55.171,6.0417,25.189,6.0417,0.0082132,6.0417,1.127,6.0417,1.2511,6.0417,0.37239
6.0833,234.41,6.0833,40.68,6.0833,23.193,6.0833,53.809,6.0833,25.177,6.0833,0.0081929,6.0833,1.1243,6.0833,1.2511,6.0833,0.37206
6.125,234.79,6.125,40.63,6.125,23.169,6.125,52.481,6.125,25.165,6.125,0.0081729,6.125,1.1216,6.125,1.2511,6.125,0.37174
6.1667,235.16,6.1667,40.58,6.1667,23.144,6.1667,51.185,6.1667,25.153,6.1667,0.0081531,6.1667,1.119,6.1667,1.2511,6.1667,0.37141
6.2083,235.54,6.2083,40.529,6.2083,23.12,6.2083,49.921,6.2083,25.14,6.2083,0.0081335,6.2083,1.1163,6.2083,1.2511,6.2083,0.3711
6.25,235.91,6.25,40.479,6.25,23.096,6.25,48.689,6.25,25.126,6.25,0.008114,6.25,1.1136,6.25,1.2511,6.25,0.37079
6.2917,236.28,6.2917,40.429,6.2917,23.071,6.2917,47.487,6.2917,25.113,6.2917,0.0080948,6.2917,1.111,6.2917,1.2511,6.2917,0.37048
6.3333,236.66,6.3333,40.378,6.3333,23.047,6.3333,46.314,6.3333,25.098,6.3333,0.0080757,6.3333,1.1084,6.3333,1.2511,6.3333,0.37018
6.375,237.03,6.375,40.328,6.375,23.022,6.375,45.171,6.375,25.084,6.375,0.0080568,6.375,1.1057,6.375,1.2511,6.375,0.36988
6.4167,237.41,6.4167,40.277,6.4167,22.998,6.4167,44.055,6.4167,25.069,6.4167,0.0080381,6.4167,1.1031,6.4167,1.2511,6.4167,0.36959
6.4583,237.78,6.4583,40.227,6.4583,22.973,6.4583,42.968,6.4583,25.053,6.4583,0.0080195,6.4583,1.1005,6.4583,1.2511,6.4583,0.3693
6.5,238.16,6.5,40.177,6.5,22.948,6.5,41.907,6.5,25.038,6.5,0.0080011,6.5,1.0979,6.5,1.2511,6.5,0.36902
6.5417,238.53,6.5417,40.126,6.5417,22.923,6.5417,40.872,6.5417,25.022,6.5417,0.0079829,6.5417,1.0952,6.5417,1.2511,6.5417,0.36874
6.5833,238.9,6.5833,40.075,6.5833,22.898,6.5833,39.863,6.5833,25.005,6.5833,0.0079648,6.5833,1.0926,6.5833,1.2511,6.5833,0.36846
6.625,239.28,6.625,40.025,6.625,22.873,6.625,38.879,6.625,24.988,6.625,0.0079469,6.625,1.09,6.625,1.2511,6.625,0.36819
6.6667,239.65,6.6667,39.974,6.6667,22.848,6.6667,37.919,6.6667,24.971,6.6667,0.0079291,6.6667,1.0875,6.6667,1.2511,6.6667,0.36792
6.7083,240.03,6.7083,39.923,6.7083,22.823,6.7083,36.983,6.7083,24.954,6.7083,0.0079115,6.7083,1.0849,6.7083,1.2511,6.7083,0.36766
6.75,240.4,6.75,39.873,6.75,22.798,6.75,36.069,6.75,24.936,6.75,0.007894,6.75,1.0823,6.75,1.2511,6.75,0.3674
6.7917,240.78,6.7917,39.822,6.7917,22.773,6.7917,35.179,6.7917,24.918,6.7917,0.0078766,6.7917,1.0797,6.7917,1.2511,6.7917,0.36714
6.8333,241.15,6.8333,39.771,6.8333,22.748,6.8333,34.31,6.8333,24.899,6.8333,0.0078594,6.8333,1.0772,6.8333,1.2511,6.8333,0.36689
6.875,241.53,6.875,39.721,6.875,22.722,6.875,33.463,6.875,24.881,6.875,0.0078423,6.875,1.0746,6.875,1.2511,6.875,0.36664
6.9167,241.9,6.9167,39.67,6.9167,22.697,6.9167,32.637,6.9167,24.862,6.9167,0.0078253,6.9167,1.072,6.9167,1.2511,6.9167,0.36639
6.9583,242.27,6.9583,39.619,6.9583,22.672,6.9583,31.831,6.9583,24.842,6.9583,0.0078085,6.9583,1.0695,6.9583,1.2511,6.9583,0.36615
7,242.65,7,39.568,7,22.646,7,31.045,7,24.823,7,0.0077917,7,1.0669,7,1.2511,7,0.36591
7.0417,243.02,7.0417,39.517,7.0417,22.621,7.0417,30.279,7.0417,24.803,7.0417,0.0077751,7.0417,1.0644,7.0417,1.2511,7.0417,0.36568
7.0833,243.4,7.0833,39.466,7.0833,22.595,7.0833,29.531,7.0833,24.783,7.0833,0.0077587,7.0833,1.0619,7.0833,1.2511,7.0833,0.36544
