0.66667,179.06,0.66667,45.997,0.66667,25.133,0.66667,1397.1,0.66667,9.3375,0.66667,0.028849,0.66667,1.532,0.66667,1.2511,0.66667,0.46781
0.70833,179.68,0.70833,45.979,0.70833,25.132,0.70833,1362.6,0.70833,9.8288,0.70833,0.027405,0.70833,1.5283,0.70833,1.2511,0.70833,0.46722
0.75,180.29,0.75,45.961,0.75,25.131,0.75,1329,0.75,10.307,0.75,0.02612,0.75,1.5247,0.75,1.2511,0.75,0.4666
0.79167,180.89,0.79167,45.941,0.79167,25.13,0.79167,1296.2,0.79167,10.773,0.79167,0.02497,0.79167,1.5211,0.79167,1.2511,0.79167,0.46594
0.83333,181.49,0.83333,45.921,0.83333,25.128,0.83333,1264.2,0.83333,11.226,0.83333,0.023935,0.83333,1.5175,0.83333,1.2511,0.83333,0.46526
0.875,182.08,0.875,45.9,0.875,25.127,0.875,1232.9,0.875,11.668,0.875,0.022998,0.875,1.5139,0.875,1.2511,0.875,0.46455
0.91667,182.66,0.91667,45.878,0.91667,25.125,0.91667,1202.5,0.91667,12.097,0.91667,0.022146,0.91667,1.5103,0.91667,1.2511,0.91667,0.46381
0.95833,183.24,0.95833,45.856,0.95833,25.123,0.95833,1172.8,0.95833,12.515,0.95833,0.021369,0.95833,1.5067,0.95833,1.2511,0.95833,0.46305
1,183.81,1,45.833,1,25.121,1,1143.9,1,12.922,1,0.020656,1,1.5031,1,1.2511,1,0.46227
1.0417,184.37,1.0417,45.809,1.0417,25.119,1.0417,1115.6,1.0417,13.318,1.0417,0.020001,1.0417,1.4995,1.0417,1.2511,1.0417,0.46145
1.0833,184.93,1.0833,45.784,1.0833,25.117,1.0833,1088.1,1.0833,13.703,1.0833,0.019396,1.0833,1.496,1.0833,1.2511,1.0833,0.46062
1.125,185.48,1.125,45.759,1.125,25.115,1.125,1061.2,1.125,14.078,1.125,0.018836,1.125,1.4924,1.125,1.2511,1.125,0.45977
1.1667,186.02,1.1667,45.733,1.1667,25.112,1.1667,1035,1.1667,14.443,1.1667,0.018317,1.1667,1.4888,1.1667,1.2511,1.1667,0.45889
1.2083,186.56,1.2083,45.707,1.2083,25.11,1.2083,1009.4,1.2083,14.798,1.2083,0.017835,1.2083,1.4853,1.2083,1.2511,1.2083,0.458
1.25,187.09,1.25,45.68,1.25,25.107,1.25,984.52,1.25,15.143,1.25,0.017384,1.25,1.4818,1.25,1.2511,1.25,0.45708
1.2917,187.61,1.2917,45.653,1.2917,25.104,1.2917,960.21,1.2917,15.479,1.2917,0.016964,1.2917,1.4783,1.2917,1.2511,1.2917,0.45615
1.3333,188.13,1.3333,45.625,1.3333,25.101,1.3333,936.51,1.3333,15.805,1.3333,0.01657,1.3333,1.4747,1.3333,1.2511,1.3333,0.4552
1.375,188.64,1.375,45.596,1.375,25.098,1.375,913.38,1.375,16.123,1.375,0.0162,1.375,1.4712,1.375,1.2511,1.375,0.45423
1.4167,189.14,1.4167,45.567,1.4167,25.094,1.4167,890.83,1.4167,16.432,1.4167,0.015853,1.4167,1.4677,1.4167,1.2511,1.4167,0.45325
1.4583,189.64,1.4583,45.537,1.4583,25.091,1.4583,868.84,1.4583,16.733,1.4583,0.015526,1.4583,1.4642,1.4583,1.2511,1.4583,0.45226
1.5,190.14,1.5,45.507,1.5,25.087,1.5,847.39,1.5,17.025,1.5,0.015217,1.5,1.4608,1.5,1.2511,1.5,0.45125
1.5417,190.63,1.5417,45.476,1.5417,25.083,1.5417,826.46,1.5417,17.309,1.5417,0.014926,1.5417,1.4573,1.5417,1.2511,1.5417,0.45023
1.5833,191.11,1.5833,45.445,1.5833,25.079,1.5833,806.06,1.5833,17.585,1.5833,0.01465,1.5833,1.4538,1.5833,1.2511,1.5833,0.44919
1.625,191.58,1.625,45.414,1.625,25.075,1.625,786.16,1.625,17.854,1.625,0.014389,1.625,1.4504,1.625,1.2511,1.625,0.44815
1.6667,192.06,1.6667,45.382,1.6667,25.071,1.6667,766.75,1.6667,18.115,1.6667,0.014141,1.6667,1.4469,1.6667,1.2511,1.6667,0.44709
1.7083,192.52,1.7083,45.349,1.7083,25.066,1.7083,747.82,1.7083,18.368,1.7083,0.013906,1.7083,1.4435,1.7083,1.2511,1.7083,0.44603
1.75,192.98,1.75,45.316,1.75,25.061,1.75,729.35,1.75,18.615,1.75,0.013682,1.75,1.4401,1.75,1.2511,1.75,0.44495
1.7917,193.44,1.7917,45.283,1.7917,25.056,1.7917,711.34,1.7917,18.854,1.7917,0.01347,1.7917,1.4366,1.7917,1.2511,1.7917,0.44387
1.8333,193.89,1.8333,45.249,1.8333,25.051,1.8333,693.78,1.8333,19.087,1.8333,0.013267,1.8333,1.4332,1.8333,1.2511,1.8333,0.44277
1.875,194.33,1.875,45.215,1.875,25.046,1.875,676.65,1.875,19.313,1.875,0.013073,1.875,1.4298,1.875,1.2511,1.875,0.44168
1.9167,194.77,1.9167,45.181,1.9167,25.041,1.9167,659.95,1.9167,19.533,1.9167,0.012888,1.9167,1.4264,1.9167,1.2511,1.9167,0.44057
1.9583,195.21,1.9583,45.146,1.9583,25.035,1.9583,643.65,1.9583,19.747,1.9583,0.012711,1.9583,1.423,1.9583,1.2511,1.9583,0.43946
2,195.64,2,45.111,2,25.029,2,627.76,2,19.954,2,0.012542,2,1.4196,2,1.2511,2,0.43834
2.0417,196.06,2.0417,45.075,2.0417,25.024,2.0417,612.26,2.0417,20.155,2.0417,0.01238,2.0417,1.4163,2.0417,1.2511,2.0417,0.43722
2.0833,196.48,2.0833,45.039,2.0833,25.017,2.0833,597.14,2.0833,20.351,2.0833,0.012225,2.0833,1.4129,2.0833,1.2511,2.0833,0.4361
2.125,196.9,2.125,45.003,2.125,25.011,2.125,582.4,2.125,20.541,2.125,0.012076,2.125,1.4095,2.125,1.2511,2.125,0.43497
2.1667,197.31,2.1667,44.966,2.1667,25.005,2.1667,568.02,2.1667,20.725,2.1667,0.011933,2.1667,1.4062,2.1667,1.2511,2.1667,0.43384
2.2083,197.72,2.2083,44.929,2.2083,24.998,2.2083,554,2.2083,20.904,2.2083,0.011796,2.2083,1.4028,2.2083,1.2511,2.2083,0.4327
2.25,198.12,2.25,44.892,2.25,24.991,2.25,540.32,2.25,21.077,2.25,0.011664,2.25,1.3995,2.25,1.2511,2.25,0.43157
2.2917,198.52,2.2917,44.854,2.2917,24.985,2.2917,526.98,2.2917,21.246,2.2917,0.011537,2.2917,1.3962,2.2917,1.2511,2.2917,0.43043
2.3333,198.92,2.3333,44.816,2.3333,24.977,2.3333,513.97,2.3333,21.409,2.3333,0.011414,2.3333,1.3929,2.3333,1.2511,2.3333,0.42929
2.375,199.31,2.375,44.778,2.375,24.97,2.375,501.28,2.375,21.568,2.375,0.011296,2.375,1.3896,2.375,1.2511,2.375,0.42815
2.4167,199.69,2.4167,44.74,2.4167,24.963,2.4167,488.9,2.4167,21.721,2.4167,0.011183,2.4167,1.3862,2.4167,1.2511,2.4167,0.42702
2.4583,200.08,2.4583,44.701,2.4583,24.955,2.4583,476.83,2.4583,21.87,2.4583,0.011073,2.4583,1.383,2.4583,1.2511,2.4583,0.42588
2.5,200.45,2.5,44.662,2.5,24.947,2.5,465.06,2.5,22.015,2.5,0.010967,2.5,1.3797,2.5,1.2511,2.5,0.42474
2.5417,200.83,2.5417,44.623,2.5417,24.939,2.5417,453.57,2.5417,22.155,2.5417,0.010865,2.5417,1.3764,2.5417,1.2511,2.5417,0.4236
2.5833,201.2,2.5833,44.583,2.5833,24.931,2.5833,442.37,2.5833,22.291,2.5833,0.010766,2.5833,1.3731,2.5833,1.2511,2.5833,0.42247
2.625,201.57,2.625,44.544,2.625,24.923,2.625,431.45,2.625,22.423,2.625,0.010671,2.625,1.3699,2.625,1.2511,2.625,0.42134
2.6667,201.94,2.6667,44.504,2.6667,24.914,2.6667,420.8,2.6667,22.55,2.6667,0.010579,2.6667,1.3666,2.6667,1.2511,2.6667,0.42021
2.7083,202.3,2.7083,44.463,2.7083,24.906,2.7083,410.41,2.7083,22.674,2.7083,0.010489,2.7083,1.3633,2.7083,1.2511,2.7083,0.41908
2.75,202.65,2.75,44.423,2.75,24.897,2.75,400.28,2.75,22.793,2.75,0.010403,2.75,1.3601,2.75,1.2511,2.75,0.41796
2.7917,203.01,2.7917,44.382,2.7917,24.888,2.7917,390.39,2.7917,22.909,2.7917,0.010319,2.7917,1.3569,2.7917,1.2511,2.7917,0.41684
2.8333,203.36,2.8333,44.341,2.8333,24.879,2.8333,380.76,2.8333,23.021,2.8333,0.010237,2.8333,1.3536,2.8333,1.2511,2.8333,0.41572
2.875,203.71,2.875,44.3,2.875,24.869,2.875,371.35,2.875,23.13,2.875,0.010158,2.875,1.3504,2.875,1.2511,2.875,0.41461
2.9167,204.06,2.9167,44.258,2.9167,24.86,2.9167,362.19,2.9167,23.235,2.9167,0.010082,2.9167,1.3472,2.9167,1.2511,2.9167,0.4135
2.9583,204.4,2.9583,44.217,2.9583,24.85,2.9583,353.24,2.9583,23.336,2.9583,0.010008,2.9583,1.344,2.9583,1.2511,2.9583,0.41239
3,204.74,3,44.175,3,24.841,3,344.52,3,23.435,3,0.0099354,3,1.3408,3,1.2511,3,0.4113
3.0417,205.07,3.0417,44.133,3.0417,24.831,3.0417,336.02,3.0417,23.529,3.0417,0.0098652,3.0417,1.3376,3.0417,1.2511,3.0417,0.4102
3.0833,205.41,3.0833,44.091,3.0833,24.82,3.0833,327.72,3.0833,23.621,3.0833,0.0097971,3.0833,1.3345,3.0833,1.2511,3.0833,0.40911
3.125,205.74,3.125,44.048,3.125,24.81,3.125,319.63,3.125,23.71,3.125,0.0097308,3.125,1.3313,3.125,1.2511,3.125,0.40803
3.1667,206.07,3.1667,44.006,3.1667,24.8,3.1667,311.74,3.1667,23.796,3.1667,0.0096663,3.1667,1.3281,3.1667,1.2511,3.1667,0.40696
3.2083,206.4,3.2083,43.963,3.2083,24.789,3.2083,304.04,3.2083,23.878,3.2083,0.0096035,3.2083,1.325,3.2083,1.2511,3.2083,0.40589
3.25,206.72,3.25,43.92,3.25,24.778,3.25,296.53,3.25,23.958,3.25,0.0095424,3.25,1.3218,3.25,1.2511,3.25,0.40482
3.2917,207.04,3.2917,43.877,3.2917,24.767,3.2917,289.21,3.2917,24.035,3.2917,0.0094829,3.2917,1.3187,3.2917,1.2511,3.2917,0.40376
3.3333,207.36,3.3333,43.834,3.3333,24.756,3.3333,282.07,3.3333,24.109,3.3333,0.0094249,3.3333,1.3155,3.3333,1.2511,3.3333,0.40271
3.375,207.68,3.375,43.79,3.375,24.745,3.375,275.11,3.375,24.181,3.375,0.0093684,3.375,1.3124,3.375,1.2511,3.375,0.40167
3.4167,208,3.4167,43.747,3.4167,24.733,3.4167,268.31,3.4167,24.25,3.4167,0.0093133,3.4167,1.3093,3.4167,1.2511,3.4167,0.40063
3.4583,208.31,3.4583,43.703,3.4583,24.722,3.4583,261.69,3.4583,24.316,3.4583,0.0092596,3.4583,1.3062,3.4583,1.2511,3.4583,0.3996
3.5,208.62,3.5,43.659,3.5,24.71,3.5,255.23,3.5,24.38,3.5,0.0092071,3.5,1.3031,3.5,1.2511,3.5,0.39858
3.5417,208.93,3.5417,43.615,3.5417,24.698,3.5417,248.93,3.5417,24.442,3.5417,0.0091559,3.5417,1.3,3.5417,1.2511,3.5417,0.39756
3.5833,209.24,3.5833,43.571,3.5833,24.686,3.5833,242.78,3.5833,24.501,3.5833,0.0091059,3.5833,1.2969,3.5833,1.2511,3.5833,0.39655
3.625,209.54,3.625,43.526,3.625,24.674,3.625,236.79,3.625,24.558,3.625,0.0090571,3.625,1.2938,3.625,1.2511,3.625,0.39555
3.6667,209.84,3.6667,43.482,3.6667,24.662,3.6667,230.94,3.6667,24.613,3.6667,0.0090094,3.6667,1.2907,3.6667,1.2511,3.6667,0.39456
3.7083,210.15,3.7083,43.437,3.7083,24.649,3.7083,225.24,3.7083,24.665,3.7083,0.0089627,3.7083,1.2877,3.7083,1.2511,3.7083,0.39358
3.75,210.45,3.75,43.392,3.75,24.636,3.75,219.68,3.75,24.716,3.75,0.0089172,3.75,1.2846,3.75,1.2511,3.75,0.3926
3.7917,210.74,3.7917,43.347,3.7917,24.624,3.7917,214.25,3.7917,24.764,3.7917,0.0088726,3.7917,1.2815,3.7917,1.2511,3.7917,0.39163
3.8333,211.04,3.8333,43.302,3.8333,24.611,3.8333,208.96,3.8333,24.81,3.8333,0.008829,3.8333,1.2785,3.8333,1.2511,3.8333,0.39067
3.875,211.34,3.875,43.257,3.875,24.598,3.875,203.8,3.875,24.855,3.875,0.0087863,3.875,1.2755,3.875,1.2511,3.875,0.38972
3.9167,211.63,3.9167,43.211,3.9167,24.584,3.9167,198.77,3.9167,24.897,3.9167,0.0087445,3.9167,1.2724,3.9167,1.2511,3.9167,0.38878
3.9583,211.92,3.9583,43.166,3.9583,24.571,3.9583,193.86,3.9583,24.938,3.9583,0.0087036,3.9583,1.2694,3.9583,1.2511,3.9583,0.38784
4,212.21,4,43.12,4,24.557,4,189.08,4,24.977,4,0.0086635,4,1.2664,4,1.2511,4,0.38692
4.0417,212.5,4.0417,43.075,4.0417,24.544,4.0417,184.41,4.0417,25.014,4.0417,0.0086242,4.0417,1.2634,4.0417,1.2511,4.0417,0.386
4.0833,212.79,4.0833,43.029,4.0833,24.53,4.0833,179.86,4.0833,25.049,4.0833,0.0085858,4.0833,1.2604,4.0833,1.2511,4.0833,0.38509
4.125,213.08,4.125,42.983,4.125,24.516,4.125,175.42,4.125,25.083,4.125,0.0085481,4.125,1.2574,4.125,1.2511,4.125,0.38419
4.1667,213.36,4.1667,42.937,4.1667,24.502,4.1667,171.08,4.1667,25.115,4.1667,0.0085111,4.1667,1.2544,4.1667,1.2511,4.1667,0.38329
4.2083,213.65,4.2083,42.891,4.2083,24.488,4.2083,166.86,4.2083,25.145,4.2083,0.0084748,4.2083,1.2514,4.2083,1.2511,4.2083,0.38241
4.25,213.93,4.25,42.844,4.25,24.473,4.25,162.74,4.25,25.174,4.25,0.0084393,4.25,1.2484,4.25,1.2511,4.25,0.38154
4.2917,214.22,4.2917,42.798,4.2917,24.459,4.2917,158.72,4.2917,25.201,4.2917,0.0084044,4.2917,1.2455,4.2917,1.2511,4.2917,0.38067
4.3333,214.5,4.3333,42.751,4.3333,24.444,4.3333,154.8,4.3333,25.227,4.3333,0.00837,4.3333,1.2425,4.3333,1.2511,4.3333,0.37981
4.375,214.78,4.375,42.705,4.375,24.429,4.375,150.98,4.375,25.251,4.375,0.0083364,4.375,1.2395,4.375,1.2511,4.375,0.37896
4.4167,215.06,4.4167,42.658,4.4167,24.414,4.4167,147.25,4.4167,25.274,4.4167,0.0083033,4.4167,1.2366,4.4167,1.2511,4.4167,0.37812
4.4583,215.34,4.4583,42.611,4.4583,24.399,4.4583,143.62,4.4583,25.296,4.4583,0.0082709,4.4583,1.2337,4.4583,1.2511,4.4583,0.37729
4.5,215.61,4.5,42.564,4.5,24.384,4.5,140.07,4.5,25.316,4.5,0.0082389,4.5,1.2307,4.5,1.2511,4.5,0.37647
4.5417,215.89,4.5417,42.517,4.5417,24.369,4.5417,136.61,4.5417,25.335,4.5417,0.0082075,4.5417,1.2278,4.5417,1.2511,4.5417,0.37566
4.5833,216.17,4.5833,42.47,4.5833,24.353,4.5833,133.24,4.5833,25.352,4.5833,0.0081767,4.5833,1.2249,4.5833,1.2511,4.5833,0.37485
4.625,216.44,4.625,42.423,4.625,24.338,4.625,129.95,4.625,25.369,4.625,0.0081464,4.625,1.222,4.625,1.2511,4.625,0.37406
4.6667,216.72,4.6667,42.376,4.6667,24.322,4.6667,126.74,4.6667,25.384,4.6667,0.0081166,4.6667,1.2191,4.6667,1.2511,4.6667,0.37327
4.7083,216.99,4.7083,42.328,4.7083,24.306,4.7083,123.61,4.7083,25.398,4.7083,0.0080872,4.7083,1.2162,4.7083,1.2511,4.7083,0.37249
4.75,217.27,4.75,42.281,4.75,24.29,4.75,120.56,4.75,25.411,4.75,0.0080583,4.75,1.2133,4.75,1.2511,4.75,0.37172
4.7917,217.54,4.7917,42.233,4.7917,24.274,4.7917,117.58,4.7917,25.423,4.7917,0.0080299,4.7917,1.2104,4.7917,1.2511,4.7917,0.37096
4.8333,217.81,4.8333,42.186,4.8333,24.258,4.8333,114.68,4.8333,25.433,4.8333,0.0080019,4.8333,1.2075,4.8333,1.2511,4.8333,0.37021
4.875,218.08,4.875,42.138,4.875,24.242,4.875,111.85,4.875,25.443,4.875,0.0079744,4.875,1.2046,4.875,1.2511,4.875,0.36946
4.9167,218.36,4.9167,42.09,4.9167,24.225,4.9167,109.09,4.9167,25.452,4.9167,0.0079472,4.9167,1.2018,4.9167,1.2511,4.9167,0.36873
4.9583,218.63,4.9583,42.042,4.9583,24.209,4.9583,106.39,4.9583,25.459,4.9583,0.0079205,4.9583,1.1989,4.9583,1.2511,4.9583,0.368
5,218.9,5,41.994,5,24.192,5,103.77,5,25.466,5,0.0078941,5,1.1961,5,1.2511,5,0.36728
5.0417,219.17,5.0417,41.946,5.0417,24.175,5.0417,101.21,5.0417,25.472,5.0417,0.0078682,5.0417,1.1932,5.0417,1.2511,5.0417,0.36657
5.0833,219.44,5.0833,41.898,5.0833,24.158,5.0833,98.707,5.0833,25.476,5.0833,0.0078425,5.0833,1.1904,5.0833,1.2511,5.0833,0.36587
5.125,219.71,5.125,41.85,5.125,24.141,5.125,96.27,5.125,25.48,5.125,0.0078173,5.125,1.1876,5.125,1.2511,5.125,0.36518
5.1667,219.97,5.1667,41.802,5.1667,24.124,5.1667,93.893,5.1667,25.483,5.1667,0.0077924,5.1667,1.1847,5.1667,1.2511,5.1667,0.3645
5.2083,220.24,5.2083,41.754,5.2083,24.107,5.2083,91.575,5.2083,25.485,5.2083,0.0077679,5.2083,1.1819,5.2083,1.2511,5.2083,0.36382
5.25,220.51,5.25,41.705,5.25,24.089,5.25,89.314,5.25,25.486,5.25,0.0077436,5.25,1.1791,5.25,1.2511,5.25,0.36315
5.2917,220.78,5.2917,41.657,5.2917,24.072,5.2917,87.109,5.2917,25.487,5.2917,0.0077197,5.2917,1.1763,5.2917,1.2511,5.2917,0.36249
5.3333,221.05,5.3333,41.608,5.3333,24.054,5.3333,84.958,5.3333,25.486,5.3333,0.0076961,5.3333,1.1735,5.3333,1.2511,5.3333,0.36184
5.375,221.31,5.375,41.56,5.375,24.036,5.375,82.86,5.375,25.485,5.375,0.0076728,5.375,1.1707,5.375,1.2511,5.375,0.3612
5.4167,221.58,5.4167,41.511,5.4167,24.018,5.4167,80.814,5.4167,25.483,5.4167,0.0076498,5.4167,1.1679,5.4167,1.2511,5.4167,0.36057
5.4583,221.85,5.4583,41.462,5.4583,24,5.4583,78.819,5.4583,25.481,5.4583,0.0076271,5.4583,1.1652,5.4583,1.2511,5.4583,0.35994
5.5,222.12,5.5,41.414,5.5,23.982,5.5,76.873,5.5,25.477,5.5,0.0076046,5.5,1.1624,5.5,1.2511,5.5,0.35932
5.5417,222.38,5.5417,41.365,5.5417,23.964,5.5417,74.975,5.5417,25.473,5.5417,0.0075825,5.5417,1.1596,5.5417,1.2511,5.5417,0.35871
5.5833,222.65,5.5833,41.316,5.5833,23.946,5.5833,73.124,5.5833,25.469,5.5833,0.0075606,5.5833,1.1569,5.5833,1.2511,5.5833,0.35811
5.625,222.91,5.625,41.267,5.625,23.927,5.625,71.318,5.625,25.463,5.625,0.0075389,5.625,1.1541,5.625,1.2511,5.625,0.35751
5.6667,223.18,5.6667,41.218,5.6667,23.909,5.6667,69.558,5.6667,25.457,5.6667,0.0075175,5.6667,1.1514,5.6667,1.2511,5.6667,0.35693
5.7083,223.45,5.7083,41.169,5.7083,23.89,5.7083,67.84,5.7083,25.45,5.7083,0.0074964,5.7083,1.1486,5.7083,1.2511,5.7083,0.35635
5.75,223.71,5.75,41.12,5.75,23.872,5.75,66.165,5.75,25.443,5.75,0.0074754,5.75,1.1459,5.75,1.2511,5.75,0.35577
5.7917,223.98,5.7917,41.071,5.7917,23.853,5.7917,64.532,5.7917,25.435,5.7917,0.0074548,5.7917,1.1432,5.7917,1.2511,5.7917,0.35521
5.8333,224.25,5.8333,41.021,5.8333,23.834,5.8333,62.938,5.8333,25.427,5.8333,0.0074342,5.8333,1.1405,5.8333,1.2511,5.8333,0.35465
5.875,224.51,5.875,40.972,5.875,23.815,5.875,61.384,5.875,25.418,5.875,0.007414,5.875,1.1378,5.875,1.2511,5.875,0.3541
5.9167,224.78,5.9167,40.923,5.9167,23.796,5.9167,59.869,5.9167,25.408,5.9167,0.0073939,5.9167,1.1351,5.9167,1.2511,5.9167,0.35356
5.9583,225.04,5.9583,40.873,5.9583,23.777,5.9583,58.391,5.9583,25.398,5.9583,0.0073741,5.9583,1.1324,5.9583,1.2511,5.9583,0.35303
6,225.31,6,40.824,6,23.757,6,56.949,6,25.388,6,0.0073545,6,1.1297,6,1.2511,6,0.3525
6.0417,225.57,6.0417,40.774,6.0417,23.738,6.0417,55.543,6.0417,25.376,6.0417,0.0073351,6.0417,1.127,6.0417,1.2511,6.0417,0.35198
6.0833,225.84,6.0833,40.725,6.0833,23.718,6.0833,54.171,6.0833,25.365,6.0833,0.0073158,6.0833,1.1243,6.0833,1.2511,6.0833,0.35147
6.125,226.11,6.125,40.675,6.125,23.699,6.125,52.834,6.125,25.353,6.125,0.0072967,6.125,1.1216,6.125,1.2511,6.125,0.35096
6.1667,226.37,6.1667,40.626,6.1667,23.679,6.1667,51.53,6.1667,25.34,6.1667,0.0072779,6.1667,1.119,6.1667,1.2511,6.1667,0.35046
6.2083,226.64,6.2083,40.576,6.2083,23.659,6.2083,50.257,6.2083,25.327,6.2083,0.0072592,6.2083,1.1163,6.2083,1.2511,6.2083,0.34997
6.25,226.9,6.25,40.526,6.25,23.64,6.25,49.016,6.25,25.314,6.25,0.0072406,6.25,1.1136,6.25,1.2511,6.25,0.34949
6.2917,227.17,6.2917,40.477,6.2917,23.62,6.2917,47.806,6.2917,25.3,6.2917,0.0072223,6.2917,1.111,6.2917,1.2511,6.2917,0.34901
6.3333,227.44,6.3333,40.427,6.3333,23.6,6.3333,46.626,6.3333,25.286,6.3333,0.0072041,6.3333,1.1084,6.3333,1.2511,6.3333,0.34854
6.375,227.7,6.375,40.377,6.375,23.579,6.375,45.475,6.375,25.271,6.375,0.0071861,6.375,1.1057,6.375,1.2511,6.375,0.34807
6.4167,227.97,6.4167,40.327,6.4167,23.559,6.4167,44.352,6.4167,25.256,6.4167,0.0071682,6.4167,1.1031,6.4167,1.2511,6.4167,0.34761
6.4583,228.24,6.4583,40.277,6.4583,23.539,6.4583,43.257,6.4583,25.24,6.4583,0.0071505,6.4583,1.1005,6.4583,1.2511,6.4583,0.34716
6.5,228.5,6.5,40.227,6.5,23.518,6.5,42.189,6.5,25.224,6.5,0.0071328,6.5,1.0979,6.5,1.2511,6.5,0.34671
6.5417,228.77,6.5417,40.177,6.5417,23.498,6.5417,41.147,6.5417,25.208,6.5417,0.0071154,6.5417,1.0952,6.5417,1.2511,6.5417,0.34628
6.5833,229.04,6.5833,40.127,6.5833,23.477,6.5833,40.131,6.5833,25.192,6.5833,0.0070981,6.5833,1.0926,6.5833,1.2511,6.5833,0.34584
6.625,229.3,6.625,40.077,6.625,23.457,6.625,39.14,6.625,25.175,6.625,0.007081,6.625,1.09,6.625,1.2511,6.625,0.34542
6.6667,229.57,6.6667,40.027,6.6667,23.436,6.6667,38.174,6.6667,25.157,6.6667,0.007064,6.6667,1.0875,6.6667,1.2511,6.6667,0.345
6.7083,229.84,6.7083,39.977,6.7083,23.415,6.7083,37.231,6.7083,25.14,6.7083,0.0070471,6.7083,1.0849,6.7083,1.2511,6.7083,0.34458
6.75,230.11,6.75,39.927,6.75,23.394,6.75,36.312,6.75,25.122,6.75,0.0070303,6.75,1.0823,6.75,1.2511,6.75,0.34417
6.7917,230.37,6.7917,39.877,6.7917,23.373,6.7917,35.416,6.7917,25.104,6.7917,0.0070137,6.7917,1.0797,6.7917,1.2511,6.7917,0.34377
6.8333,230.64,6.8333,39.827,6.8333,23.352,6.8333,34.541,6.8333,25.085,6.8333,0.0069972,6.8333,1.0772,6.8333,1.2511,6.8333,0.34337
6.875,230.91,6.875,39.776,6.875,23.331,6.875,33.688,6.875,25.066,6.875,0.0069808,6.875,1.0746,6.875,1.2511,6.875,0.34298
6.9167,231.18,6.9167,39.726,6.9167,23.31,6.9167,32.857,6.9167,25.047,6.9167,0.0069646,6.9167,1.072,6.9167,1.2511,6.9167,0.3426
6.9583,231.45,6.9583,39.676,6.9583,23.289,6.9583,32.045,6.9583,25.028,6.9583,0.0069484,6.9583,1.0695,6.9583,1.2511,6.9583,0.34222
7,231.72,7,39.625,7,23.267,7,31.254,7,25.008,7,0.0069323,7,1.0669,7,1.2511,7,0.34184
7.0417,231.98,7.0417,39.575,7.0417,23.246,7.0417,30.483,7.0417,24.988,7.0417,0.0069164,7.0417,1.0644,7.0417,1.2511,7.0417,0.34147
7.0833,232.25,7.0833,39.525,7.0833,23.224,7.0833,29.73,7.0833,24.968,7.0833,0.0069006,7.0833,1.0619,7.0833,1.2511,7.0833,0.34111
