1.375,188.9,1.375,45.595,1.375,25.086,1.375,914.76,1.375,16.117,1.375,0.018505,1.375,1.4712,1.375,1.2511,1.375,0.45517
1.4167,189.42,1.4167,45.566,1.4167,25.081,1.4167,892.18,1.4167,16.427,1.4167,0.018115,1.4167,1.4677,1.4167,1.2511,1.4167,0.45425
1.4583,189.94,1.4583,45.536,1.4583,25.077,1.4583,870.15,1.4583,16.727,1.4583,0.017748,1.4583,1.4642,1.4583,1.2511,1.4583,0.45332
1.5,190.46,1.5,45.506,1.5,25.072,1.5,848.67,1.5,17.02,1.5,0.017402,1.5,1.4608,1.5,1.2511,1.5,0.45238
1.5417,190.97,1.5417,45.475,1.5417,25.067,1.5417,827.71,1.5417,17.305,1.5417,0.017074,1.5417,1.4573,1.5417,1.2511,1.5417,0.45143
1.5833,191.47,1.5833,45.444,1.5833,25.062,1.5833,807.28,1.5833,17.581,1.5833,0.016765,1.5833,1.4538,1.5833,1.2511,1.5833,0.45047
1.625,191.97,1.625,45.412,1.625,25.057,1.625,787.35,1.625,17.85,1.625,0.016472,1.625,1.4504,1.625,1.2511,1.625,0.44951
1.6667,192.47,1.6667,45.38,1.6667,25.051,1.6667,767.91,1.6667,18.111,1.6667,0.016194,1.6667,1.4469,1.6667,1.2511,1.6667,0.44854
1.7083,192.96,1.7083,45.348,1.7083,25.046,1.7083,748.95,1.7083,18.365,1.7083,0.01593,1.7083,1.4435,1.7083,1.2511,1.7083,0.44756
1.75,193.44,1.75,45.315,1.75,25.04,1.75,730.45,1.75,18.612,1.75,0.015678,1.75,1.4401,1.75,1.2511,1.75,0.44658
1.7917,193.93,1.7917,45.281,1.7917,25.034,1.7917,712.42,1.7917,18.852,1.7917,0.015439,1.7917,1.4366,1.7917,1.2511,1.7917,0.44559
1.8333,194.41,1.8333,45.247,1.8333,25.027,1.8333,694.83,1.8333,19.085,1.8333,0.015212,1.8333,1.4332,1.8333,1.2511,1.8333,0.4446
1.875,194.88,1.875,45.213,1.875,25.021,1.875,677.67,1.875,19.312,1.875,0.014994,1.875,1.4298,1.875,1.2511,1.875,0.4436
1.9167,195.35,1.9167,45.178,1.9167,25.014,1.9167,660.94,1.9167,19.532,1.9167,0.014787,1.9167,1.4264,1.9167,1.2511,1.9167,0.4426
1.9583,195.82,1.9583,45.143,1.9583,25.007,1.9583,644.62,1.9583,19.746,1.9583,0.014589,1.9583,1.423,1.9583,1.2511,1.9583,0.44161
2,196.29,2,45.108,2,25,2,628.71,2,19.953,2,0.014399,2,1.4196,2,1.2511,2,0.44061
2.0417,196.75,2.0417,45.072,2.0417,24.992,2.0417,613.19,2.0417,20.155,2.0417,0.014217,2.0417,1.4163,2.0417,1.2511,2.0417,0.4396
2.0833,197.21,2.0833,45.036,2.0833,24.985,2.0833,598.05,2.0833,20.351,2.0833,0.014043,2.0833,1.4129,2.0833,1.2511,2.0833,0.4386
2.125,197.66,2.125,45,2.125,24.977,2.125,583.28,2.125,20.541,2.125,0.013876,2.125,1.4095,2.125,1.2511,2.125,0.4376
2.1667,198.11,2.1667,44.963,2.1667,24.969,2.1667,568.88,2.1667,20.725,2.1667,0.013716,2.1667,1.4062,2.1667,1.2511,2.1667,0.4366
2.2083,198.56,2.2083,44.926,2.2083,24.961,2.2083,554.83,2.2083,20.904,2.2083,0.013562,2.2083,1.4028,2.2083,1.2511,2.2083,0.4356
2.25,199.01,2.25,44.888,2.25,24.952,2.25,541.13,2.25,21.078,2.25,0.013414,2.25,1.3995,2.25,1.2511,2.25,0.43461
2.2917,199.45,2.2917,44.851,2.2917,24.944,2.2917,527.77,2.2917,21.247,2.2917,0.013272,2.2917,1.3962,2.2917,1.2511,2.2917,0.43361
2.3333,199.89,2.3333,44.813,2.3333,24.935,2.3333,514.74,2.3333,21.411,2.3333,0.013135,2.3333,1.3929,2.3333,1.2511,2.3333,0.43262
2.375,200.33,2.375,44.774,2.375,24.926,2.375,502.03,2.375,21.569,2.375,0.013003,2.375,1.3896,2.375,1.2511,2.375,0.43163
2.4167,200.76,2.4167,44.735,2.4167,24.917,2.4167,489.64,2.4167,21.723,2.4167,0.012876,2.4167,1.3862,2.4167,1.2511,2.4167,0.43065
2.4583,201.19,2.4583,44.697,2.4583,24.907,2.4583,477.55,2.4583,21.873,2.4583,0.012753,2.4583,1.383,2.4583,1.2511,2.4583,0.42967
2.5,201.62,2.5,44.657,2.5,24.898,2.5,465.76,2.5,22.017,2.5,0.012635,2.5,1.3797,2.5,1.2511,2.5,0.4287
2.5417,202.05,2.5417,44.618,2.5417,24.888,2.5417,454.26,2.5417,22.158,2.5417,0.01252,2.5417,1.3764,2.5417,1.2511,2.5417,0.42772
2.5833,202.47,2.5833,44.578,2.5833,24.878,2.5833,443.04,2.5833,22.294,2.5833,0.01241,2.5833,1.3731,2.5833,1.2511,2.5833,0.42676
2.625,202.9,2.625,44.538,2.625,24.868,2.625,432.1,2.625,22.426,2.625,0.012303,2.625,1.3699,2.625,1.2511,2.625,0.4258
2.6667,203.32,2.6667,44.498,2.6667,24.857,2.6667,421.44,2.6667,22.553,2.6667,0.0122,2.6667,1.3666,2.6667,1.2511,2.6667,0.42484
2.7083,203.74,2.7083,44.457,2.7083,24.847,2.7083,411.03,2.7083,22.677,2.7083,0.0121,2.7083,1.3633,2.7083,1.2511,2.7083,0.4239
2.75,204.15,2.75,44.416,2.75,24.836,2.75,400.88,2.75,22.797,2.75,0.012004,2.75,1.3601,2.75,1.2511,2.75,0.42295
2.7917,204.57,2.7917,44.375,2.7917,24.825,2.7917,390.98,2.7917,22.913,2.7917,0.01191,2.7917,1.3569,2.7917,1.2511,2.7917,0.42202
2.8333,204.98,2.8333,44.334,2.8333,24.814,2.8333,381.33,2.8333,23.025,2.8333,0.011819,2.8333,1.3536,2.8333,1.2511,2.8333,0.42109
2.875,205.39,2.875,44.293,2.875,24.803,2.875,371.92,2.875,23.134,2.875,0.011731,2.875,1.3504,2.875,1.2511,2.875,0.42017
2.9167,205.8,2.9167,44.251,2.9167,24.791,2.9167,362.73,2.9167,23.239,2.9167,0.011646,2.9167,1.3472,2.9167,1.2511,2.9167,0.41926
2.9583,206.21,2.9583,44.209,2.9583,24.779,2.9583,353.78,2.9583,23.341,2.9583,0.011563,2.9583,1.344,2.9583,1.2511,2.9583,0.41835
3,206.62,3,44.167,3,24.767,3,345.04,3,23.439,3,0.011483,3,1.3408,3,1.2511,3,0.41745
3.0417,207.02,3.0417,44.124,3.0417,24.755,3.0417,336.52,3.0417,23.534,3.0417,0.011405,3.0417,1.3376,3.0417,1.2511,3.0417,0.41656
3.0833,207.43,3.0833,44.082,3.0833,24.743,3.0833,328.21,3.0833,23.626,3.0833,0.011329,3.0833,1.3345,3.0833,1.2511,3.0833,0.41568
3.125,207.83,3.125,44.039,3.125,24.73,3.125,320.11,3.125,23.715,3.125,0.011255,3.125,1.3313,3.125,1.2511,3.125,0.4148
3.1667,208.23,3.1667,43.996,3.1667,24.718,3.1667,312.21,3.1667,23.8,3.1667,0.011183,3.1667,1.3281,3.1667,1.2511,3.1667,0.41394
3.2083,208.63,3.2083,43.953,3.2083,24.705,3.2083,304.5,3.2083,23.883,3.2083,0.011114,3.2083,1.325,3.2083,1.2511,3.2083,0.41308
3.25,209.03,3.25,43.91,3.25,24.692,3.25,296.98,3.25,23.963,3.25,0.011046,3.25,1.3218,3.25,1.2511,3.25,0.41223
3.2917,209.42,3.2917,43.866,3.2917,24.679,3.2917,289.65,3.2917,24.04,3.2917,0.01098,3.2917,1.3187,3.2917,1.2511,3.2917,0.41139
3.3333,209.82,3.3333,43.822,3.3333,24.665,3.3333,282.5,3.3333,24.115,3.3333,0.010915,3.3333,1.3155,3.3333,1.2511,3.3333,0.41056
3.375,210.22,3.375,43.778,3.375,24.652,3.375,275.52,3.375,24.186,3.375,0.010853,3.375,1.3124,3.375,1.2511,3.375,0.40974
3.4167,210.61,3.4167,43.734,3.4167,24.638,3.4167,268.72,3.4167,24.255,3.4167,0.010792,3.4167,1.3093,3.4167,1.2511,3.4167,0.40892
3.4583,211,3.4583,43.69,3.4583,24.624,3.4583,262.08,3.4583,24.322,3.4583,0.010732,3.4583,1.3062,3.4583,1.2511,3.4583,0.40812
3.5,211.4,3.5,43.646,3.5,24.61,3.5,255.61,3.5,24.386,3.5,0.010674,3.5,1.3031,3.5,1.2511,3.5,0.40732
3.5417,211.79,3.5417,43.601,3.5417,24.596,3.5417,249.3,3.5417,24.448,3.5417,0.010617,3.5417,1.3,3.5417,1.2511,3.5417,0.40654
3.5833,212.18,3.5833,43.557,3.5833,24.581,3.5833,243.15,3.5833,24.507,3.5833,0.010562,3.5833,1.2969,3.5833,1.2511,3.5833,0.40576
3.625,212.57,3.625,43.512,3.625,24.567,3.625,237.14,3.625,24.564,3.625,0.010508,3.625,1.2938,3.625,1.2511,3.625,0.40499
3.6667,212.96,3.6667,43.467,3.6667,24.552,3.6667,231.29,3.6667,24.619,3.6667,0.010455,3.6667,1.2907,3.6667,1.2511,3.6667,0.40423
3.7083,213.35,3.7083,43.421,3.7083,24.537,3.7083,225.58,3.7083,24.672,3.7083,0.010404,3.7083,1.2877,3.7083,1.2511,3.7083,0.40348
3.75,213.74,3.75,43.376,3.75,24.522,3.75,220.01,3.75,24.722,3.75,0.010354,3.75,1.2846,3.75,1.2511,3.75,0.40274
3.7917,214.12,3.7917,43.331,3.7917,24.507,3.7917,214.58,3.7917,24.771,3.7917,0.010304,3.7917,1.2815,3.7917,1.2511,3.7917,0.40201
3.8333,214.51,3.8333,43.285,3.8333,24.491,3.8333,209.28,3.8333,24.817,3.8333,0.010256,3.8333,1.2785,3.8333,1.2511,3.8333,0.40129
3.875,214.9,3.875,43.239,3.875,24.476,3.875,204.11,3.875,24.861,3.875,0.010209,3.875,1.2755,3.875,1.2511,3.875,0.40058
3.9167,215.28,3.9167,43.193,3.9167,24.46,3.9167,199.07,3.9167,24.904,3.9167,0.010163,3.9167,1.2724,3.9167,1.2511,3.9167,0.39988
3.9583,215.67,3.9583,43.147,3.9583,24.444,3.9583,194.16,3.9583,24.945,3.9583,0.010118,3.9583,1.2694,3.9583,1.2511,3.9583,0.39919
4,216.05,4,43.101,4,24.428,4,189.36,4,24.983,4,0.010074,4,1.2664,4,1.2511,4,0.3985
4.0417,216.44,4.0417,43.055,4.0417,24.412,4.0417,184.69,4.0417,25.021,4.0417,0.010031,4.0417,1.2634,4.0417,1.2511,4.0417,0.39783
4.0833,216.82,4.0833,43.009,4.0833,24.396,4.0833,180.13,4.0833,25.056,4.0833,0.0099888,4.0833,1.2604,4.0833,1.2511,4.0833,0.39716
4.125,217.21,4.125,42.962,4.125,24.379,4.125,175.68,4.125,25.09,4.125,0.0099473,4.125,1.2574,4.125,1.2511,4.125,0.39651
4.1667,217.59,4.1667,42.916,4.1667,24.363,4.1667,171.34,4.1667,25.122,4.1667,0.0099068,4.1667,1.2544,4.1667,1.2511,4.1667,0.39586
4.2083,217.98,4.2083,42.869,4.2083,24.346,4.2083,167.11,4.2083,25.152,4.2083,0.0098671,4.2083,1.2514,4.2083,1.2511,4.2083,0.39522
4.25,218.36,4.25,42.822,4.25,24.329,4.25,162.99,4.25,25.181,4.25,0.009828,4.25,1.2484,4.25,1.2511,4.25,0.39459
4.2917,218.74,4.2917,42.775,4.2917,24.312,4.2917,158.96,4.2917,25.208,4.2917,0.0097899,4.2917,1.2455,4.2917,1.2511,4.2917,0.39397
4.3333,219.13,4.3333,42.728,4.3333,24.295,4.3333,155.04,4.3333,25.234,4.3333,0.0097523,4.3333,1.2425,4.3333,1.2511,4.3333,0.39336
4.375,219.51,4.375,42.681,4.375,24.277,4.375,151.21,4.375,25.258,4.375,0.0097155,4.375,1.2395,4.375,1.2511,4.375,0.39276
4.4167,219.89,4.4167,42.633,4.4167,24.26,4.4167,147.48,4.4167,25.281,4.4167,0.0096794,4.4167,1.2366,4.4167,1.2511,4.4167,0.39217
4.4583,220.27,4.4583,42.586,4.4583,24.242,4.4583,143.83,4.4583,25.303,4.4583,0.0096439,4.4583,1.2337,4.4583,1.2511,4.4583,0.39158
4.5,220.66,4.5,42.538,4.5,24.224,4.5,140.28,4.5,25.323,4.5,0.0096091,4.5,1.2307,4.5,1.2511,4.5,0.39101
4.5417,221.04,4.5417,42.491,4.5417,24.206,4.5417,136.82,4.5417,25.342,4.5417,0.0095749,4.5417,1.2278,4.5417,1.2511,4.5417,0.39044
4.5833,221.42,4.5833,42.443,4.5833,24.188,4.5833,133.44,4.5833,25.36,4.5833,0.0095413,4.5833,1.2249,4.5833,1.2511,4.5833,0.38988
4.625,221.8,4.625,42.395,4.625,24.17,4.625,130.15,4.625,25.376,4.625,0.0095082,4.625,1.222,4.625,1.2511,4.625,0.38933
4.6667,222.19,4.6667,42.347,4.6667,24.152,4.6667,126.93,4.6667,25.391,4.6667,0.0094758,4.6667,1.2191,4.6667,1.2511,4.6667,0.38879
4.7083,222.57,4.7083,42.299,4.7083,24.133,4.7083,123.8,4.7083,25.406,4.7083,0.0094439,4.7083,1.2162,4.7083,1.2511,4.7083,0.38826
4.75,222.95,4.75,42.251,4.75,24.115,4.75,120.74,4.75,25.418,4.75,0.0094125,4.75,1.2133,4.75,1.2511,4.75,0.38773
4.7917,223.33,4.7917,42.203,4.7917,24.096,4.7917,117.76,4.7917,25.43,4.7917,0.0093816,4.7917,1.2104,4.7917,1.2511,4.7917,0.38721
4.8333,223.71,4.8333,42.155,4.8333,24.077,4.8333,114.85,4.8333,25.441,4.8333,0.0093513,4.8333,1.2075,4.8333,1.2511,4.8333,0.3867
4.875,224.1,4.875,42.106,4.875,24.058,4.875,112.02,4.875,25.451,4.875,0.0093214,4.875,1.2046,4.875,1.2511,4.875,0.3862
4.9167,224.48,4.9167,42.058,4.9167,24.039,4.9167,109.25,4.9167,25.459,4.9167,0.009292,4.9167,1.2018,4.9167,1.2511,4.9167,0.38571
4.9583,224.86,4.9583,42.009,4.9583,24.02,4.9583,106.56,4.9583,25.467,4.9583,0.009263,4.9583,1.1989,4.9583,1.2511,4.9583,0.38522
5,225.24,5,41.961,5,24.001,5,103.92,5,25.473,5,0.0092345,5,1.1961,5,1.2511,5,0.38475
5.0417,225.62,5.0417,41.912,5.0417,23.981,5.0417,101.36,5.0417,25.479,5.0417,0.0092064,5.0417,1.1932,5.0417,1.2511,5.0417,0.38428
5.0833,226.01,5.0833,41.863,5.0833,23.961,5.0833,98.856,5.0833,25.484,5.0833,0.0091788,5.0833,1.1904,5.0833,1.2511,5.0833,0.38381
5.125,226.39,5.125,41.815,5.125,23.942,5.125,96.415,5.125,25.488,5.125,0.0091515,5.125,1.1876,5.125,1.2511,5.125,0.38336
5.1667,226.77,5.1667,41.766,5.1667,23.922,5.1667,94.035,5.1667,25.491,5.1667,0.0091246,5.1667,1.1847,5.1667,1.2511,5.1667,0.38291
5.2083,227.15,5.2083,41.717,5.2083,23.902,5.2083,91.713,5.2083,25.493,5.2083,0.0090982,5.2083,1.1819,5.2083,1.2511,5.2083,0.38247
5.25,227.54,5.25,41.668,5.25,23.882,5.25,89.449,5.25,25.494,5.25,0.009072,5.25,1.1791,5.25,1.2511,5.25,0.38204
5.2917,227.92,5.2917,41.619,5.2917,23.862,5.2917,87.24,5.2917,25.494,5.2917,0.0090463,5.2917,1.1763,5.2917,1.2511,5.2917,0.38161
5.3333,228.3,5.3333,41.569,5.3333,23.842,5.3333,85.086,5.3333,25.494,5.3333,0.0090209,5.3333,1.1735,5.3333,1.2511,5.3333,0.38119
5.375,228.68,5.375,41.52,5.375,23.821,5.375,82.985,5.375,25.493,5.375,0.0089958,5.375,1.1707,5.375,1.2511,5.375,0.38078
5.4167,229.07,5.4167,41.471,5.4167,23.801,5.4167,80.937,5.4167,25.491,5.4167,0.0089711,5.4167,1.1679,5.4167,1.2511,5.4167,0.38037
5.4583,229.45,5.4583,41.421,5.4583,23.78,5.4583,78.938,5.4583,25.488,5.4583,0.0089467,5.4583,1.1652,5.4583,1.2511,5.4583,0.37997
5.5,229.83,5.5,41.372,5.5,23.759,5.5,76.989,5.5,25.485,5.5,0.0089226,5.5,1.1624,5.5,1.2511,5.5,0.37957
5.5417,230.21,5.5417,41.322,5.5417,23.739,5.5417,75.088,5.5417,25.481,5.5417,0.0088989,5.5417,1.1596,5.5417,1.2511,5.5417,0.37919
5.5833,230.6,5.5833,41.273,5.5833,23.718,5.5833,73.234,5.5833,25.476,5.5833,0.0088754,5.5833,1.1569,5.5833,1.2511,5.5833,0.37881
5.625,230.98,5.625,41.223,5.625,23.697,5.625,71.426,5.625,25.471,5.625,0.0088522,5.625,1.1541,5.625,1.2511,5.625,0.37843
5.6667,231.36,5.6667,41.174,5.6667,23.676,5.6667,69.663,5.6667,25.465,5.6667,0.0088293,5.6667,1.1514,5.6667,1.2511,5.6667,0.37806
5.7083,231.75,5.7083,41.124,5.7083,23.654,5.7083,67.943,5.7083,25.458,5.7083,0.0088067,5.7083,1.1486,5.7083,1.2511,5.7083,0.3777
5.75,232.13,5.75,41.074,5.75,23.633,5.75,66.265,5.75,25.451,5.75,0.0087843,5.75,1.1459,5.75,1.2511,5.75,0.37734
5.7917,232.51,5.7917,41.024,5.7917,23.612,5.7917,64.629,5.7917,25.443,5.7917,0.0087622,5.7917,1.1432,5.7917,1.2511,5.7917,0.37699
5.8333,232.9,5.8333,40.974,5.8333,23.59,5.8333,63.033,5.8333,25.435,5.8333,0.0087403,5.8333,1.1405,5.8333,1.2511,5.8333,0.37664
5.875,233.28,5.875,40.924,5.875,23.569,5.875,61.477,5.875,25.426,5.875,0.0087187,5.875,1.1378,5.875,1.2511,5.875,0.3763
5.9167,233.67,5.9167,40.874,5.9167,23.547,5.9167,59.959,5.9167,25.416,5.9167,0.0086974,5.9167,1.1351,5.9167,1.2511,5.9167,0.37597
5.9583,234.05,5.9583,40.824,5.9583,23.525,5.9583,58.479,5.9583,25.406,5.9583,0.0086762,5.9583,1.1324,5.9583,1.2511,5.9583,0.37564
6,234.43,6,40.774,6,23.503,6,57.035,6,25.395,6,0.0086553,6,1.1297,6,1.2511,6,0.37531
6.0417,234.82,6.0417,40.724,6.0417,23.481,6.0417,55.627,6.0417,25.384,6.0417,0.0086346,6.0417,1.127,6.0417,1.2511,6.0417,0.37499
6.0833,235.2,6.0833,40.674,6.0833,23.459,6.0833,54.253,6.0833,25.373,6.0833,0.0086141,6.0833,1.1243,6.0833,1.2511,6.0833,0.37468
6.125,235.59,6.125,40.624,6.125,23.437,6.125,52.914,6.125,25.361,6.125,0.0085939,6.125,1.1216,6.125,1.2511,6.125,0.37437
6.1667,235.97,6.1667,40.574,6.1667,23.415,6.1667,51.607,6.1667,25.348,6.1667,0.0085738,6.1667,1.119,6.1667,1.2511,6.1667,0.37406
6.2083,236.35,6.2083,40.523,6.2083,23.393,6.2083,50.333,6.2083,25.335,6.2083,0.008554,6.2083,1.1163,6.2083,1.2511,6.2083,0.37376
6.25,236.74,6.25,40.473,6.25,23.37,6.25,49.09,6.25,25.321,6.25,0.0085344,6.25,1.1136,6.25,1.2511,6.25,0.37347
6.2917,237.12,6.2917,40.422,6.2917,23.348,6.2917,47.878,6.2917,25.308,6.2917,0.0085149,6.2917,1.111,6.2917,1.2511,6.2917,0.37318
6.3333,237.51,6.3333,40.372,6.3333,23.325,6.3333,46.696,6.3333,25.293,6.3333,0.0084955,6.3333,1.1084,6.3333,1.2511,6.3333,0.37289
6.375,237.89,6.375,40.322,6.375,23.302,6.375,45.543,6.375,25.279,6.375,0.0084765,6.375,1.1057,6.375,1.2511,6.375,0.37261
6.4167,238.27,6.4167,40.271,6.4167,23.28,6.4167,44.419,6.4167,25.263,6.4167,0.0084576,6.4167,1.1031,6.4167,1.2511,6.4167,0.37233
6.4583,238.66,6.4583,40.221,6.4583,23.257,6.4583,43.322,6.4583,25.248,6.4583,0.0084388,6.4583,1.1005,6.4583,1.2511,6.4583,0.37205
6.5,239.04,6.5,40.17,6.5,23.234,6.5,42.253,6.5,25.232,6.5,0.0084203,6.5,1.0979,6.5,1.2511,6.5,0.37178
6.5417,239.43,6.5417,40.119,6.5417,23.211,6.5417,41.209,6.5417,25.216,6.5417,0.0084019,6.5417,1.0952,6.5417,1.2511,6.5417,0.37152
6.5833,239.81,6.5833,40.069,6.5833,23.188,6.5833,40.192,6.5833,25.199,6.5833,0.0083836,6.5833,1.0926,6.5833,1.2511,6.5833,0.37125
6.625,240.2,6.625,40.018,6.625,23.165,6.625,39.2,6.625,25.182,6.625,0.0083655,6.625,1.09,6.625,1.2511,6.625,0.371
6.6667,240.58,6.6667,39.967,6.6667,23.142,6.6667,38.232,6.6667,25.165,6.6667,0.0083476,6.6667,1.0875,6.6667,1.2511,6.6667,0.37074
6.7083,240.96,6.7083,39.917,6.7083,23.118,6.7083,37.288,6.7083,25.147,6.7083,0.0083298,6.7083,1.0849,6.7083,1.2511,6.7083,0.37049
6.75,241.35,6.75,39.866,6.75,23.095,6.75,36.367,6.75,25.129,6.75,0.0083122,6.75,1.0823,6.75,1.2511,6.75,0.37024
6.7917,241.73,6.7917,39.815,6.7917,23.072,6.7917,35.469,6.7917,25.111,6.7917,0.0082946,6.7917,1.0797,6.7917,1.2511,6.7917,0.36999
6.8333,242.12,6.8333,39.764,6.8333,23.048,6.8333,34.593,6.8333,25.093,6.8333,0.0082772,6.8333,1.0772,6.8333,1.2511,6.8333,0.36975
6.875,242.5,6.875,39.713,6.875,23.024,6.875,33.739,6.875,25.074,6.875,0.00826,6.875,1.0746,6.875,1.2511,6.875,0.36951
6.9167,242.88,6.9167,39.663,6.9167,23.001,6.9167,32.906,6.9167,25.055,6.9167,0.0082429,6.9167,1.072,6.9167,1.2511,6.9167,0.36928
6.9583,243.27,6.9583,39.612,6.9583,22.977,6.9583,32.094,6.9583,25.035,6.9583,0.008226,6.9583,1.0695,6.9583,1.2511,6.9583,0.36905
7,243.65,7,39.561,7,22.953,7,31.301,7,25.016,7,0.0082091,7,1.0669,7,1.2511,7,0.36882
7.0417,244.04,7.0417,39.51,7.0417,22.93,7.0417,30.529,7.0417,24.996,7.0417,0.0081924,7.0417,1.0644,7.0417,1.2511,7.0417,0.36859
7.0833,244.42,7.0833,39.459,7.0833,22.906,7.0833,29.775,7.0833,24.976,7.0833,0.0081758,7.0833,1.0619,7.0833,1.2511,7.0833,0.36837
