2.4583,226.42,2.4583,27.068,2.4583,15.851,2.4583,475.98,2.4583,21.814,2.4583,0.012067,2.4583,1.383,2.4583,1.2511,2.4583,0.42478
2.5,226.94,2.5,26.976,2.5,15.768,2.5,464.23,2.5,21.958,2.5,0.011954,2.5,1.3797,2.5,1.2511,2.5,0.42371
2.5417,227.44,2.5417,26.886,2.5417,15.687,2.5417,452.76,2.5417,22.098,2.5417,0.011844,2.5417,1.3764,2.5417,1.2511,2.5417,0.42264
2.5833,227.95,2.5833,26.799,2.5833,15.609,2.5833,441.59,2.5833,22.234,2.5833,0.011738,2.5833,1.3731,2.5833,1.2511,2.5833,0.42157
2.625,228.44,2.625,26.714,2.625,15.532,2.625,430.68,2.625,22.365,2.625,0.011636,2.625,1.3699,2.625,1.2511,2.625,0.42051
2.6667,228.93,2.6667,26.632,2.6667,15.458,2.6667,420.05,2.6667,22.493,2.6667,0.011537,2.6667,1.3666,2.6667,1.2511,2.6667,0.41946
2.7083,229.4,2.7083,26.552,2.7083,15.387,2.7083,409.68,2.7083,22.616,2.7083,0.011441,2.7083,1.3633,2.7083,1.2511,2.7083,0.41842
2.75,229.88,2.75,26.474,2.75,15.317,2.75,399.56,2.75,22.735,2.75,0.011349,2.75,1.3601,2.75,1.2511,2.75,0.41738
2.7917,230.34,2.7917,26.398,2.7917,15.25,2.7917,389.7,2.7917,22.851,2.7917,0.011259,2.7917,1.3569,2.7917,1.2511,2.7917,0.41635
2.8333,230.8,2.8333,26.324,2.8333,15.184,2.8333,380.08,2.8333,22.963,2.8333,0.011172,2.8333,1.3536,2.8333,1.2511,2.8333,0.41533
2.875,231.25,2.875,26.252,2.875,15.12,2.875,370.69,2.875,23.071,2.875,0.011088,2.875,1.3504,2.875,1.2511,2.875,0.41431
2.9167,231.7,2.9167,26.182,2.9167,15.059,2.9167,361.54,2.9167,23.176,2.9167,0.011006,2.9167,1.3472,2.9167,1.2511,2.9167,0.41331
2.9583,232.14,2.9583,26.113,2.9583,14.998,2.9583,352.61,2.9583,23.277,2.9583,0.010926,2.9583,1.344,2.9583,1.2511,2.9583,0.41231
3,232.58,3,26.046,3,14.94,3,343.91,3,23.375,3,0.010849,3,1.3408,3,1.2511,3,0.41132
3.0417,233.01,3.0417,25.981,3.0417,14.883,3.0417,335.42,3.0417,23.47,3.0417,0.010774,3.0417,1.3376,3.0417,1.2511,3.0417,0.41033
3.0833,233.44,3.0833,25.917,3.0833,14.828,3.0833,327.13,3.0833,23.562,3.0833,0.010701,3.0833,1.3345,3.0833,1.2511,3.0833,0.40936
3.125,233.86,3.125,25.855,3.125,14.775,3.125,319.06,3.125,23.65,3.125,0.010631,3.125,1.3313,3.125,1.2511,3.125,0.4084
3.1667,234.27,3.1667,25.794,3.1667,14.723,3.1667,311.18,3.1667,23.736,3.1667,0.010562,3.1667,1.3281,3.1667,1.2511,3.1667,0.40744
3.2083,234.68,3.2083,25.735,3.2083,14.672,3.2083,303.5,3.2083,23.818,3.2083,0.010495,3.2083,1.325,3.2083,1.2511,3.2083,0.40649
3.25,235.09,3.25,25.676,3.25,14.622,3.25,296,3.25,23.898,3.25,0.01043,3.25,1.3218,3.25,1.2511,3.25,0.40556
3.2917,235.49,3.2917,25.619,3.2917,14.574,3.2917,288.69,3.2917,23.975,3.2917,0.010366,3.2917,1.3187,3.2917,1.2511,3.2917,0.40463
3.3333,235.89,3.3333,25.563,3.3333,14.528,3.3333,281.57,3.3333,24.049,3.3333,0.010304,3.3333,1.3155,3.3333,1.2511,3.3333,0.40371
3.375,236.29,3.375,25.508,3.375,14.482,3.375,274.62,3.375,24.12,3.375,0.010244,3.375,1.3124,3.375,1.2511,3.375,0.4028
3.4167,236.68,3.4167,25.455,3.4167,14.438,3.4167,267.83,3.4167,24.189,3.4167,0.010185,3.4167,1.3093,3.4167,1.2511,3.4167,0.4019
3.4583,237.06,3.4583,25.402,3.4583,14.395,3.4583,261.22,3.4583,24.256,3.4583,0.010128,3.4583,1.3062,3.4583,1.2511,3.4583,0.40101
3.5,237.45,3.5,25.35,3.5,14.353,3.5,254.77,3.5,24.319,3.5,0.010072,3.5,1.3031,3.5,1.2511,3.5,0.40013
3.5417,237.83,3.5417,25.299,3.5417,14.311,3.5417,248.48,3.5417,24.381,3.5417,0.010018,3.5417,1.3,3.5417,1.2511,3.5417,0.39925
3.5833,238.21,3.5833,25.25,3.5833,14.271,3.5833,242.35,3.5833,24.44,3.5833,0.0099644,3.5833,1.2969,3.5833,1.2511,3.5833,0.39839
3.625,238.58,3.625,25.201,3.625,14.232,3.625,236.36,3.625,24.497,3.625,0.0099124,3.625,1.2938,3.625,1.2511,3.625,0.39754
3.6667,238.95,3.6667,25.152,3.6667,14.194,3.6667,230.53,3.6667,24.552,3.6667,0.0098616,3.6667,1.2907,3.6667,1.2511,3.6667,0.3967
3.7083,239.32,3.7083,25.105,3.7083,14.157,3.7083,224.84,3.7083,24.604,3.7083,0.0098121,3.7083,1.2877,3.7083,1.2511,3.7083,0.39587
3.75,239.69,3.75,25.058,3.75,14.12,3.75,219.28,3.75,24.654,3.75,0.0097636,3.75,1.2846,3.75,1.2511,3.75,0.39504
3.7917,240.05,3.7917,25.012,3.7917,14.085,3.7917,213.87,3.7917,24.703,3.7917,0.0097163,3.7917,1.2815,3.7917,1.2511,3.7917,0.39423
3.8333,240.41,3.8333,24.967,3.8333,14.05,3.8333,208.59,3.8333,24.749,3.8333,0.0096699,3.8333,1.2785,3.8333,1.2511,3.8333,0.39343
3.875,240.77,3.875,24.922,3.875,14.016,3.875,203.44,3.875,24.793,3.875,0.0096246,3.875,1.2755,3.875,1.2511,3.875,0.39263
3.9167,241.13,3.9167,24.878,3.9167,13.983,3.9167,198.42,3.9167,24.836,3.9167,0.0095802,3.9167,1.2724,3.9167,1.2511,3.9167,0.39185
3.9583,241.48,3.9583,24.835,3.9583,13.95,3.9583,193.52,3.9583,24.876,3.9583,0.0095367,3.9583,1.2694,3.9583,1.2511,3.9583,0.39108
4,241.83,4,24.792,4,13.918,4,188.74,4,24.915,4,0.0094943,4,1.2664,4,1.2511,4,0.39031
4.0417,242.18,4.0417,24.75,4.0417,13.887,4.0417,184.08,4.0417,24.952,4.0417,0.0094526,4.0417,1.2634,4.0417,1.2511,4.0417,0.38956
4.0833,242.53,4.0833,24.709,4.0833,13.856,4.0833,179.53,4.0833,24.987,4.0833,0.0094118,4.0833,1.2604,4.0833,1.2511,4.0833,0.38881
4.125,242.88,4.125,24.667,4.125,13.826,4.125,175.1,4.125,25.021,4.125,0.0093719,4.125,1.2574,4.125,1.2511,4.125,0.38808
4.1667,243.22,4.1667,24.627,4.1667,13.797,4.1667,170.78,4.1667,25.052,4.1667,0.0093327,4.1667,1.2544,4.1667,1.2511,4.1667,0.38735
4.2083,243.56,4.2083,24.586,4.2083,13.768,4.2083,166.56,4.2083,25.083,4.2083,0.0092943,4.2083,1.2514,4.2083,1.2511,4.2083,0.38663
4.25,243.9,4.25,24.547,4.25,13.739,4.25,162.45,4.25,25.111,4.25,0.0092566,4.25,1.2484,4.25,1.2511,4.25,0.38593
4.2917,244.24,4.2917,24.507,4.2917,13.711,4.2917,158.44,4.2917,25.139,4.2917,0.0092196,4.2917,1.2455,4.2917,1.2511,4.2917,0.38523
4.3333,244.58,4.3333,24.468,4.3333,13.684,4.3333,154.53,4.3333,25.164,4.3333,0.0091833,4.3333,1.2425,4.3333,1.2511,4.3333,0.38454
4.375,244.92,4.375,24.43,4.375,13.657,4.375,150.71,4.375,25.189,4.375,0.0091478,4.375,1.2395,4.375,1.2511,4.375,0.38386
4.4167,245.25,4.4167,24.392,4.4167,13.63,4.4167,146.99,4.4167,25.212,4.4167,0.0091128,4.4167,1.2366,4.4167,1.2511,4.4167,0.38319
4.4583,245.59,4.4583,24.354,4.4583,13.604,4.4583,143.36,4.4583,25.233,4.4583,0.0090784,4.4583,1.2337,4.4583,1.2511,4.4583,0.38253
4.5,245.92,4.5,24.316,4.5,13.579,4.5,139.82,4.5,25.253,4.5,0.0090447,4.5,1.2307,4.5,1.2511,4.5,0.38188
4.5417,246.25,4.5417,24.279,4.5417,13.553,4.5417,136.37,4.5417,25.272,4.5417,0.0090116,4.5417,1.2278,4.5417,1.2511,4.5417,0.38123
4.5833,246.58,4.5833,24.243,4.5833,13.528,4.5833,133,4.5833,25.29,4.5833,0.008979,4.5833,1.2249,4.5833,1.2511,4.5833,0.3806
4.625,246.91,4.625,24.206,4.625,13.504,4.625,129.72,4.625,25.306,4.625,0.0089471,4.625,1.222,4.625,1.2511,4.625,0.37997
4.6667,247.24,4.6667,24.17,4.6667,13.48,4.6667,126.52,4.6667,25.321,4.6667,0.0089156,4.6667,1.2191,4.6667,1.2511,4.6667,0.37936
4.7083,247.56,4.7083,24.134,4.7083,13.456,4.7083,123.39,4.7083,25.336,4.7083,0.0088847,4.7083,1.2162,4.7083,1.2511,4.7083,0.37875
4.75,247.89,4.75,24.098,4.75,13.432,4.75,120.35,4.75,25.348,4.75,0.0088542,4.75,1.2133,4.75,1.2511,4.75,0.37815
4.7917,248.22,4.7917,24.063,4.7917,13.409,4.7917,117.37,4.7917,25.36,4.7917,0.0088243,4.7917,1.2104,4.7917,1.2511,4.7917,0.37756
4.8333,248.54,4.8333,24.027,4.8333,13.386,4.8333,114.48,4.8333,25.371,4.8333,0.0087949,4.8333,1.2075,4.8333,1.2511,4.8333,0.37698
4.875,248.86,4.875,23.992,4.875,13.364,4.875,111.65,4.875,25.38,4.875,0.0087658,4.875,1.2046,4.875,1.2511,4.875,0.3764
4.9167,249.19,4.9167,23.958,4.9167,13.341,4.9167,108.89,4.9167,25.389,4.9167,0.0087373,4.9167,1.2018,4.9167,1.2511,4.9167,0.37584
4.9583,249.51,4.9583,23.923,4.9583,13.319,4.9583,106.2,4.9583,25.397,4.9583,0.0087091,4.9583,1.1989,4.9583,1.2511,4.9583,0.37528
5,249.83,5,23.889,5,13.297,5,103.58,5,25.403,5,0.0086814,5,1.1961,5,1.2511,5,0.37473
5.0417,250.15,5.0417,23.855,5.0417,13.275,5.0417,101.03,5.0417,25.409,5.0417,0.0086541,5.0417,1.1932,5.0417,1.2511,5.0417,0.37418
5.0833,250.47,5.0833,23.821,5.0833,13.254,5.0833,98.531,5.0833,25.414,5.0833,0.0086273,5.0833,1.1904,5.0833,1.2511,5.0833,0.37365
5.125,250.79,5.125,23.787,5.125,13.233,5.125,96.098,5.125,25.417,5.125,0.0086008,5.125,1.1876,5.125,1.2511,5.125,0.37312
5.1667,251.11,5.1667,23.753,5.1667,13.212,5.1667,93.725,5.1667,25.42,5.1667,0.0085745,5.1667,1.1847,5.1667,1.2511,5.1667,0.3726
5.2083,251.42,5.2083,23.72,5.2083,13.191,5.2083,91.411,5.2083,25.422,5.2083,0.0085489,5.2083,1.1819,5.2083,1.2511,5.2083,0.37209
5.25,251.74,5.25,23.686,5.25,13.171,5.25,89.154,5.25,25.424,5.25,0.0085234,5.25,1.1791,5.25,1.2511,5.25,0.37159
5.2917,252.06,5.2917,23.653,5.2917,13.15,5.2917,86.953,5.2917,25.424,5.2917,0.0084983,5.2917,1.1763,5.2917,1.2511,5.2917,0.37109
5.3333,252.38,5.3333,23.62,5.3333,13.13,5.3333,84.806,5.3333,25.424,5.3333,0.0084736,5.3333,1.1735,5.3333,1.2511,5.3333,0.3706
5.375,252.69,5.375,23.587,5.375,13.11,5.375,82.712,5.375,25.423,5.375,0.0084492,5.375,1.1707,5.375,1.2511,5.375,0.37012
5.4167,253.01,5.4167,23.555,5.4167,13.09,5.4167,80.67,5.4167,25.421,5.4167,0.0084251,5.4167,1.1679,5.4167,1.2511,5.4167,0.36964
5.4583,253.32,5.4583,23.522,5.4583,13.07,5.4583,78.678,5.4583,25.418,5.4583,0.0084013,5.4583,1.1652,5.4583,1.2511,5.4583,0.36917
5.5,253.64,5.5,23.489,5.5,13.051,5.5,76.736,5.5,25.415,5.5,0.0083779,5.5,1.1624,5.5,1.2511,5.5,0.36871
5.5417,253.95,5.5417,23.457,5.5417,13.031,5.5417,74.841,5.5417,25.411,5.5417,0.0083546,5.5417,1.1596,5.5417,1.2511,5.5417,0.36825
5.5833,254.26,5.5833,23.425,5.5833,13.012,5.5833,72.993,5.5833,25.406,5.5833,0.0083318,5.5833,1.1569,5.5833,1.2511,5.5833,0.36781
5.625,254.58,5.625,23.392,5.625,12.993,5.625,71.191,5.625,25.401,5.625,0.0083091,5.625,1.1541,5.625,1.2511,5.625,0.36736
5.6667,254.89,5.6667,23.36,5.6667,12.973,5.6667,69.433,5.6667,25.395,5.6667,0.0082867,5.6667,1.1514,5.6667,1.2511,5.6667,0.36693
5.7083,255.2,5.7083,23.328,5.7083,12.954,5.7083,67.719,5.7083,25.388,5.7083,0.0082646,5.7083,1.1486,5.7083,1.2511,5.7083,0.3665
5.75,255.51,5.75,23.296,5.75,12.936,5.75,66.047,5.75,25.381,5.75,0.0082428,5.75,1.1459,5.75,1.2511,5.75,0.36607
5.7917,255.83,5.7917,23.265,5.7917,12.917,5.7917,64.416,5.7917,25.373,5.7917,0.0082211,5.7917,1.1432,5.7917,1.2511,5.7917,0.36566
5.8333,256.14,5.8333,23.233,5.8333,12.898,5.8333,62.826,5.8333,25.364,5.8333,0.0081998,5.8333,1.1405,5.8333,1.2511,5.8333,0.36524
5.875,256.45,5.875,23.201,5.875,12.88,5.875,61.275,5.875,25.355,5.875,0.0081787,5.875,1.1378,5.875,1.2511,5.875,0.36484
5.9167,256.76,5.9167,23.169,5.9167,12.861,5.9167,59.762,5.9167,25.346,5.9167,0.0081578,5.9167,1.1351,5.9167,1.2511,5.9167,0.36444
5.9583,257.07,5.9583,23.138,5.9583,12.843,5.9583,58.286,5.9583,25.336,5.9583,0.0081371,5.9583,1.1324,5.9583,1.2511,5.9583,0.36404
6,257.38,6,23.106,6,12.825,6,56.847,6,25.325,6,0.0081166,6,1.1297,6,1.2511,6,0.36365
6.0417,257.69,6.0417,23.075,6.0417,12.807,6.0417,55.444,6.0417,25.314,6.0417,0.0080964,6.0417,1.127,6.0417,1.2511,6.0417,0.36327
6.0833,258,6.0833,23.044,6.0833,12.788,6.0833,54.075,6.0833,25.303,6.0833,0.0080764,6.0833,1.1243,6.0833,1.2511,6.0833,0.36289
6.125,258.31,6.125,23.012,6.125,12.77,6.125,52.74,6.125,25.291,6.125,0.0080566,6.125,1.1216,6.125,1.2511,6.125,0.36252
6.1667,258.62,6.1667,22.981,6.1667,12.752,6.1667,51.438,6.1667,25.278,6.1667,0.008037,6.1667,1.119,6.1667,1.2511,6.1667,0.36215
6.2083,258.93,6.2083,22.95,6.2083,12.735,6.2083,50.168,6.2083,25.265,6.2083,0.0080175,6.2083,1.1163,6.2083,1.2511,6.2083,0.36179
6.25,259.24,6.25,22.919,6.25,12.717,6.25,48.929,6.25,25.252,6.25,0.0079982,6.25,1.1136,6.25,1.2511,6.25,0.36143
6.2917,259.54,6.2917,22.888,6.2917,12.699,6.2917,47.721,6.2917,25.238,6.2917,0.0079791,6.2917,1.111,6.2917,1.2511,6.2917,0.36108
6.3333,259.85,6.3333,22.857,6.3333,12.681,6.3333,46.543,6.3333,25.223,6.3333,0.0079602,6.3333,1.1084,6.3333,1.2511,6.3333,0.36073
6.375,260.16,6.375,22.826,6.375,12.664,6.375,45.393,6.375,25.209,6.375,0.0079414,6.375,1.1057,6.375,1.2511,6.375,0.36039
6.4167,260.47,6.4167,22.795,6.4167,12.646,6.4167,44.273,6.4167,25.194,6.4167,0.0079229,6.4167,1.1031,6.4167,1.2511,6.4167,0.36005
6.4583,260.77,6.4583,22.764,6.4583,12.629,6.4583,43.18,6.4583,25.178,6.4583,0.0079045,6.4583,1.1005,6.4583,1.2511,6.4583,0.35971
6.5,261.08,6.5,22.733,6.5,12.611,6.5,42.114,6.5,25.162,6.5,0.0078863,6.5,1.0979,6.5,1.2511,6.5,0.35938
6.5417,261.39,6.5417,22.703,6.5417,12.594,6.5417,41.074,6.5417,25.146,6.5417,0.0078682,6.5417,1.0952,6.5417,1.2511,6.5417,0.35906
6.5833,261.69,6.5833,22.672,6.5833,12.576,6.5833,40.06,6.5833,25.13,6.5833,0.0078503,6.5833,1.0926,6.5833,1.2511,6.5833,0.35873
6.625,262,6.625,22.641,6.625,12.559,6.625,39.071,6.625,25.113,6.625,0.0078325,6.625,1.09,6.625,1.2511,6.625,0.35842
6.6667,262.31,6.6667,22.61,6.6667,12.542,6.6667,38.106,6.6667,25.096,6.6667,0.0078149,6.6667,1.0875,6.6667,1.2511,6.6667,0.3581
6.7083,262.61,6.7083,22.58,6.7083,12.525,6.7083,37.165,6.7083,25.078,6.7083,0.0077974,6.7083,1.0849,6.7083,1.2511,6.7083,0.35779
6.75,262.92,6.75,22.549,6.75,12.507,6.75,36.247,6.75,25.06,6.75,0.00778,6.75,1.0823,6.75,1.2511,6.75,0.35749
6.7917,263.22,6.7917,22.519,6.7917,12.49,6.7917,35.352,6.7917,25.042,6.7917,0.0077628,6.7917,1.0797,6.7917,1.2511,6.7917,0.35719
6.8333,263.53,6.8333,22.488,6.8333,12.473,6.8333,34.48,6.8333,25.023,6.8333,0.0077457,6.8333,1.0772,6.8333,1.2511,6.8333,0.35689
6.875,263.83,6.875,22.458,6.875,12.456,6.875,33.628,6.875,25.005,6.875,0.0077287,6.875,1.0746,6.875,1.2511,6.875,0.35659
6.9167,264.14,6.9167,22.427,6.9167,12.439,6.9167,32.798,6.9167,24.986,6.9167,0.007712,6.9167,1.072,6.9167,1.2511,6.9167,0.3563
6.9583,264.44,6.9583,22.397,6.9583,12.422,6.9583,31.988,6.9583,24.966,6.9583,0.0076953,6.9583,1.0695,6.9583,1.2511,6.9583,0.35601
7,264.74,7,22.366,7,12.405,7,31.198,7,24.947,7,0.0076787,7,1.0669,7,1.2511,7,0.35573
7.0417,265.05,7.0417,22.336,7.0417,12.388,7.0417,30.428,7.0417,24.927,7.0417,0.0076621,7.0417,1.0644,7.0417,1.2511,7.0417,0.35545
7.0833,265.35,7.0833,22.305,7.0833,12.371,7.0833,29.677,7.0833,24.907,7.0833,0.0076458,7.0833,1.0619,7.0833,1.2511,7.0833,0.35517
