0.79167,195.23,0.79167,34.715,0.79167,21.866,0.79167,1286.6,0.79167,10.679,0.79167,0.026979,0.79167,1.5211,0.79167,1.2511,0.79167,0.4653
0.83333,196.41,0.83333,34.325,0.83333,21.636,0.83333,1254.8,0.83333,11.129,0.83333,0.025868,0.83333,1.5175,0.83333,1.2511,0.83333,0.46457
0.875,197.57,0.875,33.951,0.875,21.408,0.875,1223.9,0.875,11.567,0.875,0.024863,0.875,1.5139,0.875,1.2511,0.875,0.4638
0.91667,198.7,0.91667,33.592,0.91667,21.183,0.91667,1193.6,0.91667,11.993,0.91667,0.023949,0.91667,1.5103,0.91667,1.2511,0.91667,0.46301
0.95833,199.81,0.95833,33.247,0.95833,20.959,0.95833,1164.2,0.95833,12.408,0.95833,0.023114,0.95833,1.5067,0.95833,1.2511,0.95833,0.4622
1,200.89,1,32.915,1,20.739,1,1135.4,1,12.812,1,0.022349,1,1.5031,1,1.2511,1,0.46137
1.0417,201.96,1.0417,32.596,1.0417,20.522,1.0417,1107.4,1.0417,13.205,1.0417,0.021646,1.0417,1.4995,1.0417,1.2511,1.0417,0.46052
1.0833,203,1.0833,32.29,1.0833,20.308,1.0833,1080.1,1.0833,13.588,1.0833,0.020997,1.0833,1.496,1.0833,1.2511,1.0833,0.45965
1.125,204.01,1.125,31.995,1.125,20.098,1.125,1053.4,1.125,13.96,1.125,0.020396,1.125,1.4924,1.125,1.2511,1.125,0.45876
1.1667,205.01,1.1667,31.712,1.1667,19.892,1.1667,1027.4,1.1667,14.322,1.1667,0.019839,1.1667,1.4888,1.1667,1.2511,1.1667,0.45786
1.2083,205.98,1.2083,31.439,1.2083,19.691,1.2083,1002,1.2083,14.674,1.2083,0.01932,1.2083,1.4853,1.2083,1.2511,1.2083,0.45694
1.25,206.94,1.25,31.177,1.25,19.493,1.25,977.27,1.25,15.017,1.25,0.018837,1.25,1.4818,1.25,1.2511,1.25,0.45601
1.2917,207.87,1.2917,30.925,1.2917,19.3,1.2917,953.14,1.2917,15.35,1.2917,0.018385,1.2917,1.4783,1.2917,1.2511,1.2917,0.45507
1.3333,208.79,1.3333,30.682,1.3333,19.111,1.3333,929.61,1.3333,15.674,1.3333,0.017962,1.3333,1.4747,1.3333,1.2511,1.3333,0.45412
1.375,209.69,1.375,30.449,1.375,18.926,1.375,906.66,1.375,15.989,1.375,0.017565,1.375,1.4712,1.375,1.2511,1.375,0.45316
1.4167,210.56,1.4167,30.224,1.4167,18.746,1.4167,884.27,1.4167,16.296,1.4167,0.017192,1.4167,1.4677,1.4167,1.2511,1.4167,0.45219
1.4583,211.42,1.4583,30.008,1.4583,18.571,1.4583,862.44,1.4583,16.594,1.4583,0.016841,1.4583,1.4642,1.4583,1.2511,1.4583,0.45122
1.5,212.27,1.5,29.799,1.5,18.4,1.5,841.15,1.5,16.884,1.5,0.016509,1.5,1.4608,1.5,1.2511,1.5,0.45023
1.5417,213.09,1.5417,29.599,1.5417,18.233,1.5417,820.38,1.5417,17.166,1.5417,0.016196,1.5417,1.4573,1.5417,1.2511,1.5417,0.44925
1.5833,213.9,1.5833,29.405,1.5833,18.071,1.5833,800.12,1.5833,17.441,1.5833,0.0159,1.5833,1.4538,1.5833,1.2511,1.5833,0.44825
1.625,214.7,1.625,29.219,1.625,17.913,1.625,780.37,1.625,17.707,1.625,0.01562,1.625,1.4504,1.625,1.2511,1.625,0.44726
1.6667,215.47,1.6667,29.039,1.6667,17.76,1.6667,761.1,1.6667,17.966,1.6667,0.015354,1.6667,1.4469,1.6667,1.2511,1.6667,0.44626
1.7083,216.24,1.7083,28.866,1.7083,17.611,1.7083,742.31,1.7083,18.218,1.7083,0.015101,1.7083,1.4435,1.7083,1.2511,1.7083,0.44526
1.75,216.99,1.75,28.699,1.75,17.466,1.75,723.98,1.75,18.463,1.75,0.014861,1.75,1.4401,1.75,1.2511,1.75,0.44426
1.7917,217.72,1.7917,28.538,1.7917,17.325,1.7917,706.11,1.7917,18.701,1.7917,0.014632,1.7917,1.4366,1.7917,1.2511,1.7917,0.44326
1.8333,218.44,1.8333,28.383,1.8333,17.189,1.8333,688.67,1.8333,18.932,1.8333,0.014414,1.8333,1.4332,1.8333,1.2511,1.8333,0.44226
1.875,219.15,1.875,28.232,1.875,17.056,1.875,671.67,1.875,19.156,1.875,0.014206,1.875,1.4298,1.875,1.2511,1.875,0.44126
1.9167,219.85,1.9167,28.088,1.9167,16.928,1.9167,655.09,1.9167,19.374,1.9167,0.014008,1.9167,1.4264,1.9167,1.2511,1.9167,0.44026
1.9583,220.53,1.9583,27.948,1.9583,16.803,1.9583,638.91,1.9583,19.586,1.9583,0.013818,1.9583,1.423,1.9583,1.2511,1.9583,0.43926
2,221.2,2,27.812,2,16.682,2,623.14,2,19.792,2,0.013637,2,1.4196,2,1.2511,2,0.43827
2.0417,221.86,2.0417,27.682,2.0417,16.564,2.0417,607.75,2.0417,19.992,2.0417,0.013463,2.0417,1.4163,2.0417,1.2511,2.0417,0.43728
2.0833,222.51,2.0833,27.556,2.0833,16.45,2.0833,592.75,2.0833,20.186,2.0833,0.013296,2.0833,1.4129,2.0833,1.2511,2.0833,0.4363
2.125,223.15,2.125,27.433,2.125,16.34,2.125,578.11,2.125,20.374,2.125,0.013136,2.125,1.4095,2.125,1.2511,2.125,0.43532
2.1667,223.78,2.1667,27.315,2.1667,16.233,2.1667,563.84,2.1667,20.557,2.1667,0.012983,2.1667,1.4062,2.1667,1.2511,2.1667,0.43434
2.2083,224.4,2.2083,27.201,2.2083,16.129,2.2083,549.92,2.2083,20.735,2.2083,0.012836,2.2083,1.4028,2.2083,1.2511,2.2083,0.43337
2.25,225.01,2.25,27.09,2.25,16.028,2.25,536.34,2.25,20.907,2.25,0.012694,2.25,1.3995,2.25,1.2511,2.25,0.43241
2.2917,225.61,2.2917,26.983,2.2917,15.931,2.2917,523.1,2.2917,21.074,2.2917,0.012558,2.2917,1.3962,2.2917,1.2511,2.2917,0.43145
2.3333,226.2,2.3333,26.879,2.3333,15.836,2.3333,510.18,2.3333,21.236,2.3333,0.012426,2.3333,1.3929,2.3333,1.2511,2.3333,0.4305
2.375,226.78,2.375,26.779,2.375,15.745,2.375,497.58,2.375,21.394,2.375,0.0123,2.375,1.3896,2.375,1.2511,2.375,0.42955
2.4167,227.36,2.4167,26.681,2.4167,15.656,2.4167,485.3,2.4167,21.546,2.4167,0.012178,2.4167,1.3862,2.4167,1.2511,2.4167,0.42861
2.4583,227.92,2.4583,26.586,2.4583,15.57,2.4583,473.32,2.4583,21.694,2.4583,0.012061,2.4583,1.383,2.4583,1.2511,2.4583,0.42768
2.5,228.48,2.5,26.495,2.5,15.487,2.5,461.63,2.5,21.838,2.5,0.011947,2.5,1.3797,2.5,1.2511,2.5,0.42676
2.5417,229.04,2.5417,26.406,2.5417,15.406,2.5417,450.23,2.5417,21.977,2.5417,0.011838,2.5417,1.3764,2.5417,1.2511,2.5417,0.42585
2.5833,229.58,2.5833,26.319,2.5833,15.327,2.5833,439.12,2.5833,22.112,2.5833,0.011732,2.5833,1.3731,2.5833,1.2511,2.5833,0.42494
2.625,230.12,2.625,26.235,2.625,15.251,2.625,428.28,2.625,22.242,2.625,0.01163,2.625,1.3699,2.625,1.2511,2.625,0.42405
2.6667,230.65,2.6667,26.153,2.6667,15.178,2.6667,417.7,2.6667,22.369,2.6667,0.011531,2.6667,1.3666,2.6667,1.2511,2.6667,0.42316
2.7083,231.18,2.7083,26.074,2.7083,15.106,2.7083,407.39,2.7083,22.491,2.7083,0.011435,2.7083,1.3633,2.7083,1.2511,2.7083,0.42228
2.75,231.7,2.75,25.996,2.75,15.037,2.75,397.33,2.75,22.61,2.75,0.011342,2.75,1.3601,2.75,1.2511,2.75,0.42141
2.7917,232.22,2.7917,25.921,2.7917,14.97,2.7917,387.52,2.7917,22.725,2.7917,0.011253,2.7917,1.3569,2.7917,1.2511,2.7917,0.42055
2.8333,232.73,2.8333,25.848,2.8333,14.905,2.8333,377.95,2.8333,22.837,2.8333,0.011165,2.8333,1.3536,2.8333,1.2511,2.8333,0.4197
2.875,233.23,2.875,25.776,2.875,14.841,2.875,368.62,2.875,22.944,2.875,0.011081,2.875,1.3504,2.875,1.2511,2.875,0.41885
2.9167,233.73,2.9167,25.707,2.9167,14.78,2.9167,359.52,2.9167,23.048,2.9167,0.010999,2.9167,1.3472,2.9167,1.2511,2.9167,0.41802
2.9583,234.22,2.9583,25.639,2.9583,14.72,2.9583,350.64,2.9583,23.149,2.9583,0.01092,2.9583,1.344,2.9583,1.2511,2.9583,0.4172
3,234.71,3,25.573,3,14.662,3,341.98,3,23.247,3,0.010842,3,1.3408,3,1.2511,3,0.41639
3.0417,235.2,3.0417,25.508,3.0417,14.606,3.0417,333.54,3.0417,23.341,3.0417,0.010767,3.0417,1.3376,3.0417,1.2511,3.0417,0.41558
3.0833,235.68,3.0833,25.445,3.0833,14.552,3.0833,325.31,3.0833,23.432,3.0833,0.010695,3.0833,1.3345,3.0833,1.2511,3.0833,0.41479
3.125,236.16,3.125,25.384,3.125,14.499,3.125,317.27,3.125,23.52,3.125,0.010624,3.125,1.3313,3.125,1.2511,3.125,0.414
3.1667,236.63,3.1667,25.323,3.1667,14.447,3.1667,309.44,3.1667,23.605,3.1667,0.010555,3.1667,1.3281,3.1667,1.2511,3.1667,0.41323
3.2083,237.1,3.2083,25.264,3.2083,14.397,3.2083,301.8,3.2083,23.687,3.2083,0.010488,3.2083,1.325,3.2083,1.2511,3.2083,0.41247
3.25,237.56,3.25,25.207,3.25,14.348,3.25,294.35,3.25,23.766,3.25,0.010423,3.25,1.3218,3.25,1.2511,3.25,0.41171
3.2917,238.03,3.2917,25.15,3.2917,14.301,3.2917,287.08,3.2917,23.843,3.2917,0.010359,3.2917,1.3187,3.2917,1.2511,3.2917,0.41097
3.3333,238.49,3.3333,25.095,3.3333,14.255,3.3333,279.99,3.3333,23.916,3.3333,0.010297,3.3333,1.3155,3.3333,1.2511,3.3333,0.41023
3.375,238.94,3.375,25.041,3.375,14.21,3.375,273.08,3.375,23.988,3.375,0.010237,3.375,1.3124,3.375,1.2511,3.375,0.40951
3.4167,239.39,3.4167,24.988,3.4167,14.166,3.4167,266.34,3.4167,24.056,3.4167,0.010178,3.4167,1.3093,3.4167,1.2511,3.4167,0.4088
3.4583,239.84,3.4583,24.936,3.4583,14.123,3.4583,259.76,3.4583,24.122,3.4583,0.010121,3.4583,1.3062,3.4583,1.2511,3.4583,0.40809
3.5,240.29,3.5,24.885,3.5,14.082,3.5,253.35,3.5,24.186,3.5,0.010065,3.5,1.3031,3.5,1.2511,3.5,0.4074
3.5417,240.73,3.5417,24.835,3.5417,14.041,3.5417,247.09,3.5417,24.247,3.5417,0.010011,3.5417,1.3,3.5417,1.2511,3.5417,0.40671
3.5833,241.18,3.5833,24.785,3.5833,14.002,3.5833,240.99,3.5833,24.305,3.5833,0.0099573,3.5833,1.2969,3.5833,1.2511,3.5833,0.40604
3.625,241.62,3.625,24.737,3.625,13.963,3.625,235.04,3.625,24.362,3.625,0.0099053,3.625,1.2938,3.625,1.2511,3.625,0.40537
3.6667,242.05,3.6667,24.689,3.6667,13.926,3.6667,229.24,3.6667,24.416,3.6667,0.0098545,3.6667,1.2907,3.6667,1.2511,3.6667,0.40471
3.7083,242.49,3.7083,24.643,3.7083,13.889,3.7083,223.58,3.7083,24.468,3.7083,0.0098048,3.7083,1.2877,3.7083,1.2511,3.7083,0.40407
3.75,242.92,3.75,24.597,3.75,13.853,3.75,218.06,3.75,24.519,3.75,0.0097563,3.75,1.2846,3.75,1.2511,3.75,0.40343
3.7917,243.35,3.7917,24.551,3.7917,13.818,3.7917,212.68,3.7917,24.567,3.7917,0.0097089,3.7917,1.2815,3.7917,1.2511,3.7917,0.4028
3.8333,243.78,3.8333,24.507,3.8333,13.784,3.8333,207.42,3.8333,24.613,3.8333,0.0096625,3.8333,1.2785,3.8333,1.2511,3.8333,0.40218
3.875,244.21,3.875,24.463,3.875,13.75,3.875,202.3,3.875,24.657,3.875,0.0096172,3.875,1.2755,3.875,1.2511,3.875,0.40157
3.9167,244.63,3.9167,24.419,3.9167,13.718,3.9167,197.31,3.9167,24.699,3.9167,0.0095728,3.9167,1.2724,3.9167,1.2511,3.9167,0.40097
3.9583,245.05,3.9583,24.377,3.9583,13.686,3.9583,192.44,3.9583,24.739,3.9583,0.0095293,3.9583,1.2694,3.9583,1.2511,3.9583,0.40038
4,245.47,4,24.334,4,13.654,4,187.69,4,24.778,4,0.0094868,4,1.2664,4,1.2511,4,0.3998
4.0417,245.89,4.0417,24.293,4.0417,13.623,4.0417,183.05,4.0417,24.814,4.0417,0.0094452,4.0417,1.2634,4.0417,1.2511,4.0417,0.39922
4.0833,246.31,4.0833,24.252,4.0833,13.593,4.0833,178.53,4.0833,24.849,4.0833,0.0094043,4.0833,1.2604,4.0833,1.2511,4.0833,0.39866
4.125,246.73,4.125,24.211,4.125,13.564,4.125,174.12,4.125,24.883,4.125,0.0093643,4.125,1.2574,4.125,1.2511,4.125,0.3981
4.1667,247.14,4.1667,24.171,4.1667,13.535,4.1667,169.82,4.1667,24.914,4.1667,0.0093251,4.1667,1.2544,4.1667,1.2511,4.1667,0.39755
4.2083,247.56,4.2083,24.131,4.2083,13.506,4.2083,165.63,4.2083,24.944,4.2083,0.0092866,4.2083,1.2514,4.2083,1.2511,4.2083,0.39701
4.25,247.97,4.25,24.092,4.25,13.479,4.25,161.54,4.25,24.973,4.25,0.009249,4.25,1.2484,4.25,1.2511,4.25,0.39648
4.2917,248.38,4.2917,24.053,4.2917,13.451,4.2917,157.55,4.2917,25,4.2917,0.0092119,4.2917,1.2455,4.2917,1.2511,4.2917,0.39595
4.3333,248.79,4.3333,24.015,4.3333,13.424,4.3333,153.66,4.3333,25.026,4.3333,0.0091756,4.3333,1.2425,4.3333,1.2511,4.3333,0.39543
4.375,249.2,4.375,23.977,4.375,13.398,4.375,149.87,4.375,25.05,4.375,0.0091401,4.375,1.2395,4.375,1.2511,4.375,0.39493
4.4167,249.61,4.4167,23.939,4.4167,13.372,4.4167,146.17,4.4167,25.073,4.4167,0.0091051,4.4167,1.2366,4.4167,1.2511,4.4167,0.39442
4.4583,250.02,4.4583,23.902,4.4583,13.346,4.4583,142.56,4.4583,25.094,4.4583,0.0090707,4.4583,1.2337,4.4583,1.2511,4.4583,0.39393
4.5,250.42,4.5,23.865,4.5,13.321,4.5,139.04,4.5,25.114,4.5,0.009037,4.5,1.2307,4.5,1.2511,4.5,0.39344
4.5417,250.83,4.5417,23.828,4.5417,13.296,4.5417,135.61,4.5417,25.133,4.5417,0.0090038,4.5417,1.2278,4.5417,1.2511,4.5417,0.39296
4.5833,251.23,4.5833,23.792,4.5833,13.272,4.5833,132.26,4.5833,25.15,4.5833,0.0089712,4.5833,1.2249,4.5833,1.2511,4.5833,0.39249
4.625,251.63,4.625,23.756,4.625,13.247,4.625,128.99,4.625,25.167,4.625,0.0089391,4.625,1.222,4.625,1.2511,4.625,0.39203
4.6667,252.03,4.6667,23.72,4.6667,13.224,4.6667,125.81,4.6667,25.182,4.6667,0.0089077,4.6667,1.2191,4.6667,1.2511,4.6667,0.39157
4.7083,252.43,4.7083,23.684,4.7083,13.2,4.7083,122.7,4.7083,25.196,4.7083,0.0088768,4.7083,1.2162,4.7083,1.2511,4.7083,0.39112
4.75,252.83,4.75,23.649,4.75,13.177,4.75,119.67,4.75,25.209,4.75,0.0088463,4.75,1.2133,4.75,1.2511,4.75,0.39067
4.7917,253.23,4.7917,23.614,4.7917,13.154,4.7917,116.72,4.7917,25.22,4.7917,0.0088163,4.7917,1.2104,4.7917,1.2511,4.7917,0.39024
4.8333,253.63,4.8333,23.579,4.8333,13.132,4.8333,113.84,4.8333,25.231,4.8333,0.0087868,4.8333,1.2075,4.8333,1.2511,4.8333,0.3898
4.875,254.03,4.875,23.545,4.875,13.11,4.875,111.03,4.875,25.241,4.875,0.0087577,4.875,1.2046,4.875,1.2511,4.875,0.38938
4.9167,254.42,4.9167,23.511,4.9167,13.088,4.9167,108.28,4.9167,25.249,4.9167,0.0087291,4.9167,1.2018,4.9167,1.2511,4.9167,0.38896
4.9583,254.82,4.9583,23.476,4.9583,13.066,4.9583,105.61,4.9583,25.257,4.9583,0.008701,4.9583,1.1989,4.9583,1.2511,4.9583,0.38854
5,255.22,5,23.443,5,13.044,5,103,5,25.263,5,0.0086732,5,1.1961,5,1.2511,5,0.38814
5.0417,255.61,5.0417,23.409,5.0417,13.023,5.0417,100.46,5.0417,25.269,5.0417,0.008646,5.0417,1.1932,5.0417,1.2511,5.0417,0.38774
5.0833,256,5.0833,23.375,5.0833,13.002,5.0833,97.98,5.0833,25.273,5.0833,0.008619,5.0833,1.1904,5.0833,1.2511,5.0833,0.38734
5.125,256.4,5.125,23.342,5.125,12.981,5.125,95.561,5.125,25.277,5.125,0.0085925,5.125,1.1876,5.125,1.2511,5.125,0.38695
5.1667,256.79,5.1667,23.309,5.1667,12.96,5.1667,93.202,5.1667,25.28,5.1667,0.0085663,5.1667,1.1847,5.1667,1.2511,5.1667,0.38656
5.2083,257.18,5.2083,23.276,5.2083,12.94,5.2083,90.9,5.2083,25.282,5.2083,0.0085405,5.2083,1.1819,5.2083,1.2511,5.2083,0.38618
5.25,257.57,5.25,23.243,5.25,12.92,5.25,88.656,5.25,25.283,5.25,0.008515,5.25,1.1791,5.25,1.2511,5.25,0.38581
5.2917,257.96,5.2917,23.21,5.2917,12.9,5.2917,86.467,5.2917,25.284,5.2917,0.0084899,5.2917,1.1763,5.2917,1.2511,5.2917,0.38544
5.3333,258.35,5.3333,23.177,5.3333,12.88,5.3333,84.332,5.3333,25.284,5.3333,0.0084652,5.3333,1.1735,5.3333,1.2511,5.3333,0.38507
5.375,258.74,5.375,23.145,5.375,12.86,5.375,82.25,5.375,25.282,5.375,0.0084407,5.375,1.1707,5.375,1.2511,5.375,0.38471
5.4167,259.13,5.4167,23.112,5.4167,12.84,5.4167,80.219,5.4167,25.281,5.4167,0.0084166,5.4167,1.1679,5.4167,1.2511,5.4167,0.38436
5.4583,259.52,5.4583,23.08,5.4583,12.821,5.4583,78.239,5.4583,25.278,5.4583,0.0083928,5.4583,1.1652,5.4583,1.2511,5.4583,0.38401
5.5,259.9,5.5,23.048,5.5,12.802,5.5,76.307,5.5,25.275,5.5,0.0083693,5.5,1.1624,5.5,1.2511,5.5,0.38366
5.5417,260.29,5.5417,23.016,5.5417,12.783,5.5417,74.423,5.5417,25.271,5.5417,0.0083461,5.5417,1.1596,5.5417,1.2511,5.5417,0.38332
5.5833,260.68,5.5833,22.984,5.5833,12.764,5.5833,72.585,5.5833,25.266,5.5833,0.0083232,5.5833,1.1569,5.5833,1.2511,5.5833,0.38298
5.625,261.06,5.625,22.952,5.625,12.745,5.625,70.793,5.625,25.261,5.625,0.0083005,5.625,1.1541,5.625,1.2511,5.625,0.38264
5.6667,261.45,5.6667,22.921,5.6667,12.726,5.6667,69.045,5.6667,25.255,5.6667,0.0082781,5.6667,1.1514,5.6667,1.2511,5.6667,0.38231
5.7083,261.83,5.7083,22.889,5.7083,12.707,5.7083,67.341,5.7083,25.248,5.7083,0.0082559,5.7083,1.1486,5.7083,1.2511,5.7083,0.38199
5.75,262.21,5.75,22.857,5.75,12.689,5.75,65.678,5.75,25.241,5.75,0.008234,5.75,1.1459,5.75,1.2511,5.75,0.38166
5.7917,262.6,5.7917,22.826,5.7917,12.67,5.7917,64.056,5.7917,25.233,5.7917,0.0082124,5.7917,1.1432,5.7917,1.2511,5.7917,0.38135
5.8333,262.98,5.8333,22.795,5.8333,12.652,5.8333,62.475,5.8333,25.225,5.8333,0.0081911,5.8333,1.1405,5.8333,1.2511,5.8333,0.38103
5.875,263.36,5.875,22.763,5.875,12.634,5.875,60.932,5.875,25.216,5.875,0.0081699,5.875,1.1378,5.875,1.2511,5.875,0.38072
5.9167,263.74,5.9167,22.732,5.9167,12.615,5.9167,59.428,5.9167,25.206,5.9167,0.0081489,5.9167,1.1351,5.9167,1.2511,5.9167,0.38041
5.9583,264.12,5.9583,22.701,5.9583,12.597,5.9583,57.961,5.9583,25.196,5.9583,0.0081282,5.9583,1.1324,5.9583,1.2511,5.9583,0.38011
6,264.5,6,22.67,6,12.579,6,56.53,6,25.186,6,0.0081077,6,1.1297,6,1.2511,6,0.3798
6.0417,264.88,6.0417,22.639,6.0417,12.561,6.0417,55.134,6.0417,25.175,6.0417,0.0080875,6.0417,1.127,6.0417,1.2511,6.0417,0.3795
6.0833,265.26,6.0833,22.608,6.0833,12.544,6.0833,53.773,6.0833,25.163,6.0833,0.0080674,6.0833,1.1243,6.0833,1.2511,6.0833,0.37921
6.125,265.64,6.125,22.577,6.125,12.526,6.125,52.445,6.125,25.151,6.125,0.0080475,6.125,1.1216,6.125,1.2511,6.125,0.37892
6.1667,266.02,6.1667,22.546,6.1667,12.508,6.1667,51.15,6.1667,25.139,6.1667,0.0080278,6.1667,1.119,6.1667,1.2511,6.1667,0.37862
6.2083,266.39,6.2083,22.516,6.2083,12.491,6.2083,49.887,6.2083,25.126,6.2083,0.0080084,6.2083,1.1163,6.2083,1.2511,6.2083,0.37834
6.25,266.77,6.25,22.485,6.25,12.473,6.25,48.655,6.25,25.112,6.25,0.0079891,6.25,1.1136,6.25,1.2511,6.25,0.37805
6.2917,267.15,6.2917,22.454,6.2917,12.455,6.2917,47.454,6.2917,25.099,6.2917,0.0079699,6.2917,1.111,6.2917,1.2511,6.2917,0.37777
6.3333,267.52,6.3333,22.424,6.3333,12.438,6.3333,46.282,6.3333,25.084,6.3333,0.007951,6.3333,1.1084,6.3333,1.2511,6.3333,0.37749
6.375,267.9,6.375,22.393,6.375,12.421,6.375,45.14,6.375,25.07,6.375,0.0079323,6.375,1.1057,6.375,1.2511,6.375,0.37721
6.4167,268.27,6.4167,22.363,6.4167,12.403,6.4167,44.025,6.4167,25.055,6.4167,0.0079137,6.4167,1.1031,6.4167,1.2511,6.4167,0.37694
6.4583,268.65,6.4583,22.332,6.4583,12.386,6.4583,42.938,6.4583,25.039,6.4583,0.0078952,6.4583,1.1005,6.4583,1.2511,6.4583,0.37666
6.5,269.02,6.5,22.302,6.5,12.369,6.5,41.878,6.5,25.024,6.5,0.007877,6.5,1.0979,6.5,1.2511,6.5,0.37639
6.5417,269.39,6.5417,22.271,6.5417,12.352,6.5417,40.844,6.5417,25.008,6.5417,0.0078589,6.5417,1.0952,6.5417,1.2511,6.5417,0.37612
6.5833,269.76,6.5833,22.241,6.5833,12.335,6.5833,39.836,6.5833,24.991,6.5833,0.0078408,6.5833,1.0926,6.5833,1.2511,6.5833,0.37586
6.625,270.13,6.625,22.211,6.625,12.318,6.625,38.852,6.625,24.974,6.625,0.007823,6.625,1.09,6.625,1.2511,6.625,0.37559
6.6667,270.5,6.6667,22.181,6.6667,12.301,6.6667,37.893,6.6667,24.957,6.6667,0.0078054,6.6667,1.0875,6.6667,1.2511,6.6667,0.37533
6.7083,270.87,6.7083,22.15,6.7083,12.284,6.7083,36.957,6.7083,24.94,6.7083,0.0077878,6.7083,1.0849,6.7083,1.2511,6.7083,0.37507
6.75,271.24,6.75,22.12,6.75,12.267,6.75,36.045,6.75,24.922,6.75,0.0077705,6.75,1.0823,6.75,1.2511,6.75,0.37481
6.7917,271.61,6.7917,22.09,6.7917,12.25,6.7917,35.155,6.7917,24.904,6.7917,0.0077532,6.7917,1.0797,6.7917,1.2511,6.7917,0.37455
6.8333,271.98,6.8333,22.06,6.8333,12.233,6.8333,34.287,6.8333,24.885,6.8333,0.0077361,6.8333,1.0772,6.8333,1.2511,6.8333,0.37429
6.875,272.35,6.875,22.03,6.875,12.216,6.875,33.441,6.875,24.867,6.875,0.0077191,6.875,1.0746,6.875,1.2511,6.875,0.37404
6.9167,272.72,6.9167,22,6.9167,12.199,6.9167,32.615,6.9167,24.848,6.9167,0.0077023,6.9167,1.072,6.9167,1.2511,6.9167,0.37378
6.9583,273.08,6.9583,21.97,6.9583,12.182,6.9583,31.81,6.9583,24.829,6.9583,0.0076855,6.9583,1.0695,6.9583,1.2511,6.9583,0.37353
7,273.45,7,21.94,7,12.166,7,31.024,7,24.809,7,0.0076689,7,1.0669,7,1.2511,7,0.37328
7.0417,273.81,7.0417,21.91,7.0417,12.149,7.0417,30.259,7.0417,24.789,7.0417,0.0076524,7.0417,1.0644,7.0417,1.2511,7.0417,0.37303
7.0833,274.18,7.0833,21.88,7.0833,12.132,7.0833,29.512,7.0833,24.769,7.0833,0.007636,7.0833,1.0619,7.0833,1.2511,7.0833,0.37278
