0.79167,198.06,0.79167,32.717,0.79167,21.047,0.79167,1297.7,0.79167,10.763,0.79167,0.027627,0.79167,1.5211,0.79167,1.2511,0.79167,0.46537
0.83333,199.32,0.83333,32.282,0.83333,20.773,0.83333,1265.7,0.83333,11.217,0.83333,0.026493,0.83333,1.5175,0.83333,1.2511,0.83333,0.46461
0.875,200.56,0.875,31.866,0.875,20.502,0.875,1234.4,0.875,11.659,0.875,0.025467,0.875,1.5139,0.875,1.2511,0.875,0.46383
0.91667,201.76,0.91667,31.468,0.91667,20.236,0.91667,1204,0.91667,12.089,0.91667,0.024533,0.91667,1.5103,0.91667,1.2511,0.91667,0.46301
0.95833,202.94,0.95833,31.088,0.95833,19.974,0.95833,1174.2,0.95833,12.507,0.95833,0.023681,0.95833,1.5067,0.95833,1.2511,0.95833,0.46217
1,204.08,1,30.723,1,19.717,1,1145.3,1,12.914,1,0.0229,1,1.5031,1,1.2511,1,0.46129
1.0417,205.2,1.0417,30.375,1.0417,19.465,1.0417,1117,1.0417,13.311,1.0417,0.022181,1.0417,1.4995,1.0417,1.2511,1.0417,0.4604
1.0833,206.29,1.0833,30.042,1.0833,19.218,1.0833,1089.4,1.0833,13.696,1.0833,0.021519,1.0833,1.496,1.0833,1.2511,1.0833,0.45948
1.125,207.35,1.125,29.723,1.125,18.977,1.125,1062.5,1.125,14.072,1.125,0.020905,1.125,1.4924,1.125,1.2511,1.125,0.45854
1.1667,208.38,1.1667,29.417,1.1667,18.742,1.1667,1036.3,1.1667,14.437,1.1667,0.020336,1.1667,1.4888,1.1667,1.2511,1.1667,0.45758
1.2083,209.39,1.2083,29.125,1.2083,18.513,1.2083,1010.7,1.2083,14.792,1.2083,0.019807,1.2083,1.4853,1.2083,1.2511,1.2083,0.4566
1.25,210.37,1.25,28.845,1.25,18.29,1.25,985.73,1.25,15.138,1.25,0.019313,1.25,1.4818,1.25,1.2511,1.25,0.4556
1.2917,211.33,1.2917,28.576,1.2917,18.073,1.2917,961.39,1.2917,15.474,1.2917,0.018851,1.2917,1.4783,1.2917,1.2511,1.2917,0.45458
1.3333,212.26,1.3333,28.32,1.3333,17.862,1.3333,937.65,1.3333,15.801,1.3333,0.018419,1.3333,1.4747,1.3333,1.2511,1.3333,0.45355
1.375,213.17,1.375,28.073,1.375,17.657,1.375,914.5,1.375,16.119,1.375,0.018014,1.375,1.4712,1.375,1.2511,1.375,0.4525
1.4167,214.05,1.4167,27.837,1.4167,17.458,1.4167,891.92,1.4167,16.428,1.4167,0.017633,1.4167,1.4677,1.4167,1.2511,1.4167,0.45144
1.4583,214.92,1.4583,27.611,1.4583,17.265,1.4583,869.9,1.4583,16.729,1.4583,0.017274,1.4583,1.4642,1.4583,1.2511,1.4583,0.45036
1.5,215.76,1.5,27.394,1.5,17.078,1.5,848.42,1.5,17.022,1.5,0.016936,1.5,1.4608,1.5,1.2511,1.5,0.44927
1.5417,216.58,1.5417,27.186,1.5417,16.896,1.5417,827.48,1.5417,17.306,1.5417,0.016616,1.5417,1.4573,1.5417,1.2511,1.5417,0.44817
1.5833,217.38,1.5833,26.987,1.5833,16.721,1.5833,807.05,1.5833,17.583,1.5833,0.016314,1.5833,1.4538,1.5833,1.2511,1.5833,0.44706
1.625,218.16,1.625,26.796,1.625,16.551,1.625,787.12,1.625,17.851,1.625,0.016027,1.625,1.4504,1.625,1.2511,1.625,0.44595
1.6667,218.92,1.6667,26.612,1.6667,16.387,1.6667,767.69,1.6667,18.113,1.6667,0.015756,1.6667,1.4469,1.6667,1.2511,1.6667,0.44482
1.7083,219.66,1.7083,26.436,1.7083,16.228,1.7083,748.73,1.7083,18.367,1.7083,0.015498,1.7083,1.4435,1.7083,1.2511,1.7083,0.44368
1.75,220.38,1.75,26.266,1.75,16.075,1.75,730.24,1.75,18.614,1.75,0.015253,1.75,1.4401,1.75,1.2511,1.75,0.44254
1.7917,221.09,1.7917,26.104,1.7917,15.926,1.7917,712.21,1.7917,18.853,1.7917,0.015019,1.7917,1.4366,1.7917,1.2511,1.7917,0.44139
1.8333,221.78,1.8333,25.947,1.8333,15.783,1.8333,694.63,1.8333,19.086,1.8333,0.014796,1.8333,1.4332,1.8333,1.2511,1.8333,0.44024
1.875,222.45,1.875,25.797,1.875,15.644,1.875,677.48,1.875,19.313,1.875,0.014584,1.875,1.4298,1.875,1.2511,1.875,0.43908
1.9167,223.11,1.9167,25.653,1.9167,15.511,1.9167,660.75,1.9167,19.533,1.9167,0.014382,1.9167,1.4264,1.9167,1.2511,1.9167,0.43792
1.9583,223.75,1.9583,25.514,1.9583,15.382,1.9583,644.44,1.9583,19.747,1.9583,0.014188,1.9583,1.423,1.9583,1.2511,1.9583,0.43676
2,224.38,2,25.38,2,15.257,2,628.53,2,19.954,2,0.014002,2,1.4196,2,1.2511,2,0.43559
2.0417,224.99,2.0417,25.252,2.0417,15.137,2.0417,613.01,2.0417,20.156,2.0417,0.013825,2.0417,1.4163,2.0417,1.2511,2.0417,0.43443
2.0833,225.59,2.0833,25.128,2.0833,15.021,2.0833,597.87,2.0833,20.351,2.0833,0.013655,2.0833,1.4129,2.0833,1.2511,2.0833,0.43326
2.125,226.18,2.125,25.009,2.125,14.909,2.125,583.11,2.125,20.541,2.125,0.013492,2.125,1.4095,2.125,1.2511,2.125,0.43209
2.1667,226.75,2.1667,24.894,2.1667,14.801,2.1667,568.72,2.1667,20.726,2.1667,0.013335,2.1667,1.4062,2.1667,1.2511,2.1667,0.43092
2.2083,227.31,2.2083,24.783,2.2083,14.697,2.2083,554.67,2.2083,20.905,2.2083,0.013185,2.2083,1.4028,2.2083,1.2511,2.2083,0.42975
2.25,227.86,2.25,24.676,2.25,14.597,2.25,540.98,2.25,21.079,2.25,0.01304,2.25,1.3995,2.25,1.2511,2.25,0.42859
2.2917,228.4,2.2917,24.573,2.2917,14.5,2.2917,527.62,2.2917,21.247,2.2917,0.012901,2.2917,1.3962,2.2917,1.2511,2.2917,0.42742
2.3333,228.93,2.3333,24.474,2.3333,14.406,2.3333,514.59,2.3333,21.411,2.3333,0.012767,2.3333,1.3929,2.3333,1.2511,2.3333,0.42626
2.375,229.44,2.375,24.378,2.375,14.316,2.375,501.89,2.375,21.57,2.375,0.012638,2.375,1.3896,2.375,1.2511,2.375,0.4251
2.4167,229.95,2.4167,24.285,2.4167,14.229,2.4167,489.5,2.4167,21.724,2.4167,0.012514,2.4167,1.3862,2.4167,1.2511,2.4167,0.42394
2.4583,230.45,2.4583,24.195,2.4583,14.145,2.4583,477.41,2.4583,21.873,2.4583,0.012394,2.4583,1.383,2.4583,1.2511,2.4583,0.42279
2.5,230.93,2.5,24.109,2.5,14.064,2.5,465.62,2.5,22.018,2.5,0.012278,2.5,1.3797,2.5,1.2511,2.5,0.42164
2.5417,231.41,2.5417,24.025,2.5417,13.986,2.5417,454.13,2.5417,22.158,2.5417,0.012167,2.5417,1.3764,2.5417,1.2511,2.5417,0.4205
2.5833,231.88,2.5833,23.944,2.5833,13.91,2.5833,442.92,2.5833,22.294,2.5833,0.012059,2.5833,1.3731,2.5833,1.2511,2.5833,0.41936
2.625,232.34,2.625,23.865,2.625,13.838,2.625,431.98,2.625,22.426,2.625,0.011954,2.625,1.3699,2.625,1.2511,2.625,0.41822
2.6667,232.79,2.6667,23.789,2.6667,13.767,2.6667,421.31,2.6667,22.553,2.6667,0.011853,2.6667,1.3666,2.6667,1.2511,2.6667,0.4171
2.7083,233.23,2.7083,23.715,2.7083,13.699,2.7083,410.91,2.7083,22.677,2.7083,0.011756,2.7083,1.3633,2.7083,1.2511,2.7083,0.41597
2.75,233.67,2.75,23.644,2.75,13.634,2.75,400.77,2.75,22.797,2.75,0.011661,2.75,1.3601,2.75,1.2511,2.75,0.41486
2.7917,234.1,2.7917,23.574,2.7917,13.57,2.7917,390.87,2.7917,22.913,2.7917,0.01157,2.7917,1.3569,2.7917,1.2511,2.7917,0.41374
2.8333,234.52,2.8333,23.507,2.8333,13.509,2.8333,381.22,2.8333,23.025,2.8333,0.011481,2.8333,1.3536,2.8333,1.2511,2.8333,0.41264
2.875,234.93,2.875,23.441,2.875,13.45,2.875,371.81,2.875,23.134,2.875,0.011395,2.875,1.3504,2.875,1.2511,2.875,0.41154
2.9167,235.34,2.9167,23.378,2.9167,13.393,2.9167,362.63,2.9167,23.239,2.9167,0.011311,2.9167,1.3472,2.9167,1.2511,2.9167,0.41045
2.9583,235.74,2.9583,23.316,2.9583,13.337,2.9583,353.68,2.9583,23.34,2.9583,0.01123,2.9583,1.344,2.9583,1.2511,2.9583,0.40937
3,236.14,3,23.256,3,13.284,3,344.94,3,23.439,3,0.011152,3,1.3408,3,1.2511,3,0.4083
3.0417,236.53,3.0417,23.197,3.0417,13.232,3.0417,336.43,3.0417,23.534,3.0417,0.011075,3.0417,1.3376,3.0417,1.2511,3.0417,0.40723
3.0833,236.91,3.0833,23.14,3.0833,13.182,3.0833,328.12,3.0833,23.626,3.0833,0.011001,3.0833,1.3345,3.0833,1.2511,3.0833,0.40617
3.125,237.29,3.125,23.084,3.125,13.134,3.125,320.02,3.125,23.715,3.125,0.010929,3.125,1.3313,3.125,1.2511,3.125,0.40512
3.1667,237.67,3.1667,23.03,3.1667,13.087,3.1667,312.12,3.1667,23.8,3.1667,0.010859,3.1667,1.3281,3.1667,1.2511,3.1667,0.40408
3.2083,238.04,3.2083,22.977,3.2083,13.041,3.2083,304.41,3.2083,23.883,3.2083,0.01079,3.2083,1.325,3.2083,1.2511,3.2083,0.40305
3.25,238.4,3.25,22.925,3.25,12.997,3.25,296.9,3.25,23.963,3.25,0.010724,3.25,1.3218,3.25,1.2511,3.25,0.40202
3.2917,238.76,3.2917,22.875,3.2917,12.954,3.2917,289.56,3.2917,24.04,3.2917,0.010659,3.2917,1.3187,3.2917,1.2511,3.2917,0.40101
3.3333,239.12,3.3333,22.826,3.3333,12.912,3.3333,282.42,3.3333,24.114,3.3333,0.010596,3.3333,1.3155,3.3333,1.2511,3.3333,0.4
3.375,239.47,3.375,22.777,3.375,12.872,3.375,275.44,3.375,24.186,3.375,0.010535,3.375,1.3124,3.375,1.2511,3.375,0.399
3.4167,239.81,3.4167,22.73,3.4167,12.833,3.4167,268.64,3.4167,24.255,3.4167,0.010475,3.4167,1.3093,3.4167,1.2511,3.4167,0.39801
3.4583,240.16,3.4583,22.684,3.4583,12.795,3.4583,262.01,3.4583,24.322,3.4583,0.010416,3.4583,1.3062,3.4583,1.2511,3.4583,0.39703
3.5,240.5,3.5,22.638,3.5,12.758,3.5,255.54,3.5,24.386,3.5,0.01036,3.5,1.3031,3.5,1.2511,3.5,0.39606
3.5417,240.83,3.5417,22.594,3.5417,12.722,3.5417,249.23,3.5417,24.447,3.5417,0.010304,3.5417,1.3,3.5417,1.2511,3.5417,0.3951
3.5833,241.16,3.5833,22.55,3.5833,12.687,3.5833,243.08,3.5833,24.507,3.5833,0.01025,3.5833,1.2969,3.5833,1.2511,3.5833,0.39415
3.625,241.49,3.625,22.508,3.625,12.653,3.625,237.08,3.625,24.564,3.625,0.010197,3.625,1.2938,3.625,1.2511,3.625,0.39321
3.6667,241.82,3.6667,22.466,3.6667,12.62,3.6667,231.22,3.6667,24.619,3.6667,0.010145,3.6667,1.2907,3.6667,1.2511,3.6667,0.39227
3.7083,242.14,3.7083,22.424,3.7083,12.588,3.7083,225.51,3.7083,24.671,3.7083,0.010095,3.7083,1.2877,3.7083,1.2511,3.7083,0.39135
3.75,242.46,3.75,22.384,3.75,12.556,3.75,219.95,3.75,24.722,3.75,0.010045,3.75,1.2846,3.75,1.2511,3.75,0.39044
3.7917,242.78,3.7917,22.344,3.7917,12.526,3.7917,214.51,3.7917,24.77,3.7917,0.0099972,3.7917,1.2815,3.7917,1.2511,3.7917,0.38954
3.8333,243.09,3.8333,22.305,3.8333,12.496,3.8333,209.22,3.8333,24.816,3.8333,0.00995,3.8333,1.2785,3.8333,1.2511,3.8333,0.38864
3.875,243.4,3.875,22.266,3.875,12.467,3.875,204.05,3.875,24.861,3.875,0.0099039,3.875,1.2755,3.875,1.2511,3.875,0.38776
3.9167,243.71,3.9167,22.228,3.9167,12.438,3.9167,199.01,3.9167,24.903,3.9167,0.0098588,3.9167,1.2724,3.9167,1.2511,3.9167,0.38688
3.9583,244.02,3.9583,22.19,3.9583,12.41,3.9583,194.1,3.9583,24.944,3.9583,0.0098146,3.9583,1.2694,3.9583,1.2511,3.9583,0.38602
4,244.33,4,22.153,4,12.383,4,189.31,4,24.983,4,0.0097713,4,1.2664,4,1.2511,4,0.38516
4.0417,244.63,4.0417,22.117,4.0417,12.356,4.0417,184.63,4.0417,25.02,4.0417,0.009729,4.0417,1.2634,4.0417,1.2511,4.0417,0.38432
4.0833,244.93,4.0833,22.081,4.0833,12.33,4.0833,180.08,4.0833,25.055,4.0833,0.0096876,4.0833,1.2604,4.0833,1.2511,4.0833,0.38348
4.125,245.23,4.125,22.045,4.125,12.305,4.125,175.63,4.125,25.089,4.125,0.0096468,4.125,1.2574,4.125,1.2511,4.125,0.38266
4.1667,245.52,4.1667,22.01,4.1667,12.28,4.1667,171.29,4.1667,25.121,4.1667,0.009607,4.1667,1.2544,4.1667,1.2511,4.1667,0.38184
4.2083,245.82,4.2083,21.975,4.2083,12.255,4.2083,167.06,4.2083,25.151,4.2083,0.0095679,4.2083,1.2514,4.2083,1.2511,4.2083,0.38103
4.25,246.11,4.25,21.941,4.25,12.231,4.25,162.94,4.25,25.18,4.25,0.0095296,4.25,1.2484,4.25,1.2511,4.25,0.38024
4.2917,246.4,4.2917,21.907,4.2917,12.207,4.2917,158.92,4.2917,25.207,4.2917,0.0094921,4.2917,1.2455,4.2917,1.2511,4.2917,0.37945
4.3333,246.69,4.3333,21.873,4.3333,12.184,4.3333,154.99,4.3333,25.233,4.3333,0.0094552,4.3333,1.2425,4.3333,1.2511,4.3333,0.37867
4.375,246.98,4.375,21.84,4.375,12.161,4.375,151.17,4.375,25.258,4.375,0.009419,4.375,1.2395,4.375,1.2511,4.375,0.37791
4.4167,247.27,4.4167,21.807,4.4167,12.139,4.4167,147.43,4.4167,25.281,4.4167,0.0093836,4.4167,1.2366,4.4167,1.2511,4.4167,0.37715
4.4583,247.55,4.4583,21.774,4.4583,12.117,4.4583,143.79,4.4583,25.302,4.4583,0.0093486,4.4583,1.2337,4.4583,1.2511,4.4583,0.3764
4.5,247.84,4.5,21.742,4.5,12.095,4.5,140.24,4.5,25.322,4.5,0.0093144,4.5,1.2307,4.5,1.2511,4.5,0.37566
4.5417,248.12,4.5417,21.71,4.5417,12.074,4.5417,136.78,4.5417,25.341,4.5417,0.0092808,4.5417,1.2278,4.5417,1.2511,4.5417,0.37493
4.5833,248.4,4.5833,21.678,4.5833,12.053,4.5833,133.4,4.5833,25.359,4.5833,0.0092477,4.5833,1.2249,4.5833,1.2511,4.5833,0.37421
4.625,248.68,4.625,21.646,4.625,12.032,4.625,130.11,4.625,25.376,4.625,0.0092152,4.625,1.222,4.625,1.2511,4.625,0.3735
4.6667,248.96,4.6667,21.615,4.6667,12.012,4.6667,126.9,4.6667,25.391,4.6667,0.0091833,4.6667,1.2191,4.6667,1.2511,4.6667,0.37279
4.7083,249.24,4.7083,21.584,4.7083,11.991,4.7083,123.76,4.7083,25.405,4.7083,0.0091519,4.7083,1.2162,4.7083,1.2511,4.7083,0.3721
4.75,249.52,4.75,21.553,4.75,11.972,4.75,120.71,4.75,25.418,4.75,0.009121,4.75,1.2133,4.75,1.2511,4.75,0.37141
4.7917,249.79,4.7917,21.522,4.7917,11.952,4.7917,117.73,4.7917,25.43,4.7917,0.0090906,4.7917,1.2104,4.7917,1.2511,4.7917,0.37074
4.8333,250.07,4.8333,21.492,4.8333,11.933,4.8333,114.82,4.8333,25.44,4.8333,0.0090607,4.8333,1.2075,4.8333,1.2511,4.8333,0.37007
4.875,250.35,4.875,21.461,4.875,11.913,4.875,111.99,4.875,25.45,4.875,0.0090313,4.875,1.2046,4.875,1.2511,4.875,0.36941
4.9167,250.62,4.9167,21.431,4.9167,11.894,4.9167,109.22,4.9167,25.459,4.9167,0.0090023,4.9167,1.2018,4.9167,1.2511,4.9167,0.36877
4.9583,250.89,4.9583,21.401,4.9583,11.876,4.9583,106.52,4.9583,25.466,4.9583,0.0089738,4.9583,1.1989,4.9583,1.2511,4.9583,0.36813
5,251.17,5,21.371,5,11.857,5,103.89,5,25.473,5,0.0089457,5,1.1961,5,1.2511,5,0.36749
5.0417,251.44,5.0417,21.341,5.0417,11.839,5.0417,101.33,5.0417,25.478,5.0417,0.008918,5.0417,1.1932,5.0417,1.2511,5.0417,0.36687
5.0833,251.71,5.0833,21.312,5.0833,11.821,5.0833,98.828,5.0833,25.483,5.0833,0.0088908,5.0833,1.1904,5.0833,1.2511,5.0833,0.36626
5.125,251.98,5.125,21.283,5.125,11.803,5.125,96.388,5.125,25.487,5.125,0.0088639,5.125,1.1876,5.125,1.2511,5.125,0.36565
5.1667,252.25,5.1667,21.253,5.1667,11.785,5.1667,94.008,5.1667,25.49,5.1667,0.0088374,5.1667,1.1847,5.1667,1.2511,5.1667,0.36505
5.2083,252.52,5.2083,21.224,5.2083,11.767,5.2083,91.687,5.2083,25.492,5.2083,0.0088113,5.2083,1.1819,5.2083,1.2511,5.2083,0.36446
5.25,252.79,5.25,21.195,5.25,11.75,5.25,89.423,5.25,25.493,5.25,0.0087855,5.25,1.1791,5.25,1.2511,5.25,0.36388
5.2917,253.06,5.2917,21.166,5.2917,11.732,5.2917,87.215,5.2917,25.494,5.2917,0.0087601,5.2917,1.1763,5.2917,1.2511,5.2917,0.3633
5.3333,253.32,5.3333,21.137,5.3333,11.715,5.3333,85.062,5.3333,25.493,5.3333,0.008735,5.3333,1.1735,5.3333,1.2511,5.3333,0.36274
5.375,253.59,5.375,21.109,5.375,11.698,5.375,82.962,5.375,25.492,5.375,0.0087103,5.375,1.1707,5.375,1.2511,5.375,0.36218
5.4167,253.86,5.4167,21.08,5.4167,11.681,5.4167,80.913,5.4167,25.49,5.4167,0.0086859,5.4167,1.1679,5.4167,1.2511,5.4167,0.36163
5.4583,254.12,5.4583,21.051,5.4583,11.664,5.4583,78.916,5.4583,25.488,5.4583,0.0086619,5.4583,1.1652,5.4583,1.2511,5.4583,0.36109
5.5,254.39,5.5,21.023,5.5,11.647,5.5,76.967,5.5,25.484,5.5,0.0086381,5.5,1.1624,5.5,1.2511,5.5,0.36055
5.5417,254.66,5.5417,20.995,5.5417,11.631,5.5417,75.067,5.5417,25.48,5.5417,0.0086146,5.5417,1.1596,5.5417,1.2511,5.5417,0.36003
5.5833,254.92,5.5833,20.966,5.5833,11.614,5.5833,73.213,5.5833,25.476,5.5833,0.0085915,5.5833,1.1569,5.5833,1.2511,5.5833,0.35951
5.625,255.19,5.625,20.938,5.625,11.598,5.625,71.406,5.625,25.47,5.625,0.0085686,5.625,1.1541,5.625,1.2511,5.625,0.35899
5.6667,255.45,5.6667,20.91,5.6667,11.581,5.6667,69.643,5.6667,25.464,5.6667,0.0085459,5.6667,1.1514,5.6667,1.2511,5.6667,0.35849
5.7083,255.72,5.7083,20.882,5.7083,11.565,5.7083,67.923,5.7083,25.458,5.7083,0.0085235,5.7083,1.1486,5.7083,1.2511,5.7083,0.35799
5.75,255.98,5.75,20.854,5.75,11.549,5.75,66.246,5.75,25.45,5.75,0.0085014,5.75,1.1459,5.75,1.2511,5.75,0.3575
5.7917,256.25,5.7917,20.826,5.7917,11.533,5.7917,64.611,5.7917,25.442,5.7917,0.0084796,5.7917,1.1432,5.7917,1.2511,5.7917,0.35701
5.8333,256.51,5.8333,20.798,5.8333,11.517,5.8333,63.015,5.8333,25.434,5.8333,0.008458,5.8333,1.1405,5.8333,1.2511,5.8333,0.35653
5.875,256.77,5.875,20.77,5.875,11.501,5.875,61.459,5.875,25.425,5.875,0.0084367,5.875,1.1378,5.875,1.2511,5.875,0.35606
5.9167,257.04,5.9167,20.742,5.9167,11.485,5.9167,59.942,5.9167,25.415,5.9167,0.0084155,5.9167,1.1351,5.9167,1.2511,5.9167,0.3556
5.9583,257.3,5.9583,20.715,5.9583,11.469,5.9583,58.462,5.9583,25.405,5.9583,0.0083946,5.9583,1.1324,5.9583,1.2511,5.9583,0.35514
6,257.56,6,20.687,6,11.453,6,57.019,6,25.395,6,0.0083739,6,1.1297,6,1.2511,6,0.35469
6.0417,257.83,6.0417,20.659,6.0417,11.437,6.0417,55.611,6.0417,25.384,6.0417,0.0083535,6.0417,1.127,6.0417,1.2511,6.0417,0.35425
6.0833,258.09,6.0833,20.632,6.0833,11.422,6.0833,54.238,6.0833,25.372,6.0833,0.0083332,6.0833,1.1243,6.0833,1.2511,6.0833,0.35381
6.125,258.35,6.125,20.604,6.125,11.406,6.125,52.899,6.125,25.36,6.125,0.0083132,6.125,1.1216,6.125,1.2511,6.125,0.35338
6.1667,258.61,6.1667,20.576,6.1667,11.39,6.1667,51.593,6.1667,25.347,6.1667,0.0082933,6.1667,1.119,6.1667,1.2511,6.1667,0.35295
6.2083,258.88,6.2083,20.549,6.2083,11.375,6.2083,50.319,6.2083,25.334,6.2083,0.0082737,6.2083,1.1163,6.2083,1.2511,6.2083,0.35253
6.25,259.14,6.25,20.521,6.25,11.359,6.25,49.076,6.25,25.321,6.25,0.0082542,6.25,1.1136,6.25,1.2511,6.25,0.35212
6.2917,259.4,6.2917,20.494,6.2917,11.344,6.2917,47.865,6.2917,25.307,6.2917,0.0082349,6.2917,1.111,6.2917,1.2511,6.2917,0.35171
6.3333,259.66,6.3333,20.467,6.3333,11.329,6.3333,46.683,6.3333,25.293,6.3333,0.0082159,6.3333,1.1084,6.3333,1.2511,6.3333,0.3513
6.375,259.92,6.375,20.439,6.375,11.313,6.375,45.53,6.375,25.278,6.375,0.0081969,6.375,1.1057,6.375,1.2511,6.375,0.35091
6.4167,260.19,6.4167,20.412,6.4167,11.298,6.4167,44.406,6.4167,25.263,6.4167,0.0081783,6.4167,1.1031,6.4167,1.2511,6.4167,0.35052
6.4583,260.45,6.4583,20.385,6.4583,11.283,6.4583,43.31,6.4583,25.247,6.4583,0.0081596,6.4583,1.1005,6.4583,1.2511,6.4583,0.35013
6.5,260.71,6.5,20.357,6.5,11.267,6.5,42.24,6.5,25.231,6.5,0.0081412,6.5,1.0979,6.5,1.2511,6.5,0.34975
6.5417,260.97,6.5417,20.33,6.5417,11.252,6.5417,41.197,6.5417,25.215,6.5417,0.008123,6.5417,1.0952,6.5417,1.2511,6.5417,0.34937
6.5833,261.23,6.5833,20.303,6.5833,11.237,6.5833,40.18,6.5833,25.199,6.5833,0.0081049,6.5833,1.0926,6.5833,1.2511,6.5833,0.34901
6.625,261.49,6.625,20.276,6.625,11.222,6.625,39.188,6.625,25.182,6.625,0.008087,6.625,1.09,6.625,1.2511,6.625,0.34864
6.6667,261.75,6.6667,20.248,6.6667,11.207,6.6667,38.221,6.6667,25.164,6.6667,0.0080692,6.6667,1.0875,6.6667,1.2511,6.6667,0.34828
6.7083,262.01,6.7083,20.221,6.7083,11.192,6.7083,37.277,6.7083,25.147,6.7083,0.0080515,6.7083,1.0849,6.7083,1.2511,6.7083,0.34793
6.75,262.27,6.75,20.194,6.75,11.176,6.75,36.357,6.75,25.129,6.75,0.008034,6.75,1.0823,6.75,1.2511,6.75,0.34758
6.7917,262.53,6.7917,20.167,6.7917,11.161,6.7917,35.459,6.7917,25.111,6.7917,0.0080166,6.7917,1.0797,6.7917,1.2511,6.7917,0.34723
6.8333,262.8,6.8333,20.14,6.8333,11.146,6.8333,34.584,6.8333,25.092,6.8333,0.0079994,6.8333,1.0772,6.8333,1.2511,6.8333,0.34689
6.875,263.06,6.875,20.113,6.875,11.131,6.875,33.73,6.875,25.073,6.875,0.0079823,6.875,1.0746,6.875,1.2511,6.875,0.34655
6.9167,263.32,6.9167,20.086,6.9167,11.116,6.9167,32.897,6.9167,25.054,6.9167,0.0079653,6.9167,1.072,6.9167,1.2511,6.9167,0.34622
6.9583,263.58,6.9583,20.059,6.9583,11.101,6.9583,32.085,6.9583,25.035,6.9583,0.0079485,6.9583,1.0695,6.9583,1.2511,6.9583,0.3459
7,263.84,7,20.031,7,11.086,7,31.292,7,25.015,7,0.0079318,7,1.0669,7,1.2511,7,0.34557
7.0417,264.1,7.0417,20.004,7.0417,11.072,7.0417,30.52,7.0417,24.995,7.0417,0.0079152,7.0417,1.0644,7.0417,1.2511,7.0417,0.34526
7.0833,264.36,7.0833,19.977,7.0833,11.057,7.0833,29.766,7.0833,24.975,7.0833,0.0078987,7.0833,1.0619,7.0833,1.2511,7.0833,0.34494
