2.9167,234.19,2.9167,25.141,2.9167,14.444,2.9167,363.2,2.9167,23.281,2.9167,0.011007,2.9167,1.3472,2.9167,1.2511,2.9167,0.41646
2.9583,234.67,2.9583,25.074,2.9583,14.386,2.9583,354.24,2.9583,23.383,2.9583,0.010928,2.9583,1.344,2.9583,1.2511,2.9583,0.4156
3,235.15,3,25.009,3,14.329,3,345.49,3,23.481,3,0.010851,3,1.3408,3,1.2511,3,0.41476
3.0417,235.62,3.0417,24.946,3.0417,14.273,3.0417,336.96,3.0417,23.577,3.0417,0.010776,3.0417,1.3376,3.0417,1.2511,3.0417,0.41392
3.0833,236.09,3.0833,24.884,3.0833,14.22,3.0833,328.64,3.0833,23.669,3.0833,0.010703,3.0833,1.3345,3.0833,1.2511,3.0833,0.4131
3.125,236.55,3.125,24.824,3.125,14.167,3.125,320.53,3.125,23.758,3.125,0.010633,3.125,1.3313,3.125,1.2511,3.125,0.41229
3.1667,237.01,3.1667,24.765,3.1667,14.117,3.1667,312.61,3.1667,23.843,3.1667,0.010564,3.1667,1.3281,3.1667,1.2511,3.1667,0.41149
3.2083,237.47,3.2083,24.707,3.2083,14.068,3.2083,304.89,3.2083,23.926,3.2083,0.010497,3.2083,1.325,3.2083,1.2511,3.2083,0.4107
3.25,237.92,3.25,24.651,3.25,14.02,3.25,297.37,3.25,24.006,3.25,0.010432,3.25,1.3218,3.25,1.2511,3.25,0.40992
3.2917,238.37,3.2917,24.596,3.2917,13.973,3.2917,290.02,3.2917,24.084,3.2917,0.010369,3.2917,1.3187,3.2917,1.2511,3.2917,0.40915
3.3333,238.81,3.3333,24.542,3.3333,13.928,3.3333,282.86,3.3333,24.158,3.3333,0.010307,3.3333,1.3155,3.3333,1.2511,3.3333,0.4084
3.375,239.26,3.375,24.489,3.375,13.884,3.375,275.88,3.375,24.23,3.375,0.010247,3.375,1.3124,3.375,1.2511,3.375,0.40765
3.4167,239.7,3.4167,24.437,3.4167,13.841,3.4167,269.07,3.4167,24.299,3.4167,0.010188,3.4167,1.3093,3.4167,1.2511,3.4167,0.40692
3.4583,240.13,3.4583,24.386,3.4583,13.8,3.4583,262.42,3.4583,24.366,3.4583,0.010131,3.4583,1.3062,3.4583,1.2511,3.4583,0.4062
3.5,240.57,3.5,24.336,3.5,13.759,3.5,255.95,3.5,24.43,3.5,0.010075,3.5,1.3031,3.5,1.2511,3.5,0.40549
3.5417,241,3.5417,24.287,3.5417,13.72,3.5417,249.63,3.5417,24.492,3.5417,0.010021,3.5417,1.3,3.5417,1.2511,3.5417,0.40479
3.5833,241.43,3.5833,24.239,3.5833,13.681,3.5833,243.46,3.5833,24.551,3.5833,0.0099679,3.5833,1.2969,3.5833,1.2511,3.5833,0.4041
3.625,241.86,3.625,24.192,3.625,13.644,3.625,237.45,3.625,24.608,3.625,0.009916,3.625,1.2938,3.625,1.2511,3.625,0.40342
3.6667,242.28,3.6667,24.146,3.6667,13.607,3.6667,231.59,3.6667,24.663,3.6667,0.0098655,3.6667,1.2907,3.6667,1.2511,3.6667,0.40276
3.7083,242.71,3.7083,24.1,3.7083,13.571,3.7083,225.87,3.7083,24.716,3.7083,0.009816,3.7083,1.2877,3.7083,1.2511,3.7083,0.4021
3.75,243.13,3.75,24.056,3.75,13.537,3.75,220.29,3.75,24.766,3.75,0.0097676,3.75,1.2846,3.75,1.2511,3.75,0.40146
3.7917,243.55,3.7917,24.011,3.7917,13.502,3.7917,214.86,3.7917,24.815,3.7917,0.0097203,3.7917,1.2815,3.7917,1.2511,3.7917,0.40082
3.8333,243.97,3.8333,23.968,3.8333,13.469,3.8333,209.55,3.8333,24.861,3.8333,0.0096742,3.8333,1.2785,3.8333,1.2511,3.8333,0.4002
3.875,244.39,3.875,23.925,3.875,13.437,3.875,204.38,3.875,24.906,3.875,0.0096289,3.875,1.2755,3.875,1.2511,3.875,0.39959
3.9167,244.8,3.9167,23.883,3.9167,13.405,3.9167,199.33,3.9167,24.948,3.9167,0.0095847,3.9167,1.2724,3.9167,1.2511,3.9167,0.39899
3.9583,245.22,3.9583,23.841,3.9583,13.374,3.9583,194.41,3.9583,24.989,3.9583,0.0095414,3.9583,1.2694,3.9583,1.2511,3.9583,0.3984
4,245.63,4,23.8,4,13.343,4,189.61,4,25.028,4,0.009499,4,1.2664,4,1.2511,4,0.39782
4.0417,246.04,4.0417,23.76,4.0417,13.313,4.0417,184.93,4.0417,25.065,4.0417,0.0094575,4.0417,1.2634,4.0417,1.2511,4.0417,0.39725
4.0833,246.45,4.0833,23.72,4.0833,13.284,4.0833,180.36,4.0833,25.1,4.0833,0.0094168,4.0833,1.2604,4.0833,1.2511,4.0833,0.39668
4.125,246.86,4.125,23.68,4.125,13.256,4.125,175.91,4.125,25.134,4.125,0.009377,4.125,1.2574,4.125,1.2511,4.125,0.39613
4.1667,247.27,4.1667,23.641,4.1667,13.227,4.1667,171.57,4.1667,25.166,4.1667,0.0093379,4.1667,1.2544,4.1667,1.2511,4.1667,0.39559
4.2083,247.68,4.2083,23.603,4.2083,13.2,4.2083,167.33,4.2083,25.197,4.2083,0.0092995,4.2083,1.2514,4.2083,1.2511,4.2083,0.39506
4.25,248.08,4.25,23.565,4.25,13.173,4.25,163.2,4.25,25.226,4.25,0.009262,4.25,1.2484,4.25,1.2511,4.25,0.39454
4.2917,248.49,4.2917,23.527,4.2917,13.146,4.2917,159.17,4.2917,25.253,4.2917,0.0092251,4.2917,1.2455,4.2917,1.2511,4.2917,0.39403
4.3333,248.89,4.3333,23.489,4.3333,13.12,4.3333,155.24,4.3333,25.279,4.3333,0.0091889,4.3333,1.2425,4.3333,1.2511,4.3333,0.39353
4.375,249.3,4.375,23.452,4.375,13.095,4.375,151.41,4.375,25.303,4.375,0.0091535,4.375,1.2395,4.375,1.2511,4.375,0.39304
4.4167,249.7,4.4167,23.416,4.4167,13.069,4.4167,147.67,4.4167,25.326,4.4167,0.0091186,4.4167,1.2366,4.4167,1.2511,4.4167,0.39256
4.4583,250.1,4.4583,23.379,4.4583,13.045,4.4583,144.02,4.4583,25.348,4.4583,0.0090844,4.4583,1.2337,4.4583,1.2511,4.4583,0.39208
4.5,250.51,4.5,23.343,4.5,13.02,4.5,140.47,4.5,25.368,4.5,0.0090508,4.5,1.2307,4.5,1.2511,4.5,0.39162
4.5417,250.91,4.5417,23.308,4.5417,12.996,4.5417,137,4.5417,25.387,4.5417,0.0090178,4.5417,1.2278,4.5417,1.2511,4.5417,0.39116
4.5833,251.31,4.5833,23.272,4.5833,12.972,4.5833,133.62,4.5833,25.405,4.5833,0.0089853,4.5833,1.2249,4.5833,1.2511,4.5833,0.39071
4.625,251.71,4.625,23.237,4.625,12.949,4.625,130.32,4.625,25.421,4.625,0.0089535,4.625,1.222,4.625,1.2511,4.625,0.39027
4.6667,252.11,4.6667,23.203,4.6667,12.926,4.6667,127.1,4.6667,25.437,4.6667,0.0089221,4.6667,1.2191,4.6667,1.2511,4.6667,0.38984
4.7083,252.51,4.7083,23.168,4.7083,12.903,4.7083,123.96,4.7083,25.451,4.7083,0.0088913,4.7083,1.2162,4.7083,1.2511,4.7083,0.38942
4.75,252.91,4.75,23.134,4.75,12.881,4.75,120.9,4.75,25.464,4.75,0.0088609,4.75,1.2133,4.75,1.2511,4.75,0.389
4.7917,253.3,4.7917,23.1,4.7917,12.859,4.7917,117.92,4.7917,25.475,4.7917,0.0088312,4.7917,1.2104,4.7917,1.2511,4.7917,0.3886
4.8333,253.7,4.8333,23.066,4.8333,12.837,4.8333,115,4.8333,25.486,4.8333,0.0088017,4.8333,1.2075,4.8333,1.2511,4.8333,0.3882
4.875,254.1,4.875,23.032,4.875,12.815,4.875,112.16,4.875,25.496,4.875,0.0087729,4.875,1.2046,4.875,1.2511,4.875,0.3878
4.9167,254.5,4.9167,22.999,4.9167,12.794,4.9167,109.39,4.9167,25.504,4.9167,0.0087444,4.9167,1.2018,4.9167,1.2511,4.9167,0.38742
4.9583,254.89,4.9583,22.965,4.9583,12.773,4.9583,106.69,4.9583,25.512,4.9583,0.0087165,4.9583,1.1989,4.9583,1.2511,4.9583,0.38704
5,255.29,5,22.932,5,12.752,5,104.06,5,25.519,5,0.0086888,5,1.1961,5,1.2511,5,0.38667
5.0417,255.68,5.0417,22.899,5.0417,12.732,5.0417,101.49,5.0417,25.524,5.0417,0.0086617,5.0417,1.1932,5.0417,1.2511,5.0417,0.38631
5.0833,256.08,5.0833,22.867,5.0833,12.711,5.0833,98.985,5.0833,25.529,5.0833,0.0086348,5.0833,1.1904,5.0833,1.2511,5.0833,0.38595
5.125,256.48,5.125,22.834,5.125,12.691,5.125,96.541,5.125,25.533,5.125,0.0086085,5.125,1.1876,5.125,1.2511,5.125,0.3856
5.1667,256.87,5.1667,22.802,5.1667,12.671,5.1667,94.157,5.1667,25.536,5.1667,0.0085823,5.1667,1.1847,5.1667,1.2511,5.1667,0.38526
5.2083,257.27,5.2083,22.77,5.2083,12.651,5.2083,91.832,5.2083,25.538,5.2083,0.0085568,5.2083,1.1819,5.2083,1.2511,5.2083,0.38492
5.25,257.66,5.25,22.737,5.25,12.631,5.25,89.565,5.25,25.539,5.25,0.0085314,5.25,1.1791,5.25,1.2511,5.25,0.38459
5.2917,258.06,5.2917,22.706,5.2917,12.612,5.2917,87.354,5.2917,25.54,5.2917,0.0085065,5.2917,1.1763,5.2917,1.2511,5.2917,0.38427
5.3333,258.45,5.3333,22.674,5.3333,12.593,5.3333,85.197,5.3333,25.539,5.3333,0.0084818,5.3333,1.1735,5.3333,1.2511,5.3333,0.38395
5.375,258.84,5.375,22.642,5.375,12.573,5.375,83.093,5.375,25.538,5.375,0.0084576,5.375,1.1707,5.375,1.2511,5.375,0.38364
5.4167,259.24,5.4167,22.61,5.4167,12.554,5.4167,81.042,5.4167,25.536,5.4167,0.0084335,5.4167,1.1679,5.4167,1.2511,5.4167,0.38333
5.4583,259.63,5.4583,22.579,5.4583,12.536,5.4583,79.041,5.4583,25.534,5.4583,0.0084099,5.4583,1.1652,5.4583,1.2511,5.4583,0.38303
5.5,260.02,5.5,22.548,5.5,12.517,5.5,77.089,5.5,25.53,5.5,0.0083864,5.5,1.1624,5.5,1.2511,5.5,0.38274
5.5417,260.42,5.5417,22.516,5.5417,12.498,5.5417,75.186,5.5417,25.526,5.5417,0.0083635,5.5417,1.1596,5.5417,1.2511,5.5417,0.38245
5.5833,260.81,5.5833,22.485,5.5833,12.48,5.5833,73.33,5.5833,25.521,5.5833,0.0083406,5.5833,1.1569,5.5833,1.2511,5.5833,0.38216
5.625,261.2,5.625,22.454,5.625,12.461,5.625,71.519,5.625,25.516,5.625,0.0083181,5.625,1.1541,5.625,1.2511,5.625,0.38188
5.6667,261.59,5.6667,22.423,5.6667,12.443,5.6667,69.753,5.6667,25.51,5.6667,0.0082958,5.6667,1.1514,5.6667,1.2511,5.6667,0.38161
5.7083,261.99,5.7083,22.392,5.7083,12.425,5.7083,68.031,5.7083,25.503,5.7083,0.0082738,5.7083,1.1486,5.7083,1.2511,5.7083,0.38133
5.75,262.38,5.75,22.361,5.75,12.407,5.75,66.351,5.75,25.496,5.75,0.008252,5.75,1.1459,5.75,1.2511,5.75,0.38107
5.7917,262.77,5.7917,22.331,5.7917,12.389,5.7917,64.713,5.7917,25.488,5.7917,0.0082306,5.7917,1.1432,5.7917,1.2511,5.7917,0.38081
5.8333,263.16,5.8333,22.3,5.8333,12.371,5.8333,63.115,5.8333,25.48,5.8333,0.0082093,5.8333,1.1405,5.8333,1.2511,5.8333,0.38055
5.875,263.55,5.875,22.269,5.875,12.353,5.875,61.557,5.875,25.471,5.875,0.0081883,5.875,1.1378,5.875,1.2511,5.875,0.3803
5.9167,263.94,5.9167,22.239,5.9167,12.336,5.9167,60.037,5.9167,25.461,5.9167,0.0081674,5.9167,1.1351,5.9167,1.2511,5.9167,0.38005
5.9583,264.34,5.9583,22.208,5.9583,12.318,5.9583,58.555,5.9583,25.451,5.9583,0.0081469,5.9583,1.1324,5.9583,1.2511,5.9583,0.3798
6,264.73,6,22.178,6,12.3,6,57.109,6,25.44,6,0.0081265,6,1.1297,6,1.2511,6,0.37956
6.0417,265.12,6.0417,22.148,6.0417,12.283,6.0417,55.699,6.0417,25.429,6.0417,0.0081064,6.0417,1.127,6.0417,1.2511,6.0417,0.37932
6.0833,265.51,6.0833,22.117,6.0833,12.266,6.0833,54.324,6.0833,25.417,6.0833,0.0080864,6.0833,1.1243,6.0833,1.2511,6.0833,0.37909
6.125,265.9,6.125,22.087,6.125,12.248,6.125,52.983,6.125,25.405,6.125,0.0080668,6.125,1.1216,6.125,1.2511,6.125,0.37886
6.1667,266.29,6.1667,22.057,6.1667,12.231,6.1667,51.674,6.1667,25.393,6.1667,0.0080472,6.1667,1.119,6.1667,1.2511,6.1667,0.37863
6.2083,266.68,6.2083,22.027,6.2083,12.214,6.2083,50.399,6.2083,25.38,6.2083,0.0080279,6.2083,1.1163,6.2083,1.2511,6.2083,0.37841
6.25,267.07,6.25,21.997,6.25,12.197,6.25,49.154,6.25,25.366,6.25,0.0080086,6.25,1.1136,6.25,1.2511,6.25,0.37819
6.2917,267.45,6.2917,21.967,6.2917,12.18,6.2917,47.941,6.2917,25.352,6.2917,0.0079897,6.2917,1.111,6.2917,1.2511,6.2917,0.37797
6.3333,267.84,6.3333,21.937,6.3333,12.163,6.3333,46.757,6.3333,25.338,6.3333,0.0079709,6.3333,1.1084,6.3333,1.2511,6.3333,0.37776
6.375,268.23,6.375,21.907,6.375,12.146,6.375,45.603,6.375,25.323,6.375,0.0079523,6.375,1.1057,6.375,1.2511,6.375,0.37754
6.4167,268.62,6.4167,21.877,6.4167,12.129,6.4167,44.477,6.4167,25.308,6.4167,0.0079338,6.4167,1.1031,6.4167,1.2511,6.4167,0.37734
6.4583,269.01,6.4583,21.847,6.4583,12.112,6.4583,43.378,6.4583,25.293,6.4583,0.0079155,6.4583,1.1005,6.4583,1.2511,6.4583,0.37713
6.5,269.39,6.5,21.817,6.5,12.095,6.5,42.307,6.5,25.277,6.5,0.0078973,6.5,1.0979,6.5,1.2511,6.5,0.37693
6.5417,269.78,6.5417,21.788,6.5417,12.078,6.5417,41.263,6.5417,25.26,6.5417,0.0078794,6.5417,1.0952,6.5417,1.2511,6.5417,0.37672
6.5833,270.17,6.5833,21.758,6.5833,12.062,6.5833,40.244,6.5833,25.244,6.5833,0.0078616,6.5833,1.0926,6.5833,1.2511,6.5833,0.37652
6.625,270.56,6.625,21.728,6.625,12.045,6.625,39.25,6.625,25.227,6.625,0.0078438,6.625,1.09,6.625,1.2511,6.625,0.37633
6.6667,270.94,6.6667,21.699,6.6667,12.028,6.6667,38.281,6.6667,25.209,6.6667,0.0078263,6.6667,1.0875,6.6667,1.2511,6.6667,0.37613
6.7083,271.33,6.7083,21.669,6.7083,12.012,6.7083,37.336,6.7083,25.192,6.7083,0.007809,6.7083,1.0849,6.7083,1.2511,6.7083,0.37594
6.75,271.71,6.75,21.639,6.75,11.995,6.75,36.414,6.75,25.174,6.75,0.0077917,6.75,1.0823,6.75,1.2511,6.75,0.37575
6.7917,272.1,6.7917,21.61,6.7917,11.979,6.7917,35.515,6.7917,25.156,6.7917,0.0077746,6.7917,1.0797,6.7917,1.2511,6.7917,0.37556
6.8333,272.48,6.8333,21.58,6.8333,11.962,6.8333,34.638,6.8333,25.137,6.8333,0.0077576,6.8333,1.0772,6.8333,1.2511,6.8333,0.37537
6.875,272.87,6.875,21.551,6.875,11.946,6.875,33.783,6.875,25.118,6.875,0.0077407,6.875,1.0746,6.875,1.2511,6.875,0.37519
6.9167,273.25,6.9167,21.521,6.9167,11.929,6.9167,32.949,6.9167,25.099,6.9167,0.007724,6.9167,1.072,6.9167,1.2511,6.9167,0.375
6.9583,273.64,6.9583,21.492,6.9583,11.913,6.9583,32.136,6.9583,25.08,6.9583,0.0077074,6.9583,1.0695,6.9583,1.2511,6.9583,0.37482
7,274.02,7,21.462,7,11.897,7,31.343,7,25.06,7,0.0076909,7,1.0669,7,1.2511,7,0.37464
7.0417,274.4,7.0417,21.433,7.0417,11.88,7.0417,30.569,7.0417,25.04,7.0417,0.0076745,7.0417,1.0644,7.0417,1.2511,7.0417,0.37446
7.0833,274.79,7.0833,21.404,7.0833,11.864,7.0833,29.814,7.0833,25.02,7.0833,0.0076582,7.0833,1.0619,7.0833,1.2511,7.0833,0.37428
