0.54167,183.13,0.54167,41,0.54167,24.201,0.54167,1516,0.54167,7.8083,0.54167,0.03848,0.54167,1.543,0.54167,1.2511,0.54167,0.46937
0.58333,184.19,0.58333,40.685,0.58333,24.083,0.58333,1478.6,0.58333,8.3438,0.58333,0.036099,0.58333,1.5393,0.58333,1.2511,0.58333,0.46886
0.625,185.22,0.625,40.379,0.625,23.961,0.625,1442.1,0.625,8.8653,0.625,0.034035,0.625,1.5356,0.625,1.2511,0.625,0.46831
0.66667,186.25,0.66667,40.083,0.66667,23.837,0.66667,1406.5,0.66667,9.3731,0.66667,0.032227,0.66667,1.532,0.66667,1.2511,0.66667,0.46773
0.70833,187.26,0.70833,39.796,0.70833,23.711,0.70833,1371.8,0.70833,9.8676,0.70833,0.030631,0.70833,1.5283,0.70833,1.2511,0.70833,0.46711
0.75,188.25,0.75,39.517,0.75,23.583,0.75,1337.9,0.75,10.349,0.75,0.02921,0.75,1.5247,0.75,1.2511,0.75,0.46647
0.79167,189.23,0.79167,39.247,0.79167,23.454,0.79167,1304.9,0.79167,10.818,0.79167,0.027938,0.79167,1.5211,0.79167,1.2511,0.79167,0.46579
0.83333,190.19,0.83333,38.985,0.83333,23.324,0.83333,1272.7,0.83333,11.274,0.83333,0.026793,0.83333,1.5175,0.83333,1.2511,0.83333,0.46509
0.875,191.14,0.875,38.73,0.875,23.193,0.875,1241.2,0.875,11.718,0.875,0.025757,0.875,1.5139,0.875,1.2511,0.875,0.46436
0.91667,192.07,0.91667,38.484,0.91667,23.062,0.91667,1210.6,0.91667,12.15,0.91667,0.024814,0.91667,1.5103,0.91667,1.2511,0.91667,0.4636
0.95833,192.99,0.95833,38.244,0.95833,22.931,0.95833,1180.7,0.95833,12.571,0.95833,0.023954,0.95833,1.5067,0.95833,1.2511,0.95833,0.46282
1,193.9,1,38.012,1,22.8,1,1151.5,1,12.981,1,0.023165,1,1.5031,1,1.2511,1,0.46202
1.0417,194.79,1.0417,37.786,1.0417,22.669,1.0417,1123.1,1.0417,13.379,1.0417,0.022439,1.0417,1.4995,1.0417,1.2511,1.0417,0.4612
1.0833,195.66,1.0833,37.567,1.0833,22.539,1.0833,1095.4,1.0833,13.767,1.0833,0.02177,1.0833,1.496,1.0833,1.2511,1.0833,0.46036
1.125,196.53,1.125,37.354,1.125,22.41,1.125,1068.3,1.125,14.144,1.125,0.02115,1.125,1.4924,1.125,1.2511,1.125,0.4595
1.1667,197.38,1.1667,37.148,1.1667,22.281,1.1667,1042,1.1667,14.511,1.1667,0.020575,1.1667,1.4888,1.1667,1.2511,1.1667,0.45862
1.2083,198.21,1.2083,36.947,1.2083,22.154,1.2083,1016.2,1.2083,14.869,1.2083,0.020041,1.2083,1.4853,1.2083,1.2511,1.2083,0.45772
1.25,199.03,1.25,36.752,1.25,22.028,1.25,991.14,1.25,15.216,1.25,0.019542,1.25,1.4818,1.25,1.2511,1.25,0.45682
1.2917,199.84,1.2917,36.563,1.2917,21.903,1.2917,966.67,1.2917,15.554,1.2917,0.019076,1.2917,1.4783,1.2917,1.2511,1.2917,0.45589
1.3333,200.64,1.3333,36.378,1.3333,21.78,1.3333,942.8,1.3333,15.883,1.3333,0.01864,1.3333,1.4747,1.3333,1.2511,1.3333,0.45496
1.375,201.43,1.375,36.199,1.375,21.658,1.375,919.53,1.375,16.203,1.375,0.018231,1.375,1.4712,1.375,1.2511,1.375,0.45401
1.4167,202.2,1.4167,36.025,1.4167,21.537,1.4167,896.82,1.4167,16.514,1.4167,0.017846,1.4167,1.4677,1.4167,1.2511,1.4167,0.45306
1.4583,202.96,1.4583,35.856,1.4583,21.418,1.4583,874.68,1.4583,16.816,1.4583,0.017483,1.4583,1.4642,1.4583,1.2511,1.4583,0.45209
1.5,203.71,1.5,35.692,1.5,21.301,1.5,853.09,1.5,17.11,1.5,0.017142,1.5,1.4608,1.5,1.2511,1.5,0.45112
1.5417,204.45,1.5417,35.531,1.5417,21.186,1.5417,832.02,1.5417,17.396,1.5417,0.016819,1.5417,1.4573,1.5417,1.2511,1.5417,0.45014
1.5833,205.18,1.5833,35.376,1.5833,21.072,1.5833,811.48,1.5833,17.674,1.5833,0.016514,1.5833,1.4538,1.5833,1.2511,1.5833,0.44915
1.625,205.89,1.625,35.224,1.625,20.961,1.625,791.44,1.625,17.945,1.625,0.016225,1.625,1.4504,1.625,1.2511,1.625,0.44815
1.6667,206.6,1.6667,35.076,1.6667,20.851,1.6667,771.9,1.6667,18.207,1.6667,0.01595,1.6667,1.4469,1.6667,1.2511,1.6667,0.44716
1.7083,207.29,1.7083,34.932,1.7083,20.743,1.7083,752.84,1.7083,18.463,1.7083,0.01569,1.7083,1.4435,1.7083,1.2511,1.7083,0.44616
1.75,207.98,1.75,34.792,1.75,20.636,1.75,734.26,1.75,18.711,1.75,0.015442,1.75,1.4401,1.75,1.2511,1.75,0.44515
1.7917,208.65,1.7917,34.656,1.7917,20.532,1.7917,716.13,1.7917,18.952,1.7917,0.015206,1.7917,1.4366,1.7917,1.2511,1.7917,0.44414
1.8333,209.32,1.8333,34.523,1.8333,20.43,1.8333,698.45,1.8333,19.187,1.8333,0.014982,1.8333,1.4332,1.8333,1.2511,1.8333,0.44314
1.875,209.98,1.875,34.394,1.875,20.329,1.875,681.2,1.875,19.414,1.875,0.014767,1.875,1.4298,1.875,1.2511,1.875,0.44213
1.9167,210.63,1.9167,34.267,1.9167,20.23,1.9167,664.38,1.9167,19.635,1.9167,0.014563,1.9167,1.4264,1.9167,1.2511,1.9167,0.44112
1.9583,211.26,1.9583,34.144,1.9583,20.134,1.9583,647.98,1.9583,19.85,1.9583,0.014367,1.9583,1.423,1.9583,1.2511,1.9583,0.44011
2,211.9,2,34.024,2,20.039,2,631.98,2,20.059,2,0.01418,2,1.4196,2,1.2511,2,0.4391
2.0417,212.52,2.0417,33.907,2.0417,19.945,2.0417,616.38,2.0417,20.262,2.0417,0.014001,2.0417,1.4163,2.0417,1.2511,2.0417,0.4381
2.0833,213.13,2.0833,33.793,2.0833,19.854,2.0833,601.16,2.0833,20.458,2.0833,0.013829,2.0833,1.4129,2.0833,1.2511,2.0833,0.4371
2.125,213.74,2.125,33.681,2.125,19.765,2.125,586.32,2.125,20.65,2.125,0.013665,2.125,1.4095,2.125,1.2511,2.125,0.4361
2.1667,214.34,2.1667,33.572,2.1667,19.677,2.1667,571.84,2.1667,20.835,2.1667,0.013507,2.1667,1.4062,2.1667,1.2511,2.1667,0.4351
2.2083,214.93,2.2083,33.466,2.2083,19.591,2.2083,557.72,2.2083,21.015,2.2083,0.013355,2.2083,1.4028,2.2083,1.2511,2.2083,0.43411
2.25,215.51,2.25,33.362,2.25,19.507,2.25,543.95,2.25,21.19,2.25,0.013209,2.25,1.3995,2.25,1.2511,2.25,0.43312
2.2917,216.09,2.2917,33.26,2.2917,19.424,2.2917,530.52,2.2917,21.359,2.2917,0.013069,2.2917,1.3962,2.2917,1.2511,2.2917,0.43214
2.3333,216.66,2.3333,33.161,2.3333,19.343,2.3333,517.42,2.3333,21.524,2.3333,0.012934,2.3333,1.3929,2.3333,1.2511,2.3333,0.43117
2.375,217.23,2.375,33.064,2.375,19.264,2.375,504.65,2.375,21.683,2.375,0.012803,2.375,1.3896,2.375,1.2511,2.375,0.43019
2.4167,217.79,2.4167,32.969,2.4167,19.187,2.4167,492.19,2.4167,21.838,2.4167,0.012678,2.4167,1.3862,2.4167,1.2511,2.4167,0.42923
2.4583,218.34,2.4583,32.876,2.4583,19.111,2.4583,480.04,2.4583,21.988,2.4583,0.012557,2.4583,1.383,2.4583,1.2511,2.4583,0.42827
2.5,218.88,2.5,32.785,2.5,19.036,2.5,468.18,2.5,22.134,2.5,0.01244,2.5,1.3797,2.5,1.2511,2.5,0.42732
2.5417,219.43,2.5417,32.696,2.5417,18.963,2.5417,456.62,2.5417,22.275,2.5417,0.012328,2.5417,1.3764,2.5417,1.2511,2.5417,0.42638
2.5833,219.96,2.5833,32.609,2.5833,18.892,2.5833,445.35,2.5833,22.412,2.5833,0.012219,2.5833,1.3731,2.5833,1.2511,2.5833,0.42545
2.625,220.49,2.625,32.523,2.625,18.822,2.625,434.35,2.625,22.544,2.625,0.012113,2.625,1.3699,2.625,1.2511,2.625,0.42452
2.6667,221.02,2.6667,32.44,2.6667,18.754,2.6667,423.63,2.6667,22.672,2.6667,0.012012,2.6667,1.3666,2.6667,1.2511,2.6667,0.4236
2.7083,221.54,2.7083,32.358,2.7083,18.687,2.7083,413.17,2.7083,22.797,2.7083,0.011913,2.7083,1.3633,2.7083,1.2511,2.7083,0.42269
2.75,222.05,2.75,32.277,2.75,18.621,2.75,402.97,2.75,22.917,2.75,0.011818,2.75,1.3601,2.75,1.2511,2.75,0.42179
2.7917,222.56,2.7917,32.198,2.7917,18.557,2.7917,393.02,2.7917,23.034,2.7917,0.011725,2.7917,1.3569,2.7917,1.2511,2.7917,0.4209
2.8333,223.07,2.8333,32.121,2.8333,18.494,2.8333,383.32,2.8333,23.147,2.8333,0.011636,2.8333,1.3536,2.8333,1.2511,2.8333,0.42002
2.875,223.57,2.875,32.045,2.875,18.432,2.875,373.85,2.875,23.256,2.875,0.011549,2.875,1.3504,2.875,1.2511,2.875,0.41914
2.9167,224.07,2.9167,31.971,2.9167,18.372,2.9167,364.62,2.9167,23.362,2.9167,0.011465,2.9167,1.3472,2.9167,1.2511,2.9167,0.41828
2.9583,224.56,2.9583,31.898,2.9583,18.313,2.9583,355.62,2.9583,23.464,2.9583,0.011383,2.9583,1.344,2.9583,1.2511,2.9583,0.41742
3,225.05,3,31.826,3,18.255,3,346.84,3,23.563,3,0.011304,3,1.3408,3,1.2511,3,0.41658
3.0417,225.54,3.0417,31.755,3.0417,18.198,3.0417,338.27,3.0417,23.658,3.0417,0.011227,3.0417,1.3376,3.0417,1.2511,3.0417,0.41574
3.0833,226.02,3.0833,31.686,3.0833,18.142,3.0833,329.92,3.0833,23.751,3.0833,0.011152,3.0833,1.3345,3.0833,1.2511,3.0833,0.41492
3.125,226.5,3.125,31.617,3.125,18.088,3.125,321.78,3.125,23.84,3.125,0.011079,3.125,1.3313,3.125,1.2511,3.125,0.41411
3.1667,226.98,3.1667,31.55,3.1667,18.034,3.1667,313.83,3.1667,23.926,3.1667,0.011009,3.1667,1.3281,3.1667,1.2511,3.1667,0.4133
3.2083,227.45,3.2083,31.484,3.2083,17.982,3.2083,306.08,3.2083,24.009,3.2083,0.01094,3.2083,1.325,3.2083,1.2511,3.2083,0.41251
3.25,227.92,3.25,31.419,3.25,17.93,3.25,298.53,3.25,24.09,3.25,0.010873,3.25,1.3218,3.25,1.2511,3.25,0.41173
3.2917,228.39,3.2917,31.355,3.2917,17.88,3.2917,291.16,3.2917,24.167,3.2917,0.010808,3.2917,1.3187,3.2917,1.2511,3.2917,0.41095
3.3333,228.85,3.3333,31.292,3.3333,17.83,3.3333,283.97,3.3333,24.242,3.3333,0.010744,3.3333,1.3155,3.3333,1.2511,3.3333,0.41019
3.375,229.32,3.375,31.23,3.375,17.781,3.375,276.96,3.375,24.314,3.375,0.010683,3.375,1.3124,3.375,1.2511,3.375,0.40944
3.4167,229.77,3.4167,31.169,3.4167,17.734,3.4167,270.12,3.4167,24.384,3.4167,0.010622,3.4167,1.3093,3.4167,1.2511,3.4167,0.4087
3.4583,230.23,3.4583,31.108,3.4583,17.687,3.4583,263.45,3.4583,24.45,3.4583,0.010564,3.4583,1.3062,3.4583,1.2511,3.4583,0.40797
3.5,230.69,3.5,31.049,3.5,17.641,3.5,256.94,3.5,24.515,3.5,0.010506,3.5,1.3031,3.5,1.2511,3.5,0.40725
3.5417,231.14,3.5417,30.99,3.5417,17.596,3.5417,250.6,3.5417,24.577,3.5417,0.01045,3.5417,1.3,3.5417,1.2511,3.5417,0.40654
3.5833,231.59,3.5833,30.932,3.5833,17.552,3.5833,244.41,3.5833,24.637,3.5833,0.010396,3.5833,1.2969,3.5833,1.2511,3.5833,0.40584
3.625,232.04,3.625,30.875,3.625,17.508,3.625,238.38,3.625,24.694,3.625,0.010343,3.625,1.2938,3.625,1.2511,3.625,0.40515
3.6667,232.48,3.6667,30.819,3.6667,17.465,3.6667,232.49,3.6667,24.749,3.6667,0.010291,3.6667,1.2907,3.6667,1.2511,3.6667,0.40447
3.7083,232.93,3.7083,30.763,3.7083,17.423,3.7083,226.75,3.7083,24.802,3.7083,0.01024,3.7083,1.2877,3.7083,1.2511,3.7083,0.40381
3.75,233.37,3.75,30.708,3.75,17.382,3.75,221.15,3.75,24.853,3.75,0.01019,3.75,1.2846,3.75,1.2511,3.75,0.40315
3.7917,233.81,3.7917,30.654,3.7917,17.342,3.7917,215.69,3.7917,24.901,3.7917,0.010142,3.7917,1.2815,3.7917,1.2511,3.7917,0.4025
3.8333,234.25,3.8333,30.6,3.8333,17.302,3.8333,210.37,3.8333,24.948,3.8333,0.010094,3.8333,1.2785,3.8333,1.2511,3.8333,0.40187
3.875,234.69,3.875,30.547,3.875,17.262,3.875,205.17,3.875,24.993,3.875,0.010048,3.875,1.2755,3.875,1.2511,3.875,0.40124
3.9167,235.12,3.9167,30.494,3.9167,17.224,3.9167,200.11,3.9167,25.035,3.9167,0.010002,3.9167,1.2724,3.9167,1.2511,3.9167,0.40062
3.9583,235.56,3.9583,30.442,3.9583,17.186,3.9583,195.17,3.9583,25.076,3.9583,0.0099579,3.9583,1.2694,3.9583,1.2511,3.9583,0.40002
4,235.99,4,30.391,4,17.148,4,190.35,4,25.115,4,0.0099144,4,1.2664,4,1.2511,4,0.39942
4.0417,236.42,4.0417,30.34,4.0417,17.112,4.0417,185.65,4.0417,25.153,4.0417,0.0098719,4.0417,1.2634,4.0417,1.2511,4.0417,0.39883
4.0833,236.85,4.0833,30.289,4.0833,17.075,4.0833,181.07,4.0833,25.188,4.0833,0.0098302,4.0833,1.2604,4.0833,1.2511,4.0833,0.39826
4.125,237.28,4.125,30.239,4.125,17.04,4.125,176.59,4.125,25.222,4.125,0.0097893,4.125,1.2574,4.125,1.2511,4.125,0.39769
4.1667,237.71,4.1667,30.19,4.1667,17.004,4.1667,172.23,4.1667,25.254,4.1667,0.0097493,4.1667,1.2544,4.1667,1.2511,4.1667,0.39713
4.2083,238.14,4.2083,30.141,4.2083,16.97,4.2083,167.98,4.2083,25.285,4.2083,0.00971,4.2083,1.2514,4.2083,1.2511,4.2083,0.39659
4.25,238.56,4.25,30.092,4.25,16.935,4.25,163.83,4.25,25.314,4.25,0.0096716,4.25,1.2484,4.25,1.2511,4.25,0.39605
4.2917,238.99,4.2917,30.044,4.2917,16.902,4.2917,159.79,4.2917,25.341,4.2917,0.0096338,4.2917,1.2455,4.2917,1.2511,4.2917,0.39552
4.3333,239.41,4.3333,29.996,4.3333,16.868,4.3333,155.84,4.3333,25.367,4.3333,0.0095968,4.3333,1.2425,4.3333,1.2511,4.3333,0.395
4.375,239.83,4.375,29.949,4.375,16.836,4.375,152,4.375,25.392,4.375,0.0095605,4.375,1.2395,4.375,1.2511,4.375,0.39449
4.4167,240.26,4.4167,29.902,4.4167,16.803,4.4167,148.24,4.4167,25.415,4.4167,0.0095248,4.4167,1.2366,4.4167,1.2511,4.4167,0.39399
4.4583,240.68,4.4583,29.856,4.4583,16.771,4.4583,144.58,4.4583,25.436,4.4583,0.0094898,4.4583,1.2337,4.4583,1.2511,4.4583,0.3935
4.5,241.1,4.5,29.809,4.5,16.74,4.5,141.01,4.5,25.457,4.5,0.0094554,4.5,1.2307,4.5,1.2511,4.5,0.39301
4.5417,241.52,4.5417,29.763,4.5417,16.708,4.5417,137.53,4.5417,25.476,4.5417,0.0094217,4.5417,1.2278,4.5417,1.2511,4.5417,0.39254
4.5833,241.94,4.5833,29.718,4.5833,16.678,4.5833,134.14,4.5833,25.494,4.5833,0.0093885,4.5833,1.2249,4.5833,1.2511,4.5833,0.39207
4.625,242.36,4.625,29.672,4.625,16.647,4.625,130.82,4.625,25.51,4.625,0.0093559,4.625,1.222,4.625,1.2511,4.625,0.39161
4.6667,242.77,4.6667,29.627,4.6667,16.617,4.6667,127.59,4.6667,25.525,4.6667,0.0093238,4.6667,1.2191,4.6667,1.2511,4.6667,0.39116
4.7083,243.19,4.7083,29.583,4.7083,16.587,4.7083,124.44,4.7083,25.54,4.7083,0.0092923,4.7083,1.2162,4.7083,1.2511,4.7083,0.39072
4.75,243.61,4.75,29.538,4.75,16.558,4.75,121.37,4.75,25.553,4.75,0.0092614,4.75,1.2133,4.75,1.2511,4.75,0.39028
4.7917,244.02,4.7917,29.494,4.7917,16.529,4.7917,118.38,4.7917,25.564,4.7917,0.0092309,4.7917,1.2104,4.7917,1.2511,4.7917,0.38986
4.8333,244.44,4.8333,29.45,4.8333,16.5,4.8333,115.45,4.8333,25.575,4.8333,0.0092009,4.8333,1.2075,4.8333,1.2511,4.8333,0.38944
4.875,244.85,4.875,29.407,4.875,16.472,4.875,112.6,4.875,25.585,4.875,0.0091714,4.875,1.2046,4.875,1.2511,4.875,0.38903
4.9167,245.27,4.9167,29.363,4.9167,16.443,4.9167,109.82,4.9167,25.594,4.9167,0.0091423,4.9167,1.2018,4.9167,1.2511,4.9167,0.38862
4.9583,245.68,4.9583,29.32,4.9583,16.416,4.9583,107.11,4.9583,25.601,4.9583,0.0091137,4.9583,1.1989,4.9583,1.2511,4.9583,0.38823
5,246.09,5,29.277,5,16.388,5,104.47,5,25.608,5,0.0090856,5,1.1961,5,1.2511,5,0.38784
5.0417,246.51,5.0417,29.235,5.0417,16.361,5.0417,101.89,5.0417,25.614,5.0417,0.0090578,5.0417,1.1932,5.0417,1.2511,5.0417,0.38745
5.0833,246.92,5.0833,29.192,5.0833,16.333,5.0833,99.371,5.0833,25.618,5.0833,0.0090305,5.0833,1.1904,5.0833,1.2511,5.0833,0.38708
5.125,247.33,5.125,29.15,5.125,16.307,5.125,96.917,5.125,25.622,5.125,0.0090035,5.125,1.1876,5.125,1.2511,5.125,0.38671
5.1667,247.74,5.1667,29.108,5.1667,16.28,5.1667,94.524,5.1667,25.625,5.1667,0.008977,5.1667,1.1847,5.1667,1.2511,5.1667,0.38635
5.2083,248.15,5.2083,29.066,5.2083,16.254,5.2083,92.191,5.2083,25.627,5.2083,0.0089508,5.2083,1.1819,5.2083,1.2511,5.2083,0.38599
5.25,248.56,5.25,29.024,5.25,16.227,5.25,89.914,5.25,25.629,5.25,0.0089251,5.25,1.1791,5.25,1.2511,5.25,0.38564
5.2917,248.97,5.2917,28.983,5.2917,16.201,5.2917,87.694,5.2917,25.629,5.2917,0.0088997,5.2917,1.1763,5.2917,1.2511,5.2917,0.3853
5.3333,249.38,5.3333,28.941,5.3333,16.176,5.3333,85.529,5.3333,25.629,5.3333,0.0088746,5.3333,1.1735,5.3333,1.2511,5.3333,0.38496
5.375,249.79,5.375,28.9,5.375,16.15,5.375,83.417,5.375,25.627,5.375,0.0088498,5.375,1.1707,5.375,1.2511,5.375,0.38463
5.4167,250.2,5.4167,28.859,5.4167,16.125,5.4167,81.358,5.4167,25.626,5.4167,0.0088254,5.4167,1.1679,5.4167,1.2511,5.4167,0.38431
5.4583,250.61,5.4583,28.818,5.4583,16.099,5.4583,79.349,5.4583,25.623,5.4583,0.0088013,5.4583,1.1652,5.4583,1.2511,5.4583,0.38399
5.5,251.02,5.5,28.778,5.5,16.074,5.5,77.39,5.5,25.62,5.5,0.0087775,5.5,1.1624,5.5,1.2511,5.5,0.38367
5.5417,251.43,5.5417,28.737,5.5417,16.05,5.5417,75.479,5.5417,25.615,5.5417,0.008754,5.5417,1.1596,5.5417,1.2511,5.5417,0.38336
5.5833,251.84,5.5833,28.697,5.5833,16.025,5.5833,73.616,5.5833,25.611,5.5833,0.0087308,5.5833,1.1569,5.5833,1.2511,5.5833,0.38306
5.625,252.24,5.625,28.656,5.625,16,5.625,71.798,5.625,25.605,5.625,0.0087079,5.625,1.1541,5.625,1.2511,5.625,0.38276
5.6667,252.65,5.6667,28.616,5.6667,15.976,5.6667,70.025,5.6667,25.599,5.6667,0.0086853,5.6667,1.1514,5.6667,1.2511,5.6667,0.38247
5.7083,253.06,5.7083,28.576,5.7083,15.952,5.7083,68.296,5.7083,25.593,5.7083,0.008663,5.7083,1.1486,5.7083,1.2511,5.7083,0.38218
5.75,253.46,5.75,28.536,5.75,15.928,5.75,66.61,5.75,25.585,5.75,0.0086408,5.75,1.1459,5.75,1.2511,5.75,0.3819
5.7917,253.87,5.7917,28.496,5.7917,15.904,5.7917,64.966,5.7917,25.577,5.7917,0.0086189,5.7917,1.1432,5.7917,1.2511,5.7917,0.38162
5.8333,254.28,5.8333,28.456,5.8333,15.88,5.8333,63.362,5.8333,25.569,5.8333,0.0085974,5.8333,1.1405,5.8333,1.2511,5.8333,0.38134
5.875,254.68,5.875,28.417,5.875,15.857,5.875,61.797,5.875,25.56,5.875,0.008576,5.875,1.1378,5.875,1.2511,5.875,0.38107
5.9167,255.09,5.9167,28.377,5.9167,15.833,5.9167,60.271,5.9167,25.55,5.9167,0.0085549,5.9167,1.1351,5.9167,1.2511,5.9167,0.38081
5.9583,255.49,5.9583,28.338,5.9583,15.81,5.9583,58.783,5.9583,25.54,5.9583,0.008534,5.9583,1.1324,5.9583,1.2511,5.9583,0.38054
6,255.9,6,28.299,6,15.786,6,57.332,6,25.529,6,0.0085133,6,1.1297,6,1.2511,6,0.38029
6.0417,256.3,6.0417,28.259,6.0417,15.763,6.0417,55.916,6.0417,25.518,6.0417,0.0084929,6.0417,1.127,6.0417,1.2511,6.0417,0.38003
6.0833,256.7,6.0833,28.22,6.0833,15.74,6.0833,54.536,6.0833,25.506,6.0833,0.0084727,6.0833,1.1243,6.0833,1.2511,6.0833,0.37978
6.125,257.11,6.125,28.181,6.125,15.717,6.125,53.189,6.125,25.494,6.125,0.0084526,6.125,1.1216,6.125,1.2511,6.125,0.37954
6.1667,257.51,6.1667,28.142,6.1667,15.694,6.1667,51.876,6.1667,25.482,6.1667,0.0084328,6.1667,1.119,6.1667,1.2511,6.1667,0.37929
6.2083,257.91,6.2083,28.103,6.2083,15.672,6.2083,50.595,6.2083,25.469,6.2083,0.0084132,6.2083,1.1163,6.2083,1.2511,6.2083,0.37906
6.25,258.32,6.25,28.064,6.25,15.649,6.25,49.346,6.25,25.455,6.25,0.0083937,6.25,1.1136,6.25,1.2511,6.25,0.37882
6.2917,258.72,6.2917,28.026,6.2917,15.626,6.2917,48.128,6.2917,25.441,6.2917,0.0083745,6.2917,1.111,6.2917,1.2511,6.2917,0.37859
6.3333,259.12,6.3333,27.987,6.3333,15.604,6.3333,46.939,6.3333,25.427,6.3333,0.0083554,6.3333,1.1084,6.3333,1.2511,6.3333,0.37836
6.375,259.52,6.375,27.949,6.375,15.582,6.375,45.78,6.375,25.412,6.375,0.0083365,6.375,1.1057,6.375,1.2511,6.375,0.37813
6.4167,259.92,6.4167,27.91,6.4167,15.559,6.4167,44.65,6.4167,25.397,6.4167,0.0083178,6.4167,1.1031,6.4167,1.2511,6.4167,0.37791
6.4583,260.32,6.4583,27.872,6.4583,15.537,6.4583,43.548,6.4583,25.381,6.4583,0.0082993,6.4583,1.1005,6.4583,1.2511,6.4583,0.37769
6.5,260.72,6.5,27.833,6.5,15.515,6.5,42.473,6.5,25.365,6.5,0.008281,6.5,1.0979,6.5,1.2511,6.5,0.37747
6.5417,261.12,6.5417,27.795,6.5417,15.493,6.5417,41.424,6.5417,25.349,6.5417,0.0082628,6.5417,1.0952,6.5417,1.2511,6.5417,0.37726
6.5833,261.52,6.5833,27.757,6.5833,15.471,6.5833,40.401,6.5833,25.332,6.5833,0.0082447,6.5833,1.0926,6.5833,1.2511,6.5833,0.37704
6.625,261.92,6.625,27.718,6.625,15.449,6.625,39.404,6.625,25.315,6.625,0.0082268,6.625,1.09,6.625,1.2511,6.625,0.37683
6.6667,262.32,6.6667,27.68,6.6667,15.427,6.6667,38.431,6.6667,25.298,6.6667,0.008209,6.6667,1.0875,6.6667,1.2511,6.6667,0.37663
6.7083,262.72,6.7083,27.642,6.7083,15.405,6.7083,37.482,6.7083,25.28,6.7083,0.0081914,6.7083,1.0849,6.7083,1.2511,6.7083,0.37642
6.75,263.12,6.75,27.604,6.75,15.384,6.75,36.557,6.75,25.262,6.75,0.008174,6.75,1.0823,6.75,1.2511,6.75,0.37622
6.7917,263.52,6.7917,27.566,6.7917,15.362,6.7917,35.655,6.7917,25.244,6.7917,0.0081566,6.7917,1.0797,6.7917,1.2511,6.7917,0.37602
6.8333,263.92,6.8333,27.528,6.8333,15.34,6.8333,34.774,6.8333,25.225,6.8333,0.0081395,6.8333,1.0772,6.8333,1.2511,6.8333,0.37582
6.875,264.31,6.875,27.49,6.875,15.319,6.875,33.916,6.875,25.206,6.875,0.0081224,6.875,1.0746,6.875,1.2511,6.875,0.37562
6.9167,264.71,6.9167,27.453,6.9167,15.297,6.9167,33.079,6.9167,25.187,6.9167,0.0081055,6.9167,1.072,6.9167,1.2511,6.9167,0.37542
6.9583,265.11,6.9583,27.415,6.9583,15.276,6.9583,32.262,6.9583,25.167,6.9583,0.0080887,6.9583,1.0695,6.9583,1.2511,6.9583,0.37523
7,265.5,7,27.377,7,15.254,7,31.466,7,25.148,7,0.008072,7,1.0669,7,1.2511,7,0.37504
7.0417,265.9,7.0417,27.339,7.0417,15.233,7.0417,30.689,7.0417,25.128,7.0417,0.0080555,7.0417,1.0644,7.0417,1.2511,7.0417,0.37485
7.0833,266.29,7.0833,27.302,7.0833,15.212,7.0833,29.932,7.0833,25.107,7.0833,0.0080391,7.0833,1.0619,7.0833,1.2511,7.0833,0.37466
