2.0417,222.24,2.0417,27.637,2.0417,16.539,2.0417,609.37,2.0417,20.035,2.0417,0.014015,2.0417,1.4163,2.0417,1.2511,2.0417,0.4385
2.0833,222.92,2.0833,27.51,2.0833,16.425,2.0833,594.32,2.0833,20.229,2.0833,0.013843,2.0833,1.4129,2.0833,1.2511,2.0833,0.43759
2.125,223.58,2.125,27.388,2.125,16.314,2.125,579.65,2.125,20.418,2.125,0.013678,2.125,1.4095,2.125,1.2511,2.125,0.4367
2.1667,224.23,2.1667,27.27,2.1667,16.207,2.1667,565.33,2.1667,20.602,2.1667,0.01352,2.1667,1.4062,2.1667,1.2511,2.1667,0.43581
2.2083,224.88,2.2083,27.156,2.2083,16.103,2.2083,551.38,2.2083,20.78,2.2083,0.013368,2.2083,1.4028,2.2083,1.2511,2.2083,0.43494
2.25,225.51,2.25,27.045,2.25,16.002,2.25,537.76,2.25,20.952,2.25,0.013221,2.25,1.3995,2.25,1.2511,2.25,0.43407
2.2917,226.14,2.2917,26.938,2.2917,15.905,2.2917,524.49,2.2917,21.12,2.2917,0.013081,2.2917,1.3962,2.2917,1.2511,2.2917,0.43321
2.3333,226.76,2.3333,26.834,2.3333,15.81,2.3333,511.54,2.3333,21.283,2.3333,0.012945,2.3333,1.3929,2.3333,1.2511,2.3333,0.43236
2.375,227.37,2.375,26.733,2.375,15.719,2.375,498.91,2.375,21.44,2.375,0.012815,2.375,1.3896,2.375,1.2511,2.375,0.43151
2.4167,227.97,2.4167,26.636,2.4167,15.63,2.4167,486.59,2.4167,21.593,2.4167,0.012689,2.4167,1.3862,2.4167,1.2511,2.4167,0.43068
2.4583,228.57,2.4583,26.541,2.4583,15.544,2.4583,474.57,2.4583,21.742,2.4583,0.012568,2.4583,1.383,2.4583,1.2511,2.4583,0.42986
2.5,229.16,2.5,26.449,2.5,15.46,2.5,462.86,2.5,21.886,2.5,0.012451,2.5,1.3797,2.5,1.2511,2.5,0.42905
2.5417,229.75,2.5417,26.36,2.5417,15.379,2.5417,451.43,2.5417,22.025,2.5417,0.012338,2.5417,1.3764,2.5417,1.2511,2.5417,0.42825
2.5833,230.33,2.5833,26.273,2.5833,15.301,2.5833,440.28,2.5833,22.16,2.5833,0.012228,2.5833,1.3731,2.5833,1.2511,2.5833,0.42746
2.625,230.9,2.625,26.189,2.625,15.225,2.625,429.41,2.625,22.291,2.625,0.012123,2.625,1.3699,2.625,1.2511,2.625,0.42668
2.6667,231.47,2.6667,26.107,2.6667,15.151,2.6667,418.81,2.6667,22.418,2.6667,0.012021,2.6667,1.3666,2.6667,1.2511,2.6667,0.42591
2.7083,232.03,2.7083,26.028,2.7083,15.08,2.7083,408.47,2.7083,22.541,2.7083,0.011922,2.7083,1.3633,2.7083,1.2511,2.7083,0.42515
2.75,232.59,2.75,25.95,2.75,15.011,2.75,398.38,2.75,22.66,2.75,0.011826,2.75,1.3601,2.75,1.2511,2.75,0.4244
2.7917,233.14,2.7917,25.875,2.7917,14.943,2.7917,388.55,2.7917,22.776,2.7917,0.011734,2.7917,1.3569,2.7917,1.2511,2.7917,0.42366
2.8333,233.69,2.8333,25.802,2.8333,14.878,2.8333,378.95,2.8333,22.887,2.8333,0.011644,2.8333,1.3536,2.8333,1.2511,2.8333,0.42294
2.875,234.23,2.875,25.73,2.875,14.815,2.875,369.6,2.875,22.995,2.875,0.011557,2.875,1.3504,2.875,1.2511,2.875,0.42222
2.9167,234.77,2.9167,25.66,2.9167,14.754,2.9167,360.47,2.9167,23.1,2.9167,0.011473,2.9167,1.3472,2.9167,1.2511,2.9167,0.42152
2.9583,235.3,2.9583,25.593,2.9583,14.694,2.9583,351.57,2.9583,23.201,2.9583,0.011391,2.9583,1.344,2.9583,1.2511,2.9583,0.42083
3,235.83,3,25.526,3,14.636,3,342.89,3,23.298,3,0.011311,3,1.3408,3,1.2511,3,0.42015
3.0417,236.36,3.0417,25.462,3.0417,14.58,3.0417,334.43,3.0417,23.393,3.0417,0.011234,3.0417,1.3376,3.0417,1.2511,3.0417,0.41948
3.0833,236.88,3.0833,25.398,3.0833,14.525,3.0833,326.17,3.0833,23.484,3.0833,0.011159,3.0833,1.3345,3.0833,1.2511,3.0833,0.41882
3.125,237.4,3.125,25.337,3.125,14.472,3.125,318.12,3.125,23.572,3.125,0.011086,3.125,1.3313,3.125,1.2511,3.125,0.41817
3.1667,237.92,3.1667,25.276,3.1667,14.421,3.1667,310.26,3.1667,23.658,3.1667,0.011015,3.1667,1.3281,3.1667,1.2511,3.1667,0.41753
3.2083,238.43,3.2083,25.217,3.2083,14.37,3.2083,302.6,3.2083,23.74,3.2083,0.010946,3.2083,1.325,3.2083,1.2511,3.2083,0.41691
3.25,238.95,3.25,25.16,3.25,14.322,3.25,295.13,3.25,23.819,3.25,0.010879,3.25,1.3218,3.25,1.2511,3.25,0.41629
3.2917,239.45,3.2917,25.103,3.2917,14.274,3.2917,287.84,3.2917,23.896,3.2917,0.010814,3.2917,1.3187,3.2917,1.2511,3.2917,0.41569
3.3333,239.96,3.3333,25.048,3.3333,14.228,3.3333,280.74,3.3333,23.97,3.3333,0.01075,3.3333,1.3155,3.3333,1.2511,3.3333,0.4151
3.375,240.46,3.375,24.994,3.375,14.183,3.375,273.81,3.375,24.041,3.375,0.010688,3.375,1.3124,3.375,1.2511,3.375,0.41451
3.4167,240.96,3.4167,24.94,3.4167,14.139,3.4167,267.04,3.4167,24.11,3.4167,0.010628,3.4167,1.3093,3.4167,1.2511,3.4167,0.41394
3.4583,241.46,3.4583,24.888,3.4583,14.097,3.4583,260.45,3.4583,24.176,3.4583,0.010569,3.4583,1.3062,3.4583,1.2511,3.4583,0.41338
3.5,241.96,3.5,24.837,3.5,14.055,3.5,254.02,3.5,24.24,3.5,0.010511,3.5,1.3031,3.5,1.2511,3.5,0.41283
3.5417,242.45,3.5417,24.787,3.5417,14.015,3.5417,247.75,3.5417,24.301,3.5417,0.010455,3.5417,1.3,3.5417,1.2511,3.5417,0.41229
3.5833,242.94,3.5833,24.737,3.5833,13.975,3.5833,241.63,3.5833,24.36,3.5833,0.0104,3.5833,1.2969,3.5833,1.2511,3.5833,0.41175
3.625,243.43,3.625,24.689,3.625,13.937,3.625,235.67,3.625,24.417,3.625,0.010347,3.625,1.2938,3.625,1.2511,3.625,0.41123
3.6667,243.92,3.6667,24.641,3.6667,13.899,3.6667,229.85,3.6667,24.471,3.6667,0.010295,3.6667,1.2907,3.6667,1.2511,3.6667,0.41072
3.7083,244.41,3.7083,24.594,3.7083,13.862,3.7083,224.17,3.7083,24.523,3.7083,0.010244,3.7083,1.2877,3.7083,1.2511,3.7083,0.41022
3.75,244.89,3.75,24.548,3.75,13.826,3.75,218.64,3.75,24.574,3.75,0.010194,3.75,1.2846,3.75,1.2511,3.75,0.40973
3.7917,245.38,3.7917,24.503,3.7917,13.791,3.7917,213.24,3.7917,24.622,3.7917,0.010145,3.7917,1.2815,3.7917,1.2511,3.7917,0.40924
3.8333,245.86,3.8333,24.458,3.8333,13.757,3.8333,207.97,3.8333,24.668,3.8333,0.010098,3.8333,1.2785,3.8333,1.2511,3.8333,0.40877
3.875,246.34,3.875,24.414,3.875,13.724,3.875,202.84,3.875,24.712,3.875,0.010051,3.875,1.2755,3.875,1.2511,3.875,0.4083
3.9167,246.82,3.9167,24.37,3.9167,13.691,3.9167,197.83,3.9167,24.754,3.9167,0.010006,3.9167,1.2724,3.9167,1.2511,3.9167,0.40785
3.9583,247.3,3.9583,24.327,3.9583,13.659,3.9583,192.95,3.9583,24.795,3.9583,0.0099609,3.9583,1.2694,3.9583,1.2511,3.9583,0.4074
4,247.77,4,24.285,4,13.627,4,188.18,4,24.833,4,0.0099173,4,1.2664,4,1.2511,4,0.40696
4.0417,248.25,4.0417,24.243,4.0417,13.596,4.0417,183.54,4.0417,24.87,4.0417,0.0098746,4.0417,1.2634,4.0417,1.2511,4.0417,0.40653
4.0833,248.72,4.0833,24.202,4.0833,13.566,4.0833,179.01,4.0833,24.905,4.0833,0.0098327,4.0833,1.2604,4.0833,1.2511,4.0833,0.4061
4.125,249.2,4.125,24.161,4.125,13.537,4.125,174.59,4.125,24.939,4.125,0.0097917,4.125,1.2574,4.125,1.2511,4.125,0.40569
4.1667,249.67,4.1667,24.121,4.1667,13.508,4.1667,170.28,4.1667,24.97,4.1667,0.0097515,4.1667,1.2544,4.1667,1.2511,4.1667,0.40528
4.2083,250.14,4.2083,24.081,4.2083,13.479,4.2083,166.07,4.2083,25.001,4.2083,0.0097121,4.2083,1.2514,4.2083,1.2511,4.2083,0.40488
4.25,250.61,4.25,24.042,4.25,13.451,4.25,161.97,4.25,25.029,4.25,0.0096735,4.25,1.2484,4.25,1.2511,4.25,0.40449
4.2917,251.08,4.2917,24.003,4.2917,13.424,4.2917,157.97,4.2917,25.056,4.2917,0.0096356,4.2917,1.2455,4.2917,1.2511,4.2917,0.4041
4.3333,251.54,4.3333,23.964,4.3333,13.397,4.3333,154.07,4.3333,25.082,4.3333,0.0095984,4.3333,1.2425,4.3333,1.2511,4.3333,0.40372
4.375,252.01,4.375,23.926,4.375,13.37,4.375,150.27,4.375,25.106,4.375,0.009562,4.375,1.2395,4.375,1.2511,4.375,0.40335
4.4167,252.48,4.4167,23.888,4.4167,13.344,4.4167,146.56,4.4167,25.129,4.4167,0.0095262,4.4167,1.2366,4.4167,1.2511,4.4167,0.40299
4.4583,252.94,4.4583,23.851,4.4583,13.318,4.4583,142.94,4.4583,25.151,4.4583,0.009491,4.4583,1.2337,4.4583,1.2511,4.4583,0.40263
4.5,253.41,4.5,23.813,4.5,13.293,4.5,139.41,4.5,25.171,4.5,0.0094565,4.5,1.2307,4.5,1.2511,4.5,0.40228
4.5417,253.87,4.5417,23.777,4.5417,13.268,4.5417,135.97,4.5417,25.19,4.5417,0.0094226,4.5417,1.2278,4.5417,1.2511,4.5417,0.40194
4.5833,254.33,4.5833,23.74,4.5833,13.244,4.5833,132.61,4.5833,25.207,4.5833,0.0093893,4.5833,1.2249,4.5833,1.2511,4.5833,0.4016
4.625,254.8,4.625,23.704,4.625,13.22,4.625,129.34,4.625,25.224,4.625,0.0093565,4.625,1.222,4.625,1.2511,4.625,0.40126
4.6667,255.26,4.6667,23.668,4.6667,13.196,4.6667,126.14,4.6667,25.239,4.6667,0.0093244,4.6667,1.2191,4.6667,1.2511,4.6667,0.40094
4.7083,255.72,4.7083,23.632,4.7083,13.172,4.7083,123.03,4.7083,25.253,4.7083,0.0092927,4.7083,1.2162,4.7083,1.2511,4.7083,0.40061
4.75,256.18,4.75,23.597,4.75,13.149,4.75,119.99,4.75,25.265,4.75,0.0092616,4.75,1.2133,4.75,1.2511,4.75,0.4003
4.7917,256.64,4.7917,23.562,4.7917,13.126,4.7917,117.03,4.7917,25.277,4.7917,0.0092309,4.7917,1.2104,4.7917,1.2511,4.7917,0.39999
4.8333,257.1,4.8333,23.527,4.8333,13.104,4.8333,114.14,4.8333,25.288,4.8333,0.0092009,4.8333,1.2075,4.8333,1.2511,4.8333,0.39968
4.875,257.56,4.875,23.492,4.875,13.081,4.875,111.32,4.875,25.297,4.875,0.0091712,4.875,1.2046,4.875,1.2511,4.875,0.39938
4.9167,258.01,4.9167,23.458,4.9167,13.059,4.9167,108.57,4.9167,25.306,4.9167,0.009142,4.9167,1.2018,4.9167,1.2511,4.9167,0.39908
4.9583,258.47,4.9583,23.423,4.9583,13.037,4.9583,105.89,4.9583,25.314,4.9583,0.0091132,4.9583,1.1989,4.9583,1.2511,4.9583,0.39879
5,258.93,5,23.389,5,13.016,5,103.28,5,25.32,5,0.009085,5,1.1961,5,1.2511,5,0.39851
5.0417,259.38,5.0417,23.355,5.0417,12.994,5.0417,100.73,5.0417,25.326,5.0417,0.009057,5.0417,1.1932,5.0417,1.2511,5.0417,0.39822
5.0833,259.84,5.0833,23.322,5.0833,12.973,5.0833,98.24,5.0833,25.33,5.0833,0.0090297,5.0833,1.1904,5.0833,1.2511,5.0833,0.39794
5.125,260.29,5.125,23.288,5.125,12.952,5.125,95.815,5.125,25.334,5.125,0.0090026,5.125,1.1876,5.125,1.2511,5.125,0.39767
5.1667,260.74,5.1667,23.255,5.1667,12.932,5.1667,93.449,5.1667,25.337,5.1667,0.008976,5.1667,1.1847,5.1667,1.2511,5.1667,0.3974
5.2083,261.2,5.2083,23.221,5.2083,12.911,5.2083,91.142,5.2083,25.339,5.2083,0.0089496,5.2083,1.1819,5.2083,1.2511,5.2083,0.39713
5.25,261.65,5.25,23.188,5.25,12.891,5.25,88.891,5.25,25.341,5.25,0.0089238,5.25,1.1791,5.25,1.2511,5.25,0.39687
5.2917,262.1,5.2917,23.155,5.2917,12.871,5.2917,86.697,5.2917,25.341,5.2917,0.0088981,5.2917,1.1763,5.2917,1.2511,5.2917,0.39661
5.3333,262.55,5.3333,23.123,5.3333,12.851,5.3333,84.556,5.3333,25.341,5.3333,0.008873,5.3333,1.1735,5.3333,1.2511,5.3333,0.39635
5.375,263,5.375,23.09,5.375,12.831,5.375,82.468,5.375,25.339,5.375,0.008848,5.375,1.1707,5.375,1.2511,5.375,0.3961
5.4167,263.45,5.4167,23.058,5.4167,12.811,5.4167,80.432,5.4167,25.338,5.4167,0.0088235,5.4167,1.1679,5.4167,1.2511,5.4167,0.39585
5.4583,263.9,5.4583,23.025,5.4583,12.792,5.4583,78.446,5.4583,25.335,5.4583,0.0087992,5.4583,1.1652,5.4583,1.2511,5.4583,0.39561
5.5,264.35,5.5,22.993,5.5,12.772,5.5,76.51,5.5,25.332,5.5,0.0087753,5.5,1.1624,5.5,1.2511,5.5,0.39536
5.5417,264.8,5.5417,22.961,5.5417,12.753,5.5417,74.621,5.5417,25.328,5.5417,0.0087517,5.5417,1.1596,5.5417,1.2511,5.5417,0.39512
5.5833,265.25,5.5833,22.929,5.5833,12.734,5.5833,72.778,5.5833,25.323,5.5833,0.0087284,5.5833,1.1569,5.5833,1.2511,5.5833,0.39488
5.625,265.69,5.625,22.897,5.625,12.715,5.625,70.981,5.625,25.318,5.625,0.0087053,5.625,1.1541,5.625,1.2511,5.625,0.39465
5.6667,266.14,5.6667,22.865,5.6667,12.696,5.6667,69.229,5.6667,25.312,5.6667,0.0086826,5.6667,1.1514,5.6667,1.2511,5.6667,0.39441
5.7083,266.59,5.7083,22.833,5.7083,12.677,5.7083,67.519,5.7083,25.305,5.7083,0.00866,5.7083,1.1486,5.7083,1.2511,5.7083,0.39418
5.75,267.03,5.75,22.801,5.75,12.659,5.75,65.852,5.75,25.298,5.75,0.0086379,5.75,1.1459,5.75,1.2511,5.75,0.39395
5.7917,267.48,5.7917,22.77,5.7917,12.64,5.7917,64.226,5.7917,25.29,5.7917,0.0086159,5.7917,1.1432,5.7917,1.2511,5.7917,0.39373
5.8333,267.92,5.8333,22.738,5.8333,12.622,5.8333,62.641,5.8333,25.281,5.8333,0.0085942,5.8333,1.1405,5.8333,1.2511,5.8333,0.3935
5.875,268.36,5.875,22.707,5.875,12.603,5.875,61.094,5.875,25.273,5.875,0.0085726,5.875,1.1378,5.875,1.2511,5.875,0.39328
5.9167,268.81,5.9167,22.676,5.9167,12.585,5.9167,59.586,5.9167,25.263,5.9167,0.0085514,5.9167,1.1351,5.9167,1.2511,5.9167,0.39306
5.9583,269.25,5.9583,22.644,5.9583,12.567,5.9583,58.115,5.9583,25.253,5.9583,0.0085304,5.9583,1.1324,5.9583,1.2511,5.9583,0.39284
6,269.69,6,22.613,6,12.549,6,56.68,6,25.242,6,0.0085096,6,1.1297,6,1.2511,6,0.39262
6.0417,270.13,6.0417,22.582,6.0417,12.531,6.0417,55.28,6.0417,25.231,6.0417,0.008489,6.0417,1.127,6.0417,1.2511,6.0417,0.39241
6.0833,270.57,6.0833,22.551,6.0833,12.513,6.0833,53.915,6.0833,25.22,6.0833,0.0084687,6.0833,1.1243,6.0833,1.2511,6.0833,0.39219
6.125,271.01,6.125,22.52,6.125,12.495,6.125,52.584,6.125,25.208,6.125,0.0084485,6.125,1.1216,6.125,1.2511,6.125,0.39198
6.1667,271.45,6.1667,22.489,6.1667,12.477,6.1667,51.286,6.1667,25.195,6.1667,0.0084286,6.1667,1.119,6.1667,1.2511,6.1667,0.39177
6.2083,271.89,6.2083,22.458,6.2083,12.46,6.2083,50.02,6.2083,25.182,6.2083,0.0084088,6.2083,1.1163,6.2083,1.2511,6.2083,0.39156
6.25,272.33,6.25,22.427,6.25,12.442,6.25,48.785,6.25,25.169,6.25,0.0083893,6.25,1.1136,6.25,1.2511,6.25,0.39135
6.2917,272.76,6.2917,22.397,6.2917,12.425,6.2917,47.58,6.2917,25.155,6.2917,0.0083699,6.2917,1.111,6.2917,1.2511,6.2917,0.39114
6.3333,273.2,6.3333,22.366,6.3333,12.407,6.3333,46.405,6.3333,25.141,6.3333,0.0083507,6.3333,1.1084,6.3333,1.2511,6.3333,0.39093
6.375,273.63,6.375,22.335,6.375,12.39,6.375,45.26,6.375,25.126,6.375,0.0083317,6.375,1.1057,6.375,1.2511,6.375,0.39072
6.4167,274.07,6.4167,22.305,6.4167,12.372,6.4167,44.142,6.4167,25.111,6.4167,0.0083129,6.4167,1.1031,6.4167,1.2511,6.4167,0.39052
6.4583,274.5,6.4583,22.274,6.4583,12.355,6.4583,43.052,6.4583,25.096,6.4583,0.0082942,6.4583,1.1005,6.4583,1.2511,6.4583,0.39031
6.5,274.94,6.5,22.244,6.5,12.338,6.5,41.989,6.5,25.08,6.5,0.0082757,6.5,1.0979,6.5,1.2511,6.5,0.39011
6.5417,275.37,6.5417,22.213,6.5417,12.32,6.5417,40.953,6.5417,25.064,6.5417,0.0082574,6.5417,1.0952,6.5417,1.2511,6.5417,0.38991
6.5833,275.8,6.5833,22.183,6.5833,12.303,6.5833,39.941,6.5833,25.047,6.5833,0.0082392,6.5833,1.0926,6.5833,1.2511,6.5833,0.3897
6.625,276.23,6.625,22.152,6.625,12.286,6.625,38.955,6.625,25.031,6.625,0.0082212,6.625,1.09,6.625,1.2511,6.625,0.3895
6.6667,276.66,6.6667,22.122,6.6667,12.269,6.6667,37.993,6.6667,25.013,6.6667,0.0082032,6.6667,1.0875,6.6667,1.2511,6.6667,0.3893
6.7083,277.09,6.7083,22.092,6.7083,12.252,6.7083,37.055,6.7083,24.996,6.7083,0.0081855,6.7083,1.0849,6.7083,1.2511,6.7083,0.3891
6.75,277.52,6.75,22.061,6.75,12.235,6.75,36.141,6.75,24.978,6.75,0.008168,6.75,1.0823,6.75,1.2511,6.75,0.3889
6.7917,277.95,6.7917,22.031,6.7917,12.218,6.7917,35.248,6.7917,24.96,6.7917,0.0081505,6.7917,1.0797,6.7917,1.2511,6.7917,0.3887
6.8333,278.38,6.8333,22.001,6.8333,12.201,6.8333,34.378,6.8333,24.942,6.8333,0.0081332,6.8333,1.0772,6.8333,1.2511,6.8333,0.3885
6.875,278.81,6.875,21.971,6.875,12.184,6.875,33.529,6.875,24.923,6.875,0.008116,6.875,1.0746,6.875,1.2511,6.875,0.3883
6.9167,279.23,6.9167,21.941,6.9167,12.167,6.9167,32.701,6.9167,24.904,6.9167,0.008099,6.9167,1.072,6.9167,1.2511,6.9167,0.3881
6.9583,279.66,6.9583,21.911,6.9583,12.151,6.9583,31.894,6.9583,24.885,6.9583,0.0080821,6.9583,1.0695,6.9583,1.2511,6.9583,0.3879
7,280.08,7,21.881,7,12.134,7,31.107,7,24.865,7,0.0080653,7,1.0669,7,1.2511,7,0.3877
7.0417,280.51,7.0417,21.851,7.0417,12.117,7.0417,30.34,7.0417,24.845,7.0417,0.0080486,7.0417,1.0644,7.0417,1.2511,7.0417,0.3875
7.0833,280.93,7.0833,21.821,7.0833,12.1,7.0833,29.591,7.0833,24.825,7.0833,0.0080321,7.0833,1.0619,7.0833,1.2511,7.0833,0.3873
