2.9583,236.88,2.9583,24.4,2.9583,13.987,2.9583,352.89,2.9583,23.286,2.9583,0.011394,2.9583,1.344,2.9583,1.2511,2.9583,0.41975
3,237.4,3,24.336,3,13.931,3,344.18,3,23.384,3,0.011315,3,1.3408,3,1.2511,3,0.41904
3.0417,237.91,3.0417,24.274,3.0417,13.876,3.0417,335.68,3.0417,23.479,3.0417,0.011238,3.0417,1.3376,3.0417,1.2511,3.0417,0.41835
3.0833,238.42,3.0833,24.214,3.0833,13.824,3.0833,327.39,3.0833,23.571,3.0833,0.011163,3.0833,1.3345,3.0833,1.2511,3.0833,0.41767
3.125,238.93,3.125,24.155,3.125,13.773,3.125,319.31,3.125,23.66,3.125,0.01109,3.125,1.3313,3.125,1.2511,3.125,0.417
3.1667,239.43,3.1667,24.097,3.1667,13.723,3.1667,311.43,3.1667,23.745,3.1667,0.011019,3.1667,1.3281,3.1667,1.2511,3.1667,0.41634
3.2083,239.93,3.2083,24.041,3.2083,13.675,3.2083,303.74,3.2083,23.828,3.2083,0.01095,3.2083,1.325,3.2083,1.2511,3.2083,0.41569
3.25,240.43,3.25,23.986,3.25,13.629,3.25,296.24,3.25,23.907,3.25,0.010883,3.25,1.3218,3.25,1.2511,3.25,0.41506
3.2917,240.92,3.2917,23.932,3.2917,13.583,3.2917,288.92,3.2917,23.984,3.2917,0.010817,3.2917,1.3187,3.2917,1.2511,3.2917,0.41443
3.3333,241.41,3.3333,23.88,3.3333,13.539,3.3333,281.79,3.3333,24.058,3.3333,0.010754,3.3333,1.3155,3.3333,1.2511,3.3333,0.41382
3.375,241.9,3.375,23.828,3.375,13.496,3.375,274.83,3.375,24.13,3.375,0.010692,3.375,1.3124,3.375,1.2511,3.375,0.41321
3.4167,242.39,3.4167,23.778,3.4167,13.455,3.4167,268.05,3.4167,24.199,3.4167,0.010631,3.4167,1.3093,3.4167,1.2511,3.4167,0.41262
3.4583,242.87,3.4583,23.728,3.4583,13.414,3.4583,261.43,3.4583,24.265,3.4583,0.010573,3.4583,1.3062,3.4583,1.2511,3.4583,0.41204
3.5,243.36,3.5,23.68,3.5,13.375,3.5,254.97,3.5,24.329,3.5,0.010515,3.5,1.3031,3.5,1.2511,3.5,0.41147
3.5417,243.84,3.5417,23.632,3.5417,13.336,3.5417,248.68,3.5417,24.391,3.5417,0.010459,3.5417,1.3,3.5417,1.2511,3.5417,0.41091
3.5833,244.31,3.5833,23.585,3.5833,13.299,3.5833,242.54,3.5833,24.45,3.5833,0.010404,3.5833,1.2969,3.5833,1.2511,3.5833,0.41036
3.625,244.79,3.625,23.539,3.625,13.263,3.625,236.55,3.625,24.507,3.625,0.010351,3.625,1.2938,3.625,1.2511,3.625,0.40982
3.6667,245.27,3.6667,23.494,3.6667,13.227,3.6667,230.71,3.6667,24.562,3.6667,0.010299,3.6667,1.2907,3.6667,1.2511,3.6667,0.40929
3.7083,245.74,3.7083,23.45,3.7083,13.192,3.7083,225.01,3.7083,24.614,3.7083,0.010248,3.7083,1.2877,3.7083,1.2511,3.7083,0.40877
3.75,246.21,3.75,23.406,3.75,13.159,3.75,219.46,3.75,24.664,3.75,0.010198,3.75,1.2846,3.75,1.2511,3.75,0.40826
3.7917,246.68,3.7917,23.363,3.7917,13.126,3.7917,214.04,3.7917,24.713,3.7917,0.01015,3.7917,1.2815,3.7917,1.2511,3.7917,0.40776
3.8333,247.15,3.8333,23.321,3.8333,13.093,3.8333,208.75,3.8333,24.759,3.8333,0.010102,3.8333,1.2785,3.8333,1.2511,3.8333,0.40726
3.875,247.62,3.875,23.279,3.875,13.062,3.875,203.6,3.875,24.803,3.875,0.010056,3.875,1.2755,3.875,1.2511,3.875,0.40678
3.9167,248.08,3.9167,23.238,3.9167,13.031,3.9167,198.57,3.9167,24.846,3.9167,0.01001,3.9167,1.2724,3.9167,1.2511,3.9167,0.40631
3.9583,248.55,3.9583,23.198,3.9583,13.001,3.9583,193.67,3.9583,24.886,3.9583,0.0099655,3.9583,1.2694,3.9583,1.2511,3.9583,0.40585
4,249.01,4,23.158,4,12.971,4,188.89,4,24.925,4,0.009922,4,1.2664,4,1.2511,4,0.40539
4.0417,249.47,4.0417,23.119,4.0417,12.943,4.0417,184.23,4.0417,24.962,4.0417,0.0098793,4.0417,1.2634,4.0417,1.2511,4.0417,0.40494
4.0833,249.93,4.0833,23.08,4.0833,12.914,4.0833,179.68,4.0833,24.997,4.0833,0.0098375,4.0833,1.2604,4.0833,1.2511,4.0833,0.40451
4.125,250.39,4.125,23.041,4.125,12.887,4.125,175.24,4.125,25.031,4.125,0.0097965,4.125,1.2574,4.125,1.2511,4.125,0.40408
4.1667,250.85,4.1667,23.003,4.1667,12.859,4.1667,170.91,4.1667,25.063,4.1667,0.0097564,4.1667,1.2544,4.1667,1.2511,4.1667,0.40366
4.2083,251.31,4.2083,22.966,4.2083,12.833,4.2083,166.69,4.2083,25.093,4.2083,0.0097171,4.2083,1.2514,4.2083,1.2511,4.2083,0.40324
4.25,251.77,4.25,22.929,4.25,12.807,4.25,162.58,4.25,25.122,4.25,0.0096784,4.25,1.2484,4.25,1.2511,4.25,0.40284
4.2917,252.22,4.2917,22.892,4.2917,12.781,4.2917,158.56,4.2917,25.149,4.2917,0.0096406,4.2917,1.2455,4.2917,1.2511,4.2917,0.40244
4.3333,252.68,4.3333,22.856,4.3333,12.756,4.3333,154.65,4.3333,25.175,4.3333,0.0096034,4.3333,1.2425,4.3333,1.2511,4.3333,0.40205
4.375,253.13,4.375,22.82,4.375,12.731,4.375,150.83,4.375,25.199,4.375,0.0095671,4.375,1.2395,4.375,1.2511,4.375,0.40167
4.4167,253.59,4.4167,22.784,4.4167,12.707,4.4167,147.11,4.4167,25.222,4.4167,0.0095314,4.4167,1.2366,4.4167,1.2511,4.4167,0.40129
4.4583,254.04,4.4583,22.749,4.4583,12.683,4.4583,143.47,4.4583,25.244,4.4583,0.0094963,4.4583,1.2337,4.4583,1.2511,4.4583,0.40092
4.5,254.49,4.5,22.714,4.5,12.659,4.5,139.93,4.5,25.264,4.5,0.0094618,4.5,1.2307,4.5,1.2511,4.5,0.40056
4.5417,254.95,4.5417,22.679,4.5417,12.636,4.5417,136.48,4.5417,25.283,4.5417,0.009428,4.5417,1.2278,4.5417,1.2511,4.5417,0.40021
4.5833,255.4,4.5833,22.645,4.5833,12.613,4.5833,133.11,4.5833,25.3,4.5833,0.0093947,4.5833,1.2249,4.5833,1.2511,4.5833,0.39986
4.625,255.85,4.625,22.61,4.625,12.59,4.625,129.82,4.625,25.317,4.625,0.009362,4.625,1.222,4.625,1.2511,4.625,0.39952
4.6667,256.3,4.6667,22.577,4.6667,12.568,4.6667,126.62,4.6667,25.332,4.6667,0.0093298,4.6667,1.2191,4.6667,1.2511,4.6667,0.39918
4.7083,256.75,4.7083,22.543,4.7083,12.546,4.7083,123.49,4.7083,25.346,4.7083,0.0092982,4.7083,1.2162,4.7083,1.2511,4.7083,0.39885
4.75,257.2,4.75,22.51,4.75,12.525,4.75,120.44,4.75,25.359,4.75,0.0092672,4.75,1.2133,4.75,1.2511,4.75,0.39853
4.7917,257.64,4.7917,22.476,4.7917,12.503,4.7917,117.47,4.7917,25.371,4.7917,0.0092366,4.7917,1.2104,4.7917,1.2511,4.7917,0.39821
4.8333,258.09,4.8333,22.443,4.8333,12.482,4.8333,114.57,4.8333,25.381,4.8333,0.0092065,4.8333,1.2075,4.8333,1.2511,4.8333,0.39789
4.875,258.54,4.875,22.411,4.875,12.461,4.875,111.74,4.875,25.391,4.875,0.0091769,4.875,1.2046,4.875,1.2511,4.875,0.39759
4.9167,258.98,4.9167,22.378,4.9167,12.441,4.9167,108.98,4.9167,25.4,4.9167,0.0091478,4.9167,1.2018,4.9167,1.2511,4.9167,0.39728
4.9583,259.43,4.9583,22.346,4.9583,12.42,4.9583,106.29,4.9583,25.407,4.9583,0.0091191,4.9583,1.1989,4.9583,1.2511,4.9583,0.39699
5,259.88,5,22.314,5,12.4,5,103.66,5,25.414,5,0.0090909,5,1.1961,5,1.2511,5,0.39669
5.0417,260.32,5.0417,22.282,5.0417,12.38,5.0417,101.1,5.0417,25.419,5.0417,0.0090631,5.0417,1.1932,5.0417,1.2511,5.0417,0.39641
5.0833,260.76,5.0833,22.25,5.0833,12.36,5.0833,98.609,5.0833,25.424,5.0833,0.0090356,5.0833,1.1904,5.0833,1.2511,5.0833,0.39612
5.125,261.21,5.125,22.218,5.125,12.341,5.125,96.174,5.125,25.428,5.125,0.0090086,5.125,1.1876,5.125,1.2511,5.125,0.39584
5.1667,261.65,5.1667,22.186,5.1667,12.321,5.1667,93.799,5.1667,25.431,5.1667,0.008982,5.1667,1.1847,5.1667,1.2511,5.1667,0.39557
5.2083,262.09,5.2083,22.155,5.2083,12.302,5.2083,91.484,5.2083,25.433,5.2083,0.0089558,5.2083,1.1819,5.2083,1.2511,5.2083,0.3953
5.25,262.54,5.25,22.124,5.25,12.283,5.25,89.225,5.25,25.434,5.25,0.0089299,5.25,1.1791,5.25,1.2511,5.25,0.39503
5.2917,262.98,5.2917,22.093,5.2917,12.264,5.2917,87.022,5.2917,25.435,5.2917,0.0089043,5.2917,1.1763,5.2917,1.2511,5.2917,0.39477
5.3333,263.42,5.3333,22.062,5.3333,12.246,5.3333,84.873,5.3333,25.434,5.3333,0.0088792,5.3333,1.1735,5.3333,1.2511,5.3333,0.39451
5.375,263.86,5.375,22.031,5.375,12.227,5.375,82.778,5.375,25.433,5.375,0.0088543,5.375,1.1707,5.375,1.2511,5.375,0.39426
5.4167,264.3,5.4167,22,5.4167,12.209,5.4167,80.734,5.4167,25.431,5.4167,0.0088299,5.4167,1.1679,5.4167,1.2511,5.4167,0.394
5.4583,264.74,5.4583,21.969,5.4583,12.19,5.4583,78.741,5.4583,25.429,5.4583,0.0088057,5.4583,1.1652,5.4583,1.2511,5.4583,0.39376
5.5,265.18,5.5,21.939,5.5,12.172,5.5,76.797,5.5,25.425,5.5,0.0087818,5.5,1.1624,5.5,1.2511,5.5,0.39351
5.5417,265.62,5.5417,21.908,5.5417,12.154,5.5417,74.9,5.5417,25.421,5.5417,0.0087582,5.5417,1.1596,5.5417,1.2511,5.5417,0.39327
5.5833,266.05,5.5833,21.878,5.5833,12.136,5.5833,73.051,5.5833,25.417,5.5833,0.0087349,5.5833,1.1569,5.5833,1.2511,5.5833,0.39303
5.625,266.49,5.625,21.848,5.625,12.118,5.625,71.247,5.625,25.411,5.625,0.0087119,5.625,1.1541,5.625,1.2511,5.625,0.39279
5.6667,266.93,5.6667,21.817,5.6667,12.101,5.6667,69.488,5.6667,25.405,5.6667,0.0086891,5.6667,1.1514,5.6667,1.2511,5.6667,0.39256
5.7083,267.37,5.7083,21.787,5.7083,12.083,5.7083,67.773,5.7083,25.399,5.7083,0.0086667,5.7083,1.1486,5.7083,1.2511,5.7083,0.39233
5.75,267.8,5.75,21.757,5.75,12.065,5.75,66.099,5.75,25.391,5.75,0.0086445,5.75,1.1459,5.75,1.2511,5.75,0.3921
5.7917,268.24,5.7917,21.727,5.7917,12.048,5.7917,64.467,5.7917,25.383,5.7917,0.0086226,5.7917,1.1432,5.7917,1.2511,5.7917,0.39187
5.8333,268.67,5.8333,21.698,5.8333,12.031,5.8333,62.876,5.8333,25.375,5.8333,0.0086009,5.8333,1.1405,5.8333,1.2511,5.8333,0.39165
5.875,269.11,5.875,21.668,5.875,12.013,5.875,61.323,5.875,25.366,5.875,0.0085794,5.875,1.1378,5.875,1.2511,5.875,0.39143
5.9167,269.54,5.9167,21.638,5.9167,11.996,5.9167,59.809,5.9167,25.356,5.9167,0.0085582,5.9167,1.1351,5.9167,1.2511,5.9167,0.39121
5.9583,269.97,5.9583,21.608,5.9583,11.979,5.9583,58.332,5.9583,25.346,5.9583,0.0085373,5.9583,1.1324,5.9583,1.2511,5.9583,0.39099
6,270.41,6,21.579,6,11.962,6,56.892,6,25.336,6,0.0085165,6,1.1297,6,1.2511,6,0.39077
6.0417,270.84,6.0417,21.549,6.0417,11.945,6.0417,55.488,6.0417,25.325,6.0417,0.008496,6.0417,1.127,6.0417,1.2511,6.0417,0.39056
6.0833,271.27,6.0833,21.52,6.0833,11.928,6.0833,54.118,6.0833,25.313,6.0833,0.0084758,6.0833,1.1243,6.0833,1.2511,6.0833,0.39035
6.125,271.7,6.125,21.49,6.125,11.912,6.125,52.781,6.125,25.301,6.125,0.0084557,6.125,1.1216,6.125,1.2511,6.125,0.39014
6.1667,272.13,6.1667,21.461,6.1667,11.895,6.1667,51.478,6.1667,25.289,6.1667,0.0084358,6.1667,1.119,6.1667,1.2511,6.1667,0.38993
6.2083,272.56,6.2083,21.432,6.2083,11.878,6.2083,50.207,6.2083,25.276,6.2083,0.0084161,6.2083,1.1163,6.2083,1.2511,6.2083,0.38972
6.25,272.99,6.25,21.402,6.25,11.861,6.25,48.968,6.25,25.262,6.25,0.0083966,6.25,1.1136,6.25,1.2511,6.25,0.38951
6.2917,273.42,6.2917,21.373,6.2917,11.845,6.2917,47.759,6.2917,25.248,6.2917,0.0083772,6.2917,1.111,6.2917,1.2511,6.2917,0.38931
6.3333,273.85,6.3333,21.344,6.3333,11.828,6.3333,46.579,6.3333,25.234,6.3333,0.008358,6.3333,1.1084,6.3333,1.2511,6.3333,0.3891
6.375,274.27,6.375,21.315,6.375,11.812,6.375,45.429,6.375,25.219,6.375,0.008339,6.375,1.1057,6.375,1.2511,6.375,0.3889
6.4167,274.7,6.4167,21.286,6.4167,11.795,6.4167,44.308,6.4167,25.204,6.4167,0.0083203,6.4167,1.1031,6.4167,1.2511,6.4167,0.3887
6.4583,275.13,6.4583,21.257,6.4583,11.779,6.4583,43.214,6.4583,25.189,6.4583,0.0083017,6.4583,1.1005,6.4583,1.2511,6.4583,0.3885
6.5,275.55,6.5,21.228,6.5,11.763,6.5,42.147,6.5,25.173,6.5,0.0082833,6.5,1.0979,6.5,1.2511,6.5,0.3883
6.5417,275.98,6.5417,21.199,6.5417,11.746,6.5417,41.106,6.5417,25.157,6.5417,0.008265,6.5417,1.0952,6.5417,1.2511,6.5417,0.3881
6.5833,276.4,6.5833,21.17,6.5833,11.73,6.5833,40.091,6.5833,25.14,6.5833,0.0082468,6.5833,1.0926,6.5833,1.2511,6.5833,0.3879
6.625,276.83,6.625,21.141,6.625,11.714,6.625,39.101,6.625,25.123,6.625,0.0082288,6.625,1.09,6.625,1.2511,6.625,0.3877
6.6667,277.25,6.6667,21.112,6.6667,11.698,6.6667,38.136,6.6667,25.106,6.6667,0.0082109,6.6667,1.0875,6.6667,1.2511,6.6667,0.3875
6.7083,277.67,6.7083,21.083,6.7083,11.682,6.7083,37.194,6.7083,25.088,6.7083,0.0081933,6.7083,1.0849,6.7083,1.2511,6.7083,0.38731
6.75,278.09,6.75,21.054,6.75,11.666,6.75,36.276,6.75,25.07,6.75,0.0081757,6.75,1.0823,6.75,1.2511,6.75,0.38711
6.7917,278.51,6.7917,21.025,6.7917,11.649,6.7917,35.381,6.7917,25.052,6.7917,0.0081584,6.7917,1.0797,6.7917,1.2511,6.7917,0.38692
6.8333,278.93,6.8333,20.997,6.8333,11.633,6.8333,34.508,6.8333,25.034,6.8333,0.0081411,6.8333,1.0772,6.8333,1.2511,6.8333,0.38672
6.875,279.35,6.875,20.968,6.875,11.617,6.875,33.656,6.875,25.015,6.875,0.008124,6.875,1.0746,6.875,1.2511,6.875,0.38653
6.9167,279.77,6.9167,20.939,6.9167,11.601,6.9167,32.826,6.9167,24.996,6.9167,0.008107,6.9167,1.072,6.9167,1.2511,6.9167,0.38633
6.9583,280.19,6.9583,20.911,6.9583,11.585,6.9583,32.015,6.9583,24.977,6.9583,0.0080901,6.9583,1.0695,6.9583,1.2511,6.9583,0.38614
7,280.61,7,20.882,7,11.57,7,31.225,7,24.957,7,0.0080734,7,1.0669,7,1.2511,7,0.38594
7.0417,281.03,7.0417,20.853,7.0417,11.554,7.0417,30.454,7.0417,24.937,7.0417,0.0080567,7.0417,1.0644,7.0417,1.2511,7.0417,0.38575
7.0833,281.44,7.0833,20.825,7.0833,11.538,7.0833,29.702,7.0833,24.917,7.0833,0.0080403,7.0833,1.0619,7.0833,1.2511,7.0833,0.38556
