2.5833,235.43,2.5833,21.291,2.5833,12.299,2.5833,438.88,2.5833,22.097,2.5833,0.0119,2.5833,1.3731,2.5833,1.2511,2.5833,0.41686
2.625,235.85,2.625,21.221,2.625,12.234,2.625,428.05,2.625,22.227,2.625,0.011796,2.625,1.3699,2.625,1.2511,2.625,0.41564
2.6667,236.26,2.6667,21.154,2.6667,12.17,2.6667,417.48,2.6667,22.354,2.6667,0.011696,2.6667,1.3666,2.6667,1.2511,2.6667,0.41443
2.7083,236.66,2.7083,21.089,2.7083,12.11,2.7083,407.17,2.7083,22.477,2.7083,0.011599,2.7083,1.3633,2.7083,1.2511,2.7083,0.41322
2.75,237.05,2.75,21.026,2.75,12.051,2.75,397.12,2.75,22.595,2.75,0.011505,2.75,1.3601,2.75,1.2511,2.75,0.41202
2.7917,237.44,2.7917,20.965,2.7917,11.995,2.7917,387.31,2.7917,22.71,2.7917,0.011415,2.7917,1.3569,2.7917,1.2511,2.7917,0.41083
2.8333,237.82,2.8333,20.907,2.8333,11.942,2.8333,377.75,2.8333,22.821,2.8333,0.011326,2.8333,1.3536,2.8333,1.2511,2.8333,0.40964
2.875,238.19,2.875,20.85,2.875,11.89,2.875,368.42,2.875,22.929,2.875,0.011241,2.875,1.3504,2.875,1.2511,2.875,0.40846
2.9167,238.55,2.9167,20.795,2.9167,11.84,2.9167,359.33,2.9167,23.033,2.9167,0.011158,2.9167,1.3472,2.9167,1.2511,2.9167,0.40729
2.9583,238.91,2.9583,20.741,2.9583,11.792,2.9583,350.45,2.9583,23.134,2.9583,0.011078,2.9583,1.344,2.9583,1.2511,2.9583,0.40612
3,239.26,3,20.689,3,11.745,3,341.8,3,23.231,3,0.011,3,1.3408,3,1.2511,3,0.40496
3.0417,239.6,3.0417,20.639,3.0417,11.701,3.0417,333.36,3.0417,23.326,3.0417,0.010924,3.0417,1.3376,3.0417,1.2511,3.0417,0.40381
3.0833,239.94,3.0833,20.59,3.0833,11.658,3.0833,325.13,3.0833,23.417,3.0833,0.01085,3.0833,1.3345,3.0833,1.2511,3.0833,0.40267
3.125,240.28,3.125,20.542,3.125,11.616,3.125,317.1,3.125,23.505,3.125,0.010778,3.125,1.3313,3.125,1.2511,3.125,0.40153
3.1667,240.6,3.1667,20.496,3.1667,11.576,3.1667,309.27,3.1667,23.589,3.1667,0.010709,3.1667,1.3281,3.1667,1.2511,3.1667,0.40041
3.2083,240.93,3.2083,20.45,3.2083,11.537,3.2083,301.64,3.2083,23.671,3.2083,0.010641,3.2083,1.325,3.2083,1.2511,3.2083,0.39929
3.25,241.25,3.25,20.406,3.25,11.5,3.25,294.19,3.25,23.751,3.25,0.010575,3.25,1.3218,3.25,1.2511,3.25,0.39818
3.2917,241.56,3.2917,20.363,3.2917,11.464,3.2917,286.93,3.2917,23.827,3.2917,0.010511,3.2917,1.3187,3.2917,1.2511,3.2917,0.39708
3.3333,241.87,3.3333,20.321,3.3333,11.429,3.3333,279.84,3.3333,23.901,3.3333,0.010448,3.3333,1.3155,3.3333,1.2511,3.3333,0.39599
3.375,242.17,3.375,20.28,3.375,11.395,3.375,272.93,3.375,23.972,3.375,0.010387,3.375,1.3124,3.375,1.2511,3.375,0.3949
3.4167,242.48,3.4167,20.24,3.4167,11.362,3.4167,266.19,3.4167,24.04,3.4167,0.010328,3.4167,1.3093,3.4167,1.2511,3.4167,0.39383
3.4583,242.77,3.4583,20.201,3.4583,11.331,3.4583,259.62,3.4583,24.106,3.4583,0.01027,3.4583,1.3062,3.4583,1.2511,3.4583,0.39277
3.5,243.07,3.5,20.163,3.5,11.3,3.5,253.21,3.5,24.17,3.5,0.010213,3.5,1.3031,3.5,1.2511,3.5,0.39171
3.5417,243.36,3.5417,20.125,3.5417,11.27,3.5417,246.96,3.5417,24.231,3.5417,0.010158,3.5417,1.3,3.5417,1.2511,3.5417,0.39067
3.5833,243.64,3.5833,20.088,3.5833,11.241,3.5833,240.86,3.5833,24.29,3.5833,0.010104,3.5833,1.2969,3.5833,1.2511,3.5833,0.38963
3.625,243.93,3.625,20.052,3.625,11.213,3.625,234.92,3.625,24.346,3.625,0.010051,3.625,1.2938,3.625,1.2511,3.625,0.38861
3.6667,244.21,3.6667,20.016,3.6667,11.186,3.6667,229.12,3.6667,24.4,3.6667,0.0099999,3.6667,1.2907,3.6667,1.2511,3.6667,0.3876
3.7083,244.48,3.7083,19.982,3.7083,11.159,3.7083,223.46,3.7083,24.452,3.7083,0.0099497,3.7083,1.2877,3.7083,1.2511,3.7083,0.38659
3.75,244.76,3.75,19.947,3.75,11.133,3.75,217.94,3.75,24.502,3.75,0.0099007,3.75,1.2846,3.75,1.2511,3.75,0.3856
3.7917,245.03,3.7917,19.914,3.7917,11.108,3.7917,212.56,3.7917,24.55,3.7917,0.0098527,3.7917,1.2815,3.7917,1.2511,3.7917,0.38461
3.8333,245.3,3.8333,19.88,3.8333,11.083,3.8333,207.31,3.8333,24.596,3.8333,0.0098058,3.8333,1.2785,3.8333,1.2511,3.8333,0.38364
3.875,245.56,3.875,19.848,3.875,11.059,3.875,202.19,3.875,24.64,3.875,0.0097599,3.875,1.2755,3.875,1.2511,3.875,0.38268
3.9167,245.83,3.9167,19.816,3.9167,11.036,3.9167,197.2,3.9167,24.683,3.9167,0.009715,3.9167,1.2724,3.9167,1.2511,3.9167,0.38172
3.9583,246.09,3.9583,19.784,3.9583,11.013,3.9583,192.33,3.9583,24.723,3.9583,0.009671,3.9583,1.2694,3.9583,1.2511,3.9583,0.38078
4,246.35,4,19.752,4,10.991,4,187.58,4,24.761,4,0.009628,4,1.2664,4,1.2511,4,0.37985
4.0417,246.61,4.0417,19.722,4.0417,10.969,4.0417,182.95,4.0417,24.798,4.0417,0.0095859,4.0417,1.2634,4.0417,1.2511,4.0417,0.37892
4.0833,246.86,4.0833,19.691,4.0833,10.947,4.0833,178.44,4.0833,24.833,4.0833,0.0095446,4.0833,1.2604,4.0833,1.2511,4.0833,0.37801
4.125,247.12,4.125,19.661,4.125,10.927,4.125,174.03,4.125,24.866,4.125,0.0095041,4.125,1.2574,4.125,1.2511,4.125,0.37711
4.1667,247.37,4.1667,19.631,4.1667,10.906,4.1667,169.73,4.1667,24.898,4.1667,0.0094645,4.1667,1.2544,4.1667,1.2511,4.1667,0.37622
4.2083,247.62,4.2083,19.602,4.2083,10.886,4.2083,165.54,4.2083,24.928,4.2083,0.0094256,4.2083,1.2514,4.2083,1.2511,4.2083,0.37534
4.25,247.87,4.25,19.572,4.25,10.866,4.25,161.46,4.25,24.957,4.25,0.0093875,4.25,1.2484,4.25,1.2511,4.25,0.37447
4.2917,248.11,4.2917,19.544,4.2917,10.847,4.2917,157.47,4.2917,24.984,4.2917,0.00935,4.2917,1.2455,4.2917,1.2511,4.2917,0.37361
4.3333,248.36,4.3333,19.515,4.3333,10.828,4.3333,153.58,4.3333,25.009,4.3333,0.0093133,4.3333,1.2425,4.3333,1.2511,4.3333,0.37276
4.375,248.6,4.375,19.487,4.375,10.809,4.375,149.79,4.375,25.034,4.375,0.0092773,4.375,1.2395,4.375,1.2511,4.375,0.37192
4.4167,248.85,4.4167,19.458,4.4167,10.791,4.4167,146.09,4.4167,25.056,4.4167,0.0092419,4.4167,1.2366,4.4167,1.2511,4.4167,0.37109
4.4583,249.09,4.4583,19.431,4.4583,10.772,4.4583,142.48,4.4583,25.078,4.4583,0.0092071,4.4583,1.2337,4.4583,1.2511,4.4583,0.37028
4.5,249.33,4.5,19.403,4.5,10.755,4.5,138.97,4.5,25.098,4.5,0.009173,4.5,1.2307,4.5,1.2511,4.5,0.36947
4.5417,249.57,4.5417,19.376,4.5417,10.737,4.5417,135.53,4.5417,25.117,4.5417,0.0091395,4.5417,1.2278,4.5417,1.2511,4.5417,0.36867
4.5833,249.81,4.5833,19.348,4.5833,10.72,4.5833,132.19,4.5833,25.134,4.5833,0.0091065,4.5833,1.2249,4.5833,1.2511,4.5833,0.36788
4.625,250.05,4.625,19.321,4.625,10.703,4.625,128.92,4.625,25.15,4.625,0.0090742,4.625,1.222,4.625,1.2511,4.625,0.36711
4.6667,250.28,4.6667,19.294,4.6667,10.686,4.6667,125.74,4.6667,25.166,4.6667,0.0090423,4.6667,1.2191,4.6667,1.2511,4.6667,0.36634
4.7083,250.52,4.7083,19.268,4.7083,10.669,4.7083,122.64,4.7083,25.179,4.7083,0.009011,4.7083,1.2162,4.7083,1.2511,4.7083,0.36558
4.75,250.75,4.75,19.241,4.75,10.652,4.75,119.61,4.75,25.192,4.75,0.0089802,4.75,1.2133,4.75,1.2511,4.75,0.36483
4.7917,250.99,4.7917,19.215,4.7917,10.636,4.7917,116.66,4.7917,25.204,4.7917,0.0089499,4.7917,1.2104,4.7917,1.2511,4.7917,0.3641
4.8333,251.22,4.8333,19.188,4.8333,10.62,4.8333,113.78,4.8333,25.215,4.8333,0.0089201,4.8333,1.2075,4.8333,1.2511,4.8333,0.36337
4.875,251.46,4.875,19.162,4.875,10.604,4.875,110.97,4.875,25.224,4.875,0.0088907,4.875,1.2046,4.875,1.2511,4.875,0.36265
4.9167,251.69,4.9167,19.136,4.9167,10.588,4.9167,108.23,4.9167,25.233,4.9167,0.0088618,4.9167,1.2018,4.9167,1.2511,4.9167,0.36195
4.9583,251.92,4.9583,19.11,4.9583,10.573,4.9583,105.55,4.9583,25.24,4.9583,0.0088333,4.9583,1.1989,4.9583,1.2511,4.9583,0.36125
5,252.15,5,19.085,5,10.557,5,102.95,5,25.247,5,0.0088053,5,1.1961,5,1.2511,5,0.36056
5.0417,252.38,5.0417,19.059,5.0417,10.542,5.0417,100.41,5.0417,25.252,5.0417,0.0087777,5.0417,1.1932,5.0417,1.2511,5.0417,0.35988
5.0833,252.61,5.0833,19.033,5.0833,10.527,5.0833,97.928,5.0833,25.257,5.0833,0.0087505,5.0833,1.1904,5.0833,1.2511,5.0833,0.35921
5.125,252.84,5.125,19.008,5.125,10.511,5.125,95.51,5.125,25.261,5.125,0.0087237,5.125,1.1876,5.125,1.2511,5.125,0.35855
5.1667,253.07,5.1667,18.982,5.1667,10.496,5.1667,93.152,5.1667,25.264,5.1667,0.0086972,5.1667,1.1847,5.1667,1.2511,5.1667,0.3579
5.2083,253.3,5.2083,18.957,5.2083,10.482,5.2083,90.852,5.2083,25.266,5.2083,0.0086711,5.2083,1.1819,5.2083,1.2511,5.2083,0.35726
5.25,253.53,5.25,18.932,5.25,10.467,5.25,88.608,5.25,25.267,5.25,0.0086454,5.25,1.1791,5.25,1.2511,5.25,0.35663
5.2917,253.76,5.2917,18.907,5.2917,10.452,5.2917,86.421,5.2917,25.268,5.2917,0.0086201,5.2917,1.1763,5.2917,1.2511,5.2917,0.35601
5.3333,253.99,5.3333,18.882,5.3333,10.437,5.3333,84.287,5.3333,25.267,5.3333,0.008595,5.3333,1.1735,5.3333,1.2511,5.3333,0.35539
5.375,254.22,5.375,18.857,5.375,10.423,5.375,82.206,5.375,25.266,5.375,0.0085703,5.375,1.1707,5.375,1.2511,5.375,0.35479
5.4167,254.44,5.4167,18.832,5.4167,10.409,5.4167,80.176,5.4167,25.264,5.4167,0.0085459,5.4167,1.1679,5.4167,1.2511,5.4167,0.35419
5.4583,254.67,5.4583,18.807,5.4583,10.394,5.4583,78.197,5.4583,25.262,5.4583,0.0085219,5.4583,1.1652,5.4583,1.2511,5.4583,0.35361
5.5,254.9,5.5,18.782,5.5,10.38,5.5,76.266,5.5,25.258,5.5,0.0084981,5.5,1.1624,5.5,1.2511,5.5,0.35303
5.5417,255.13,5.5417,18.757,5.5417,10.366,5.5417,74.383,5.5417,25.254,5.5417,0.0084747,5.5417,1.1596,5.5417,1.2511,5.5417,0.35246
5.5833,255.36,5.5833,18.732,5.5833,10.352,5.5833,72.546,5.5833,25.25,5.5833,0.0084515,5.5833,1.1569,5.5833,1.2511,5.5833,0.3519
5.625,255.58,5.625,18.708,5.625,10.337,5.625,70.755,5.625,25.244,5.625,0.0084285,5.625,1.1541,5.625,1.2511,5.625,0.35135
5.6667,255.81,5.6667,18.683,5.6667,10.323,5.6667,69.008,5.6667,25.238,5.6667,0.008406,5.6667,1.1514,5.6667,1.2511,5.6667,0.35081
5.7083,256.04,5.7083,18.658,5.7083,10.309,5.7083,67.305,5.7083,25.232,5.7083,0.0083836,5.7083,1.1486,5.7083,1.2511,5.7083,0.35027
5.75,256.27,5.75,18.634,5.75,10.296,5.75,65.643,5.75,25.224,5.75,0.0083615,5.75,1.1459,5.75,1.2511,5.75,0.34974
5.7917,256.49,5.7917,18.609,5.7917,10.282,5.7917,64.022,5.7917,25.217,5.7917,0.0083397,5.7917,1.1432,5.7917,1.2511,5.7917,0.34922
5.8333,256.72,5.8333,18.585,5.8333,10.268,5.8333,62.441,5.8333,25.208,5.8333,0.008318,5.8333,1.1405,5.8333,1.2511,5.8333,0.34871
5.875,256.95,5.875,18.56,5.875,10.254,5.875,60.9,5.875,25.199,5.875,0.0082966,5.875,1.1378,5.875,1.2511,5.875,0.34821
5.9167,257.18,5.9167,18.536,5.9167,10.24,5.9167,59.396,5.9167,25.19,5.9167,0.0082755,5.9167,1.1351,5.9167,1.2511,5.9167,0.34772
5.9583,257.41,5.9583,18.511,5.9583,10.227,5.9583,57.93,5.9583,25.18,5.9583,0.0082546,5.9583,1.1324,5.9583,1.2511,5.9583,0.34723
6,257.63,6,18.487,6,10.213,6,56.499,6,25.169,6,0.0082339,6,1.1297,6,1.2511,6,0.34675
6.0417,257.86,6.0417,18.462,6.0417,10.199,6.0417,55.104,6.0417,25.158,6.0417,0.0082135,6.0417,1.127,6.0417,1.2511,6.0417,0.34628
6.0833,258.09,6.0833,18.438,6.0833,10.186,6.0833,53.744,6.0833,25.147,6.0833,0.0081932,6.0833,1.1243,6.0833,1.2511,6.0833,0.34582
6.125,258.32,6.125,18.414,6.125,10.172,6.125,52.417,6.125,25.135,6.125,0.0081731,6.125,1.1216,6.125,1.2511,6.125,0.34536
6.1667,258.55,6.1667,18.389,6.1667,10.159,6.1667,51.123,6.1667,25.122,6.1667,0.0081532,6.1667,1.119,6.1667,1.2511,6.1667,0.34491
6.2083,258.77,6.2083,18.365,6.2083,10.145,6.2083,49.86,6.2083,25.109,6.2083,0.0081336,6.2083,1.1163,6.2083,1.2511,6.2083,0.34447
6.25,259,6.25,18.341,6.25,10.132,6.25,48.629,6.25,25.096,6.25,0.0081141,6.25,1.1136,6.25,1.2511,6.25,0.34403
6.2917,259.23,6.2917,18.317,6.2917,10.118,6.2917,47.429,6.2917,25.082,6.2917,0.0080948,6.2917,1.111,6.2917,1.2511,6.2917,0.34361
6.3333,259.46,6.3333,18.292,6.3333,10.105,6.3333,46.258,6.3333,25.068,6.3333,0.0080757,6.3333,1.1084,6.3333,1.2511,6.3333,0.34319
6.375,259.69,6.375,18.268,6.375,10.091,6.375,45.116,6.375,25.054,6.375,0.0080568,6.375,1.1057,6.375,1.2511,6.375,0.34277
6.4167,259.92,6.4167,18.244,6.4167,10.078,6.4167,44.002,6.4167,25.039,6.4167,0.008038,6.4167,1.1031,6.4167,1.2511,6.4167,0.34237
6.4583,260.15,6.4583,18.22,6.4583,10.065,6.4583,42.915,6.4583,25.023,6.4583,0.0080194,6.4583,1.1005,6.4583,1.2511,6.4583,0.34197
6.5,260.38,6.5,18.195,6.5,10.051,6.5,41.856,6.5,25.007,6.5,0.008001,6.5,1.0979,6.5,1.2511,6.5,0.34157
6.5417,260.61,6.5417,18.171,6.5417,10.038,6.5417,40.822,6.5417,24.991,6.5417,0.0079827,6.5417,1.0952,6.5417,1.2511,6.5417,0.34119
6.5833,260.84,6.5833,18.147,6.5833,10.024,6.5833,39.814,6.5833,24.975,6.5833,0.0079645,6.5833,1.0926,6.5833,1.2511,6.5833,0.34081
6.625,261.07,6.625,18.123,6.625,10.011,6.625,38.831,6.625,24.958,6.625,0.0079466,6.625,1.09,6.625,1.2511,6.625,0.34043
6.6667,261.3,6.6667,18.099,6.6667,9.9979,6.6667,37.873,6.6667,24.941,6.6667,0.0079287,6.6667,1.0875,6.6667,1.2511,6.6667,0.34006
6.7083,261.53,6.7083,18.075,6.7083,9.9846,6.7083,36.937,6.7083,24.924,6.7083,0.007911,6.7083,1.0849,6.7083,1.2511,6.7083,0.3397
6.75,261.76,6.75,18.051,6.75,9.9713,6.75,36.025,6.75,24.906,6.75,0.0078935,6.75,1.0823,6.75,1.2511,6.75,0.33935
6.7917,262,6.7917,18.026,6.7917,9.958,6.7917,35.136,6.7917,24.888,6.7917,0.0078762,6.7917,1.0797,6.7917,1.2511,6.7917,0.339
6.8333,262.23,6.8333,18.002,6.8333,9.9448,6.8333,34.269,6.8333,24.869,6.8333,0.0078589,6.8333,1.0772,6.8333,1.2511,6.8333,0.33866
6.875,262.46,6.875,17.978,6.875,9.9316,6.875,33.422,6.875,24.851,6.875,0.0078417,6.875,1.0746,6.875,1.2511,6.875,0.33832
6.9167,262.69,6.9167,17.954,6.9167,9.9183,6.9167,32.597,6.9167,24.832,6.9167,0.0078247,6.9167,1.072,6.9167,1.2511,6.9167,0.33799
6.9583,262.92,6.9583,17.93,6.9583,9.9051,6.9583,31.792,6.9583,24.813,6.9583,0.0078078,6.9583,1.0695,6.9583,1.2511,6.9583,0.33766
7,263.16,7,17.906,7,9.8919,7,31.007,7,24.793,7,0.007791,7,1.0669,7,1.2511,7,0.33734
7.0417,263.39,7.0417,17.882,7.0417,9.8787,7.0417,30.242,7.0417,24.773,7.0417,0.0077744,7.0417,1.0644,7.0417,1.2511,7.0417,0.33703
7.0833,263.62,7.0833,17.858,7.0833,9.8655,7.0833,29.495,7.0833,24.753,7.0833,0.0077578,7.0833,1.0619,7.0833,1.2511,7.0833,0.33672
